date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2019-10-09,259.12,0.0,0.0745
2019-10-10,260.22,0.0,0.0144
2019-10-11,261.74,0.0,0.0367
2019-10-12,258.75,0.0,0.0349
2019-10-13,258.65,0.0,0.0874
2019-10-14,261.04,0.0,0.0028
2019-10-15,261.55,0.000404,0.0665
2019-10-16,259.33,0.00078,0.0742
2019-10-17,263.08,0.0,0.0153
2019-10-18,259.35,0.0,0.0465
2019-10-19,259.78,0.000786,0.0775
2019-10-20,258.64,0.000231,0.0533
2019-10-21,259.06,0.0,0.097
2019-10-22,255.2,0.000608,0.0669
2019-10-23,258.52,0.0,0.039
2019-10-24,258.82,0.0,0.0761
2019-10-25,259.14,0.0,0.0277
2019-10-26,261.32,0.0,0.0
2019-10-27,259.6,0.0,0.0838
2019-10-28,255.39,0.0,0.0824
2019-10-29,255.74,0.0,0.0925
2019-10-30,261.34,0.0,0.0
2019-10-31,252.81,0.0,0.0796
2019-11-01,258.08,0.0,0.4344
2019-11-02,254.13,0.0,0.4853
2019-11-03,255.23,0.0,0.4204
2019-11-04,258.15,0.0,0.6468
2019-11-05,256.38,0.0,0.3271
2019-11-06,255.97,0.0,0.3657
2019-11-07,256.93,0.0,0.6841
2019-11-08,254.58,0.0,0.4248
2019-11-09,256.79,0.0,0.2629
2019-11-10,257.43,0.0,0.3376
2019-11-11,251.96,0.0,0.2957
2019-11-12,254.77,0.0,0.4102
2019-11-13,257.09,0.0,0.5691
2019-11-14,252.84,0.0,0.4665
2019-11-15,255.78,0.0,0.5391
2019-11-16,257.52,0.0,0.4426
2019-11-17,256.06,0.0,0.4862
2019-11-18,256.82,0.000446,0.3848
2019-11-19,253.35,0.0,0.5416
2019-11-20,255.07,0.0,0.4155
2019-11-21,254.35,0.0,0.4739
2019-11-22,254.74,0.0,0.5337
2019-11-23,253.83,0.0,0.4288
2019-11-24,252.31,0.0,0.2339
2019-11-25,252.84,0.0,0.4118
2019-11-26,253.86,0.0,0.5138
2019-11-27,255.29,0.000333,0.3674
2019-11-28,251.88,0.0,0.4364
2019-11-29,254.78,0.0,0.3113
2019-11-30,251.21,0.0,0.5566
2019-12-01,254.07,0.0,0.3655
2019-12-02,250.74,0.000412,0.4852
2019-12-03,254.09,0.0,0.3431
2019-12-04,247.33,0.0,0.4459
2019-12-05,252.69,0.0,0.3267
2019-12-06,251.59,0.0,0.3929
2019-12-07,253.57,0.0,0.5144
2019-12-08,251.17,0.0,0.5384
2019-12-09,251.11,0.0,0.3132
2019-12-10,251.53,0.0,0.6192
2019-12-11,253.74,0.0,0.1129
2019-12-12,253.05,0.001001,0.4026
2019-12-13,251.09,0.0,0.5826
2019-12-14,254.43,0.0,0.4455
2019-12-15,250.99,0.0,0.4622
2019-12-16,252.27,0.0,0.5579
2019-12-17,253.16,0.0,0.2972
2019-12-18,250.54,0.000642,0.3572
2019-12-19,248.75,0.000344,0.5202
2019-12-20,252.81,0.0,0.3466
2019-12-21,252.87,0.0,0.4895
2019-12-22,253.58,0.0,0.4561
2019-12-23,252.76,0.0,0.3926
2019-12-24,252.39,0.0,0.6888
2019-12-25,253.74,0.0,0.8385
2019-12-26,252.17,0.0,0.5504
2019-12-27,252.9,0.0,0.5012
2019-12-28,249.65,0.0,0.5292
2019-12-29,251.51,0.0,0.2098
2019-12-30,251.3,0.0,0.3995
2019-12-31,252.16,0.0,0.3373
2020-01-01,253.9,0.0,0.5533
2020-01-02,252.69,0.001089,0.424
2020-01-03,253.99,0.0,0.3937
2020-01-04,253.28,0.0,0.5802
2020-01-05,250.24,0.000252,0.4488
2020-01-06,253.98,0.000286,0.2677
2020-01-07,254.05,0.0,0.531
2020-01-08,253.76,0.0,0.3429
2020-01-09,254.11,0.000807,0.3652
2020-01-10,252.44,0.0,0.5567
2020-01-11,253.61,0.0,0.4616
2020-01-12,254.03,0.0,0.3836
2020-01-13,255.87,0.0,0.4729
2020-01-14,252.48,0.0,0.5494
2020-01-15,253.21,0.000711,0.458
2020-01-16,255.27,0.0,0.6188
2020-01-17,257.04,0.0,0.515
2020-01-18,255.82,0.000528,0.715
2020-01-19,257.84,0.0,0.4936
2020-01-20,252.37,0.0,0.3113
2020-01-21,257.35,0.0,0.6775
2020-01-22,254.74,0.0,0.5717
2020-01-23,254.64,0.0,0.3658
2020-01-24,256.93,0.0,0.474
2020-01-25,257.54,0.0,0.2304
2020-01-26,257.55,0.0,0.4253
2020-01-27,254.03,0.0,0.381
2020-01-28,255.32,0.0,0.3611
2020-01-29,255.37,0.0,0.3229
2020-01-30,254.82,0.0,0.409
2020-01-31,258.09,0.0,0.288
2020-02-01,256.35,0.0,0.3352
2020-02-02,256.99,0.0,0.5246
2020-02-03,258.04,0.0,0.3905
2020-02-04,258.34,0.000642,0.5887
2020-02-05,256.72,0.0,0.3747
2020-02-06,257.13,0.000153,0.2947
2020-02-07,257.06,0.0,0.3254
2020-02-08,256.34,0.0,0.3719
2020-02-09,257.9,0.0,0.4983
2020-02-10,256.71,0.0,0.5099
2020-02-11,258.48,0.000264,0.6291
2020-02-12,259.66,0.0,0.4197
2020-02-13,257.46,0.0,0.509
2020-02-14,260.1,0.0,0.3937
2020-02-15,255.49,0.0,0.3752
2020-02-16,254.18,0.0,0.4403
2020-02-17,257.6,0.0,0.4033
2020-02-18,261.32,0.0,0.4591
2020-02-19,258.64,0.0,0.4684
2020-02-20,264.66,0.0,0.4619
2020-02-21,259.61,0.0,0.6203
2020-02-22,257.04,0.0,0.4693
2020-02-23,261.17,0.0,0.5577
2020-02-24,259.91,0.0,0.3462
2020-02-25,257.69,0.0,0.4298
2020-02-26,259.16,0.0,0.4685
2020-02-27,256.52,0.005016,0.2727
2020-02-28,259.51,0.0,0.4804
2020-02-29,259.75,0.0,0.5253
2020-03-01,260.57,0.000371,0.505
2020-03-02,262.09,0.0,0.3152
2020-03-03,263.12,0.000361,0.4129
2020-03-04,261.8,0.0,0.3838
2020-03-05,262.73,0.0,0.5232
2020-03-06,264.36,0.0,0.5066
2020-03-07,261.81,0.0,0.7082
2020-03-08,261.56,0.0,0.4627
2020-03-09,263.86,0.0,0.3258
2020-03-10,262.4,0.000418,0.2525
2020-03-11,264.89,0.0,0.5131
2020-03-12,263.29,0.001263,0.6195
2020-03-13,263.86,0.0,0.3694
2020-03-14,262.59,0.000492,0.3396
2020-03-15,261.78,0.000212,0.4631
2020-03-16,265.37,0.000294,0.4592
2020-03-17,264.11,0.0,0.4119
2020-03-18,263.55,0.0,0.2919
2020-03-19,264.97,0.0,0.4812
2020-03-20,265.06,0.0,0.4886
2020-03-21,263.9,0.0,0.3362
2020-03-22,263.14,0.0,0.491
2020-03-23,262.72,0.0,0.5467
2020-03-24,265.48,0.0,0.4698
2020-03-25,264.47,0.0,0.2295
2020-03-26,265.82,0.0,0.3751
2020-03-27,266.99,0.0,0.5028
2020-03-28,262.78,0.0,0.6599
2020-03-29,268.99,0.0,0.6449
2020-03-30,269.03,0.0,0.4353
2020-03-31,267.0,0.0,0.414
2020-04-01,264.8,0.0,0.3918
2020-04-02,267.9,0.0,0.4039
2020-04-03,265.41,0.0,0.4149
2020-04-04,266.94,0.000709,0.5665
2020-04-05,267.51,0.0,0.2883
2020-04-06,270.48,0.0,0.3637
2020-04-07,268.29,0.0,0.4235
2020-04-08,265.95,0.0,0.5878
2020-04-09,269.39,0.0,0.3145
2020-04-10,268.96,0.0,0.5003
2020-04-11,271.7,0.0,0.4165
2020-04-12,269.36,0.0,0.5938
2020-04-13,268.39,0.0,0.7436
2020-04-14,270.91,0.0,0.4341
2020-04-15,270.59,0.0,0.426
2020-04-16,273.06,0.0,0.5025
2020-04-17,268.71,0.0,0.477
2020-04-18,269.19,0.001069,0.6183
2020-04-19,274.8,0.0,0.5469
2020-04-20,271.45,0.000418,0.5131
2020-04-21,274.07,0.0,0.468
2020-04-22,271.2,0.0,0.5048
2020-04-23,274.09,0.0,0.4484
2020-04-24,270.21,0.0,0.4928
2020-04-25,276.03,0.0,0.4293
2020-04-26,273.29,0.0,0.4165
2020-04-27,276.4,0.0,0.4969
2020-04-28,270.08,0.0,0.3524
2020-04-29,271.99,0.0,0.4722
2020-04-30,273.68,0.0,0.725
2020-05-01,275.62,0.0,0.0
2020-05-02,270.91,0.0005,0.0421
2020-05-03,270.72,0.000347,0.0675
2020-05-04,273.47,0.00017,0.0
2020-05-05,276.03,0.000248,0.057
2020-05-06,272.92,0.0,0.0238
2020-05-07,273.16,0.000121,0.0855
2020-05-08,270.77,0.0,0.0921
2020-05-09,272.45,0.000238,0.0584
2020-05-10,273.96,0.0,0.0
2020-05-11,272.65,0.0,0.0
2020-05-12,273.21,0.0,0.0471
2020-05-13,275.21,0.0,0.051
2020-05-14,269.75,0.0,0.0558
2020-05-15,273.91,0.0,0.0567
2020-05-16,275.87,0.0,0.0259
2020-05-17,274.58,0.002386,0.0582
2020-05-18,275.07,0.0,0.0734
2020-05-19,277.41,0.0,0.0523
2020-05-20,276.78,0.0,0.0269
2020-05-21,275.38,0.0,0.0417
2020-05-22,276.84,0.0,0.0629
2020-05-23,276.98,0.0,0.0
2020-05-24,273.75,0.0,0.0909
2020-05-25,276.93,0.0,0.0318
2020-05-26,275.83,0.0,0.0352
2020-05-27,275.29,0.0,0.1631
2020-05-28,277.65,0.0,0.0
2020-05-29,277.01,0.0,0.0604
2020-05-30,277.57,0.0,0.0646
2020-05-31,273.4,0.0,0.0
2020-06-01,276.69,0.0,0.092
2020-06-02,276.99,0.0,0.048
2020-06-03,275.83,0.003826,0.0
2020-06-04,278.06,0.001743,0.0979
2020-06-05,274.62,0.001946,0.0902
2020-06-06,277.94,0.006102,0.0584
2020-06-07,279.09,0.009045,0.0903
2020-06-08,278.95,0.041774,0.0194
2020-06-09,275.59,0.003677,0.0399
2020-06-10,277.82,0.008255,0.0734
2020-06-11,276.69,0.0,0.0279
2020-06-12,278.59,0.0,0.0893
2020-06-13,277.09,0.046346,0.081
2020-06-14,279.73,0.0,0.0335
2020-06-15,276.46,0.012681,0.0692
2020-06-16,277.26,0.0,0.0167
2020-06-17,275.62,0.000418,0.0317
2020-06-18,274.47,0.007224,0.0644
2020-06-19,275.74,0.018003,0.0311
2020-06-20,277.78,0.011792,0.0718
2020-06-21,278.01,0.0,0.0564
2020-06-22,275.84,0.015531,0.0434
2020-06-23,273.34,0.0,0.0396
2020-06-24,275.08,0.004062,0.0033
2020-06-25,279.98,0.037588,0.0117
2020-06-26,277.46,0.011027,0.0606
2020-06-27,277.2,0.000203,0.0506
2020-06-28,277.55,0.0,0.0019
2020-06-29,275.63,0.002674,0.0
2020-06-30,276.46,0.0,0.0275
2020-07-01,274.48,0.004178,0.0
2020-07-02,279.38,0.000531,0.0
2020-07-03,276.93,0.0,0.0839
2020-07-04,278.0,0.001536,0.0374
2020-07-05,276.9,0.0,0.0
2020-07-06,276.55,0.0,0.0699
2020-07-07,275.49,0.042971,0.0639
2020-07-08,275.08,0.033108,0.0708
2020-07-09,274.55,0.009503,0.0949
2020-07-10,278.91,0.007915,0.0584
2020-07-11,275.66,0.126736,0.0799
2020-07-12,279.98,0.0,0.0
2020-07-13,271.8,0.002876,0.0354
2020-07-14,273.27,0.0,0.0972
2020-07-15,274.99,0.014553,0.0556
2020-07-16,273.32,0.0,0.0374
2020-07-17,276.64,0.010283,0.0
2020-07-18,276.76,0.007532,0.0383
2020-07-19,274.86,0.005681,0.0213
2020-07-20,273.8,0.005555,0.1166
2020-07-21,277.15,0.015644,0.1277
2020-07-22,277.11,0.002447,0.101
2020-07-23,276.06,0.020239,0.0022
2020-07-24,273.77,0.0,0.0053
2020-07-25,275.86,0.036995,0.0654
2020-07-26,274.16,0.004386,0.0292
2020-07-27,275.73,0.009478,0.1065
2020-07-28,276.95,0.0,0.0093
2020-07-29,273.0,0.010412,0.0282
2020-07-30,274.4,0.008166,0.0381
2020-07-31,273.48,0.018592,0.1833
2020-08-01,272.63,0.004522,0.0468
2020-08-02,273.27,0.0,0.1111
2020-08-03,273.57,0.0,0.1434
2020-08-04,273.01,0.01297,0.0098
2020-08-05,272.81,0.043891,0.0667
2020-08-06,272.25,0.0,0.0736
2020-08-07,270.4,0.034305,0.0744
2020-08-08,276.9,0.009536,0.02
2020-08-09,273.85,0.062946,0.0081
2020-08-10,273.55,0.0,0.09
2020-08-11,269.68,0.007568,0.0535
2020-08-12,271.27,0.056502,0.0537
2020-08-13,271.39,0.006015,0.0612
2020-08-14,270.27,0.023903,0.0732
2020-08-15,272.58,0.023309,0.0636
2020-08-16,272.53,0.0,0.0176
2020-08-17,272.61,0.0,0.0145
2020-08-18,270.92,0.0,0.0
2020-08-19,270.97,0.023024,0.0569
2020-08-20,270.11,0.042255,0.033
2020-08-21,270.69,0.005163,0.0729
2020-08-22,270.08,0.007635,0.0683
2020-08-23,269.59,0.004927,0.0229
2020-08-24,270.17,0.002972,0.0674
2020-08-25,267.35,0.055131,0.0473
2020-08-26,267.22,0.0,0.0456
2020-08-27,270.08,0.0,0.1087
2020-08-28,266.4,0.034383,0.0617
2020-08-29,266.98,0.009869,0.0624
2020-08-30,270.09,0.007197,0.0398
2020-08-31,266.68,0.001028,0.0737
2020-09-01,267.58,0.0113,0.0288
2020-09-02,267.75,0.017506,0.0969
2020-09-03,268.99,0.01087,0.0409
2020-09-04,267.2,0.0,0.0784
2020-09-05,268.27,0.03198,0.0418
2020-09-06,267.49,0.008491,0.0
2020-09-07,265.79,0.004068,0.0601
2020-09-08,269.75,0.0,0.0202
2020-09-09,265.66,0.0,0.0759
2020-09-10,268.17,0.0,0.0367
2020-09-11,264.31,0.0,0.0263
2020-09-12,265.47,0.00292,0.0683
2020-09-13,269.99,0.002505,0.1173
2020-09-14,265.03,0.064287,0.0655
2020-09-15,264.26,0.038073,0.0049
2020-09-16,267.35,0.001451,0.0636
2020-09-17,266.36,0.017233,0.0184
2020-09-18,267.27,0.02132,0.0606
2020-09-19,263.99,0.015318,0.0871
2020-09-20,265.11,0.001078,0.0429
2020-09-21,264.64,0.0,0.0286
2020-09-22,264.38,0.000299,0.0827
2020-09-23,266.8,0.0,0.111
2020-09-24,266.63,0.0,0.0656
2020-09-25,262.97,0.0,0.0041
2020-09-26,265.36,0.010648,0.0681
2020-09-27,262.84,0.000793,0.0
2020-09-28,266.31,0.011965,0.0874
2020-09-29,262.29,0.013376,0.0
2020-09-30,262.39,0.004238,0.0705
2020-10-01,263.53,0.0,0.0428
2020-10-02,262.52,0.000543,0.0304
2020-10-03,260.03,0.0,0.1081
2020-10-04,263.53,0.0,0.0025
2020-10-05,263.04,0.0,0.0687
2020-10-06,260.87,0.0,0.0745
2020-10-07,261.85,0.0,0.0041
2020-10-08,262.9,0.0,0.1194
2020-10-09,261.77,0.0,0.0608
2020-10-10,259.7,0.000816,0.0928
2020-10-11,259.01,0.0,0.0531
2020-10-12,258.57,0.0,0.1032
2020-10-13,262.55,0.0,0.0292
2020-10-14,259.51,0.0,0.0746
2020-10-15,262.44,0.0,0.052
2020-10-16,258.68,0.0,0.1059
2020-10-17,259.78,0.0,0.0507
2020-10-18,257.23,0.0,0.0239
2020-10-19,257.67,0.0,0.0088
2020-10-20,256.63,0.0,0.0984
2020-10-21,258.35,0.0,0.0227
2020-10-22,259.4,0.0,0.0321
2020-10-23,259.0,0.0,0.058
2020-10-24,260.59,0.0,0.0
2020-10-25,256.76,0.0,0.03
2020-10-26,256.88,0.0,0.0363
2020-10-27,259.39,0.0,0.0
2020-10-28,257.75,0.0,0.1109
2020-10-29,259.46,0.0,0.0476
2020-10-30,256.12,0.0,0.0515
2020-10-31,258.13,0.0,0.0196
2020-11-01,257.6,0.000262,0.5299
2020-11-02,257.32,0.000283,0.3603
2020-11-03,258.26,0.0,0.4907
2020-11-04,255.1,0.000175,0.6363
2020-11-05,256.65,0.0,0.4548
2020-11-06,254.04,0.0,0.5206
2020-11-07,255.67,0.0,0.5426
2020-11-08,255.21,0.0,0.6526
2020-11-09,259.28,0.0,0.567
2020-11-10,256.09,0.0,0.5709
2020-11-11,256.94,0.0,0.406
2020-11-12,255.45,0.0,0.6061
2020-11-13,254.84,0.0,0.3798
2020-11-14,254.31,0.0,0.3122
2020-11-15,257.05,0.0,0.6461
2020-11-16,255.01,0.0,0.3946
2020-11-17,253.94,0.001177,0.2861
2020-11-18,255.78,0.0,0.3537
2020-11-19,254.99,0.000195,0.5324
2020-11-20,258.15,0.000211,0.5363
2020-11-21,254.38,0.001014,0.4384
2020-11-22,254.92,0.000389,0.3993
2020-11-23,254.68,0.0,0.3473
2020-11-24,252.59,0.000915,0.5442
2020-11-25,255.78,0.0,0.2198
2020-11-26,257.5,0.0,0.4088
2020-11-27,254.29,0.0,0.3743
2020-11-28,255.29,0.0,0.4934
2020-11-29,255.12,0.000209,0.5019
2020-11-30,251.61,0.0,0.4734
2020-12-01,254.0,0.002181,0.5511
2020-12-02,256.05,0.0,0.34
2020-12-03,256.49,0.00079,0.4554
2020-12-04,251.08,0.0,0.5216
2020-12-05,251.47,0.0,0.5864
2020-12-06,253.28,0.0,0.4559
2020-12-07,250.89,0.0,0.6429
2020-12-08,252.81,0.0,0.3236
2020-12-09,253.17,0.0,0.6063
2020-12-10,252.75,0.0,0.2736
2020-12-11,252.74,0.0,0.6025
2020-12-12,253.48,0.001242,0.4114
2020-12-13,252.37,0.000847,0.6352
2020-12-14,251.68,0.0,0.4693
2020-12-15,251.53,0.0,0.3075
2020-12-16,252.64,0.0,0.5367
2020-12-17,249.35,0.0,0.4959
2020-12-18,252.66,0.0,0.5805
2020-12-19,255.03,0.0,0.6113
2020-12-20,255.16,0.0,0.5817
2020-12-21,256.35,0.0,0.2127
2020-12-22,250.88,0.000667,0.5826
2020-12-23,252.76,0.000336,0.1901
2020-12-24,252.96,0.000658,0.4917
2020-12-25,251.67,0.0,0.3027
2020-12-26,254.37,0.00046,0.3484
2020-12-27,254.03,0.0,0.5368
2020-12-28,252.95,0.0,0.5694
2020-12-29,256.25,0.0,0.2892
2020-12-30,255.17,0.0,0.4113
2020-12-31,252.08,0.0,0.6138
2021-01-01,257.24,0.0,0.4442
2021-01-02,254.87,0.0,0.439
2021-01-03,254.18,0.0,0.521
2021-01-04,254.05,0.0,0.4962
2021-01-05,252.98,0.0,0.4398
2021-01-06,253.01,0.001118,0.7064
2021-01-07,252.88,0.000113,0.3312
2021-01-08,254.9,0.000102,0.5357
2021-01-09,253.16,0.0,0.4241
2021-01-10,252.44,0.0,0.3157
2021-01-11,252.3,0.0,0.555
2021-01-12,254.43,0.0,0.5036
2021-01-13,255.73,0.0,0.4973
2021-01-14,254.71,0.0,0.5362
2021-01-15,253.94,0.0,0.5033
2021-01-16,252.56,0.0,0.4413
2021-01-17,255.94,0.0,0.3008
2021-01-18,250.54,0.0,0.2008
2021-01-19,256.49,0.0,0.2715
2021-01-20,252.81,0.0,0.2282
2021-01-21,254.18,0.0,0.3811
2021-01-22,255.35,0.0,0.3371
2021-01-23,258.12,0.0,0.3937
2021-01-24,253.9,0.0,0.6089
2021-01-25,254.51,0.001043,0.4525
2021-01-26,256.49,0.0,0.3966
2021-01-27,259.06,0.0,0.4105
2021-01-28,255.23,0.003958,0.4649
2021-01-29,255.06,0.0,0.4056
2021-01-30,257.4,0.0,0.2175
2021-01-31,253.93,0.0,0.5666
2021-02-01,253.96,0.0,0.3246
2021-02-02,259.01,0.0,0.5398
2021-02-03,256.27,0.0,0.374
2021-02-04,255.07,0.001159,0.447
2021-02-05,256.25,0.0,0.347
2021-02-06,257.66,0.0,0.3867
2021-02-07,257.12,0.00123,0.6068
2021-02-08,256.99,0.0,0.3634
2021-02-09,255.66,0.0,0.43
2021-02-10,258.18,0.0,0.607
2021-02-11,257.79,0.000556,0.8762
2021-02-12,257.37,0.0,0.5737
2021-02-13,258.29,0.00023,0.4609
2021-02-14,257.97,0.0,0.5025
2021-02-15,257.13,0.0,0.6769
2021-02-16,261.86,0.0,0.3706
2021-02-17,259.85,0.0,0.4803
2021-02-18,259.56,0.0,0.3416
2021-02-19,260.5,0.000428,0.5137
2021-02-20,259.81,0.0,0.4496
2021-02-21,260.81,0.0,0.4613
2021-02-22,261.09,0.0,0.4879
2021-02-23,258.74,0.0,0.3737
2021-02-24,261.22,0.0,0.6218
2021-02-25,260.81,0.0,0.5273
2021-02-26,261.87,0.000931,0.6615
2021-02-27,258.39,0.00084,0.4579
2021-02-28,260.25,0.0,0.3348
2021-03-01,262.19,0.0,0.5808
2021-03-02,261.4,0.0,0.3742
2021-03-03,262.95,0.0,0.5393
2021-03-04,261.89,0.0,0.514
2021-03-05,260.91,0.0,0.4439
2021-03-06,262.26,0.0,0.3662
2021-03-07,267.22,0.0,0.4558
2021-03-08,257.87,0.0,0.4655
2021-03-09,263.34,0.0,0.5843
2021-03-10,261.34,0.000304,0.3449
2021-03-11,260.39,0.0,0.6155
2021-03-12,261.68,0.0,0.5468
2021-03-13,263.36,0.0,0.4237
2021-03-14,263.63,0.000223,0.3186
2021-03-15,263.13,0.0,0.3878
2021-03-16,264.45,0.0,0.5955
2021-03-17,264.64,0.0,0.5594
2021-03-18,264.66,0.0,0.4129
2021-03-19,265.09,0.000724,0.577
2021-03-20,264.76,0.0,0.4183
2021-03-21,264.18,0.0,0.3973
2021-03-22,266.1,0.0,0.6935
2021-03-23,262.65,0.0,0.3496
2021-03-24,264.55,0.0,0.4334
2021-03-25,264.1,0.0,0.4683
2021-03-26,266.35,0.0,0.4003
2021-03-27,266.67,0.0,0.5384
2021-03-28,265.74,0.0,0.3733
2021-03-29,266.31,0.0,0.3121
2021-03-30,270.3,0.0,0.4061
2021-03-31,269.96,0.0,0.1926
2021-04-01,265.9,0.0,0.5905
2021-04-02,268.17,0.0,0.5895
2021-04-03,269.22,0.0,0.4329
2021-04-04,265.83,0.0,0.5179
2021-04-05,271.01,0.0,0.5004
2021-04-06,268.53,0.0,0.2846
2021-04-07,265.72,0.0,0.4368
2021-04-08,268.52,0.0,0.3034
2021-04-09,269.76,0.002684,0.4498
2021-04-10,268.99,0.0,0.278
2021-04-11,269.86,0.0,0.4419
2021-04-12,268.46,0.0,0.4197
2021-04-13,269.43,0.000831,0.4225
2021-04-14,272.65,0.0,0.4255
2021-04-15,266.99,0.0,0.6172
2021-04-16,266.61,0.0,0.3254
2021-04-17,271.4,0.0,0.6763
2021-04-18,270.32,0.0,0.5248
2021-04-19,271.74,0.0,0.377
2021-04-20,271.0,0.000121,0.4731
2021-04-21,272.88,0.0,0.4331
2021-04-22,272.3,0.0,0.5405
2021-04-23,267.77,0.0,0.5022
2021-04-24,273.43,0.000899,0.3379
2021-04-25,273.31,0.0,0.4187
2021-04-26,275.11,0.0,0.4297
2021-04-27,271.51,0.0,0.757
2021-04-28,269.61,0.0,0.5866
2021-04-29,275.37,0.0,0.5291
2021-04-30,274.89,0.0,0.3611
2021-05-01,269.83,0.000472,0.113
2021-05-02,269.87,0.0,0.0375
2021-05-03,271.98,0.0,0.0
2021-05-04,272.46,0.0,0.059
2021-05-05,271.8,0.0,0.0428
2021-05-06,271.82,0.0,0.0177
2021-05-07,274.49,0.000516,0.08
2021-05-08,275.67,0.0,0.0595
2021-05-09,273.51,0.0,0.0
2021-05-10,271.82,0.0,0.0529
2021-05-11,275.17,0.0,0.071
2021-05-12,273.83,0.0,0.0089
2021-05-13,274.17,0.0,0.0246
2021-05-14,271.75,0.0,0.0408
2021-05-15,278.09,0.00156,0.0206
2021-05-16,276.06,0.0,0.118
2021-05-17,272.39,0.0,0.011
2021-05-18,275.83,0.000566,0.0285
2021-05-19,276.03,0.0,0.0924
2021-05-20,277.77,0.0,0.0848
2021-05-21,276.78,0.0,0.1162
2021-05-22,275.29,0.0,0.0
2021-05-23,276.09,0.0,0.0298
2021-05-24,278.4,0.0,0.0726
2021-05-25,274.28,0.0,0.0
2021-05-26,276.21,0.0,0.0248
2021-05-27,276.82,0.0,0.0065
2021-05-28,276.6,0.0,0.0002
2021-05-29,276.58,0.0,0.1468
2021-05-30,272.27,0.0,0.0
2021-05-31,278.21,0.0,0.0533
2021-06-01,278.12,0.016584,0.0432
2021-06-02,275.7,0.0,0.0685
2021-06-03,278.64,0.0,0.0071
2021-06-04,271.16,0.0,0.1129
2021-06-05,276.49,0.000401,0.0449
2021-06-06,278.52,0.013613,0.0
2021-06-07,273.46,0.007841,0.0543
2021-06-08,278.1,0.0,0.0396
2021-06-09,276.21,0.01545,0.0787
2021-06-10,280.36,0.004551,0.0
2021-06-11,276.91,0.0,0.1228
2021-06-12,279.49,0.000406,0.047
2021-06-13,274.91,0.02052,0.082
2021-06-14,277.41,0.005414,0.1036
2021-06-15,278.19,0.002828,0.0465
2021-06-16,279.23,0.003963,0.0473
2021-06-17,279.61,0.0,0.1173
2021-06-18,277.93,0.028046,0.0445
2021-06-19,274.44,0.0,0.0737
2021-06-20,278.2,0.032053,0.0566
2021-06-21,276.15,0.0,0.0159
2021-06-22,278.17,0.029361,0.0948
2021-06-23,279.06,0.0,0.0
2021-06-24,280.35,0.009706,0.0667
2021-06-25,277.81,0.0,0.0164
2021-06-26,276.42,0.0,0.0276
2021-06-27,277.35,0.034373,0.0727
2021-06-28,276.56,0.0223,0.0456
2021-06-29,275.15,0.025094,0.0778
2021-06-30,275.22,0.015815,0.0057
2021-07-01,275.32,0.028659,0.0013
2021-07-02,273.76,0.014196,0.0833
2021-07-03,276.21,0.0,0.0266
2021-07-04,275.66,0.011592,0.0396
2021-07-05,277.09,0.007793,0.0086
2021-07-06,274.99,0.081273,0.0892
2021-07-07,275.05,0.02821,0.0196
2021-07-08,280.13,0.023497,0.0519
2021-07-09,276.57,0.015021,0.0866
2021-07-10,271.33,0.009823,0.0498
2021-07-11,278.54,0.03045,0.0238
2021-07-12,275.59,0.002441,0.0739
2021-07-13,276.36,0.0,0.0218
2021-07-14,276.87,0.004032,0.0664
2021-07-15,277.59,0.004045,0.1307
2021-07-16,276.21,0.009111,0.087
2021-07-17,275.09,0.002538,0.0529
2021-07-18,279.02,0.008871,0.0385
2021-07-19,272.3,0.012285,0.1047
2021-07-20,277.62,0.0,0.0025
2021-07-21,275.69,0.021041,0.0
2021-07-22,273.2,0.004863,0.0317
2021-07-23,273.26,0.009182,0.0979
2021-07-24,274.04,0.002958,0.0109
2021-07-25,273.59,0.024145,0.0573
2021-07-26,274.25,0.00143,0.0171
2021-07-27,274.84,0.010356,0.1108
2021-07-28,272.87,0.0,0.0058
2021-07-29,275.7,0.0,0.0509
2021-07-30,276.35,0.0,0.0006
2021-07-31,276.28,0.004392,0.0393
2021-08-01,274.84,0.0,0.0394
2021-08-02,274.92,0.009225,0.0
2021-08-03,273.91,0.004047,0.0118
2021-08-04,277.58,0.019066,0.1166
2021-08-05,274.25,0.0,0.0
2021-08-06,271.32,0.006928,0.0335
2021-08-07,268.84,0.011899,0.0673
2021-08-08,273.27,0.007151,0.0827
2021-08-09,271.02,0.010924,0.0073
2021-08-10,270.74,0.010059,0.0
2021-08-11,271.27,0.0,0.0001
2021-08-12,273.96,0.021976,0.0315
2021-08-13,272.49,0.005671,0.0769
2021-08-14,271.8,0.0,0.0
2021-08-15,269.14,0.000246,0.0617
2021-08-16,271.29,0.003674,0.0181
2021-08-17,270.67,0.009553,0.0821
2021-08-18,270.81,0.042814,0.0581
2021-08-19,271.69,0.006389,0.0
2021-08-20,270.03,0.0,0.095
2021-08-21,268.39,0.001189,0.0191
2021-08-22,271.89,0.009972,0.0273
2021-08-23,267.24,0.092214,0.0533
2021-08-24,269.02,0.006047,0.0334
2021-08-25,270.53,0.010492,0.0432
2021-08-26,270.1,0.010383,0.0851
2021-08-27,270.73,0.003563,0.1193
2021-08-28,269.7,0.0,0.0884
2021-08-29,275.76,0.013642,0.0663
