date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2019-10-21,284.97,0.0,0.05
2019-10-22,284.89,0.0,0.05
2019-10-23,281.48,0.000448,0.05
2019-10-24,280.16,0.000309,0.05
2019-10-25,280.83,3e-06,0.05
2019-10-26,281.56,0.0,0.05
2019-10-27,282.35,0.0,0.05
2019-10-28,282.38,1.4e-05,0.05
2019-10-29,284.01,1e-06,0.05
2019-10-30,282.25,2e-06,0.05
2019-10-31,281.94,0.0,0.05
2019-11-01,283.15,1e-06,0.05
2019-11-02,283.77,0.0,0.05
2019-11-03,282.98,0.0,0.05
2019-11-04,282.17,0.0,0.05
2019-11-05,282.02,0.00033,0.05
2019-11-06,281.75,0.000403,0.05
2019-11-07,281.3,0.0,0.05
2019-11-08,279.98,1e-06,0.05
2019-11-09,280.27,1e-06,0.05
2019-11-10,279.21,1e-06,0.05
2019-11-11,278.15,0.000328,0.05
2019-11-12,276.67,0.0,0.05
2019-11-13,276.56,0.0,0.05
2019-11-14,278.05,2.2e-05,0.05
2019-11-15,278.64,0.0,0.05
2019-11-16,278.69,1e-06,0.05
2019-11-17,274.37,1e-06,0.05
2019-11-18,273.58,1.8e-05,0.05
2019-11-19,273.27,0.0,0.05
2019-11-20,273.18,0.0,0.05
2019-11-21,275.71,6.9e-05,0.05
2019-11-22,276.45,4.8e-05,0.05
2019-11-23,274.95,1e-06,0.05
2019-11-24,272.61,4.8e-05,0.05
2019-11-25,271.65,0.000154,0.05
2019-11-26,271.21,0.000158,0.05
2019-11-27,270.45,8e-05,0.05
2019-11-28,270.17,3.4e-05,0.05
2019-11-29,269.76,1e-06,0.05
2019-11-30,268.66,0.0,0.05
2019-12-01,268.73,2e-06,0.05
2019-12-02,268.47,1e-06,0.05
2019-12-03,269.68,2e-06,0.05
2019-12-04,269.36,1e-06,0.05
2019-12-05,268.61,1e-06,0.05
2019-12-06,270.41,0.0,0.05
2019-12-07,270.52,0.0,0.05
2019-12-08,269.55,0.0,0.05
2019-12-09,269.62,1e-06,0.05
2019-12-10,270.18,0.0,0.05
2019-12-11,269.68,2e-06,0.05
2019-12-12,269.58,0.0,0.05
2019-12-13,268.71,1.2e-05,0.05
2019-12-14,269.36,1e-06,0.05
2019-12-15,270.21,5e-06,0.05
2019-12-16,268.44,1e-06,0.05
2019-12-17,266.87,1e-06,0.05
2019-12-18,266.43,2e-06,0.05
2019-12-19,267.28,0.0,0.05
2019-12-20,266.16,0.0,0.05
2019-12-21,266.01,0.0,0.05
2019-12-22,267.28,2.8e-05,0.05
2019-12-23,266.43,0.0,0.05
2019-12-24,266.14,0.0,0.05
2019-12-25,265.52,1e-06,0.05
2019-12-26,264.98,0.0,0.05
2019-12-27,265.88,0.0,0.05
2019-12-28,267.59,1e-06,0.05
2019-12-29,267.74,2e-06,0.05
2019-12-30,268.66,2e-06,0.05
2019-12-31,268.13,1.8e-05,0.05
2020-01-01,266.52,0.000172,0.05
2020-01-02,266.16,1e-06,0.05
2020-01-03,266.27,3e-06,0.05
2020-01-04,267.29,3e-06,0.05
2020-01-05,266.47,2e-06,0.05
2020-01-06,266.34,7.3e-05,0.05
2020-01-07,267.9,0.000248,0.05
2020-01-08,267.34,7e-06,0.05
2020-01-09,267.51,1e-06,0.05
2020-01-10,267.39,0.0,0.05
2020-01-11,267.66,0.0,0.05
2020-01-12,267.75,0.0,0.05
2020-01-13,267.44,0.000929,0.05
2020-01-14,267.84,1.9e-05,0.05
2020-01-15,267.6,1e-06,0.05
2020-01-16,267.71,2e-06,0.05
2020-01-17,267.89,3e-06,0.05
2020-01-18,267.11,3e-06,0.05
2020-01-19,267.57,1e-06,0.05
2020-01-20,267.68,0.0,0.05
2020-01-21,268.09,5e-06,0.05
2020-01-22,269.01,2.2e-05,0.05
2020-01-23,268.12,2e-06,0.05
2020-01-24,267.51,2.1e-05,0.05
2020-01-25,268.99,0.0,0.05
2020-01-26,268.27,1.3e-05,0.05
2020-01-27,268.73,4.1e-05,0.05
2020-01-28,268.74,2e-06,0.05
2020-01-29,269.38,3e-06,0.05
2020-01-30,269.29,1e-06,0.05
2020-01-31,269.36,0.0,0.05
2020-02-01,269.23,3e-06,0.05
2020-02-02,270.14,0.0,0.05
2020-02-03,270.92,3e-06,0.05
2020-02-04,271.13,0.0,0.05
2020-02-05,271.46,1e-06,0.05
2020-02-06,272.41,1e-06,0.05
2020-02-07,272.88,0.0,0.05
2020-02-08,272.36,1e-06,0.05
2020-02-09,272.86,0.0,0.05
2020-02-10,274.06,0.0,0.05
2020-02-11,275.23,1.4e-05,0.05
2020-02-12,275.97,2e-06,0.05
2020-02-13,274.98,3.4e-05,0.05
2020-02-14,273.48,3e-06,0.05
2020-02-15,271.42,1e-06,0.05
2020-02-16,271.35,3.4e-05,0.05
2020-02-17,271.0,1e-06,0.05
2020-02-18,272.75,0.0,0.05
2020-02-19,273.81,2e-06,0.05
2020-02-20,273.98,0.0,0.05
2020-02-21,275.39,1e-06,0.05
2020-02-22,277.48,1e-06,0.05
2020-02-23,278.82,1e-06,0.05
2020-02-24,279.12,3e-06,0.05
2020-02-25,279.44,2e-06,0.05
2020-02-26,279.98,1e-06,0.05
2020-02-27,280.39,0.0,0.05
2020-02-28,283.36,6.8e-05,0.05
2020-02-29,281.84,2e-06,0.05
2020-03-01,281.01,0.0,0.05
2020-03-02,280.98,1e-06,0.05
2020-03-03,281.87,2e-06,0.05
2020-03-04,281.62,0.0,0.05
2020-03-05,282.34,0.0,0.05
2020-03-06,282.98,1e-06,0.05
2020-03-07,281.92,2e-06,0.05
2020-03-08,279.92,2e-06,0.05
2020-03-09,276.5,1e-06,0.05
2020-03-10,278.51,0.0,0.05
2020-03-11,280.96,2e-06,0.05
2020-03-12,280.43,-0.0,0.05
2020-03-13,279.41,0.0,0.05
2020-03-14,280.59,2e-06,0.05
2020-03-15,281.89,0.0,0.05
2020-03-16,282.68,0.0,0.05
2020-03-17,284.06,1e-06,0.05
2020-03-18,285.59,1e-06,0.05
2020-03-19,286.43,2e-06,0.05
2020-03-20,288.18,1e-06,0.05
2020-03-21,288.07,2e-06,0.05
2020-03-22,287.54,0.0,0.05
2020-03-23,287.79,0.0,0.05
2020-03-24,288.5,1e-06,0.05
2020-03-25,285.91,7.6e-05,0.05
2020-03-26,281.97,0.000198,0.05
2020-03-27,283.08,0.0,0.05
2020-03-28,284.68,1e-06,0.05
2020-03-29,287.08,1e-06,0.05
2020-03-30,287.64,0.0,0.05
2020-03-31,285.91,1e-06,0.05
2020-04-01,284.66,0.0,0.05
2020-04-02,286.35,2e-06,0.05
2020-04-03,287.03,1e-06,0.05
2020-04-04,287.94,2e-06,0.05
2020-04-05,289.03,1e-06,0.05
2020-04-06,290.27,0.0,0.05
2020-04-07,291.24,1e-06,0.05
2020-04-08,292.04,1e-06,0.05
2020-04-09,292.15,0.0,0.05
2020-04-10,291.83,1e-06,0.05
2020-04-11,291.8,0.0,0.05
2020-04-12,293.88,2e-06,0.05
2020-04-13,293.24,1e-06,0.05
2020-04-14,294.96,0.0,0.05
2020-04-15,294.4,3e-06,0.05
2020-04-16,293.96,0.000119,0.05
2020-04-17,290.01,0.000747,0.05
2020-04-18,289.0,0.00084,0.05
2020-04-19,287.6,0.001745,0.05
2020-04-20,287.93,0.00088,0.05
2020-04-21,290.4,0.000589,0.05
2020-04-22,290.01,0.001046,0.05
2020-04-23,290.12,0.000429,0.05
2020-04-24,292.23,1e-06,0.05
2020-04-25,294.19,1e-06,0.05
2020-04-26,296.1,0.0,0.05
2020-04-27,296.16,0.0,0.05
2020-04-28,297.4,0.0,0.05
2020-04-29,298.11,2e-06,0.05
2020-04-30,298.99,1e-06,0.05
2020-05-01,298.5,1e-06,0.05
2020-05-02,296.45,5e-06,0.05
2020-05-03,295.55,2e-06,0.05
2020-05-04,293.53,4e-06,0.05
2020-05-05,295.79,8.7e-05,0.05
2020-05-06,293.9,0.00059,0.05
2020-05-07,290.42,0.000588,0.05
2020-05-08,292.83,1e-06,0.05
2020-05-09,295.44,4.8e-05,0.05
2020-05-10,292.84,0.000951,0.05
2020-05-11,294.29,0.0,0.05
2020-05-12,296.62,2.4e-05,0.05
2020-05-13,298.46,0.0,0.05
2020-05-14,300.55,0.0,0.05
2020-05-15,298.61,1e-06,0.05
2020-05-16,298.54,0.0,0.05
2020-05-17,298.39,0.000108,0.05
2020-05-18,296.98,0.000122,0.05
2020-05-19,297.22,0.000156,0.05
2020-05-20,294.01,0.000388,0.05
2020-05-21,296.79,0.0,0.05
2020-05-22,297.27,1e-05,0.05
2020-05-23,298.18,0.0,0.05
2020-05-24,300.29,1e-06,0.05
2020-05-25,298.97,0.0,0.05
2020-05-26,299.23,2e-06,0.05
2020-05-27,301.48,1e-06,0.05
2020-05-28,302.46,1e-06,0.05
2020-05-29,300.15,0.0,0.05
2020-05-30,298.54,1e-06,0.05
2020-05-31,298.38,0.0,0.05
2020-06-01,300.82,0.0,0.05
2020-06-02,301.87,1e-06,0.05
2020-06-03,302.96,1e-06,0.05
2020-06-04,303.27,1e-06,0.05
2020-06-05,303.17,0.000136,0.05
2020-06-06,301.14,6.1e-05,0.05
2020-06-07,296.87,2.3e-05,0.05
2020-06-08,297.39,0.000146,0.05
2020-06-09,295.67,3.3e-05,0.05
2020-06-10,298.16,3.1e-05,0.05
2020-06-11,296.88,0.0,0.05
2020-06-12,294.47,0.000921,0.05
2020-06-13,295.19,5e-06,0.05
2020-06-14,299.08,4.9e-05,0.05
2020-06-15,300.88,0.000103,0.05
2020-06-16,298.53,0.000605,0.05
2020-06-17,300.46,3e-06,0.05
2020-06-18,301.44,9e-06,0.05
2020-06-19,300.93,2e-06,0.05
2020-06-20,300.02,0.0,0.05
2020-06-21,300.37,0.0,0.05
2020-06-22,302.98,0.0,0.05
2020-06-23,305.58,0.0,0.05
2020-06-24,302.98,1e-06,0.05
2020-06-25,299.06,0.001039,0.05
2020-06-26,300.87,0.0,0.05
2020-06-27,301.51,5e-05,0.05
2020-06-28,295.82,0.000349,0.05
2020-06-29,295.82,2e-06,0.05
2020-06-30,298.65,2.9e-05,0.05
2020-07-01,301.39,3e-06,0.05
2020-07-02,302.83,1.6e-05,0.05
2020-07-03,303.82,2e-06,0.05
2020-07-04,301.11,2e-06,0.05
2020-07-05,297.86,3.6e-05,0.05
2020-07-06,300.55,2e-06,0.05
2020-07-07,301.88,0.0,0.05
2020-07-08,303.37,0.0,0.05
2020-07-09,301.03,7.7e-05,0.05
2020-07-10,300.67,0.000282,0.05
2020-07-11,300.15,2e-06,0.05
2020-07-12,301.73,1.5e-05,0.05
2020-07-13,302.52,7.7e-05,0.05
2020-07-14,299.13,0.000218,0.05
2020-07-15,298.48,0.002923,0.05
2020-07-16,299.43,4e-06,0.05
2020-07-17,302.29,0.001014,0.05
2020-07-18,296.6,0.001377,0.05
2020-07-19,297.59,0.000156,0.05
2020-07-20,298.64,0.000169,0.05
2020-07-21,300.2,3.5e-05,0.05
2020-07-22,299.9,0.000275,0.05
2020-07-23,300.23,0.0,0.05
2020-07-24,302.76,0.0,0.05
2020-07-25,304.1,0.0,0.05
2020-07-26,305.17,0.0,0.05
2020-07-27,303.67,1.9e-05,0.05
2020-07-28,302.62,1e-06,0.05
2020-07-29,302.74,3.7e-05,0.05
2020-07-30,302.43,2e-06,0.05
2020-07-31,303.1,0.0,0.05
2020-08-01,302.6,1e-06,0.05
2020-08-02,302.38,2.2e-05,0.05
2020-08-03,302.98,0.0,0.05
2020-08-04,303.94,1e-06,0.05
2020-08-05,304.13,3e-06,0.05
2020-08-06,304.55,1e-06,0.05
2020-08-07,305.02,0.0,0.05
2020-08-08,306.12,0.0,0.05
2020-08-09,303.52,0.000138,0.05
2020-08-10,299.9,0.002287,0.05
2020-08-11,300.01,7.2e-05,0.05
2020-08-12,300.2,0.000306,0.05
2020-08-13,299.32,8.2e-05,0.05
2020-08-14,299.41,1e-06,0.05
2020-08-15,300.02,0.000144,0.05
2020-08-16,301.94,0.0,0.05
2020-08-17,302.29,0.0,0.05
2020-08-18,302.81,0.0,0.05
2020-08-19,299.9,9.5e-05,0.05
2020-08-20,297.64,0.000126,0.05
2020-08-21,300.25,5.1e-05,0.05
2020-08-22,300.93,3e-06,0.05
2020-08-23,302.4,2e-06,0.05
2020-08-24,303.49,0.0,0.05
2020-08-25,304.4,0.0,0.05
2020-08-26,304.95,1.3e-05,0.05
2020-08-27,299.7,0.000283,0.05
2020-08-28,296.39,0.000927,0.05
2020-08-29,295.26,2.6e-05,0.05
2020-08-30,295.58,9e-05,0.05
2020-08-31,298.19,1e-06,0.05
2020-09-01,299.28,0.0,0.05
2020-09-02,300.62,0.0,0.05
2020-09-03,300.86,6.2e-05,0.05
2020-09-04,300.0,1e-06,0.05
2020-09-05,298.98,2e-06,0.05
2020-09-06,297.9,1e-06,0.05
2020-09-07,298.71,1e-06,0.05
2020-09-08,297.41,1e-06,0.05
2020-09-09,298.06,2e-06,0.05
2020-09-10,298.35,1e-06,0.05
2020-09-11,297.69,0.0,0.05
2020-09-12,294.06,0.00035,0.05
2020-09-13,295.4,0.0,0.05
2020-09-14,295.96,0.000116,0.05
2020-09-15,294.77,1e-05,0.05
2020-09-16,294.93,0.0,0.05
2020-09-17,295.42,5e-06,0.05
2020-09-18,295.94,9e-06,0.05
2020-09-19,292.81,1.2e-05,0.05
2020-09-20,289.41,0.000324,0.05
2020-09-21,290.24,0.0,0.05
2020-09-22,291.62,0.0,0.05
2020-09-23,292.52,0.0,0.05
2020-09-24,294.16,0.0,0.05
2020-09-25,293.64,0.0,0.05
2020-09-26,293.57,0.0,0.05
2020-09-27,289.44,0.00033,0.05
2020-09-28,289.53,0.000104,0.05
2020-09-29,290.54,1e-06,0.05
2020-09-30,289.95,2e-06,0.05
2020-10-01,288.04,0.000115,0.05
2020-10-02,288.5,0.000146,0.05
2020-10-03,288.9,4.3e-05,0.05
2020-10-04,289.22,5.2e-05,0.05
2020-10-05,289.18,0.0,0.05
2020-10-06,289.21,1e-06,0.05
2020-10-07,288.7,0.0,0.05
2020-10-08,286.95,0.000139,0.05
2020-10-09,287.73,0.000259,0.05
2020-10-10,287.86,9.4e-05,0.05
2020-10-11,285.87,0.0,0.05
2020-10-12,285.21,3e-06,0.05
2020-10-13,285.05,0.0,0.05
2020-10-14,285.23,0.0,0.05
2020-10-15,285.12,0.0,0.05
2020-10-16,284.9,1e-06,0.05
2020-10-17,284.82,1e-06,0.05
2020-10-18,285.81,0.0,0.05
2020-10-19,286.69,1e-06,0.05
2020-10-20,285.62,0.0,0.05
2020-10-21,285.13,0.0,0.05
2020-10-22,284.46,0.0,0.05
2020-10-23,284.71,5e-06,0.05
2020-10-24,284.64,0.0,0.05
2020-10-25,282.58,1e-06,0.05
2020-10-26,281.72,0.0,0.05
2020-10-27,281.28,-0.0,0.05
2020-10-28,282.12,6.8e-05,0.05
2020-10-29,281.76,0.000252,0.05
2020-10-30,281.53,0.000469,0.05
2020-10-31,280.63,1e-06,0.05
2020-11-01,279.78,0.0,0.05
2020-11-02,280.01,0.0,0.05
2020-11-03,279.67,0.0,0.05
2020-11-04,280.21,2e-06,0.05
2020-11-05,280.07,0.0,0.05
2020-11-06,279.13,3e-06,0.05
2020-11-07,278.97,2e-06,0.05
2020-11-08,278.41,0.0,0.05
2020-11-09,278.29,2e-06,0.05
2020-11-10,278.89,2e-06,0.05
2020-11-11,277.58,-0.0,0.05
2020-11-12,277.45,1e-06,0.05
2020-11-13,276.94,1e-06,0.05
2020-11-14,276.22,0.0,0.05
2020-11-15,277.2,4.5e-05,0.05
2020-11-16,275.94,3e-06,0.05
2020-11-17,274.85,4e-06,0.05
2020-11-18,273.72,1e-06,0.05
2020-11-19,273.69,1e-06,0.05
2020-11-20,274.18,5.2e-05,0.05
2020-11-21,271.65,4e-06,0.05
2020-11-22,268.68,0.000111,0.05
2020-11-23,267.68,0.0,0.05
2020-11-24,268.25,2e-06,0.05
2020-11-25,268.57,4.8e-05,0.05
2020-11-26,268.87,4.7e-05,0.05
2020-11-27,269.32,0.0,0.05
2020-11-28,269.54,3.8e-05,0.05
2020-11-29,269.07,0.0,0.05
2020-11-30,268.09,0.0,0.05
2020-12-01,268.8,9.6e-05,0.05
2020-12-02,268.53,3e-06,0.05
2020-12-03,267.89,7e-06,0.05
2020-12-04,268.76,0.000429,0.05
2020-12-05,268.71,0.000186,0.05
2020-12-06,268.64,7e-05,0.05
2020-12-07,267.55,3.7e-05,0.05
2020-12-08,269.52,0.000302,0.05
2020-12-09,270.61,0.000147,0.05
2020-12-10,270.64,0.0,0.05
2020-12-11,270.07,0.0,0.05
2020-12-12,269.98,0.000639,0.05
2020-12-13,269.86,0.000232,0.05
2020-12-14,267.99,9.1e-05,0.05
2020-12-15,266.57,0.000135,0.05
2020-12-16,267.38,0.000107,0.05
2020-12-17,268.1,7.7e-05,0.05
2020-12-18,267.83,1.9e-05,0.05
2020-12-19,266.87,1e-06,0.05
2020-12-20,266.59,1e-06,0.05
2020-12-21,266.48,2e-06,0.05
2020-12-22,265.21,0.0,0.05
2020-12-23,264.03,1e-06,0.05
2020-12-24,264.05,1e-06,0.05
2020-12-25,265.1,1e-06,0.05
2020-12-26,266.3,3e-06,0.05
2020-12-27,265.82,1e-06,0.05
2020-12-28,264.88,1e-06,0.05
2020-12-29,263.8,1e-06,0.05
2020-12-30,263.18,2e-06,0.05
2020-12-31,263.32,1e-06,0.05
2021-01-01,263.72,0.0,0.05
2021-01-02,264.22,0.0,0.05
2021-01-03,262.82,1e-06,0.05
2021-01-04,262.35,6e-06,0.05
2021-01-05,262.47,1e-06,0.05
2021-01-06,262.2,2e-05,0.05
2021-01-07,261.78,0.000121,0.05
2021-01-08,261.76,9.4e-05,0.05
2021-01-09,261.87,2e-06,0.05
2021-01-10,262.23,1e-06,0.05
2021-01-11,265.42,2e-06,0.05
2021-01-12,267.23,3e-06,0.05
2021-01-13,269.54,1e-06,0.05
2021-01-14,269.12,1e-06,0.05
2021-01-15,267.06,0.0,0.05
2021-01-16,265.96,0.0,0.05
2021-01-17,264.52,0.0,0.05
2021-01-18,265.42,0.0,0.05
2021-01-19,266.82,0.0,0.05
2021-01-20,267.43,0.0,0.05
2021-01-21,267.33,0.0,0.05
2021-01-22,268.93,5e-06,0.05
2021-01-23,270.36,8e-06,0.05
2021-01-24,269.0,0.0,0.05
2021-01-25,268.32,0.0,0.05
2021-01-26,267.77,0.0,0.05
2021-01-27,268.39,0.0,0.05
2021-01-28,269.39,1e-06,0.05
2021-01-29,269.38,1e-06,0.05
2021-01-30,268.95,2e-06,0.05
2021-01-31,269.92,0.0,0.05
2021-02-01,270.75,9e-06,0.05
2021-02-02,272.39,1e-06,0.05
2021-02-03,272.51,2e-06,0.05
2021-02-04,272.8,1e-06,0.05
2021-02-05,274.08,2e-06,0.05
2021-02-06,274.87,1e-06,0.05
2021-02-07,275.21,1e-06,0.05
2021-02-08,275.86,3.3e-05,0.05
2021-02-09,277.15,2e-06,0.05
2021-02-10,279.14,0.0,0.05
2021-02-11,278.21,0.0,0.05
2021-02-12,278.27,1e-06,0.05
2021-02-13,278.05,1e-06,0.05
2021-02-14,278.29,3e-06,0.05
2021-02-15,276.08,1e-06,0.05
2021-02-16,276.67,1e-06,0.05
2021-02-17,277.46,2e-06,0.05
2021-02-18,278.14,0.0,0.05
2021-02-19,279.46,0.0,0.05
2021-02-20,281.76,2.2e-05,0.05
2021-02-21,280.92,9.4e-05,0.05
2021-02-22,278.93,0.000135,0.05
2021-02-23,278.69,0.000153,0.05
2021-02-24,279.7,0.000112,0.05
2021-02-25,278.69,0.00024,0.05
2021-02-26,278.34,6e-06,0.05
2021-02-27,273.78,0.000253,0.05
2021-02-28,274.13,4e-06,0.05
2021-03-01,275.64,0.0,0.05
2021-03-02,277.54,0.0,0.05
2021-03-03,279.41,4e-06,0.05
2021-03-04,282.06,3.4e-05,0.05
2021-03-05,280.39,0.000868,0.05
2021-03-06,280.43,0.0,0.05
2021-03-07,280.24,1.6e-05,0.05
2021-03-08,282.74,0.0,0.05
2021-03-09,282.58,1.4e-05,0.05
2021-03-10,283.0,1e-06,0.05
2021-03-11,283.79,2e-06,0.05
2021-03-12,285.16,2e-06,0.05
2021-03-13,286.03,2e-06,0.05
2021-03-14,286.58,3e-06,0.05
2021-03-15,287.83,4e-06,0.05
2021-03-16,285.31,6.8e-05,0.05
2021-03-17,283.72,0.00023,0.05
2021-03-18,280.27,0.000176,0.05
2021-03-19,278.5,3e-06,0.05
2021-03-20,280.36,0.0,0.05
2021-03-21,281.17,7e-06,0.05
2021-03-22,284.41,4e-06,0.05
2021-03-23,285.63,0.0,0.05
2021-03-24,287.08,1e-06,0.05
2021-03-25,287.21,1e-06,0.05
2021-03-26,287.43,0.0,0.05
2021-03-27,289.25,6e-06,0.05
2021-03-28,288.78,1.1e-05,0.05
2021-03-29,288.2,0.000176,0.05
2021-03-30,285.16,0.000174,0.05
2021-03-31,282.22,6.7e-05,0.05
2021-04-01,278.11,0.004368,0.05
2021-04-02,277.38,0.00521,0.05
2021-04-03,279.08,0.001481,0.05
2021-04-04,280.56,1e-06,0.05
2021-04-05,282.3,1e-06,0.05
2021-04-06,284.54,7e-06,0.05
2021-04-07,285.11,1e-06,0.05
2021-04-08,284.53,0.000257,0.05
2021-04-09,286.37,0.000137,0.05
2021-04-10,288.33,0.0,0.05
2021-04-11,289.48,0.0,0.05
2021-04-12,290.22,6e-06,0.05
2021-04-13,288.29,2e-06,0.05
2021-04-14,289.37,0.000393,0.05
2021-04-15,291.56,2e-05,0.05
2021-04-16,290.39,3e-06,0.05
2021-04-17,292.2,0.0,0.05
2021-04-18,293.14,5.5e-05,0.05
2021-04-19,291.25,0.000124,0.05
2021-04-20,291.76,0.0,0.05
2021-04-21,292.63,0.00021,0.05
2021-04-22,289.22,7.3e-05,0.05
2021-04-23,287.33,7e-06,0.05
2021-04-24,288.12,1e-06,0.05
2021-04-25,290.63,0.0,0.05
2021-04-26,291.68,0.0,0.05
2021-04-27,292.99,1e-06,0.05
2021-04-28,295.02,0.0,0.05
2021-04-29,297.02,1e-06,0.05
2021-04-30,298.29,0.0,0.05
2021-05-01,300.01,0.0,0.05
2021-05-02,295.26,0.0,0.05
2021-05-03,294.18,1e-06,0.05
2021-05-04,292.76,1e-06,0.05
2021-05-05,294.58,1e-06,0.05
2021-05-06,296.53,1e-06,0.05
2021-05-07,298.08,0.0,0.05
2021-05-08,298.8,0.0,0.05
2021-05-09,299.92,1.4e-05,0.05
2021-05-10,300.77,1e-06,0.05
2021-05-11,299.93,0.000552,0.05
2021-05-12,292.93,0.002047,0.05
2021-05-13,289.24,0.001892,0.05
2021-05-14,287.98,0.001423,0.05
2021-05-15,285.6,0.001125,0.05
2021-05-16,287.46,0.000304,0.05
2021-05-17,291.51,1e-06,0.05
2021-05-18,294.17,1e-06,0.05
2021-05-19,295.68,7e-06,0.05
2021-05-20,296.68,0.000124,0.05
2021-05-21,296.11,0.0,0.05
2021-05-22,295.86,0.0,0.05
2021-05-23,296.06,0.0,0.05
2021-05-24,295.15,1e-06,0.05
2021-05-25,297.22,0.0,0.05
2021-05-26,298.72,2e-06,0.05
2021-05-27,299.69,0.0,0.05
2021-05-28,300.73,0.0,0.05
2021-05-29,302.6,0.0,0.05
2021-05-30,302.0,7e-06,0.05
2021-05-31,299.2,0.00011,0.05
2021-06-01,299.64,8e-06,0.05
2021-06-02,300.64,0.000146,0.05
2021-06-03,302.0,2.7e-05,0.05
2021-06-04,301.92,8.5e-05,0.05
2021-06-05,302.42,0.0,0.05
2021-06-06,303.36,0.0,0.05
2021-06-07,302.39,0.0,0.05
2021-06-08,302.83,0.0,0.05
2021-06-09,302.25,0.0,0.05
2021-06-10,301.22,0.000209,0.05
2021-06-11,300.77,2e-06,0.05
2021-06-12,299.91,3e-06,0.05
2021-06-13,297.57,6e-06,0.05
2021-06-14,294.96,0.000527,0.05
2021-06-15,292.24,0.006034,0.05
2021-06-16,293.11,1e-06,0.05
2021-06-17,295.06,2e-06,0.05
2021-06-18,296.2,5e-06,0.05
2021-06-19,298.21,4.6e-05,0.05
2021-06-20,300.35,4e-06,0.05
2021-06-21,300.22,9e-06,0.05
2021-06-22,300.48,2.1e-05,0.05
2021-06-23,300.24,1e-06,0.05
2021-06-24,301.26,1e-06,0.05
2021-06-25,301.41,1e-06,0.05
2021-06-26,301.61,0.0,0.05
2021-06-27,303.1,0.0,0.05
2021-06-28,303.71,3e-06,0.05
2021-06-29,303.28,7.2e-05,0.05
2021-06-30,303.78,5.4e-05,0.05
2021-07-01,304.25,0.0,0.05
2021-07-02,304.84,0.0,0.05
2021-07-03,305.64,3e-06,0.05
2021-07-04,306.1,2e-06,0.05
2021-07-05,305.47,3e-06,0.05
2021-07-06,305.13,3.6e-05,0.05
2021-07-07,303.02,2e-06,0.05
2021-07-08,303.44,5e-06,0.05
2021-07-09,305.02,1e-06,0.05
2021-07-10,306.05,1e-06,0.05
2021-07-11,306.14,3.7e-05,0.05
2021-07-12,302.36,0.000162,0.05
2021-07-13,301.3,3e-06,0.05
2021-07-14,301.03,0.0,0.05
2021-07-15,302.69,0.000107,0.05
2021-07-16,304.24,0.0,0.05
2021-07-17,304.58,0.000184,0.05
2021-07-18,303.72,0.001208,0.05
2021-07-19,295.18,0.001446,0.05
2021-07-20,297.53,2.4e-05,0.05
2021-07-21,294.38,0.003398,0.05
2021-07-22,293.65,0.002451,0.05
2021-07-23,298.35,1e-06,0.05
2021-07-24,301.55,1e-06,0.05
2021-07-25,304.33,1e-06,0.05
2021-07-26,306.64,1e-06,0.05
2021-07-27,307.13,0.0,0.05
2021-07-28,307.7,1e-06,0.05
2021-07-29,308.44,1.4e-05,0.05
2021-07-30,303.98,1e-06,0.05
2021-07-31,303.23,3e-06,0.05
2021-08-01,301.07,6e-06,0.05
2021-08-02,297.3,0.000196,0.05
2021-08-03,299.07,2e-06,0.05
2021-08-04,301.23,0.0,0.05
2021-08-05,302.08,0.000137,0.05
2021-08-06,300.63,0.000843,0.05
2021-08-07,300.94,0.000149,0.05
2021-08-08,300.83,7e-06,0.05
2021-08-09,301.95,1e-06,0.05
2021-08-10,301.35,5.7e-05,0.05
2021-08-11,301.62,2e-06,0.05
2021-08-12,303.18,1.3e-05,0.05
2021-08-13,303.44,0.000147,0.05
2021-08-14,299.5,9.1e-05,0.05
2021-08-15,299.2,0.000273,0.05
2021-08-16,296.72,0.00025,0.05
2021-08-17,297.25,0.0,0.05
2021-08-18,299.5,2e-06,0.05
2021-08-19,300.89,1e-06,0.05
2021-08-20,301.71,2e-06,0.05
2021-08-21,302.35,1e-06,0.05
2021-08-22,304.0,0.0,0.05
2021-08-23,302.16,0.000146,0.05
2021-08-24,300.73,1.5e-05,0.05
2021-08-25,299.33,6e-06,0.05
2021-08-26,299.42,8.1e-05,0.05
2021-08-27,300.22,8.3e-05,0.05
2021-08-28,298.53,0.00059,0.05
2021-08-29,296.73,0.000868,0.05
2021-08-30,297.98,0.000179,0.05
2021-08-31,298.93,2.1e-05,0.05
2021-09-01,292.84,0.002049,0.05
2021-09-02,294.67,2e-06,0.05
2021-09-03,296.39,4e-06,0.05
2021-09-04,296.38,2.3e-05,0.05
2021-09-05,297.48,0.0,0.05
2021-09-06,298.38,2e-06,0.05
2021-09-07,299.8,0.0,0.05
2021-09-08,300.4,0.0,0.05
2021-09-09,300.85,1e-06,0.05
2021-09-10,300.23,0.0,0.05
2021-09-11,299.93,6.9e-05,0.05
2021-09-12,295.15,0.000419,0.05
2021-09-13,295.67,2.6e-05,0.05
2021-09-14,296.54,1e-06,0.05
2021-09-15,296.81,2e-06,0.05
2021-09-16,297.19,1.4e-05,0.05
2021-09-17,297.4,1e-06,0.05
