date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2019-10-06,262.3,0.004315,0.05
2019-10-07,264.13,0.008053,0.05
2019-10-08,260.81,0.000219,0.05
2019-10-09,256.13,5.1e-05,0.05
2019-10-10,255.84,1.2e-05,0.05
2019-10-11,258.65,3e-06,0.05
2019-10-12,258.79,2e-06,0.05
2019-10-13,258.96,-0.0,0.05
2019-10-14,258.49,0.0,0.05
2019-10-15,258.16,-0.0,0.05
2019-10-16,258.33,1e-06,0.05
2019-10-17,259.3,0.000342,0.05
2019-10-18,258.53,0.002517,0.05
2019-10-19,255.91,0.000602,0.05
2019-10-20,252.42,7.6e-05,0.05
2019-10-21,255.02,0.000385,0.05
2019-10-22,257.65,0.003579,0.05
2019-10-23,258.61,0.002686,0.05
2019-10-24,256.96,0.000547,0.05
2019-10-25,253.3,0.000212,0.05
2019-10-26,251.47,7.9e-05,0.05
2019-10-27,253.46,5.6e-05,0.05
2019-10-28,256.01,0.000298,0.05
2019-10-29,253.69,6.1e-05,0.05
2019-10-30,252.94,6.2e-05,0.05
2019-10-31,252.69,8e-05,0.05
2019-11-01,255.37,0.000608,0.05
2019-11-02,257.6,0.001464,0.05
2019-11-03,256.28,0.000589,0.05
2019-11-04,251.67,0.000124,0.05
2019-11-05,255.38,0.003723,0.05
2019-11-06,259.67,0.015741,0.05
2019-11-07,259.71,0.006331,0.05
2019-11-08,255.48,0.002007,0.05
2019-11-09,249.64,3.2e-05,0.05
2019-11-10,252.49,6e-06,0.05
2019-11-11,249.44,6.9e-05,0.05
2019-11-12,253.87,0.002436,0.05
2019-11-13,256.0,0.00398,0.05
2019-11-14,258.74,0.013477,0.05
2019-11-15,259.91,0.012118,0.05
2019-11-16,260.03,0.007632,0.05
2019-11-17,257.01,0.000176,0.05
2019-11-18,250.75,4e-05,0.05
2019-11-19,254.76,0.000524,0.05
2019-11-20,256.73,0.003314,0.05
2019-11-21,258.41,0.014697,0.05
2019-11-22,259.86,0.020106,0.05
2019-11-23,259.7,0.002094,0.05
2019-11-24,257.12,0.001958,0.05
2019-11-25,256.55,0.00484,0.05
2019-11-26,256.45,0.008658,0.05
2019-11-27,256.25,0.010546,0.05
2019-11-28,256.13,0.002935,0.05
2019-11-29,254.13,0.00119,0.05
2019-11-30,251.62,6.1e-05,0.05
2019-12-01,251.54,1.2e-05,0.05
2019-12-02,249.26,2e-06,0.05
2019-12-03,248.83,2e-06,0.05
2019-12-04,252.15,-0.0,0.05
2019-12-05,251.56,0.0,0.05
2019-12-06,249.83,0.0,0.05
2019-12-07,249.38,0.0,0.05
2019-12-08,249.36,0.0,0.05
2019-12-09,251.38,7.8e-05,0.05
2019-12-10,250.74,0.002486,0.05
2019-12-11,250.99,0.005384,0.05
2019-12-12,251.67,0.004286,0.05
2019-12-13,253.27,0.007981,0.05
2019-12-14,253.0,0.002264,0.05
2019-12-15,251.31,0.001309,0.05
2019-12-16,247.14,3.7e-05,0.05
2019-12-17,246.49,1e-06,0.05
2019-12-18,250.1,0.002114,0.05
2019-12-19,250.71,0.005379,0.05
2019-12-20,250.69,0.001187,0.05
2019-12-21,251.61,0.001682,0.05
2019-12-22,248.84,0.000421,0.05
2019-12-23,248.62,4.1e-05,0.05
2019-12-24,248.12,0.000454,0.05
2019-12-25,245.82,7e-06,0.05
2019-12-26,244.0,0.0,0.05
2019-12-27,247.55,0.0,0.05
2019-12-28,249.43,1e-06,0.05
2019-12-29,248.98,2e-06,0.05
2019-12-30,247.96,0.000831,0.05
2019-12-31,248.04,0.00555,0.05
2020-01-01,249.81,0.001944,0.05
2020-01-02,248.45,0.000565,0.05
2020-01-03,249.88,0.003145,0.05
2020-01-04,250.33,0.002428,0.05
2020-01-05,248.96,0.001448,0.05
2020-01-06,252.25,0.007317,0.05
2020-01-07,253.37,0.004447,0.05
2020-01-08,251.32,0.001286,0.05
2020-01-09,246.59,5e-06,0.05
2020-01-10,247.0,1e-06,0.05
2020-01-11,249.71,0.002744,0.05
2020-01-12,254.32,0.016073,0.05
2020-01-13,256.27,0.020834,0.05
2020-01-14,252.56,0.001362,0.05
2020-01-15,252.62,0.002586,0.05
2020-01-16,250.69,0.000196,0.05
2020-01-17,248.79,7.6e-05,0.05
2020-01-18,247.31,4.9e-05,0.05
2020-01-19,245.16,0.000144,0.05
2020-01-20,247.96,0.001441,0.05
2020-01-21,250.32,0.003854,0.05
2020-01-22,249.98,0.001144,0.05
2020-01-23,245.83,1.4e-05,0.05
2020-01-24,249.41,0.0038,0.05
2020-01-25,252.54,0.002967,0.05
2020-01-26,251.2,0.000713,0.05
2020-01-27,250.66,0.00089,0.05
2020-01-28,251.51,0.001998,0.05
2020-01-29,252.24,0.001583,0.05
2020-01-30,247.62,4e-06,0.05
2020-01-31,247.37,0.000112,0.05
2020-02-01,246.73,9e-06,0.05
2020-02-02,246.74,0.0,0.05
2020-02-03,247.38,9.7e-05,0.05
2020-02-04,248.46,0.001097,0.05
2020-02-05,248.01,0.000263,0.05
2020-02-06,248.95,0.000163,0.05
2020-02-07,246.74,7e-06,0.05
2020-02-08,246.74,1e-06,0.05
2020-02-09,250.21,1e-06,0.05
2020-02-10,250.21,0.000143,0.05
2020-02-11,252.28,0.00573,0.05
2020-02-12,255.88,0.010399,0.05
2020-02-13,259.11,0.008313,0.05
2020-02-14,256.12,0.000949,0.05
2020-02-15,252.56,3.7e-05,0.05
2020-02-16,252.78,1.3e-05,0.05
2020-02-17,251.51,1e-06,0.05
2020-02-18,253.56,0.003087,0.05
2020-02-19,254.56,0.00452,0.05
2020-02-20,253.54,3e-06,0.05
2020-02-21,252.58,1e-06,0.05
2020-02-22,252.11,1e-06,0.05
2020-02-23,250.66,1e-06,0.05
2020-02-24,251.14,3e-06,0.05
2020-02-25,250.05,1e-06,0.05
2020-02-26,250.36,1e-06,0.05
2020-02-27,254.47,0.00103,0.05
2020-02-28,254.02,0.001743,0.05
2020-02-29,253.12,0.000225,0.05
2020-03-01,252.07,8.1e-05,0.05
2020-03-02,251.31,1.3e-05,0.05
2020-03-03,252.42,3e-06,0.05
2020-03-04,253.69,5.5e-05,0.05
2020-03-05,254.12,0.000666,0.05
2020-03-06,255.73,0.005243,0.05
2020-03-07,256.54,0.010288,0.05
2020-03-08,256.03,0.002907,0.05
2020-03-09,256.41,0.001762,0.05
2020-03-10,255.8,0.000165,0.05
2020-03-11,254.82,0.000249,0.05
2020-03-12,256.98,0.002998,0.05
2020-03-13,257.8,0.002242,0.05
2020-03-14,256.47,0.000672,0.05
2020-03-15,253.07,1.1e-05,0.05
2020-03-16,254.24,0.0,0.05
2020-03-17,256.44,3e-06,0.05
2020-03-18,255.23,0.00011,0.05
2020-03-19,254.34,2e-06,0.05
2020-03-20,254.32,1e-06,0.05
2020-03-21,256.17,0.00202,0.05
2020-03-22,253.41,0.000126,0.05
2020-03-23,255.72,0.000245,0.05
2020-03-24,258.04,0.005681,0.05
2020-03-25,259.1,0.002327,0.05
2020-03-26,259.57,0.001384,0.05
2020-03-27,260.86,0.011259,0.05
2020-03-28,259.66,0.004944,0.05
2020-03-29,258.59,0.001511,0.05
2020-03-30,258.32,0.001842,0.05
2020-03-31,261.03,0.005627,0.05
2020-04-01,260.51,0.005549,0.05
2020-04-02,258.92,0.001384,0.05
2020-04-03,256.31,9e-06,0.05
2020-04-04,257.18,2e-06,0.05
2020-04-05,257.29,1e-05,0.05
2020-04-06,257.86,0.000654,0.05
2020-04-07,256.59,0.000239,0.05
2020-04-08,256.36,1.5e-05,0.05
2020-04-09,257.45,0.005031,0.05
2020-04-10,258.61,0.000808,0.05
2020-04-11,258.68,1.1e-05,0.05
2020-04-12,262.2,3e-06,0.05
2020-04-13,262.12,0.000841,0.05
2020-04-14,263.4,0.005838,0.05
2020-04-15,263.53,0.013238,0.05
2020-04-16,263.48,0.002307,0.05
2020-04-17,264.07,0.006977,0.05
2020-04-18,264.18,0.006804,0.05
2020-04-19,262.61,0.000292,0.05
2020-04-20,260.56,6.5e-05,0.05
2020-04-21,261.33,0.000222,0.05
2020-04-22,257.46,2.5e-05,0.05
2020-04-23,255.76,3.6e-05,0.05
2020-04-24,259.02,5e-06,0.05
2020-04-25,260.68,3e-06,0.05
2020-04-26,262.26,0.000157,0.05
2020-04-27,262.41,0.000189,0.05
2020-04-28,259.61,4.8e-05,0.05
2020-04-29,263.33,9e-06,0.05
2020-04-30,258.74,1.6e-05,0.05
2020-05-01,263.91,0.002853,0.05
2020-05-02,265.54,0.004608,0.05
2020-05-03,265.52,0.00626,0.05
2020-05-04,263.44,0.002348,0.05
2020-05-05,261.79,0.00251,0.05
2020-05-06,263.69,0.002055,0.05
2020-05-07,262.45,0.000512,0.05
2020-05-08,262.68,3e-05,0.05
2020-05-09,264.74,6.1e-05,0.05
2020-05-10,262.86,0.001448,0.05
2020-05-11,261.84,2.6e-05,0.05
2020-05-12,262.66,9e-06,0.05
2020-05-13,264.26,5.1e-05,0.05
2020-05-14,265.52,0.003116,0.05
2020-05-15,265.12,0.000614,0.05
2020-05-16,262.61,0.000465,0.05
2020-05-17,263.09,0.000518,0.05
2020-05-18,262.48,0.0002,0.05
2020-05-19,260.35,5.7e-05,0.05
2020-05-20,261.68,1.4e-05,0.05
2020-05-21,263.6,2e-06,0.05
2020-05-22,265.82,0.000327,0.05
2020-05-23,267.67,0.00136,0.05
2020-05-24,268.65,0.000271,0.05
2020-05-25,269.64,7.2e-05,0.05
2020-05-26,267.47,2.7e-05,0.05
2020-05-27,263.87,3.5e-05,0.05
2020-05-28,263.54,7.9e-05,0.05
2020-05-29,267.08,4.1e-05,0.05
2020-05-30,268.85,0.001748,0.05
2020-05-31,269.31,0.010876,0.05
2020-06-01,269.42,0.001628,0.05
2020-06-02,269.2,0.000215,0.05
2020-06-03,269.96,0.001276,0.05
2020-06-04,270.4,0.000488,0.05
2020-06-05,270.45,4.1e-05,0.05
2020-06-06,268.68,3.6e-05,0.05
2020-06-07,265.17,3.4e-05,0.05
2020-06-08,267.36,5e-06,0.05
2020-06-09,268.09,0.000191,0.05
2020-06-10,270.3,0.001979,0.05
2020-06-11,270.24,0.003703,0.05
2020-06-12,270.25,0.001397,0.05
2020-06-13,269.65,0.00542,0.05
2020-06-14,268.52,0.000155,0.05
2020-06-15,266.58,2.9e-05,0.05
2020-06-16,265.08,1.9e-05,0.05
2020-06-17,267.16,1e-05,0.05
2020-06-18,267.81,0.000434,0.05
2020-06-19,269.3,0.001461,0.05
2020-06-20,267.31,0.00012,0.05
2020-06-21,265.79,1.2e-05,0.05
2020-06-22,267.76,1e-06,0.05
2020-06-23,270.26,1e-06,0.05
2020-06-24,270.12,0.008663,0.05
2020-06-25,268.56,0.000534,0.05
2020-06-26,269.07,0.000132,0.05
2020-06-27,271.78,0.000359,0.05
2020-06-28,271.82,0.014982,0.05
2020-06-29,269.7,0.000209,0.05
2020-06-30,269.96,2e-05,0.05
2020-07-01,271.43,0.000463,0.05
2020-07-02,271.32,5.4e-05,0.05
2020-07-03,270.5,1.9e-05,0.05
2020-07-04,272.03,0.005378,0.05
2020-07-05,272.24,0.005707,0.05
2020-07-06,271.29,0.001168,0.05
2020-07-07,270.84,0.000755,0.05
2020-07-08,272.45,0.000774,0.05
2020-07-09,273.08,0.006404,0.05
2020-07-10,271.38,0.000646,0.05
2020-07-11,271.75,0.001324,0.05
2020-07-12,273.23,0.005523,0.05
2020-07-13,272.53,0.002549,0.05
2020-07-14,272.29,0.000841,0.05
2020-07-15,272.82,0.000577,0.05
2020-07-16,273.78,0.00272,0.05
2020-07-17,274.52,0.002238,0.05
2020-07-18,275.73,0.006819,0.05
2020-07-19,275.18,0.003493,0.05
2020-07-20,274.88,0.003643,0.05
2020-07-21,273.25,0.013712,0.05
2020-07-22,272.11,0.003045,0.05
2020-07-23,269.66,1.2e-05,0.05
2020-07-24,274.36,0.0,0.05
2020-07-25,274.69,0.000201,0.05
2020-07-26,274.52,0.000941,0.05
2020-07-27,274.23,0.002045,0.05
2020-07-28,272.35,2.5e-05,0.05
2020-07-29,273.25,7e-06,0.05
2020-07-30,273.27,8.3e-05,0.05
2020-07-31,271.74,9.5e-05,0.05
2020-08-01,273.87,0.002913,0.05
2020-08-02,273.95,0.001677,0.05
2020-08-03,271.54,0.000271,0.05
2020-08-04,273.7,0.00294,0.05
2020-08-05,274.55,0.001581,0.05
2020-08-06,274.68,0.000662,0.05
2020-08-07,273.4,0.000137,0.05
2020-08-08,276.42,0.000125,0.05
2020-08-09,277.95,0.006547,0.05
2020-08-10,277.02,0.002668,0.05
2020-08-11,277.18,0.0001,0.05
2020-08-12,276.58,9e-05,0.05
2020-08-13,277.13,0.000231,0.05
2020-08-14,277.68,0.000595,0.05
2020-08-15,277.9,0.00026,0.05
2020-08-16,273.94,9.1e-05,0.05
2020-08-17,273.44,1.2e-05,0.05
2020-08-18,275.97,0.000488,0.05
2020-08-19,275.91,0.005006,0.05
2020-08-20,276.81,0.007283,0.05
2020-08-21,276.45,0.003741,0.05
2020-08-22,275.17,0.000237,0.05
2020-08-23,273.34,4e-06,0.05
2020-08-24,273.06,1e-06,0.05
2020-08-25,275.5,0.0,0.05
2020-08-26,274.49,0.006928,0.05
2020-08-27,273.56,0.023895,0.05
2020-08-28,273.11,0.001785,0.05
2020-08-29,273.49,0.00033,0.05
2020-08-30,273.64,0.000401,0.05
2020-08-31,272.77,0.001848,0.05
2020-09-01,273.38,0.000409,0.05
2020-09-02,274.35,0.001806,0.05
2020-09-03,275.56,0.006609,0.05
2020-09-04,274.91,0.007489,0.05
2020-09-05,274.61,0.004632,0.05
2020-09-06,273.49,0.00322,0.05
2020-09-07,271.86,0.001522,0.05
2020-09-08,269.92,0.001157,0.05
2020-09-09,269.64,0.000831,0.05
2020-09-10,269.24,0.000292,0.05
2020-09-11,269.42,0.000449,0.05
2020-09-12,268.87,0.000305,0.05
2020-09-13,268.7,0.000116,0.05
2020-09-14,269.63,0.002258,0.05
2020-09-15,269.23,0.001037,0.05
2020-09-16,268.82,0.00018,0.05
2020-09-17,268.23,0.001753,0.05
2020-09-18,269.11,0.002659,0.05
2020-09-19,268.4,0.000161,0.05
2020-09-20,263.81,2e-05,0.05
2020-09-21,267.06,0.0,0.05
2020-09-22,267.53,0.0,0.05
2020-09-23,266.34,7.7e-05,0.05
2020-09-24,263.51,0.000114,0.05
2020-09-25,265.33,0.001231,0.05
2020-09-26,266.47,0.004147,0.05
2020-09-27,265.4,0.004941,0.05
2020-09-28,264.15,0.000225,0.05
2020-09-29,262.73,0.001665,0.05
2020-09-30,261.72,0.000478,0.05
2020-10-01,264.08,0.000959,0.05
2020-10-02,262.76,0.001125,0.05
2020-10-03,263.26,0.000226,0.05
2020-10-04,262.08,0.000906,0.05
2020-10-05,263.75,3.4e-05,0.05
2020-10-06,261.32,9.4e-05,0.05
2020-10-07,263.21,8e-05,0.05
2020-10-08,262.88,0.000154,0.05
2020-10-09,262.78,0.00012,0.05
2020-10-10,261.57,0.000147,0.05
2020-10-11,261.96,0.000361,0.05
2020-10-12,262.57,0.00037,0.05
2020-10-13,261.83,0.000975,0.05
2020-10-14,262.9,0.001734,0.05
2020-10-15,262.92,0.000985,0.05
2020-10-16,259.99,8.1e-05,0.05
2020-10-17,259.9,6.9e-05,0.05
2020-10-18,262.35,0.000171,0.05
2020-10-19,260.51,8.2e-05,0.05
2020-10-20,260.37,2.6e-05,0.05
2020-10-21,262.52,0.000329,0.05
2020-10-22,258.95,0.000253,0.05
2020-10-23,259.9,0.002156,0.05
2020-10-24,260.45,0.003207,0.05
2020-10-25,259.09,0.003622,0.05
2020-10-26,254.95,0.000158,0.05
2020-10-27,257.66,0.0,0.05
2020-10-28,259.56,0.001469,0.05
2020-10-29,259.03,0.004284,0.05
2020-10-30,256.51,0.001495,0.05
2020-10-31,252.2,2.2e-05,0.05
2020-11-01,255.05,3.9e-05,0.05
2020-11-02,254.34,7e-06,0.05
2020-11-03,255.7,1e-06,0.05
2020-11-04,253.97,3e-06,0.05
2020-11-05,252.98,-0.0,0.05
2020-11-06,252.5,3e-06,0.05
2020-11-07,253.24,2e-06,0.05
2020-11-08,256.05,0.0,0.05
2020-11-09,257.05,6e-06,0.05
2020-11-10,256.43,0.000102,0.05
2020-11-11,252.9,0.000164,0.05
2020-11-12,251.77,0.000115,0.05
2020-11-13,258.08,0.003584,0.05
2020-11-14,261.26,0.01833,0.05
2020-11-15,260.13,0.022172,0.05
2020-11-16,256.69,0.00439,0.05
2020-11-17,252.98,0.000253,0.05
2020-11-18,253.22,0.003987,0.05
2020-11-19,253.95,0.007701,0.05
2020-11-20,254.05,0.001614,0.05
2020-11-21,251.96,0.00068,0.05
2020-11-22,251.77,0.003208,0.05
2020-11-23,254.63,0.009262,0.05
2020-11-24,256.7,0.004997,0.05
2020-11-25,257.04,0.008039,0.05
2020-11-26,254.19,0.000584,0.05
2020-11-27,251.26,1e-06,0.05
2020-11-28,254.17,6e-06,0.05
2020-11-29,254.25,0.000892,0.05
2020-11-30,249.97,0.000466,0.05
2020-12-01,254.35,0.001056,0.05
2020-12-02,249.62,5.3e-05,0.05
2020-12-03,249.27,0.000254,0.05
2020-12-04,253.66,0.003483,0.05
2020-12-05,255.7,0.003209,0.05
2020-12-06,255.92,0.002333,0.05
2020-12-07,256.53,0.008935,0.05
2020-12-08,258.13,0.012255,0.05
2020-12-09,257.39,0.003249,0.05
2020-12-10,255.3,0.001589,0.05
2020-12-11,255.86,0.006542,0.05
2020-12-12,256.03,0.005774,0.05
2020-12-13,252.35,0.000214,0.05
2020-12-14,249.7,0.000156,0.05
2020-12-15,248.96,0.001215,0.05
2020-12-16,248.0,0.000879,0.05
2020-12-17,245.32,2.6e-05,0.05
2020-12-18,244.17,1e-06,0.05
2020-12-19,247.02,0.0,0.05
2020-12-20,248.73,0.001576,0.05
2020-12-21,250.99,0.005004,0.05
2020-12-22,249.65,0.000599,0.05
2020-12-23,248.06,0.00019,0.05
2020-12-24,249.0,0.000667,0.05
2020-12-25,249.24,0.001605,0.05
2020-12-26,251.54,0.001864,0.05
2020-12-27,250.04,0.000415,0.05
2020-12-28,248.19,0.000529,0.05
2020-12-29,246.48,8.9e-05,0.05
2020-12-30,245.42,1e-06,0.05
2020-12-31,245.91,2e-05,0.05
2021-01-01,247.38,2.4e-05,0.05
2021-01-02,247.43,1.2e-05,0.05
2021-01-03,248.44,0.001283,0.05
2021-01-04,249.87,0.00134,0.05
2021-01-05,251.34,0.010233,0.05
2021-01-06,254.57,0.004444,0.05
2021-01-07,254.02,0.002909,0.05
2021-01-08,253.15,0.00254,0.05
2021-01-09,252.21,0.002759,0.05
2021-01-10,251.94,0.000513,0.05
2021-01-11,249.85,2e-06,0.05
2021-01-12,248.78,3e-06,0.05
2021-01-13,249.8,1e-06,0.05
2021-01-14,250.34,1e-06,0.05
2021-01-15,251.6,5e-06,0.05
2021-01-16,250.32,0.0,0.05
2021-01-17,251.76,0.00031,0.05
2021-01-18,250.22,0.0001,0.05
2021-01-19,247.98,8.7e-05,0.05
2021-01-20,246.09,6e-06,0.05
2021-01-21,248.47,3.9e-05,0.05
2021-01-22,252.37,0.009073,0.05
2021-01-23,251.11,0.00715,0.05
2021-01-24,248.05,0.0,0.05
2021-01-25,247.2,1.5e-05,0.05
2021-01-26,245.0,4e-05,0.05
2021-01-27,245.29,1e-06,0.05
2021-01-28,246.17,1.1e-05,0.05
2021-01-29,244.46,1e-05,0.05
2021-01-30,244.55,2e-06,0.05
2021-01-31,248.79,0.00084,0.05
2021-02-01,248.18,0.000829,0.05
2021-02-02,248.46,0.000538,0.05
2021-02-03,249.14,0.0001,0.05
2021-02-04,248.94,3.6e-05,0.05
2021-02-05,247.98,2e-06,0.05
2021-02-06,248.17,4e-06,0.05
2021-02-07,251.1,1e-06,0.05
2021-02-08,253.95,0.001236,0.05
2021-02-09,251.29,0.001601,0.05
2021-02-10,250.65,1.6e-05,0.05
2021-02-11,251.25,6e-06,0.05
2021-02-12,250.12,1e-06,0.05
2021-02-13,253.27,0.001739,0.05
2021-02-14,252.28,0.000153,0.05
2021-02-15,248.97,7e-06,0.05
2021-02-16,250.04,1e-06,0.05
2021-02-17,250.08,2e-06,0.05
2021-02-18,250.15,0.0,0.05
2021-02-19,252.52,3e-06,0.05
2021-02-20,254.88,0.00385,0.05
2021-02-21,256.9,0.002136,0.05
2021-02-22,258.52,0.015231,0.05
2021-02-23,258.74,0.008074,0.05
2021-02-24,258.23,0.005999,0.05
2021-02-25,259.42,0.009205,0.05
2021-02-26,260.47,0.018509,0.05
2021-02-27,260.12,0.009837,0.05
2021-02-28,255.01,6.1e-05,0.05
2021-03-01,253.55,2.1e-05,0.05
2021-03-02,254.36,0.000806,0.05
2021-03-03,257.03,0.001646,0.05
2021-03-04,256.92,0.000696,0.05
2021-03-05,254.97,0.000195,0.05
2021-03-06,253.99,0.001764,0.05
2021-03-07,257.59,0.005511,0.05
2021-03-08,256.69,0.000714,0.05
2021-03-09,256.05,0.001286,0.05
2021-03-10,256.01,0.002995,0.05
2021-03-11,257.39,0.014317,0.05
2021-03-12,257.31,0.010379,0.05
2021-03-13,256.44,0.000407,0.05
2021-03-14,258.38,0.006762,0.05
2021-03-15,257.76,0.001107,0.05
2021-03-16,259.46,0.005057,0.05
2021-03-17,260.18,0.003059,0.05
2021-03-18,256.98,0.000194,0.05
2021-03-19,255.49,2.6e-05,0.05
2021-03-20,256.3,0.000111,0.05
2021-03-21,259.28,0.008908,0.05
2021-03-22,260.66,0.014223,0.05
2021-03-23,261.08,0.009358,0.05
2021-03-24,260.47,0.004459,0.05
2021-03-25,257.95,1.2e-05,0.05
2021-03-26,259.53,7.1e-05,0.05
2021-03-27,259.54,0.000337,0.05
2021-03-28,259.96,0.018234,0.05
2021-03-29,262.65,0.018016,0.05
2021-03-30,260.31,0.001481,0.05
2021-03-31,257.88,0.000678,0.05
2021-04-01,254.94,1.7e-05,0.05
2021-04-02,252.52,2e-06,0.05
2021-04-03,252.01,3e-06,0.05
2021-04-04,256.59,0.004168,0.05
2021-04-05,259.75,0.003878,0.05
2021-04-06,261.1,0.013798,0.05
2021-04-07,260.65,0.004571,0.05
2021-04-08,259.64,0.003708,0.05
2021-04-09,258.14,0.00123,0.05
2021-04-10,256.73,0.000163,0.05
2021-04-11,259.06,0.001194,0.05
2021-04-12,257.0,8.4e-05,0.05
2021-04-13,258.74,0.000756,0.05
2021-04-14,259.13,3.9e-05,0.05
2021-04-15,260.5,0.004531,0.05
2021-04-16,262.66,0.007549,0.05
2021-04-17,264.31,0.00641,0.05
2021-04-18,262.21,0.006525,0.05
2021-04-19,259.07,0.000138,0.05
2021-04-20,259.12,0.000234,0.05
2021-04-21,259.3,0.000326,0.05
2021-04-22,259.82,0.006362,0.05
2021-04-23,258.94,0.000274,0.05
2021-04-24,258.04,1e-06,0.05
2021-04-25,259.72,0.0,0.05
2021-04-26,259.24,0.0,0.05
2021-04-27,258.77,1e-06,0.05
2021-04-28,260.04,0.0,0.05
2021-04-29,260.38,1e-06,0.05
2021-04-30,260.14,0.0,0.05
2021-05-01,260.9,0.0,0.05
2021-05-02,261.09,0.0,0.05
2021-05-03,261.87,1e-06,0.05
2021-05-04,262.04,1e-06,0.05
2021-05-05,263.32,0.00011,0.05
2021-05-06,260.3,7.1e-05,0.05
2021-05-07,263.34,0.000108,0.05
2021-05-08,261.25,0.000215,0.05
2021-05-09,263.17,0.000849,0.05
2021-05-10,260.69,4.3e-05,0.05
2021-05-11,264.88,0.000659,0.05
2021-05-12,266.33,0.008147,0.05
2021-05-13,265.73,0.002064,0.05
2021-05-14,263.65,0.000499,0.05
2021-05-15,263.53,0.000307,0.05
2021-05-16,265.29,0.002684,0.05
2021-05-17,265.17,0.002611,0.05
2021-05-18,263.84,4.7e-05,0.05
2021-05-19,264.51,9.1e-05,0.05
2021-05-20,263.06,0.000133,0.05
2021-05-21,266.14,0.003537,0.05
2021-05-22,265.21,0.003584,0.05
2021-05-23,266.02,0.002587,0.05
2021-05-24,265.75,0.001261,0.05
2021-05-25,264.75,0.000107,0.05
2021-05-26,261.77,3.6e-05,0.05
2021-05-27,265.43,2e-06,0.05
2021-05-28,264.59,5e-06,0.05
2021-05-29,267.4,0.0,0.05
2021-05-30,267.5,1e-06,0.05
2021-05-31,264.97,5.9e-05,0.05
2021-06-01,267.21,0.000853,0.05
2021-06-02,267.61,0.000105,0.05
2021-06-03,267.47,8.5e-05,0.05
2021-06-04,268.72,3.5e-05,0.05
2021-06-05,266.26,2.9e-05,0.05
2021-06-06,264.26,2e-05,0.05
2021-06-07,268.04,2e-06,0.05
2021-06-08,269.19,1e-06,0.05
2021-06-09,267.55,2e-06,0.05
2021-06-10,270.45,2.7e-05,0.05
2021-06-11,268.36,0.000325,0.05
2021-06-12,268.04,0.000815,0.05
2021-06-13,269.74,0.003292,0.05
2021-06-14,268.96,0.001599,0.05
2021-06-15,268.89,0.003612,0.05
2021-06-16,270.15,0.00207,0.05
2021-06-17,270.24,0.00727,0.05
2021-06-18,269.31,0.00349,0.05
2021-06-19,270.45,0.000163,0.05
2021-06-20,271.41,0.007966,0.05
2021-06-21,270.3,0.006285,0.05
2021-06-22,270.09,0.001793,0.05
2021-06-23,269.37,0.000404,0.05
2021-06-24,269.55,0.001479,0.05
2021-06-25,269.41,0.001235,0.05
2021-06-26,270.04,0.004337,0.05
2021-06-27,269.33,0.000873,0.05
2021-06-28,269.85,0.001262,0.05
2021-06-29,269.75,0.000104,0.05
2021-06-30,271.34,0.000995,0.05
2021-07-01,273.16,0.002111,0.05
2021-07-02,272.62,0.003146,0.05
2021-07-03,272.13,0.004739,0.05
2021-07-04,271.31,0.002447,0.05
2021-07-05,272.68,0.001041,0.05
2021-07-06,273.29,0.004149,0.05
2021-07-07,273.71,0.004268,0.05
2021-07-08,273.45,0.000105,0.05
2021-07-09,271.01,1.9e-05,0.05
2021-07-10,271.98,3.5e-05,0.05
2021-07-11,272.77,3.5e-05,0.05
2021-07-12,274.1,0.003591,0.05
2021-07-13,274.78,0.005788,0.05
2021-07-14,275.15,0.004076,0.05
2021-07-15,275.84,0.000874,0.05
2021-07-16,274.28,0.000134,0.05
2021-07-17,274.62,0.000142,0.05
2021-07-18,276.79,1.3e-05,0.05
2021-07-19,276.53,0.005546,0.05
2021-07-20,274.99,0.012261,0.05
2021-07-21,274.48,0.008392,0.05
2021-07-22,274.75,0.002018,0.05
2021-07-23,275.61,0.000655,0.05
2021-07-24,276.37,9.5e-05,0.05
2021-07-25,278.85,7.1e-05,0.05
2021-07-26,278.63,4.5e-05,0.05
2021-07-27,278.78,0.00011,0.05
2021-07-28,278.13,0.00077,0.05
2021-07-29,277.48,0.001659,0.05
2021-07-30,277.19,0.004625,0.05
2021-07-31,277.64,0.002543,0.05
2021-08-01,276.91,0.00801,0.05
2021-08-02,276.01,0.001844,0.05
2021-08-03,276.04,0.000587,0.05
2021-08-04,276.69,0.003425,0.05
2021-08-05,275.86,0.002463,0.05
2021-08-06,275.43,0.001047,0.05
2021-08-07,275.41,0.002259,0.05
2021-08-08,275.7,0.001228,0.05
2021-08-09,275.38,0.00128,0.05
2021-08-10,275.05,0.000213,0.05
2021-08-11,273.5,0.000185,0.05
2021-08-12,273.21,0.000306,0.05
2021-08-13,273.92,0.000933,0.05
2021-08-14,273.96,0.006498,0.05
2021-08-15,272.09,0.007107,0.05
2021-08-16,270.72,0.001114,0.05
2021-08-17,268.83,1.2e-05,0.05
2021-08-18,271.38,8e-06,0.05
2021-08-19,270.71,6e-05,0.05
2021-08-20,271.52,0.000418,0.05
2021-08-21,272.52,0.000347,0.05
2021-08-22,272.59,0.000305,0.05
2021-08-23,273.2,0.000465,0.05
2021-08-24,274.44,0.000181,0.05
