date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2019-10-11,257.39,0.0,0.0059
2019-10-12,258.5,0.0,0.0891
2019-10-13,260.58,0.0,0.0609
2019-10-14,262.51,0.0,0.0432
2019-10-15,257.02,0.0,0.055
2019-10-16,254.94,0.0,0.0515
2019-10-17,256.15,0.004417,0.0
2019-10-18,255.44,0.0,0.0854
2019-10-19,258.74,0.0,0.0466
2019-10-20,261.18,0.0,0.01
2019-10-21,259.64,0.0,0.0711
2019-10-22,254.24,0.0,0.0536
2019-10-23,254.69,0.0,0.0539
2019-10-24,257.36,0.0,0.0519
2019-10-25,261.25,0.0003,0.0826
2019-10-26,260.04,0.0,0.1076
2019-10-27,256.54,0.005446,0.0081
2019-10-28,252.75,0.0,0.0081
2019-10-29,252.47,0.0,0.0668
2019-10-30,251.95,0.0,0.0351
2019-10-31,260.26,0.0,0.1308
2019-11-01,257.66,0.0,0.3597
2019-11-02,255.66,0.0,0.6465
2019-11-03,257.7,0.0,0.6566
2019-11-04,254.38,0.0,0.4241
2019-11-05,251.94,0.0,0.5065
2019-11-06,256.9,0.001507,0.6087
2019-11-07,254.64,0.0,0.2395
2019-11-08,255.49,0.0,0.3466
2019-11-09,255.05,0.000703,0.1183
2019-11-10,254.24,0.0,0.2169
2019-11-11,252.67,0.0,0.4028
2019-11-12,254.17,0.0,0.6274
2019-11-13,254.81,0.00025,0.5129
2019-11-14,257.14,0.000494,0.5576
2019-11-15,254.91,0.000901,0.2762
2019-11-16,256.85,0.000512,0.5516
2019-11-17,251.24,0.0,0.3845
2019-11-18,255.79,0.000692,0.4383
2019-11-19,255.81,0.0,0.4914
2019-11-20,256.29,0.0,0.52
2019-11-21,253.16,0.00059,0.4103
2019-11-22,251.39,0.0,0.3285
2019-11-23,253.33,0.0,0.4083
2019-11-24,258.95,0.0,0.4129
2019-11-25,252.48,0.001857,0.4844
2019-11-26,251.52,0.0,0.4906
2019-11-27,252.86,0.0,0.405
2019-11-28,250.39,0.0,0.3278
2019-11-29,252.86,0.0,0.4552
2019-11-30,254.52,0.0,0.2415
2019-12-01,250.52,0.0,0.5371
2019-12-02,253.57,0.0,0.4053
2019-12-03,253.64,0.0,0.3235
2019-12-04,253.03,0.0,0.4215
2019-12-05,253.68,0.0,0.5067
2019-12-06,255.63,0.0,0.619
2019-12-07,254.76,0.0,0.5151
2019-12-08,251.53,0.0,0.47
2019-12-09,249.53,0.0,0.5183
2019-12-10,250.02,0.0,0.354
2019-12-11,253.99,0.0,0.4022
2019-12-12,252.47,0.0,0.5666
2019-12-13,252.13,0.0,0.3415
2019-12-14,252.62,0.000374,0.2496
2019-12-15,252.05,0.0,0.5638
2019-12-16,250.47,0.0,0.366
2019-12-17,248.85,0.0,0.6771
2019-12-18,251.14,0.0,0.5114
2019-12-19,249.15,0.000775,0.3126
2019-12-20,253.93,0.0,0.4245
2019-12-21,251.62,0.000748,0.2981
2019-12-22,251.62,0.001509,0.3284
2019-12-23,253.81,0.0,0.5382
2019-12-24,251.67,0.0,0.4295
2019-12-25,253.34,0.0,0.0617
2019-12-26,249.43,0.0,0.5104
2019-12-27,251.8,0.0,0.3208
2019-12-28,251.8,0.0,0.4933
2019-12-29,252.34,0.0,0.4966
2019-12-30,251.7,0.0,0.4778
2019-12-31,255.08,0.001251,0.3174
2020-01-01,252.26,0.0,0.232
2020-01-02,253.09,0.0,0.145
2020-01-03,253.69,0.00108,0.2408
2020-01-04,254.66,0.0,0.687
2020-01-05,250.63,0.0,0.3593
2020-01-06,251.41,0.000663,0.2922
2020-01-07,253.05,0.0,0.3062
2020-01-08,251.78,0.0,0.2522
2020-01-09,252.05,0.002304,0.4876
2020-01-10,254.09,0.002092,0.2999
2020-01-11,253.24,0.0,0.4788
2020-01-12,252.4,0.001169,0.4169
2020-01-13,257.58,0.0,0.5062
2020-01-14,249.75,0.001151,0.5165
2020-01-15,253.17,0.0,0.6176
2020-01-16,253.01,0.0,0.5307
2020-01-17,251.35,0.0,0.5756
2020-01-18,252.62,0.00301,0.445
2020-01-19,251.65,0.0,0.4981
2020-01-20,255.66,0.000702,0.3494
2020-01-21,251.78,0.0,0.4042
2020-01-22,256.37,0.0,0.4199
2020-01-23,253.95,0.0,0.3368
2020-01-24,253.84,0.0,0.662
2020-01-25,256.18,0.0,0.5487
2020-01-26,255.41,0.0,0.4096
2020-01-27,255.34,0.0,0.4197
2020-01-28,257.69,0.0,0.4825
2020-01-29,252.99,0.000673,0.2501
2020-01-30,253.41,0.0,0.4816
2020-01-31,255.3,0.0,0.4628
2020-02-01,254.79,0.0,0.5143
2020-02-02,255.11,0.0,0.385
2020-02-03,258.58,0.001404,0.6662
2020-02-04,254.68,0.004649,0.2479
2020-02-05,256.11,0.0,0.2727
2020-02-06,251.21,0.0,0.4956
2020-02-07,251.67,0.0,0.4397
2020-02-08,253.43,0.0,0.3854
2020-02-09,257.58,0.0,0.5989
2020-02-10,258.84,0.0,0.677
2020-02-11,258.39,0.0,0.3646
2020-02-12,253.05,0.0,0.456
2020-02-13,260.86,0.0,0.6934
2020-02-14,254.85,0.000527,0.4576
2020-02-15,255.8,0.0,0.621
2020-02-16,253.13,0.0,0.2781
2020-02-17,260.43,0.000258,0.4905
2020-02-18,259.34,0.0,0.66
2020-02-19,262.3,0.0,0.4627
2020-02-20,254.69,0.0,0.5878
2020-02-21,255.41,0.0,0.644
2020-02-22,258.46,0.0,0.4506
2020-02-23,258.9,0.0,0.5349
2020-02-24,256.15,0.000793,0.5608
2020-02-25,259.46,0.0,0.2618
2020-02-26,260.16,0.0,0.4215
2020-02-27,258.22,0.0,0.3207
2020-02-28,263.21,0.001223,0.7068
2020-02-29,253.79,0.0,0.6679
2020-03-01,260.01,0.000723,0.5396
2020-03-02,260.47,0.0,0.3965
2020-03-03,258.39,0.0,0.4781
2020-03-04,261.65,0.0,0.6922
2020-03-05,257.3,0.0,0.2841
2020-03-06,259.79,0.0,0.5719
2020-03-07,258.99,0.0,0.4176
2020-03-08,259.45,0.000235,0.4713
2020-03-09,265.65,0.0,0.191
2020-03-10,263.83,0.0,0.5118
2020-03-11,264.45,0.0,0.3866
2020-03-12,260.13,0.000393,0.299
2020-03-13,265.64,0.0,0.5809
2020-03-14,262.66,0.0,0.2831
2020-03-15,262.35,0.0,0.4788
2020-03-16,262.81,0.000593,0.4404
2020-03-17,263.21,0.00038,0.0541
2020-03-18,263.36,0.0,0.5509
2020-03-19,264.13,0.0,0.4868
2020-03-20,265.7,0.0,0.3141
2020-03-21,265.44,0.000747,0.4746
2020-03-22,260.32,0.000566,0.3712
2020-03-23,262.93,0.0,0.4674
2020-03-24,262.23,0.0,0.8175
2020-03-25,265.95,0.0,0.3384
2020-03-26,260.3,0.0,0.5935
2020-03-27,267.36,0.0,0.4746
2020-03-28,266.15,0.000309,0.4681
2020-03-29,270.06,0.0,0.4479
2020-03-30,270.22,0.0,0.4433
2020-03-31,268.01,0.0,0.4192
2020-04-01,265.77,0.0,0.3288
2020-04-02,261.9,0.0,0.4597
2020-04-03,266.02,0.0,0.6196
2020-04-04,266.88,0.0,0.6612
2020-04-05,267.98,0.0,0.5242
2020-04-06,266.42,0.0,0.4574
2020-04-07,266.05,0.0,0.4066
2020-04-08,265.82,0.0,0.6859
2020-04-09,267.77,0.0,0.375
2020-04-10,265.63,0.000789,0.4263
2020-04-11,270.39,0.0,0.3967
2020-04-12,269.2,0.0,0.5855
2020-04-13,273.03,0.0,0.5315
2020-04-14,272.26,0.00164,0.4101
2020-04-15,270.5,0.0,0.5118
2020-04-16,265.7,0.0,0.5789
2020-04-17,270.62,0.0,0.3824
2020-04-18,269.12,0.0,0.3579
2020-04-19,269.48,0.0,0.402
2020-04-20,271.12,0.0,0.7793
2020-04-21,273.5,0.001356,0.398
2020-04-22,272.97,0.0,0.6707
2020-04-23,270.72,0.0,0.3517
2020-04-24,268.22,0.0,0.1884
2020-04-25,277.08,0.00057,0.5175
2020-04-26,269.27,0.0,0.3098
2020-04-27,267.54,0.0,0.2764
2020-04-28,270.83,0.0,0.5082
2020-04-29,272.31,0.0,0.525
2020-04-30,271.28,0.0,0.3732
2020-05-01,268.33,0.0,0.1026
2020-05-02,267.7,0.000905,0.0903
2020-05-03,272.79,0.0,0.044
2020-05-04,274.02,0.0,0.0527
2020-05-05,271.2,0.0,0.0
2020-05-06,270.46,0.0,0.0
2020-05-07,269.98,0.0,0.0
2020-05-08,270.55,0.0,0.052
2020-05-09,271.27,0.0,0.1067
2020-05-10,275.86,0.0,0.0893
2020-05-11,272.33,0.0,0.0112
2020-05-12,273.32,0.0,0.0476
2020-05-13,271.63,0.0,0.0
2020-05-14,270.73,0.0,0.0888
2020-05-15,272.84,0.0,0.0954
2020-05-16,273.18,0.0,0.0765
2020-05-17,274.84,0.0,0.0632
2020-05-18,271.77,0.0,0.0592
2020-05-19,277.87,0.0,0.1143
2020-05-20,271.82,0.0,0.0839
2020-05-21,274.31,0.0,0.0629
2020-05-22,275.33,0.00026,0.0
2020-05-23,279.75,0.0,0.0344
2020-05-24,271.22,0.0,0.0412
2020-05-25,274.53,0.0,0.0784
2020-05-26,275.65,0.0,0.0704
2020-05-27,274.19,0.0,0.0
2020-05-28,274.31,0.0,0.017
2020-05-29,273.83,0.0,0.068
2020-05-30,277.91,0.0,0.0282
2020-05-31,277.55,0.0,0.023
2020-06-01,279.06,0.0,0.0769
2020-06-02,276.01,0.001644,0.0752
2020-06-03,275.98,0.0,0.013
2020-06-04,278.22,0.014458,0.0656
2020-06-05,272.78,0.000182,0.1019
2020-06-06,270.91,0.008232,0.0771
2020-06-07,279.23,0.046299,0.0
2020-06-08,276.43,0.027211,0.0949
2020-06-09,278.4,0.012213,0.0801
2020-06-10,273.78,0.0,0.1261
2020-06-11,276.94,0.008038,0.1033
2020-06-12,273.58,0.0,0.1624
2020-06-13,268.72,0.033324,0.1094
2020-06-14,278.11,0.0,0.0
2020-06-15,276.62,0.0,0.016
2020-06-16,276.33,0.0,0.074
2020-06-17,279.02,0.011396,0.0704
2020-06-18,275.16,0.0,0.0358
2020-06-19,280.7,0.01468,0.0545
2020-06-20,275.35,0.033904,0.0067
2020-06-21,272.11,0.006385,0.0465
2020-06-22,273.12,0.009732,0.0353
2020-06-23,278.99,0.0,0.0378
2020-06-24,274.75,0.005338,0.0137
2020-06-25,273.25,0.0,0.0872
2020-06-26,271.72,0.00447,0.081
2020-06-27,276.89,0.00074,0.0754
2020-06-28,274.35,0.0,0.0284
2020-06-29,276.65,0.0,0.0
2020-06-30,276.52,0.0,0.089
2020-07-01,277.38,0.006558,0.1003
2020-07-02,274.8,0.008896,0.1308
2020-07-03,276.53,0.014797,0.0788
2020-07-04,275.73,0.042413,0.0517
2020-07-05,275.89,0.008469,0.0996
2020-07-06,274.62,0.024884,0.0359
2020-07-07,275.33,0.004202,0.0999
2020-07-08,275.92,0.0,0.0437
2020-07-09,276.17,0.01112,0.0609
2020-07-10,276.71,0.0,0.0333
2020-07-11,277.63,0.005613,0.0
2020-07-12,274.64,0.006332,0.0606
2020-07-13,275.68,0.013095,0.0088
2020-07-14,271.3,0.0,0.0381
2020-07-15,271.71,0.014766,0.0712
2020-07-16,273.49,0.042186,0.0135
2020-07-17,275.23,0.0,0.0839
2020-07-18,274.95,0.0,0.1056
2020-07-19,274.44,0.0,0.08
2020-07-20,272.27,0.021356,0.0278
2020-07-21,274.16,0.0,0.0799
2020-07-22,274.62,0.008699,0.0
2020-07-23,275.61,0.105444,0.076
2020-07-24,275.39,0.029662,0.0787
2020-07-25,278.86,0.01867,0.0
2020-07-26,270.84,0.020538,0.1001
2020-07-27,271.82,0.00944,0.0573
2020-07-28,276.27,0.0,0.0372
2020-07-29,276.48,0.000617,0.1124
2020-07-30,273.58,0.063545,0.0885
2020-07-31,273.25,0.125972,0.0266
2020-08-01,270.97,0.004394,0.0937
2020-08-02,272.52,0.005591,0.0493
2020-08-03,272.29,0.077302,0.0402
2020-08-04,272.94,0.0,0.0259
2020-08-05,269.91,0.0,0.0103
2020-08-06,273.16,0.021128,0.0
2020-08-07,272.78,0.001365,0.0843
2020-08-08,269.25,0.0,0.0916
2020-08-09,272.52,0.0,0.0157
2020-08-10,268.43,0.015065,0.019
2020-08-11,269.68,0.059366,0.1081
2020-08-12,268.95,0.014076,0.0147
2020-08-13,268.06,0.033281,0.0
2020-08-14,272.2,0.050977,0.0613
2020-08-15,273.21,0.006439,0.1547
2020-08-16,267.92,0.0,0.0
2020-08-17,271.05,0.0,0.1151
2020-08-18,269.39,0.0,0.1407
2020-08-19,273.09,0.0,0.0683
2020-08-20,273.33,0.011304,0.0401
2020-08-21,268.96,0.001144,0.0752
2020-08-22,269.22,0.011619,0.0622
2020-08-23,269.61,0.000226,0.0894
2020-08-24,267.26,0.005326,0.0491
2020-08-25,268.73,0.0,0.0009
2020-08-26,274.18,0.001084,0.0064
2020-08-27,271.72,0.008272,0.0812
2020-08-28,266.8,0.004645,0.0739
2020-08-29,268.85,0.014215,0.0754
2020-08-30,268.08,0.0,0.075
2020-08-31,272.24,0.010857,0.0326
2020-09-01,270.25,0.0,0.0908
2020-09-02,269.2,0.0,0.0656
2020-09-03,266.97,0.0,0.0622
2020-09-04,270.08,0.050091,0.0467
2020-09-05,270.43,0.007664,0.0214
2020-09-06,268.6,0.008041,0.0234
2020-09-07,265.72,0.017957,0.0843
2020-09-08,261.53,0.019285,0.0635
2020-09-09,267.88,0.000131,0.0654
2020-09-10,264.37,0.024959,0.0213
2020-09-11,264.91,0.006689,0.0242
2020-09-12,262.73,0.01223,0.0605
2020-09-13,262.37,0.0,0.0903
2020-09-14,265.76,0.028744,0.1279
2020-09-15,265.82,0.0,0.0446
2020-09-16,263.45,0.004125,0.0092
2020-09-17,266.65,0.127842,0.0405
2020-09-18,267.09,0.015951,0.0316
2020-09-19,269.06,0.000482,0.0389
2020-09-20,261.98,0.0,0.0
2020-09-21,261.61,0.027387,0.0
2020-09-22,264.11,0.014516,0.0726
2020-09-23,262.31,0.0,0.0
2020-09-24,262.47,0.009178,0.0545
2020-09-25,261.54,0.00404,0.0
2020-09-26,268.3,0.017255,0.0376
2020-09-27,261.0,0.0,0.0469
2020-09-28,260.29,0.242421,0.0958
2020-09-29,266.08,0.002002,0.0244
2020-09-30,260.03,0.002171,0.0402
2020-10-01,257.93,0.0,0.0625
2020-10-02,261.44,0.0,0.0342
2020-10-03,257.82,0.000365,0.124
2020-10-04,261.46,0.0,0.0346
2020-10-05,261.38,0.0,0.0095
2020-10-06,259.45,0.0,0.0926
2020-10-07,257.43,0.0,0.0723
2020-10-08,258.89,0.0,0.011
2020-10-09,259.95,0.0,0.0783
2020-10-10,260.74,0.0,0.1324
2020-10-11,258.12,0.0,0.0009
2020-10-12,259.62,0.0,0.0025
2020-10-13,262.56,0.00029,0.0084
2020-10-14,258.3,0.0,0.0576
2020-10-15,258.2,0.001008,0.0868
2020-10-16,261.08,0.0,0.0863
2020-10-17,256.2,0.0,0.0672
2020-10-18,259.92,0.0,0.0427
2020-10-19,256.99,0.0,0.0274
2020-10-20,258.89,0.000322,0.0174
2020-10-21,255.95,0.0,0.0
2020-10-22,257.75,0.0,0.0804
2020-10-23,256.9,0.0,0.0
2020-10-24,256.2,0.000625,0.0973
2020-10-25,254.92,0.0,0.0032
2020-10-26,260.79,0.0,0.0511
2020-10-27,253.27,0.0,0.1215
2020-10-28,261.26,0.0,0.0399
2020-10-29,254.63,0.0,0.0354
2020-10-30,254.28,0.0,0.1243
2020-10-31,255.73,0.000309,0.043
2020-11-01,255.66,0.0,0.2999
2020-11-02,255.93,0.0,0.6039
2020-11-03,258.16,0.002121,0.591
2020-11-04,253.56,0.0,0.4941
2020-11-05,255.24,0.0,0.2885
2020-11-06,258.7,0.0,0.513
2020-11-07,256.61,0.0,0.3691
2020-11-08,253.76,0.0,0.6203
2020-11-09,255.48,0.000317,0.5299
2020-11-10,257.4,0.0,0.4779
2020-11-11,252.19,0.0,0.5244
2020-11-12,255.68,0.0,0.3565
2020-11-13,252.41,0.000502,0.3926
2020-11-14,252.13,0.0,0.4145
2020-11-15,256.93,0.0,0.5036
2020-11-16,253.54,0.0,0.5674
2020-11-17,257.74,0.0,0.4973
2020-11-18,252.8,0.0,0.5633
2020-11-19,256.1,0.000476,0.3166
2020-11-20,255.58,0.001445,0.4678
2020-11-21,254.42,0.000422,0.6155
2020-11-22,255.3,0.0,0.4299
2020-11-23,255.47,0.000423,0.6201
2020-11-24,254.05,0.0,0.4674
2020-11-25,252.98,0.0,0.3632
2020-11-26,251.84,0.0,0.4686
2020-11-27,251.7,0.001231,0.3045
2020-11-28,254.26,0.0,0.3929
2020-11-29,253.44,0.0,0.3563
2020-11-30,253.14,0.002938,0.3569
2020-12-01,250.23,0.0,0.2519
2020-12-02,252.27,0.000255,0.2722
2020-12-03,255.24,0.0,0.4653
2020-12-04,252.14,0.0,0.3928
2020-12-05,254.32,0.0,0.4928
2020-12-06,252.67,0.000371,0.5301
2020-12-07,253.42,0.001536,0.3567
2020-12-08,256.74,0.0,0.4273
2020-12-09,253.76,0.0,0.4911
2020-12-10,249.56,0.0,0.4776
2020-12-11,250.2,0.0,0.4127
2020-12-12,253.12,0.0,0.3759
2020-12-13,255.15,0.0,0.4851
2020-12-14,250.54,0.0,0.4395
2020-12-15,252.23,0.0,0.345
2020-12-16,254.99,0.0,0.4878
2020-12-17,251.24,0.000578,0.4477
2020-12-18,254.16,0.000344,0.511
2020-12-19,252.44,0.0,0.4879
2020-12-20,252.4,0.0,0.672
2020-12-21,249.68,0.0,0.4479
2020-12-22,253.02,0.0,0.3946
2020-12-23,251.32,0.0,0.6989
2020-12-24,249.72,0.0,0.3763
2020-12-25,249.83,0.0,0.4769
2020-12-26,250.27,0.0,0.4688
2020-12-27,250.15,0.000835,0.379
2020-12-28,249.27,0.0,0.558
2020-12-29,253.39,0.0,0.5025
2020-12-30,250.82,0.0,0.5884
2020-12-31,250.22,0.0,0.5708
2021-01-01,255.33,0.000323,0.4085
2021-01-02,250.7,0.0,0.3915
2021-01-03,250.62,0.0,0.6038
2021-01-04,252.35,0.000201,0.3649
2021-01-05,252.85,0.0,0.3178
2021-01-06,252.77,0.0,0.6538
2021-01-07,253.35,0.0,0.4569
2021-01-08,255.2,0.0,0.5413
2021-01-09,252.8,0.0,0.4978
2021-01-10,248.97,0.0,0.2977
2021-01-11,252.99,0.0,0.5635
2021-01-12,254.14,0.0,0.3262
2021-01-13,253.9,0.0,0.4741
2021-01-14,252.57,0.0,0.4421
2021-01-15,255.53,0.0,0.3359
2021-01-16,248.58,0.0,0.3549
2021-01-17,254.94,0.0,0.5788
2021-01-18,253.23,0.000362,0.538
2021-01-19,253.73,0.000521,0.4452
2021-01-20,253.66,0.000354,0.5299
2021-01-21,252.01,0.0,0.5966
2021-01-22,252.67,0.0,0.5717
2021-01-23,252.82,0.0,0.2099
2021-01-24,255.44,0.0,0.5404
2021-01-25,253.81,0.0,0.3862
2021-01-26,253.75,0.0,0.271
2021-01-27,255.0,0.0,0.3979
2021-01-28,253.28,0.00127,0.4679
2021-01-29,256.18,0.0,0.3807
2021-01-30,252.48,0.0,0.4474
2021-01-31,254.28,0.0,0.3577
2021-02-01,254.28,0.0,0.4579
2021-02-02,252.13,0.0,0.3786
2021-02-03,255.97,0.0,0.5424
2021-02-04,260.22,0.0,0.4159
2021-02-05,256.92,0.0,0.4725
2021-02-06,257.07,0.000587,0.4211
2021-02-07,255.1,0.00108,0.3939
2021-02-08,253.88,0.002354,0.646
2021-02-09,254.5,0.0,0.4903
2021-02-10,258.7,0.000438,0.1442
2021-02-11,254.76,0.0,0.2418
2021-02-12,256.75,0.0,0.3921
2021-02-13,257.5,0.0,0.1844
2021-02-14,256.72,0.000559,0.4415
2021-02-15,255.59,0.0,0.4877
2021-02-16,258.69,0.00039,0.5003
2021-02-17,257.35,0.0,0.3821
2021-02-18,255.78,0.0,0.3293
2021-02-19,257.78,0.001542,0.2785
2021-02-20,256.46,0.0,0.3492
2021-02-21,263.11,0.0,0.337
2021-02-22,256.25,0.0,0.5038
2021-02-23,260.55,0.0,0.4801
2021-02-24,259.68,0.0,0.5416
2021-02-25,259.78,0.0,0.445
2021-02-26,261.34,0.0,0.4887
2021-02-27,258.04,0.0,0.5843
2021-02-28,257.86,0.0,0.2618
2021-03-01,260.38,0.0,0.4274
2021-03-02,261.03,0.0,0.443
2021-03-03,260.79,0.0,0.6683
2021-03-04,262.51,0.0,0.4395
2021-03-05,261.52,0.0,0.4212
2021-03-06,259.6,0.0,0.5107
2021-03-07,262.19,0.0,0.4887
2021-03-08,260.54,0.0,0.4552
2021-03-09,260.98,0.0,0.3996
2021-03-10,262.49,0.0,0.3058
2021-03-11,260.32,0.0,0.4822
2021-03-12,263.07,0.001286,0.5598
2021-03-13,260.78,0.000485,0.3635
2021-03-14,264.46,0.002075,0.6776
2021-03-15,262.65,0.0,0.498
2021-03-16,258.49,0.0,0.4344
2021-03-17,256.49,0.0,0.4342
2021-03-18,264.86,0.0,0.3069
2021-03-19,264.47,0.0,0.4073
2021-03-20,267.69,0.0,0.4268
2021-03-21,260.74,0.0,0.3835
2021-03-22,262.14,0.0,0.6257
2021-03-23,265.5,0.0,0.3659
2021-03-24,261.86,0.0,0.4821
2021-03-25,262.88,0.0,0.2674
2021-03-26,259.11,0.002906,0.4696
2021-03-27,265.36,0.0,0.3331
2021-03-28,267.32,0.0,0.2977
2021-03-29,268.13,0.0,0.4012
2021-03-30,265.17,0.0,0.4271
2021-03-31,265.92,0.0,0.4705
2021-04-01,264.93,0.0,0.4703
2021-04-02,268.19,0.0,0.5229
2021-04-03,265.05,0.0,0.5958
2021-04-04,265.7,0.0,0.4481
2021-04-05,269.24,0.0,0.3356
2021-04-06,265.52,0.0,0.1074
2021-04-07,269.61,0.0,0.4306
2021-04-08,268.14,0.0,0.2922
2021-04-09,269.44,0.0,0.2736
2021-04-10,266.95,0.0,0.3138
2021-04-11,271.67,0.0,0.5577
2021-04-12,267.35,0.0,0.4886
2021-04-13,266.95,0.0,0.5298
2021-04-14,266.16,0.0,0.4369
2021-04-15,265.39,0.0,0.2957
2021-04-16,266.17,0.0,0.3076
2021-04-17,260.85,0.000121,0.438
2021-04-18,266.17,0.0,0.3644
2021-04-19,274.34,0.0,0.4432
2021-04-20,267.65,0.0,0.3878
2021-04-21,267.16,0.0,0.3116
2021-04-22,269.92,0.0,0.2297
2021-04-23,272.42,0.0,0.4525
2021-04-24,269.07,0.0,0.3183
2021-04-25,266.86,0.0,0.1705
2021-04-26,271.82,0.0,0.593
2021-04-27,268.0,0.0,0.5582
2021-04-28,271.98,0.0,0.6399
2021-04-29,268.83,0.0,0.4562
2021-04-30,270.67,0.0,0.4305
2021-05-01,272.54,8.1e-05,0.0484
2021-05-02,269.4,0.0,0.0691
2021-05-03,272.2,0.0,0.0347
2021-05-04,271.6,0.0,0.0624
2021-05-05,275.91,0.0,0.0281
2021-05-06,271.74,0.0,0.05
2021-05-07,270.78,0.0,0.0
2021-05-08,272.77,0.0,0.0875
2021-05-09,269.68,0.0,0.0
2021-05-10,269.64,0.000827,0.034
2021-05-11,274.04,0.001506,0.057
2021-05-12,274.96,0.001129,0.1074
2021-05-13,272.82,0.0,0.0
2021-05-14,272.04,0.0,0.0134
2021-05-15,276.03,0.0,0.0444
2021-05-16,270.22,0.0,0.0842
2021-05-17,275.44,0.0,0.1487
2021-05-18,271.95,0.0,0.0
2021-05-19,275.82,0.0,0.047
2021-05-20,277.15,0.0,0.0572
2021-05-21,275.69,0.0,0.089
2021-05-22,276.2,0.0,0.0666
2021-05-23,274.34,0.0,0.0302
2021-05-24,271.71,0.0,0.1012
2021-05-25,271.27,0.0,0.0787
2021-05-26,273.38,0.0,0.0066
2021-05-27,270.71,0.0,0.0274
2021-05-28,272.83,0.0,0.0888
2021-05-29,277.3,0.0,0.0359
2021-05-30,277.55,0.0,0.0765
2021-05-31,273.86,0.0,0.0334
2021-06-01,279.85,0.00745,0.0524
2021-06-02,276.19,0.0,0.0005
2021-06-03,274.35,0.009041,0.0667
2021-06-04,276.59,0.012016,0.0514
2021-06-05,273.23,0.0,0.0
2021-06-06,274.35,0.011153,0.0432
2021-06-07,277.45,0.034033,0.0607
2021-06-08,276.3,0.0,0.0864
2021-06-09,276.56,0.034892,0.0358
2021-06-10,273.82,0.0,0.0417
2021-06-11,280.42,0.025925,0.0741
2021-06-12,277.5,0.0,0.1139
2021-06-13,271.82,0.031119,0.0375
2021-06-14,275.36,0.113771,0.0049
2021-06-15,276.74,0.010744,0.0
2021-06-16,278.73,0.003705,0.0896
2021-06-17,272.36,0.015058,0.0326
2021-06-18,277.03,0.0,0.0
2021-06-19,275.7,0.016849,0.0
2021-06-20,275.42,0.001527,0.0583
2021-06-21,274.41,0.001797,0.0174
2021-06-22,277.66,0.013435,0.0702
2021-06-23,277.39,0.033166,0.0357
2021-06-24,277.33,0.0,0.0437
2021-06-25,275.39,0.010129,0.0
2021-06-26,276.54,0.004715,0.0282
2021-06-27,274.09,0.000717,0.034
2021-06-28,275.57,0.0,0.0209
2021-06-29,274.55,0.003894,0.131
2021-06-30,277.36,0.046844,0.0335
2021-07-01,274.26,0.001008,0.1329
2021-07-02,276.37,0.0,0.0862
2021-07-03,275.83,0.003375,0.0092
2021-07-04,276.11,0.011419,0.0541
2021-07-05,273.66,0.028143,0.0205
2021-07-06,275.31,0.037926,0.0
2021-07-07,274.56,0.026326,0.0915
2021-07-08,273.58,8.2e-05,0.0127
2021-07-09,275.22,0.006787,0.059
2021-07-10,277.28,0.00423,0.0422
2021-07-11,272.31,0.012544,0.0962
2021-07-12,272.11,0.0,0.0764
2021-07-13,269.51,0.0,0.0227
2021-07-14,275.23,0.0,0.068
2021-07-15,275.3,0.0,0.0822
2021-07-16,272.44,0.016279,0.0795
2021-07-17,276.33,0.0,0.078
2021-07-18,278.21,0.005269,0.0
2021-07-19,274.33,0.0,0.0
2021-07-20,275.65,0.046062,0.0148
2021-07-21,274.13,0.003315,0.1336
2021-07-22,273.99,0.0,0.0221
2021-07-23,272.32,0.0,0.0605
2021-07-24,273.44,0.000371,0.0
2021-07-25,273.02,0.009026,0.0323
2021-07-26,273.07,0.010397,0.0246
2021-07-27,270.16,0.000858,0.072
2021-07-28,271.01,0.005512,0.028
2021-07-29,272.57,0.003621,0.1352
2021-07-30,271.93,0.0,0.1051
2021-07-31,273.53,0.0,0.0291
2021-08-01,275.43,0.019252,0.0
2021-08-02,275.15,0.019595,0.0191
2021-08-03,272.55,0.0,0.167
2021-08-04,275.53,0.004455,0.0583
2021-08-05,269.87,0.01152,0.064
2021-08-06,269.36,0.029951,0.0
2021-08-07,275.5,0.014808,0.0929
2021-08-08,273.85,0.050559,0.0661
2021-08-09,274.13,0.022028,0.0585
2021-08-10,273.92,0.022843,0.1087
2021-08-11,268.87,0.01275,0.0479
2021-08-12,271.15,0.053918,0.0282
2021-08-13,272.46,0.043479,0.038
2021-08-14,269.59,0.003221,0.0323
2021-08-15,272.77,0.0,0.0166
2021-08-16,269.83,0.01468,0.0038
2021-08-17,272.37,0.040839,0.0992
2021-08-18,270.84,0.004283,0.073
2021-08-19,269.3,0.0,0.0392
2021-08-20,269.32,0.034847,0.0
2021-08-21,272.65,0.0,0.002
2021-08-22,267.5,0.012025,0.0497
2021-08-23,266.86,0.0,0.0
2021-08-24,270.47,0.005345,0.1088
2021-08-25,264.05,0.02482,0.0074
2021-08-26,269.22,0.016853,0.051
2021-08-27,267.34,0.014122,0.0
2021-08-28,268.37,0.003464,0.0549
2021-08-29,265.96,0.03782,0.0585
2021-08-30,268.76,0.015946,0.0378
2021-08-31,265.51,0.0,0.0699
2021-09-01,266.77,0.0,0.0
