date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2019-10-09,258.51,0.0,0.0236
2019-10-10,258.79,0.0,0.05
2019-10-11,258.47,0.0,0.0707
2019-10-12,259.22,0.0,0.0
2019-10-13,257.76,0.0,0.0399
2019-10-14,258.5,0.0,0.0725
2019-10-15,257.71,0.000901,0.0669
2019-10-16,256.73,0.0,0.0133
2019-10-17,257.69,0.0,0.061
2019-10-18,257.06,0.0,0.0822
2019-10-19,257.09,0.000293,0.0333
2019-10-20,257.71,0.0,0.0675
2019-10-21,255.74,0.000294,0.0
2019-10-22,255.51,0.0,0.1078
2019-10-23,256.35,0.000527,0.0434
2019-10-24,256.56,0.0,0.0323
2019-10-25,255.52,0.0,0.0426
2019-10-26,256.44,0.0,0.0689
2019-10-27,254.53,0.0,0.0871
2019-10-28,254.94,0.0,0.0418
2019-10-29,253.45,0.0,0.0611
2019-10-30,257.44,0.0,0.0
2019-10-31,257.02,0.0,0.0841
2019-11-01,255.29,0.0,0.3592
2019-11-02,253.63,0.0,0.4336
2019-11-03,253.56,0.0,0.4443
2019-11-04,255.39,0.000565,0.4631
2019-11-05,254.15,0.000494,0.5328
2019-11-06,253.29,0.0,0.4107
2019-11-07,252.34,0.000991,0.4346
2019-11-08,254.65,0.0,0.5949
2019-11-09,252.51,0.0,0.5748
2019-11-10,251.64,0.0,0.56
2019-11-11,252.8,0.0,0.3798
2019-11-12,254.94,0.000325,0.3281
2019-11-13,252.68,0.0,0.5289
2019-11-14,254.01,0.0,0.2143
2019-11-15,252.41,0.0,0.2269
2019-11-16,254.69,0.0,0.4914
2019-11-17,251.11,0.0,0.3916
2019-11-18,253.19,0.0,0.5463
2019-11-19,252.05,0.0,0.5683
2019-11-20,251.92,0.0,0.519
2019-11-21,254.16,0.001343,0.5899
2019-11-22,251.37,0.00045,0.3823
2019-11-23,253.43,0.0,0.3752
2019-11-24,251.52,4.6e-05,0.5213
2019-11-25,251.33,0.0,0.7393
2019-11-26,249.19,0.0,0.6054
2019-11-27,251.48,0.000367,0.2552
2019-11-28,251.54,0.0,0.5403
2019-11-29,249.71,0.0,0.2795
2019-11-30,250.58,0.000723,0.5816
2019-12-01,251.06,0.0,0.4971
2019-12-02,251.49,6.3e-05,0.3739
2019-12-03,251.59,0.000152,0.594
2019-12-04,250.97,0.0,0.4292
2019-12-05,250.94,0.0,0.6292
2019-12-06,250.16,0.0,0.5024
2019-12-07,251.57,0.0,0.4646
2019-12-08,249.34,0.0,0.3951
2019-12-09,250.05,0.0,0.5054
2019-12-10,251.12,0.0,0.5723
2019-12-11,251.39,0.0,0.427
2019-12-12,250.5,0.000435,0.3727
2019-12-13,252.2,0.000466,0.3653
2019-12-14,251.61,0.0,0.3918
2019-12-15,250.92,0.0,0.4209
2019-12-16,251.9,0.0,0.5019
2019-12-17,250.32,0.0,0.339
2019-12-18,250.03,0.0,0.4478
2019-12-19,251.59,0.0,0.4866
2019-12-20,249.75,0.0,0.5185
2019-12-21,249.17,0.0,0.6018
2019-12-22,250.13,0.0,0.4919
2019-12-23,250.32,0.0,0.3743
2019-12-24,251.26,0.0,0.3895
2019-12-25,249.02,0.0,0.5596
2019-12-26,251.27,0.000763,0.1873
2019-12-27,249.48,0.0,0.4765
2019-12-28,247.97,0.0,0.5533
2019-12-29,250.33,0.0,0.3559
2019-12-30,251.17,0.0,0.5673
2019-12-31,250.68,0.0,0.4539
2020-01-01,251.6,0.000751,0.5328
2020-01-02,248.52,0.0,0.505
2020-01-03,250.4,0.0,0.1386
2020-01-04,252.19,0.0,0.5314
2020-01-05,251.55,0.0,0.5775
2020-01-06,251.7,0.0,0.2113
2020-01-07,250.54,0.000684,0.4199
2020-01-08,252.37,0.0,0.5521
2020-01-09,251.98,0.0,0.5038
2020-01-10,251.65,0.0,0.7374
2020-01-11,252.36,0.001145,0.4937
2020-01-12,251.74,0.0,0.4307
2020-01-13,251.73,0.0,0.4152
2020-01-14,252.07,0.0,0.4823
2020-01-15,250.89,0.0,0.3657
2020-01-16,253.55,0.000169,0.5409
2020-01-17,252.12,0.0,0.5689
2020-01-18,250.2,0.0,0.4485
2020-01-19,252.06,0.0,0.3876
2020-01-20,251.8,0.0,0.4846
2020-01-21,252.59,0.0,0.4504
2020-01-22,252.44,0.0,0.5402
2020-01-23,251.08,0.0,0.4245
2020-01-24,252.91,0.0,0.4941
2020-01-25,253.93,0.0,0.4027
2020-01-26,252.53,0.0,0.3261
2020-01-27,253.35,0.0,0.4439
2020-01-28,253.36,0.0,0.1307
2020-01-29,253.32,0.0,0.762
2020-01-30,252.51,0.0,0.6473
2020-01-31,252.18,0.00016,0.5523
2020-02-01,252.84,0.0,0.276
2020-02-02,254.6,0.0,0.3961
2020-02-03,253.75,0.000345,0.3644
2020-02-04,255.79,0.0,0.3511
2020-02-05,252.97,0.0,0.4206
2020-02-06,254.98,0.0,0.3041
2020-02-07,254.45,8.1e-05,0.2454
2020-02-08,254.65,0.0,0.4204
2020-02-09,256.24,0.0,0.4964
2020-02-10,256.66,0.0,0.5049
2020-02-11,254.38,0.0,0.4998
2020-02-12,254.05,0.0,0.2656
2020-02-13,254.39,0.0,0.3671
2020-02-14,256.33,0.0,0.5755
2020-02-15,254.13,0.000531,0.5508
2020-02-16,257.31,0.001529,0.6512
2020-02-17,255.77,0.0,0.4852
2020-02-18,256.77,0.000333,0.5843
2020-02-19,258.02,0.000212,0.5161
2020-02-20,255.3,0.0,0.545
2020-02-21,256.14,0.0,0.3334
2020-02-22,255.37,0.0,0.38
2020-02-23,258.25,0.0,0.3662
2020-02-24,256.7,0.0,0.352
2020-02-25,256.18,0.00013,0.4275
2020-02-26,256.62,0.0,0.2804
2020-02-27,259.87,0.0,0.5985
2020-02-28,256.63,0.0,0.3076
2020-02-29,258.89,0.0,0.5107
2020-03-01,258.8,0.0,0.4456
2020-03-02,259.8,0.0,0.5821
2020-03-03,257.76,0.0,0.5499
2020-03-04,258.88,0.0,0.3784
2020-03-05,259.25,0.0,0.6334
2020-03-06,259.56,0.0,0.5302
2020-03-07,258.05,0.0,0.3522
2020-03-08,260.74,0.0,0.2994
2020-03-09,260.46,0.0,0.6167
2020-03-10,258.83,0.0,0.5324
2020-03-11,260.28,0.0,0.4257
2020-03-12,261.64,0.0,0.4502
2020-03-13,260.1,0.0,0.6133
2020-03-14,261.39,0.0,0.5817
2020-03-15,261.01,0.0,0.5131
2020-03-16,261.51,0.0,0.4261
2020-03-17,260.78,0.0,0.6398
2020-03-18,261.51,0.0,0.5386
2020-03-19,263.9,0.0,0.6792
2020-03-20,262.18,0.0,0.5076
2020-03-21,263.6,0.0,0.3987
2020-03-22,263.03,0.0,0.6011
2020-03-23,262.53,0.0,0.4078
2020-03-24,262.72,0.0,0.57
2020-03-25,263.28,0.0,0.4631
2020-03-26,263.0,0.0,0.4386
2020-03-27,264.37,0.000249,0.7082
2020-03-28,263.35,0.0,0.5277
2020-03-29,264.33,0.0,0.3359
2020-03-30,264.51,0.0,0.4959
2020-03-31,265.0,0.000404,0.3296
2020-04-01,266.02,0.0,0.6347
2020-04-02,263.77,0.0,0.5172
2020-04-03,264.29,0.0,0.3717
2020-04-04,266.53,0.003555,0.4307
2020-04-05,263.62,0.0,0.3658
2020-04-06,266.91,0.000509,0.6362
2020-04-07,265.91,0.0,0.343
2020-04-08,265.8,0.0,0.7608
2020-04-09,264.76,0.0,0.6172
2020-04-10,266.44,0.0,0.5328
2020-04-11,266.92,0.0,0.4276
2020-04-12,266.48,0.000293,0.2589
2020-04-13,267.83,0.0,0.3353
2020-04-14,266.06,0.000524,0.5288
2020-04-15,268.24,0.0,0.5735
2020-04-16,267.42,0.0,0.4604
2020-04-17,268.85,0.0,0.4395
2020-04-18,268.81,0.0,0.5029
2020-04-19,268.31,0.0,0.3302
2020-04-20,267.74,0.0,0.4038
2020-04-21,268.04,0.0,0.5501
2020-04-22,267.0,0.0,0.6986
2020-04-23,269.44,0.0,0.4238
2020-04-24,269.44,0.0,0.4946
2020-04-25,269.81,0.0,0.4786
2020-04-26,269.36,0.0,0.622
2020-04-27,269.4,0.000315,0.4537
2020-04-28,270.56,0.0,0.2988
2020-04-29,270.01,0.000447,0.4176
2020-04-30,268.78,0.0,0.3117
2020-05-01,270.53,0.0,0.0053
2020-05-02,270.47,0.001394,0.0947
2020-05-03,270.79,0.0,0.0187
2020-05-04,269.21,0.001301,0.0339
2020-05-05,271.26,0.0,0.0557
2020-05-06,271.46,0.000497,0.0373
2020-05-07,270.73,0.0,0.0626
2020-05-08,271.32,0.000574,0.0229
2020-05-09,271.88,0.0,0.0582
2020-05-10,273.42,0.001481,0.0503
2020-05-11,271.76,0.0,0.0222
2020-05-12,272.48,0.0,0.1012
2020-05-13,271.44,0.0,0.0628
2020-05-14,273.23,0.0,0.0623
2020-05-15,272.0,0.0,0.0521
2020-05-16,271.41,0.000358,0.0662
2020-05-17,271.73,0.0,0.0
2020-05-18,271.75,0.0,0.0097
2020-05-19,270.54,0.000206,0.0831
2020-05-20,270.44,0.0,0.0802
2020-05-21,273.67,0.0,0.0434
2020-05-22,272.98,0.0,0.0
2020-05-23,274.79,0.0,0.004
2020-05-24,272.01,0.000349,0.0
2020-05-25,271.91,0.0,0.1586
2020-05-26,273.67,0.0,0.0
2020-05-27,275.85,0.0,0.0787
2020-05-28,274.95,0.0,0.084
2020-05-29,274.5,0.0,0.0117
2020-05-30,273.89,0.0,0.0491
2020-05-31,276.92,0.0,0.0722
2020-06-01,273.18,0.0081,0.041
2020-06-02,272.81,0.011759,0.0974
2020-06-03,275.38,6.8e-05,0.0
2020-06-04,272.96,0.007747,0.0844
2020-06-05,275.06,0.012997,0.0281
2020-06-06,273.76,0.037949,0.0844
2020-06-07,274.55,0.0,0.0421
2020-06-08,274.39,0.006026,0.0798
2020-06-09,274.45,0.0,0.0277
2020-06-10,274.78,0.0,0.0706
2020-06-11,273.62,0.013354,0.033
2020-06-12,275.35,0.014388,0.1322
2020-06-13,274.43,0.0,0.0837
2020-06-14,274.44,0.0,0.0434
2020-06-15,273.67,0.0,0.1195
2020-06-16,274.06,0.021591,0.0329
2020-06-17,275.32,0.041866,0.1429
2020-06-18,273.04,0.032857,0.0657
2020-06-19,274.98,0.0,0.1175
2020-06-20,275.22,0.0,0.0314
2020-06-21,275.85,0.001202,0.0982
2020-06-22,274.67,0.006341,0.0722
2020-06-23,274.1,0.014203,0.0112
2020-06-24,272.28,0.010989,0.0727
2020-06-25,274.73,0.009311,0.0451
2020-06-26,274.87,0.023287,0.0242
2020-06-27,274.98,0.008951,0.0334
2020-06-28,273.34,0.014165,0.1088
2020-06-29,274.31,0.029636,0.0724
2020-06-30,275.39,0.008104,0.0221
2020-07-01,272.71,0.051811,0.1068
2020-07-02,273.19,0.0,0.0332
2020-07-03,274.74,0.003671,0.0303
2020-07-04,274.79,0.002212,0.046
2020-07-05,272.81,0.025475,0.1241
2020-07-06,274.25,0.005696,0.1099
2020-07-07,274.59,0.0,0.1151
2020-07-08,274.64,0.032368,0.0081
2020-07-09,275.54,0.003759,0.0203
2020-07-10,274.6,0.004906,0.0746
2020-07-11,271.65,0.0,0.0981
2020-07-12,274.73,0.000262,0.0
2020-07-13,273.14,0.006653,0.0933
2020-07-14,275.33,0.0,0.034
2020-07-15,272.96,0.0,0.1115
2020-07-16,273.17,0.000269,0.0124
2020-07-17,272.4,0.0,0.0
2020-07-18,272.28,0.000177,0.0915
2020-07-19,272.47,0.016481,0.0707
2020-07-20,272.84,0.0,0.0298
2020-07-21,274.06,0.003922,0.0534
2020-07-22,271.94,0.0,0.1222
2020-07-23,273.36,0.0,0.0097
2020-07-24,273.65,0.004546,0.0427
2020-07-25,269.6,0.01179,0.0485
2020-07-26,271.62,0.00776,0.0271
2020-07-27,272.36,0.009263,0.0575
2020-07-28,270.76,0.021772,0.0
2020-07-29,272.59,0.093735,0.0905
2020-07-30,271.92,0.0,0.0185
2020-07-31,271.31,0.000162,0.0
2020-08-01,272.77,0.003274,0.0263
2020-08-02,271.66,0.012094,0.1521
2020-08-03,270.46,0.007942,0.0502
2020-08-04,269.37,0.0,0.0457
2020-08-05,270.86,0.0,0.0698
2020-08-06,268.57,0.000175,0.1071
2020-08-07,270.41,0.0,0.0934
2020-08-08,271.34,0.00287,0.0389
2020-08-09,268.17,0.028427,0.082
2020-08-10,268.53,0.009698,0.0837
2020-08-11,268.6,0.0,0.0671
2020-08-12,271.64,0.000407,0.0358
2020-08-13,268.71,0.020131,0.1015
2020-08-14,269.08,0.037808,0.0762
2020-08-15,270.03,0.002496,0.1084
2020-08-16,269.49,0.021791,0.0266
2020-08-17,269.06,0.009692,0.0247
2020-08-18,267.58,0.0,0.0
2020-08-19,268.11,0.0,0.0303
2020-08-20,268.97,0.002903,0.0826
2020-08-21,268.74,0.008607,0.1459
2020-08-22,268.28,0.003873,0.0339
2020-08-23,267.58,0.00198,0.0884
2020-08-24,268.4,0.002357,0.001
2020-08-25,267.93,0.000883,0.025
2020-08-26,268.65,0.000543,0.0853
2020-08-27,266.96,0.002853,0.0261
2020-08-28,266.15,0.001649,0.048
2020-08-29,266.36,0.001087,0.054
2020-08-30,266.83,0.011222,0.033
2020-08-31,266.86,0.006405,0.0468
2020-09-01,268.02,0.020484,0.0322
2020-09-02,265.79,0.016609,0.0577
2020-09-03,264.98,0.0,0.0386
2020-09-04,265.27,0.000356,0.0527
2020-09-05,264.79,0.012327,0.0073
2020-09-06,266.82,0.011763,0.0434
2020-09-07,264.28,0.0,0.0
2020-09-08,266.87,0.031804,0.0366
2020-09-09,265.14,0.00767,0.0318
2020-09-10,264.96,0.0,0.0589
2020-09-11,263.27,0.0,0.0295
2020-09-12,264.6,0.000581,0.0609
2020-09-13,264.46,0.003991,0.0723
2020-09-14,263.05,0.006653,0.0744
2020-09-15,262.58,0.000628,0.0801
2020-09-16,262.3,0.037457,0.0698
2020-09-17,263.32,0.016652,0.122
2020-09-18,261.08,0.044274,0.0521
2020-09-19,264.41,0.053447,0.006
2020-09-20,262.86,0.000361,0.0
2020-09-21,263.07,0.004111,0.029
2020-09-22,261.64,0.017657,0.0
2020-09-23,261.35,0.017289,0.0472
2020-09-24,262.0,0.002451,0.0807
2020-09-25,260.47,0.023648,0.0016
2020-09-26,262.52,0.0,0.0749
2020-09-27,261.7,0.01288,0.075
2020-09-28,261.1,0.005299,0.0335
2020-09-29,259.61,0.0,0.0592
2020-09-30,260.11,0.059072,0.0575
2020-10-01,259.89,0.0,0.0531
2020-10-02,260.2,0.000609,0.1169
2020-10-03,261.2,0.0,0.0
2020-10-04,259.45,0.0,0.0777
2020-10-05,258.87,0.0,0.0402
2020-10-06,259.22,0.0,0.0273
2020-10-07,258.85,0.0,0.0326
2020-10-08,259.63,0.0,0.1438
2020-10-09,258.02,0.0,0.0696
2020-10-10,258.54,0.000336,0.0769
2020-10-11,257.99,0.0,0.0384
2020-10-12,257.74,0.0,0.0671
2020-10-13,258.99,0.0,0.1258
2020-10-14,257.24,0.0,0.0524
2020-10-15,257.62,0.0,0.0387
2020-10-16,256.89,0.0,0.019
2020-10-17,255.66,0.002506,0.0545
2020-10-18,256.88,0.0,0.0222
2020-10-19,255.45,0.0,0.1093
2020-10-20,255.92,0.0,0.0
2020-10-21,256.09,0.0,0.0
2020-10-22,255.6,0.0,0.0194
2020-10-23,254.85,0.0,0.0099
2020-10-24,255.71,0.001892,0.0
2020-10-25,257.79,0.0,0.0279
2020-10-26,255.73,0.0,0.0
2020-10-27,255.35,0.0,0.0881
2020-10-28,254.69,0.0,0.0539
2020-10-29,253.51,0.0,0.0057
2020-10-30,253.71,0.0,0.0192
2020-10-31,254.41,0.0,0.033
2020-11-01,255.87,0.0,0.573
2020-11-02,253.49,0.000198,0.5923
2020-11-03,255.96,0.0,0.5035
2020-11-04,256.42,0.0,0.6466
2020-11-05,253.22,0.0,0.3661
2020-11-06,255.41,0.0,0.3001
2020-11-07,252.92,0.000495,0.3682
2020-11-08,254.26,0.000245,0.4387
2020-11-09,253.46,0.0,0.3695
2020-11-10,254.76,0.0,0.5008
2020-11-11,253.0,0.0,0.5554
2020-11-12,251.55,0.0,0.2665
2020-11-13,252.49,0.0,0.4438
2020-11-14,251.57,0.0,0.6062
2020-11-15,253.09,0.0,0.3813
2020-11-16,253.17,0.0,0.4374
2020-11-17,252.53,0.0,0.4471
2020-11-18,252.05,0.0,0.3913
2020-11-19,251.43,0.001493,0.469
2020-11-20,252.4,0.0,0.5125
2020-11-21,251.7,0.0,0.3109
2020-11-22,251.6,0.0,0.605
2020-11-23,252.22,0.0,0.3953
2020-11-24,252.52,0.0,0.5104
2020-11-25,251.34,0.0,0.4842
2020-11-26,252.53,0.0,0.4275
2020-11-27,251.73,0.0,0.3713
2020-11-28,251.14,0.0,0.723
2020-11-29,252.33,0.000292,0.6216
2020-11-30,250.81,0.000323,0.5837
2020-12-01,250.15,0.002176,0.2123
2020-12-02,252.19,0.0,0.4291
2020-12-03,250.98,0.0,0.3608
2020-12-04,250.35,0.0,0.4637
2020-12-05,250.47,0.0,0.7821
2020-12-06,251.96,0.0,0.3665
2020-12-07,249.44,0.0,0.3989
2020-12-08,249.38,0.0,0.1713
2020-12-09,250.54,0.0,0.4534
2020-12-10,249.97,0.0,0.4341
2020-12-11,252.31,0.000192,0.5565
2020-12-12,251.69,0.0,0.3364
2020-12-13,249.36,0.000517,0.3949
2020-12-14,248.52,0.0,0.4454
2020-12-15,250.1,0.0,0.4241
2020-12-16,251.58,0.0,0.3513
2020-12-17,250.5,0.0,0.5656
2020-12-18,251.97,0.0,0.3876
2020-12-19,249.91,0.0,0.5349
2020-12-20,250.35,0.0,0.6241
2020-12-21,250.79,0.0,0.2502
2020-12-22,251.62,0.000393,0.4692
2020-12-23,248.06,0.0,0.4357
2020-12-24,252.13,0.0,0.2976
2020-12-25,251.63,0.0,0.4698
2020-12-26,250.31,0.0,0.4937
2020-12-27,252.18,0.001638,0.3685
2020-12-28,249.18,0.0,0.3333
2020-12-29,250.71,0.0,0.4929
2020-12-30,251.28,0.0,0.4361
2020-12-31,249.56,0.0,0.5167
2021-01-01,251.8,0.0,0.4309
2021-01-02,252.42,0.0,0.4364
2021-01-03,253.57,0.0,0.4009
2021-01-04,251.51,0.0,0.4183
2021-01-05,251.73,0.0,0.5113
2021-01-06,252.76,0.0,0.251
2021-01-07,251.46,0.0,0.6485
2021-01-08,251.44,0.000344,0.4152
2021-01-09,251.81,0.0,0.5388
2021-01-10,252.72,0.0,0.4107
2021-01-11,251.05,0.0,0.4692
2021-01-12,251.56,0.0,0.3786
2021-01-13,252.58,0.0,0.3944
2021-01-14,250.66,0.0,0.4313
2021-01-15,250.55,0.0,0.3628
2021-01-16,253.09,0.0,0.415
2021-01-17,251.92,0.0,0.5297
2021-01-18,251.33,0.0,0.6603
2021-01-19,251.99,0.0,0.4283
2021-01-20,250.93,0.0,0.3895
2021-01-21,252.42,0.00063,0.5435
2021-01-22,252.82,0.000402,0.5354
2021-01-23,252.43,0.0,0.249
2021-01-24,252.6,0.0,0.3653
2021-01-25,251.97,0.0,0.6073
2021-01-26,252.57,0.0,0.3871
2021-01-27,251.73,0.0,0.378
2021-01-28,254.2,0.0,0.5488
2021-01-29,252.76,0.000479,0.3501
2021-01-30,253.11,0.0,0.3431
2021-01-31,252.98,0.0,0.5369
2021-02-01,253.02,0.0,0.6356
2021-02-02,253.82,0.004028,0.3668
2021-02-03,253.2,0.0,0.5277
2021-02-04,254.18,0.0,0.6014
2021-02-05,254.33,0.0,0.4042
2021-02-06,255.74,0.0,0.3473
2021-02-07,254.02,0.0,0.4002
2021-02-08,253.95,0.0,0.2656
2021-02-09,253.91,0.000247,0.4894
2021-02-10,256.13,0.0,0.6142
2021-02-11,256.4,0.0,0.4798
2021-02-12,253.3,0.0,0.4707
2021-02-13,255.74,0.0,0.3663
2021-02-14,256.63,0.0,0.5113
2021-02-15,254.81,0.0,0.313
2021-02-16,256.14,0.000189,0.3496
2021-02-17,257.64,0.0,0.5085
2021-02-18,257.44,0.0,0.5085
2021-02-19,256.4,0.0,0.1783
2021-02-20,256.54,0.0,0.5384
2021-02-21,256.14,0.0,0.4617
2021-02-22,255.27,0.000836,0.5205
2021-02-23,258.68,0.0,0.4623
2021-02-24,259.09,0.0,0.5111
2021-02-25,256.42,0.0,0.2853
2021-02-26,257.25,0.0,0.3312
2021-02-27,256.91,0.0,0.3672
2021-02-28,258.17,0.0,0.5105
2021-03-01,259.06,0.0,0.3934
2021-03-02,258.63,0.0,0.4027
2021-03-03,259.23,0.0,0.4427
2021-03-04,260.49,0.0,0.4061
2021-03-05,258.58,0.0,0.3994
2021-03-06,259.24,0.0,0.311
2021-03-07,260.34,0.0,0.3861
2021-03-08,259.18,0.0,0.5618
2021-03-09,260.19,0.0,0.3823
2021-03-10,262.19,0.0,0.2008
2021-03-11,260.1,0.0,0.024
2021-03-12,260.35,0.0,0.3839
2021-03-13,261.04,0.000127,0.5741
2021-03-14,261.32,0.0,0.8645
2021-03-15,260.96,0.0,0.4755
2021-03-16,261.32,0.0,0.6404
2021-03-17,262.17,0.0,0.6471
2021-03-18,262.38,0.0,0.7363
2021-03-19,262.81,0.0,0.4861
2021-03-20,260.35,0.000247,0.3198
2021-03-21,263.78,0.0,0.3359
2021-03-22,261.9,0.0,0.6722
2021-03-23,263.53,0.000224,0.32
2021-03-24,262.62,0.0,0.4176
2021-03-25,263.83,0.0,0.4041
2021-03-26,263.54,0.0,0.3316
2021-03-27,263.01,0.0,0.6485
2021-03-28,265.62,0.0,0.4564
2021-03-29,262.63,0.0,0.1736
2021-03-30,265.25,0.00038,0.4981
2021-03-31,262.0,0.0,0.4635
2021-04-01,262.27,0.0,0.4444
2021-04-02,264.79,0.0,0.5073
2021-04-03,266.02,0.000818,0.3712
2021-04-04,263.95,0.0,0.6063
2021-04-05,264.43,0.0,0.4872
2021-04-06,266.5,0.0,0.3345
2021-04-07,264.64,0.0,0.3663
2021-04-08,265.84,0.0,0.342
2021-04-09,265.43,0.0,0.7163
2021-04-10,266.57,0.0,0.3314
2021-04-11,265.63,0.0,0.3181
2021-04-12,267.7,0.0,0.3363
2021-04-13,264.53,0.0,0.4518
2021-04-14,267.98,0.0,0.4051
2021-04-15,268.36,0.0,0.5898
2021-04-16,267.02,0.0,0.5265
2021-04-17,266.73,0.0,0.6985
2021-04-18,270.21,0.0,0.3568
2021-04-19,269.0,0.000913,0.3589
2021-04-20,268.96,0.000977,0.6512
2021-04-21,268.12,0.0,0.5423
2021-04-22,270.13,0.0,0.3967
2021-04-23,269.22,0.0,0.439
2021-04-24,269.36,0.001121,0.537
2021-04-25,269.81,0.0,0.4664
2021-04-26,268.94,0.0,0.4446
2021-04-27,268.04,0.0,0.5177
2021-04-28,268.89,0.0,0.3358
2021-04-29,270.76,0.000288,0.4944
2021-04-30,270.44,0.001066,0.6159
2021-05-01,268.96,0.0,0.0061
2021-05-02,269.52,0.0,0.0784
2021-05-03,268.68,0.0,0.0006
2021-05-04,270.75,0.0,0.0054
2021-05-05,269.65,0.0,0.0756
2021-05-06,269.6,0.000405,0.1107
2021-05-07,270.14,0.0,0.0
2021-05-08,270.58,0.0,0.0763
2021-05-09,272.4,0.0,0.0108
2021-05-10,271.96,0.0,0.0568
2021-05-11,270.12,0.0,0.0356
2021-05-12,270.94,0.001726,0.1113
2021-05-13,271.14,0.000103,0.051
2021-05-14,271.97,0.0,0.077
2021-05-15,273.3,0.0,0.0004
2021-05-16,274.07,0.0,0.0655
2021-05-17,272.37,0.0,0.0514
2021-05-18,270.96,0.0,0.0465
2021-05-19,273.39,0.001963,0.0739
2021-05-20,272.46,0.0,0.0311
2021-05-21,271.32,0.001868,0.0158
2021-05-22,273.08,0.0,0.0092
2021-05-23,270.63,0.0,0.0653
2021-05-24,273.07,0.0,0.0422
2021-05-25,272.59,0.0,0.1189
2021-05-26,273.16,0.0,0.0571
2021-05-27,274.35,0.0,0.0505
2021-05-28,274.73,0.0,0.1002
2021-05-29,271.2,0.000333,0.0465
2021-05-30,273.66,0.0,0.0292
2021-05-31,272.41,0.0,0.0637
2021-06-01,272.73,0.0,0.0728
2021-06-02,274.73,0.001244,0.1208
2021-06-03,273.16,0.021164,0.0
2021-06-04,272.52,0.0,0.0048
2021-06-05,274.87,0.0,0.0738
2021-06-06,273.44,0.007487,0.0063
2021-06-07,277.24,0.000684,0.0553
2021-06-08,273.63,0.010655,0.0
2021-06-09,272.64,0.004167,0.0176
2021-06-10,273.27,0.000991,0.0
2021-06-11,273.63,0.0,0.0256
2021-06-12,274.2,0.006852,0.0288
2021-06-13,274.29,0.005039,0.0514
2021-06-14,273.64,0.005537,0.0507
2021-06-15,275.28,0.0,0.0957
2021-06-16,275.37,0.007039,0.1202
2021-06-17,274.72,0.013395,0.0046
2021-06-18,272.72,0.0,0.0395
2021-06-19,273.05,0.0,0.067
2021-06-20,274.71,0.030316,0.1026
2021-06-21,276.08,0.0,0.0403
2021-06-22,274.94,0.033129,0.0977
2021-06-23,274.14,0.000714,0.0712
2021-06-24,273.81,0.0,0.0
2021-06-25,274.89,0.0049,0.0766
2021-06-26,274.36,0.0,0.08
2021-06-27,275.87,0.0,0.0288
2021-06-28,273.41,0.0,0.0305
2021-06-29,274.39,0.0,0.0283
2021-06-30,275.03,0.026051,0.0807
2021-07-01,275.24,0.0,0.054
2021-07-02,273.98,0.004756,0.0568
2021-07-03,274.37,0.009908,0.0013
2021-07-04,274.13,0.007336,0.0503
2021-07-05,274.91,0.009925,0.0496
2021-07-06,274.81,0.003367,0.0242
2021-07-07,273.84,0.000461,0.0072
2021-07-08,275.5,0.0,0.1064
2021-07-09,274.37,0.012099,0.0575
2021-07-10,275.16,0.01029,0.0825
2021-07-11,275.25,0.0,0.0643
2021-07-12,274.72,0.0,0.012
2021-07-13,273.21,0.069524,0.0301
2021-07-14,273.59,0.006486,0.0522
2021-07-15,272.97,0.020534,0.0868
2021-07-16,272.68,0.0,0.1253
2021-07-17,273.03,0.011749,0.1173
2021-07-18,272.45,0.02236,0.0536
2021-07-19,272.31,0.00195,0.0717
2021-07-20,274.75,0.016659,0.0306
2021-07-21,271.44,0.001518,0.0511
2021-07-22,272.48,0.0,0.0647
2021-07-23,273.02,0.00076,0.0855
2021-07-24,272.71,0.0,0.1002
2021-07-25,271.86,0.01418,0.0178
2021-07-26,273.07,0.00235,0.0919
2021-07-27,272.74,0.00029,0.0
2021-07-28,270.94,0.008535,0.0868
2021-07-29,271.66,0.030586,0.0777
2021-07-30,271.12,0.012851,0.0224
2021-07-31,273.86,0.004528,0.0599
2021-08-01,272.08,0.007706,0.0
2021-08-02,272.44,0.017739,0.1121
2021-08-03,272.72,0.017474,0.0905
2021-08-04,272.54,0.032174,0.0
2021-08-05,269.55,0.0,0.0517
2021-08-06,270.12,0.004203,0.0727
2021-08-07,269.37,0.000279,0.0688
2021-08-08,270.83,0.0,0.0218
2021-08-09,269.22,0.007935,0.0
2021-08-10,270.6,0.023026,0.1008
2021-08-11,270.68,0.0,0.0754
2021-08-12,270.13,0.1072,0.0361
2021-08-13,268.53,0.003345,0.0363
2021-08-14,268.95,0.0124,0.064
2021-08-15,270.29,0.018726,0.0892
2021-08-16,268.93,0.022993,0.0199
2021-08-17,268.36,0.008244,0.0755
2021-08-18,269.24,0.008568,0.0005
2021-08-19,269.2,0.01077,0.045
2021-08-20,270.94,0.054928,0.0816
2021-08-21,266.63,0.008408,0.0697
2021-08-22,268.41,0.006669,0.0156
2021-08-23,269.27,0.000287,0.0466
2021-08-24,268.31,0.0,0.066
2021-08-25,269.8,0.008763,0.0862
2021-08-26,268.08,0.007679,0.0965
2021-08-27,269.33,0.0,0.0
2021-08-28,266.73,0.007632,0.0967
