date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2019-10-21,279.19,4.9e-05,0.05
2019-10-22,279.9,0.000253,0.05
2019-10-23,279.17,0.00034,0.05
2019-10-24,278.45,0.00134,0.05
2019-10-25,278.26,0.001425,0.05
2019-10-26,278.29,5.2e-05,0.05
2019-10-27,279.38,0.001056,0.05
2019-10-28,279.32,0.001691,0.05
2019-10-29,278.01,0.003818,0.05
2019-10-30,278.42,0.003716,0.05
2019-10-31,277.97,0.000973,0.05
2019-11-01,277.7,0.001131,0.05
2019-11-02,277.94,0.000948,0.05
2019-11-03,277.33,0.001315,0.05
2019-11-04,276.54,0.001549,0.05
2019-11-05,276.39,0.001261,0.05
2019-11-06,278.07,0.001857,0.05
2019-11-07,278.21,0.000349,0.05
2019-11-08,277.19,0.00058,0.05
2019-11-09,277.37,0.000749,0.05
2019-11-10,277.26,0.000628,0.05
2019-11-11,277.13,0.000326,0.05
2019-11-12,278.51,0.0,0.05
2019-11-13,279.78,0.0,0.05
2019-11-14,279.15,6.6e-05,0.05
2019-11-15,278.88,0.000184,0.05
2019-11-16,278.24,5e-05,0.05
2019-11-17,278.59,0.000234,0.05
2019-11-18,277.85,0.001757,0.05
2019-11-19,276.91,0.002771,0.05
2019-11-20,277.01,0.002616,0.05
2019-11-21,277.57,0.003189,0.05
2019-11-22,278.56,0.002842,0.05
2019-11-23,278.79,0.00032,0.05
2019-11-24,278.2,0.0005,0.05
2019-11-25,277.44,0.000461,0.05
2019-11-26,276.33,4.2e-05,0.05
2019-11-27,276.11,1.4e-05,0.05
2019-11-28,275.03,3e-06,0.05
2019-11-29,273.61,0.001007,0.05
2019-11-30,274.04,7e-06,0.05
2019-12-01,274.6,2.3e-05,0.05
2019-12-02,272.85,0.000619,0.05
2019-12-03,272.63,0.001189,0.05
2019-12-04,274.51,0.000201,0.05
2019-12-05,275.14,0.000123,0.05
2019-12-06,275.47,0.000126,0.05
2019-12-07,275.18,1e-05,0.05
2019-12-08,274.14,3e-06,0.05
2019-12-09,274.74,1.9e-05,0.05
2019-12-10,274.01,0.002085,0.05
2019-12-11,273.27,0.005145,0.05
2019-12-12,272.9,0.004611,0.05
2019-12-13,270.72,0.029535,0.05
2019-12-14,267.85,0.00079,0.05
2019-12-15,265.86,0.001513,0.05
2019-12-16,267.04,1e-06,0.05
2019-12-17,267.34,0.000274,0.05
2019-12-18,270.85,1.3e-05,0.05
2019-12-19,271.99,2.4e-05,0.05
2019-12-20,273.78,0.000434,0.05
2019-12-21,272.54,0.000783,0.05
2019-12-22,270.8,0.000663,0.05
2019-12-23,270.6,0.000392,0.05
2019-12-24,270.27,3.8e-05,0.05
2019-12-25,269.56,0.00033,0.05
2019-12-26,267.77,0.000334,0.05
2019-12-27,267.5,0.001173,0.05
2019-12-28,269.58,1e-06,0.05
2019-12-29,268.25,2e-06,0.05
2019-12-30,267.23,6e-06,0.05
2019-12-31,266.7,0.000373,0.05
2020-01-01,267.57,0.000795,0.05
2020-01-02,268.63,0.002852,0.05
2020-01-03,267.77,0.014199,0.05
2020-01-04,265.29,0.000335,0.05
2020-01-05,264.96,6.3e-05,0.05
2020-01-06,269.68,0.00015,0.05
2020-01-07,270.16,0.006636,0.05
2020-01-08,268.53,0.008613,0.05
2020-01-09,266.36,0.000717,0.05
2020-01-10,267.09,0.002741,0.05
2020-01-11,269.97,0.000121,0.05
2020-01-12,273.25,0.0,0.05
2020-01-13,271.74,3e-06,0.05
2020-01-14,268.8,0.000113,0.05
2020-01-15,271.01,3e-05,0.05
2020-01-16,270.22,0.035692,0.05
2020-01-17,269.77,0.048776,0.05
2020-01-18,266.61,0.000277,0.05
2020-01-19,264.19,0.000286,0.05
2020-01-20,265.76,0.000127,0.05
2020-01-21,266.2,0.000788,0.05
2020-01-22,267.82,0.000113,0.05
2020-01-23,266.74,0.001677,0.05
2020-01-24,269.43,4.3e-05,0.05
2020-01-25,267.7,0.000867,0.05
2020-01-26,265.84,0.00424,0.05
2020-01-27,267.53,0.002597,0.05
2020-01-28,269.29,0.001075,0.05
2020-01-29,268.21,0.001426,0.05
2020-01-30,267.19,0.001331,0.05
2020-01-31,268.06,0.000769,0.05
2020-02-01,266.74,0.003011,0.05
2020-02-02,267.49,0.004145,0.05
2020-02-03,267.81,0.001114,0.05
2020-02-04,267.74,0.001162,0.05
2020-02-05,268.03,0.000978,0.05
2020-02-06,267.15,0.00295,0.05
2020-02-07,266.9,0.000508,0.05
2020-02-08,265.55,0.005562,0.05
2020-02-09,268.07,0.001793,0.05
2020-02-10,268.66,2e-06,0.05
2020-02-11,271.54,7e-06,0.05
2020-02-12,273.75,1.1e-05,0.05
2020-02-13,275.65,6e-06,0.05
2020-02-14,274.12,0.002049,0.05
2020-02-15,273.57,0.001342,0.05
2020-02-16,274.35,0.001594,0.05
2020-02-17,272.66,0.00727,0.05
2020-02-18,273.3,0.000609,0.05
2020-02-19,272.81,0.002392,0.05
2020-02-20,272.16,0.001227,0.05
2020-02-21,271.67,0.006953,0.05
2020-02-22,270.78,0.000185,0.05
2020-02-23,270.7,0.000334,0.05
2020-02-24,269.41,0.001755,0.05
2020-02-25,269.81,0.006757,0.05
2020-02-26,268.88,0.006643,0.05
2020-02-27,271.24,0.000665,0.05
2020-02-28,271.24,0.000795,0.05
2020-02-29,270.82,0.000955,0.05
2020-03-01,270.69,0.000458,0.05
2020-03-02,270.79,0.000927,0.05
2020-03-03,269.96,0.000411,0.05
2020-03-04,269.65,0.002928,0.05
2020-03-05,270.34,0.001846,0.05
2020-03-06,270.99,0.005497,0.05
2020-03-07,269.79,0.007245,0.05
2020-03-08,271.42,3e-06,0.05
2020-03-09,273.04,0.000189,0.05
2020-03-10,272.75,0.000707,0.05
2020-03-11,271.87,8.3e-05,0.05
2020-03-12,272.81,4.3e-05,0.05
2020-03-13,273.25,0.005194,0.05
2020-03-14,272.69,0.006414,0.05
2020-03-15,270.4,0.000395,0.05
2020-03-16,271.97,0.000521,0.05
2020-03-17,271.68,0.000821,0.05
2020-03-18,272.23,0.000723,0.05
2020-03-19,272.12,0.001425,0.05
2020-03-20,271.03,0.00042,0.05
2020-03-21,272.0,0.00129,0.05
2020-03-22,271.7,0.005722,0.05
2020-03-23,272.84,0.001047,0.05
2020-03-24,275.19,0.00015,0.05
2020-03-25,273.13,0.005386,0.05
2020-03-26,276.01,0.000913,0.05
2020-03-27,278.34,0.002424,0.05
2020-03-28,276.4,2.1e-05,0.05
2020-03-29,274.62,2.8e-05,0.05
2020-03-30,275.82,0.0,0.05
2020-03-31,275.36,9e-05,0.05
2020-04-01,274.37,0.003073,0.05
2020-04-02,272.64,0.000226,0.05
2020-04-03,272.81,4.8e-05,0.05
2020-04-04,273.67,0.000242,0.05
2020-04-05,273.86,0.000312,0.05
2020-04-06,274.34,0.000471,0.05
2020-04-07,274.82,4.7e-05,0.05
2020-04-08,274.55,0.000227,0.05
2020-04-09,271.97,0.001385,0.05
2020-04-10,274.77,0.00023,0.05
2020-04-11,274.82,1.6e-05,0.05
2020-04-12,277.27,3e-06,0.05
2020-04-13,277.35,0.005937,0.05
2020-04-14,276.9,0.005743,0.05
2020-04-15,277.77,0.005201,0.05
2020-04-16,276.64,0.004822,0.05
2020-04-17,278.21,0.0097,0.05
2020-04-18,276.63,0.002296,0.05
2020-04-19,276.96,0.001002,0.05
2020-04-20,276.92,0.001906,0.05
2020-04-21,274.4,0.010284,0.05
2020-04-22,272.98,0.005336,0.05
2020-04-23,275.18,0.005363,0.05
2020-04-24,273.61,0.007263,0.05
2020-04-25,275.49,0.004778,0.05
2020-04-26,276.55,0.016047,0.05
2020-04-27,276.71,0.009956,0.05
2020-04-28,275.64,0.003389,0.05
2020-04-29,275.78,0.009101,0.05
2020-04-30,276.89,0.008832,0.05
2020-05-01,277.89,0.008952,0.05
2020-05-02,277.28,0.004608,0.05
2020-05-03,278.8,0.006875,0.05
2020-05-04,277.2,0.009069,0.05
2020-05-05,277.92,0.00941,0.05
2020-05-06,276.97,0.009806,0.05
2020-05-07,275.88,0.002328,0.05
2020-05-08,276.95,0.000945,0.05
2020-05-09,277.86,0.006103,0.05
2020-05-10,277.8,0.005741,0.05
2020-05-11,278.08,0.003147,0.05
2020-05-12,277.58,0.006503,0.05
2020-05-13,278.75,0.000545,0.05
2020-05-14,279.63,0.002119,0.05
2020-05-15,279.7,0.005204,0.05
2020-05-16,280.01,0.001049,0.05
2020-05-17,281.55,0.001093,0.05
2020-05-18,279.86,0.003444,0.05
2020-05-19,280.3,1.8e-05,0.05
2020-05-20,281.1,0.013392,0.05
2020-05-21,281.47,0.008468,0.05
2020-05-22,282.25,0.011209,0.05
2020-05-23,281.28,0.032428,0.05
2020-05-24,281.67,0.010682,0.05
2020-05-25,281.8,0.003918,0.05
2020-05-26,280.73,0.012683,0.05
2020-05-27,279.94,0.002452,0.05
2020-05-28,280.17,0.012778,0.05
2020-05-29,279.58,0.004194,0.05
2020-05-30,280.16,0.004445,0.05
2020-05-31,280.11,0.006927,0.05
2020-06-01,280.02,0.001471,0.05
2020-06-02,280.46,0.001187,0.05
2020-06-03,281.18,0.001075,0.05
2020-06-04,281.07,0.008781,0.05
2020-06-05,281.16,0.027981,0.05
2020-06-06,281.09,0.027105,0.05
2020-06-07,281.6,0.008488,0.05
2020-06-08,282.51,0.008737,0.05
2020-06-09,283.51,0.011045,0.05
2020-06-10,283.4,0.002695,0.05
2020-06-11,283.4,0.009204,0.05
2020-06-12,283.37,0.012929,0.05
2020-06-13,283.99,0.033789,0.05
2020-06-14,283.61,0.034028,0.05
2020-06-15,284.01,0.045848,0.05
2020-06-16,283.51,0.032409,0.05
2020-06-17,284.49,0.01075,0.05
2020-06-18,284.12,0.033606,0.05
2020-06-19,284.16,0.060969,0.05
2020-06-20,283.85,0.029498,0.05
2020-06-21,284.04,0.016473,0.05
2020-06-22,283.71,0.024719,0.05
2020-06-23,284.09,0.021586,0.05
2020-06-24,284.15,0.012853,0.05
2020-06-25,284.24,0.015451,0.05
2020-06-26,283.36,0.031298,0.05
2020-06-27,283.96,0.014836,0.05
2020-06-28,283.8,0.012498,0.05
2020-06-29,283.45,0.031208,0.05
2020-06-30,283.79,0.013648,0.05
2020-07-01,284.38,0.015464,0.05
2020-07-02,284.42,0.01676,0.05
2020-07-03,284.7,0.018564,0.05
2020-07-04,283.5,0.057308,0.05
2020-07-05,284.45,0.016225,0.05
2020-07-06,284.7,0.024277,0.05
2020-07-07,284.82,0.01938,0.05
2020-07-08,285.17,0.016327,0.05
2020-07-09,285.04,0.026091,0.05
2020-07-10,284.63,0.046419,0.05
2020-07-11,284.31,0.051831,0.05
2020-07-12,284.14,0.02213,0.05
2020-07-13,284.25,0.013458,0.05
2020-07-14,284.7,0.015074,0.05
2020-07-15,284.84,0.014536,0.05
2020-07-16,285.02,0.018602,0.05
2020-07-17,284.82,0.037315,0.05
2020-07-18,284.53,0.02602,0.05
2020-07-19,284.69,0.03262,0.05
2020-07-20,283.22,0.050049,0.05
2020-07-21,283.06,0.021356,0.05
2020-07-22,284.1,0.010084,0.05
2020-07-23,284.17,0.0572,0.05
2020-07-24,283.87,0.03696,0.05
2020-07-25,284.05,0.030502,0.05
2020-07-26,284.75,0.014046,0.05
2020-07-27,284.81,0.017458,0.05
2020-07-28,284.15,0.062393,0.05
2020-07-29,284.0,0.012512,0.05
2020-07-30,284.3,0.011006,0.05
2020-07-31,284.83,0.019945,0.05
2020-08-01,284.64,0.027831,0.05
2020-08-02,285.48,0.013751,0.05
2020-08-03,285.14,0.011537,0.05
2020-08-04,285.81,0.006895,0.05
2020-08-05,286.08,0.012706,0.05
2020-08-06,285.15,0.021359,0.05
2020-08-07,285.67,0.015941,0.05
2020-08-08,285.86,0.054392,0.05
2020-08-09,285.25,0.034239,0.05
2020-08-10,284.61,0.033192,0.05
2020-08-11,285.43,0.031336,0.05
2020-08-12,285.31,0.032211,0.05
2020-08-13,284.98,0.032654,0.05
2020-08-14,285.05,0.05895,0.05
2020-08-15,284.59,0.039218,0.05
2020-08-16,285.17,0.018647,0.05
2020-08-17,285.24,0.023688,0.05
2020-08-18,285.35,0.023051,0.05
2020-08-19,285.21,0.019274,0.05
2020-08-20,284.63,0.00816,0.05
2020-08-21,284.45,0.018983,0.05
2020-08-22,284.02,0.021754,0.05
2020-08-23,284.35,0.032944,0.05
2020-08-24,284.41,0.02521,0.05
2020-08-25,285.13,0.024532,0.05
2020-08-26,284.77,0.007638,0.05
2020-08-27,284.29,0.006692,0.05
2020-08-28,283.96,0.012455,0.05
2020-08-29,283.82,0.010333,0.05
2020-08-30,283.66,0.009283,0.05
2020-08-31,284.71,0.014421,0.05
2020-09-01,284.68,0.01951,0.05
2020-09-02,284.75,0.018934,0.05
2020-09-03,283.83,0.010737,0.05
2020-09-04,284.0,0.003405,0.05
2020-09-05,284.23,0.004931,0.05
2020-09-06,284.21,0.008223,0.05
2020-09-07,283.79,0.014109,0.05
2020-09-08,283.99,0.01904,0.05
2020-09-09,283.97,0.016246,0.05
2020-09-10,284.14,0.009601,0.05
2020-09-11,284.06,0.010087,0.05
2020-09-12,284.25,0.007523,0.05
2020-09-13,284.09,0.014294,0.05
2020-09-14,283.79,0.016773,0.05
2020-09-15,283.78,0.013765,0.05
2020-09-16,283.92,0.011119,0.05
2020-09-17,283.77,0.015098,0.05
2020-09-18,283.92,0.024239,0.05
2020-09-19,284.43,0.005016,0.05
2020-09-20,284.32,0.001885,0.05
2020-09-21,284.24,0.003542,0.05
2020-09-22,283.87,0.021527,0.05
2020-09-23,282.74,0.05915,0.05
2020-09-24,282.6,0.051722,0.05
2020-09-25,282.76,0.008023,0.05
2020-09-26,281.88,0.002877,0.05
2020-09-27,281.44,0.001116,0.05
2020-09-28,281.56,0.003109,0.05
2020-09-29,282.37,0.002261,0.05
2020-09-30,282.45,0.003192,0.05
2020-10-01,281.8,0.004558,0.05
2020-10-02,282.01,0.002989,0.05
2020-10-03,282.41,0.002013,0.05
2020-10-04,282.06,0.001347,0.05
2020-10-05,282.35,0.00135,0.05
2020-10-06,282.12,0.000614,0.05
2020-10-07,282.21,0.000926,0.05
2020-10-08,281.82,0.000354,0.05
2020-10-09,282.38,0.000283,0.05
2020-10-10,282.67,0.001019,0.05
2020-10-11,282.22,0.001465,0.05
2020-10-12,282.16,0.001899,0.05
2020-10-13,281.8,0.001438,0.05
2020-10-14,281.4,0.001321,0.05
2020-10-15,281.42,0.000609,0.05
2020-10-16,281.27,0.000745,0.05
2020-10-17,281.59,0.001226,0.05
2020-10-18,281.34,0.002686,0.05
2020-10-19,280.21,0.001938,0.05
2020-10-20,279.69,0.000621,0.05
2020-10-21,279.55,0.00051,0.05
2020-10-22,278.79,0.000207,0.05
2020-10-23,278.93,0.000209,0.05
2020-10-24,279.57,0.000622,0.05
2020-10-25,279.16,0.000325,0.05
2020-10-26,278.04,0.0,0.05
2020-10-27,276.9,5.6e-05,0.05
2020-10-28,277.53,0.000117,0.05
2020-10-29,278.17,3.6e-05,0.05
2020-10-30,278.56,1.6e-05,0.05
2020-10-31,278.21,1e-06,0.05
2020-11-01,278.72,3e-05,0.05
2020-11-02,278.11,6e-06,0.05
2020-11-03,275.72,0.001811,0.05
2020-11-04,273.93,0.000166,0.05
2020-11-05,274.96,9e-06,0.05
2020-11-06,275.92,0.000829,0.05
2020-11-07,275.55,0.000805,0.05
2020-11-08,276.06,0.000172,0.05
2020-11-09,276.27,0.000746,0.05
2020-11-10,275.28,0.000474,0.05
2020-11-11,275.86,0.00018,0.05
2020-11-12,276.02,1.6e-05,0.05
2020-11-13,275.91,4e-06,0.05
2020-11-14,276.5,1e-05,0.05
2020-11-15,276.79,5.2e-05,0.05
2020-11-16,272.59,0.0034,0.05
2020-11-17,272.64,3.9e-05,0.05
2020-11-18,272.89,1.6e-05,0.05
2020-11-19,272.37,7.6e-05,0.05
2020-11-20,272.24,0.000125,0.05
2020-11-21,271.37,0.001247,0.05
2020-11-22,271.91,4.9e-05,0.05
2020-11-23,272.68,0.000456,0.05
2020-11-24,273.05,3.8e-05,0.05
2020-11-25,275.28,9.4e-05,0.05
2020-11-26,275.63,9e-06,0.05
2020-11-27,273.79,2.3e-05,0.05
2020-11-28,274.49,0.0,0.05
2020-11-29,275.49,2e-06,0.05
2020-11-30,274.75,8.8e-05,0.05
2020-12-01,275.47,1.2e-05,0.05
2020-12-02,274.39,0.000208,0.05
2020-12-03,272.69,0.000493,0.05
2020-12-04,272.71,0.006713,0.05
2020-12-05,270.88,0.002375,0.05
2020-12-06,270.09,0.001524,0.05
2020-12-07,272.8,0.00087,0.05
2020-12-08,275.26,0.000221,0.05
2020-12-09,275.29,0.00034,0.05
2020-12-10,275.16,7e-06,0.05
2020-12-11,276.07,0.001108,0.05
2020-12-12,274.41,0.000261,0.05
2020-12-13,272.93,1e-05,0.05
2020-12-14,272.72,6e-05,0.05
2020-12-15,272.4,1.2e-05,0.05
2020-12-16,271.7,3e-06,0.05
2020-12-17,271.47,9.6e-05,0.05
2020-12-18,271.86,0.000186,0.05
2020-12-19,272.8,2.7e-05,0.05
2020-12-20,275.41,3.2e-05,0.05
2020-12-21,275.95,1.7e-05,0.05
2020-12-22,275.41,2.4e-05,0.05
2020-12-23,275.16,1e-06,0.05
2020-12-24,272.33,1.5e-05,0.05
2020-12-25,270.82,1e-06,0.05
2020-12-26,273.74,3e-06,0.05
2020-12-27,273.51,1e-06,0.05
2020-12-28,272.62,2e-06,0.05
2020-12-29,272.87,1e-06,0.05
2020-12-30,272.28,2e-06,0.05
2020-12-31,273.37,1e-06,0.05
2021-01-01,274.47,0.0,0.05
2021-01-02,274.99,0.0,0.05
2021-01-03,276.09,7.8e-05,0.05
2021-01-04,275.72,0.001349,0.05
2021-01-05,273.93,0.00196,0.05
2021-01-06,272.97,1e-06,0.05
2021-01-07,273.22,0.0,0.05
2021-01-08,274.35,1.1e-05,0.05
2021-01-09,275.54,2.4e-05,0.05
2021-01-10,275.98,0.00018,0.05
2021-01-11,276.07,0.002102,0.05
2021-01-12,274.84,0.003199,0.05
2021-01-13,275.42,0.001204,0.05
2021-01-14,276.44,0.000154,0.05
2021-01-15,276.85,1e-06,0.05
2021-01-16,275.21,0.000306,0.05
2021-01-17,274.81,0.000116,0.05
2021-01-18,273.26,0.002315,0.05
2021-01-19,272.04,0.003872,0.05
2021-01-20,270.76,0.006504,0.05
2021-01-21,272.33,0.000765,0.05
2021-01-22,273.76,5e-05,0.05
2021-01-23,273.55,1.4e-05,0.05
2021-01-24,271.55,0.000286,0.05
2021-01-25,271.11,0.000253,0.05
2021-01-26,270.97,6e-06,0.05
2021-01-27,271.12,1e-06,0.05
2021-01-28,271.2,5e-06,0.05
2021-01-29,268.09,0.000961,0.05
2021-01-30,268.38,7e-06,0.05
2021-01-31,269.95,0.000165,0.05
2021-02-01,270.39,0.00036,0.05
2021-02-02,271.69,4e-06,0.05
2021-02-03,270.76,0.001365,0.05
2021-02-04,270.62,0.000122,0.05
2021-02-05,268.74,0.011974,0.05
2021-02-06,265.08,0.002316,0.05
2021-02-07,268.45,1e-06,0.05
2021-02-08,270.23,1e-06,0.05
2021-02-09,271.52,2e-06,0.05
2021-02-10,271.59,0.001336,0.05
2021-02-11,271.12,1e-05,0.05
2021-02-12,272.29,0.001202,0.05
2021-02-13,272.27,0.001815,0.05
2021-02-14,270.72,0.002015,0.05
2021-02-15,270.0,0.00218,0.05
2021-02-16,269.15,0.000443,0.05
2021-02-17,269.48,0.000202,0.05
2021-02-18,268.46,0.00199,0.05
2021-02-19,269.63,0.001185,0.05
2021-02-20,272.05,0.0,0.05
2021-02-21,274.15,0.0,0.05
2021-02-22,274.56,3e-06,0.05
2021-02-23,274.13,0.000276,0.05
2021-02-24,273.73,0.005368,0.05
2021-02-25,274.26,0.001074,0.05
2021-02-26,275.53,0.003118,0.05
2021-02-27,275.66,0.005862,0.05
2021-02-28,275.56,0.002528,0.05
2021-03-01,274.45,0.000907,0.05
2021-03-02,273.5,0.000181,0.05
2021-03-03,274.42,0.000348,0.05
2021-03-04,272.98,0.006813,0.05
2021-03-05,271.4,0.003685,0.05
2021-03-06,271.83,0.000266,0.05
2021-03-07,272.45,0.004171,0.05
2021-03-08,273.25,0.002587,0.05
2021-03-09,272.71,0.001081,0.05
2021-03-10,273.02,0.000866,0.05
2021-03-11,272.97,0.000564,0.05
2021-03-12,274.74,0.000123,0.05
2021-03-13,273.47,0.00379,0.05
2021-03-14,273.68,0.000693,0.05
2021-03-15,273.32,0.001415,0.05
2021-03-16,273.37,0.002267,0.05
2021-03-17,274.16,0.000824,0.05
2021-03-18,274.43,0.000726,0.05
2021-03-19,275.63,0.000526,0.05
2021-03-20,274.48,0.000956,0.05
2021-03-21,274.28,0.000837,0.05
2021-03-22,275.06,0.001045,0.05
2021-03-23,276.29,0.000497,0.05
2021-03-24,274.48,0.001435,0.05
2021-03-25,274.19,3.4e-05,0.05
2021-03-26,276.14,2.6e-05,0.05
2021-03-27,275.87,0.000628,0.05
2021-03-28,275.4,0.001468,0.05
2021-03-29,275.89,0.008305,0.05
2021-03-30,275.92,0.008354,0.05
2021-03-31,275.56,0.011309,0.05
2021-04-01,274.25,0.002192,0.05
2021-04-02,273.02,0.001483,0.05
2021-04-03,271.89,0.000161,0.05
2021-04-04,272.87,1.7e-05,0.05
2021-04-05,275.73,4.1e-05,0.05
2021-04-06,275.98,0.000791,0.05
2021-04-07,276.28,0.001765,0.05
2021-04-08,275.66,0.001336,0.05
2021-04-09,275.66,0.0001,0.05
2021-04-10,275.54,0.000393,0.05
2021-04-11,275.57,4.2e-05,0.05
2021-04-12,275.23,0.000238,0.05
2021-04-13,275.23,0.001062,0.05
2021-04-14,276.06,0.000787,0.05
2021-04-15,277.21,0.001914,0.05
2021-04-16,277.05,0.003446,0.05
2021-04-17,276.52,0.003887,0.05
2021-04-18,275.18,0.000632,0.05
2021-04-19,276.21,0.001857,0.05
2021-04-20,277.6,0.001217,0.05
2021-04-21,276.82,0.008428,0.05
2021-04-22,273.83,0.002888,0.05
2021-04-23,275.47,0.000159,0.05
2021-04-24,275.12,0.001476,0.05
2021-04-25,276.23,0.000223,0.05
2021-04-26,277.21,0.000259,0.05
2021-04-27,277.44,0.001404,0.05
2021-04-28,277.85,0.002536,0.05
2021-04-29,277.73,0.002123,0.05
2021-04-30,277.36,0.003246,0.05
2021-05-01,277.6,0.00555,0.05
2021-05-02,278.1,0.003503,0.05
2021-05-03,278.04,0.009259,0.05
2021-05-04,278.62,0.009904,0.05
2021-05-05,278.05,0.01677,0.05
2021-05-06,277.69,0.00624,0.05
2021-05-07,278.16,0.003633,0.05
2021-05-08,277.61,0.002315,0.05
2021-05-09,277.57,0.005619,0.05
2021-05-10,277.6,0.005378,0.05
2021-05-11,278.47,0.00399,0.05
2021-05-12,277.74,0.012802,0.05
2021-05-13,277.39,0.005955,0.05
2021-05-14,277.35,0.002831,0.05
2021-05-15,279.52,0.000822,0.05
2021-05-16,280.54,0.000593,0.05
2021-05-17,282.31,0.003895,0.05
2021-05-18,281.95,0.004745,0.05
2021-05-19,280.94,0.023402,0.05
2021-05-20,281.17,0.015015,0.05
2021-05-21,281.56,0.002243,0.05
2021-05-22,282.07,0.002095,0.05
2021-05-23,282.39,0.002822,0.05
2021-05-24,282.55,0.006641,0.05
2021-05-25,282.58,0.008643,0.05
2021-05-26,282.43,0.021709,0.05
2021-05-27,282.74,0.024729,0.05
2021-05-28,282.1,0.065567,0.05
2021-05-29,281.88,0.003205,0.05
2021-05-30,282.57,0.009573,0.05
2021-05-31,282.43,0.012107,0.05
2021-06-01,281.98,0.001882,0.05
2021-06-02,281.25,0.002003,0.05
2021-06-03,282.03,0.001394,0.05
2021-06-04,282.17,0.003371,0.05
2021-06-05,282.33,0.004245,0.05
2021-06-06,282.74,0.005944,0.05
2021-06-07,282.83,0.003197,0.05
2021-06-08,282.86,0.009175,0.05
2021-06-09,283.54,0.009966,0.05
2021-06-10,282.96,0.01251,0.05
2021-06-11,283.31,0.012549,0.05
2021-06-12,283.18,0.032135,0.05
2021-06-13,283.59,0.014692,0.05
2021-06-14,284.54,0.028294,0.05
2021-06-15,283.47,0.037701,0.05
2021-06-16,283.78,0.011326,0.05
2021-06-17,284.2,0.012536,0.05
2021-06-18,283.83,0.028982,0.05
2021-06-19,283.54,0.022496,0.05
2021-06-20,283.23,0.023662,0.05
2021-06-21,284.25,0.014279,0.05
2021-06-22,284.5,0.016704,0.05
2021-06-23,284.02,0.015443,0.05
2021-06-24,283.79,0.010451,0.05
2021-06-25,283.86,0.013705,0.05
2021-06-26,282.98,0.024027,0.05
2021-06-27,283.83,0.009443,0.05
2021-06-28,284.28,0.013927,0.05
2021-06-29,284.95,0.033195,0.05
2021-06-30,285.04,0.074256,0.05
2021-07-01,283.3,0.108774,0.05
2021-07-02,283.02,0.032074,0.05
2021-07-03,283.31,0.02384,0.05
2021-07-04,283.7,0.013423,0.05
2021-07-05,284.22,0.008912,0.05
2021-07-06,285.0,0.010552,0.05
2021-07-07,285.33,0.030574,0.05
2021-07-08,284.3,0.020397,0.05
2021-07-09,284.74,0.016456,0.05
2021-07-10,284.74,0.042959,0.05
2021-07-11,284.06,0.030526,0.05
2021-07-12,284.16,0.019111,0.05
2021-07-13,284.14,0.01117,0.05
2021-07-14,284.24,0.016426,0.05
2021-07-15,284.17,0.020464,0.05
2021-07-16,284.0,0.02802,0.05
2021-07-17,284.82,0.052139,0.05
2021-07-18,284.11,0.049703,0.05
2021-07-19,284.79,0.029503,0.05
2021-07-20,284.65,0.018468,0.05
2021-07-21,284.76,0.029087,0.05
2021-07-22,284.49,0.018012,0.05
2021-07-23,285.47,0.015101,0.05
2021-07-24,285.84,0.011655,0.05
2021-07-25,285.73,0.026563,0.05
2021-07-26,284.82,0.03374,0.05
2021-07-27,284.99,0.01511,0.05
2021-07-28,284.74,0.014474,0.05
2021-07-29,284.89,0.010941,0.05
2021-07-30,284.84,0.013996,0.05
2021-07-31,284.92,0.016816,0.05
2021-08-01,284.84,0.014223,0.05
2021-08-02,284.84,0.02385,0.05
2021-08-03,284.65,0.016642,0.05
2021-08-04,284.34,0.033087,0.05
2021-08-05,283.99,0.012482,0.05
2021-08-06,284.17,0.010667,0.05
2021-08-07,284.69,0.012273,0.05
2021-08-08,284.75,0.020136,0.05
2021-08-09,284.83,0.016663,0.05
2021-08-10,285.07,0.006743,0.05
2021-08-11,285.13,0.019122,0.05
2021-08-12,285.16,0.020875,0.05
2021-08-13,284.63,0.06348,0.05
2021-08-14,284.48,0.065017,0.05
2021-08-15,283.88,0.018895,0.05
2021-08-16,284.58,0.005134,0.05
2021-08-17,284.85,0.011147,0.05
2021-08-18,284.89,0.026026,0.05
2021-08-19,284.41,0.028335,0.05
2021-08-20,284.38,0.016518,0.05
2021-08-21,284.13,0.020402,0.05
2021-08-22,284.27,0.023295,0.05
2021-08-23,284.26,0.022544,0.05
2021-08-24,284.67,0.020784,0.05
2021-08-25,284.54,0.024272,0.05
2021-08-26,284.89,0.032988,0.05
2021-08-27,283.19,0.064293,0.05
2021-08-28,283.51,0.019504,0.05
2021-08-29,282.53,0.031517,0.05
2021-08-30,282.87,0.011671,0.05
2021-08-31,283.15,0.012473,0.05
2021-09-01,283.59,0.006257,0.05
2021-09-02,283.66,0.012297,0.05
2021-09-03,283.44,0.018662,0.05
2021-09-04,284.22,0.01324,0.05
2021-09-05,284.62,0.014797,0.05
2021-09-06,284.24,0.025544,0.05
2021-09-07,283.12,0.027252,0.05
2021-09-08,282.72,0.01267,0.05
2021-09-09,282.89,0.022129,0.05
2021-09-10,283.45,0.008214,0.05
2021-09-11,283.58,0.006138,0.05
2021-09-12,283.83,0.00876,0.05
