date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2019-10-20,267.75,0.004062,0.05
2019-10-21,267.58,0.002833,0.05
2019-10-22,267.83,0.001757,0.05
2019-10-23,267.31,0.006042,0.05
2019-10-24,266.71,0.002039,0.05
2019-10-25,267.02,0.006882,0.05
2019-10-26,265.78,0.002061,0.05
2019-10-27,266.03,0.000125,0.05
2019-10-28,266.19,0.000255,0.05
2019-10-29,266.26,0.000281,0.05
2019-10-30,266.39,0.003549,0.05
2019-10-31,265.19,0.002138,0.05
2019-11-01,264.72,0.000341,0.05
2019-11-02,264.53,0.000407,0.05
2019-11-03,264.53,0.001822,0.05
2019-11-04,264.2,0.002627,0.05
2019-11-05,265.03,0.00033,0.05
2019-11-06,266.1,0.000816,0.05
2019-11-07,265.49,0.002064,0.05
2019-11-08,265.55,0.001728,0.05
2019-11-09,265.56,0.001037,0.05
2019-11-10,265.47,0.000604,0.05
2019-11-11,266.52,0.000338,0.05
2019-11-12,266.86,4.2e-05,0.05
2019-11-13,267.58,2.5e-05,0.05
2019-11-14,267.12,0.000941,0.05
2019-11-15,266.71,0.001693,0.05
2019-11-16,266.73,0.002397,0.05
2019-11-17,265.87,0.000895,0.05
2019-11-18,265.84,0.001401,0.05
2019-11-19,265.03,0.00157,0.05
2019-11-20,265.24,0.000403,0.05
2019-11-21,265.82,0.000234,0.05
2019-11-22,267.66,4.5e-05,0.05
2019-11-23,267.6,0.000223,0.05
2019-11-24,266.69,0.000931,0.05
2019-11-25,264.35,0.004875,0.05
2019-11-26,263.25,0.000955,0.05
2019-11-27,262.3,0.002907,0.05
2019-11-28,260.76,0.003261,0.05
2019-11-29,259.79,0.002322,0.05
2019-11-30,260.55,0.001434,0.05
2019-12-01,261.96,0.002094,0.05
2019-12-02,260.87,0.00263,0.05
2019-12-03,258.98,0.000281,0.05
2019-12-04,258.92,0.0,0.05
2019-12-05,261.94,0.000185,0.05
2019-12-06,262.95,0.000302,0.05
2019-12-07,262.86,0.000409,0.05
2019-12-08,261.57,0.000121,0.05
2019-12-09,262.52,2.1e-05,0.05
2019-12-10,262.39,0.000213,0.05
2019-12-11,261.17,0.000387,0.05
2019-12-12,260.23,0.0029,0.05
2019-12-13,257.95,0.014205,0.05
2019-12-14,257.35,0.004176,0.05
2019-12-15,255.38,0.003904,0.05
2019-12-16,256.9,0.002953,0.05
2019-12-17,257.77,0.001008,0.05
2019-12-18,261.15,0.000161,0.05
2019-12-19,262.28,0.000166,0.05
2019-12-20,262.4,0.000727,0.05
2019-12-21,261.66,0.001304,0.05
2019-12-22,260.37,0.000858,0.05
2019-12-23,259.75,0.00175,0.05
2019-12-24,258.95,0.001289,0.05
2019-12-25,259.09,0.001663,0.05
2019-12-26,256.15,0.002914,0.05
2019-12-27,251.94,0.000861,0.05
2019-12-28,254.88,1e-06,0.05
2019-12-29,256.28,1.5e-05,0.05
2019-12-30,256.96,0.000748,0.05
2019-12-31,254.12,0.001017,0.05
2020-01-01,255.04,0.002001,0.05
2020-01-02,254.83,0.003531,0.05
2020-01-03,255.46,0.00874,0.05
2020-01-04,254.28,0.002984,0.05
2020-01-05,252.38,0.001002,0.05
2020-01-06,258.34,0.000208,0.05
2020-01-07,258.48,0.002108,0.05
2020-01-08,256.76,0.008703,0.05
2020-01-09,255.79,0.002825,0.05
2020-01-10,255.96,7.6e-05,0.05
2020-01-11,260.63,0.0,0.05
2020-01-12,262.91,1e-06,0.05
2020-01-13,263.28,0.000905,0.05
2020-01-14,260.4,0.001069,0.05
2020-01-15,260.91,0.001622,0.05
2020-01-16,260.29,0.00548,0.05
2020-01-17,258.61,0.016251,0.05
2020-01-18,255.61,0.002626,0.05
2020-01-19,253.08,0.002463,0.05
2020-01-20,254.75,0.00081,0.05
2020-01-21,256.57,0.000721,0.05
2020-01-22,257.31,0.000575,0.05
2020-01-23,254.6,0.000539,0.05
2020-01-24,251.86,5e-06,0.05
2020-01-25,254.03,7.9e-05,0.05
2020-01-26,255.32,2.5e-05,0.05
2020-01-27,256.61,2.3e-05,0.05
2020-01-28,257.84,0.000335,0.05
2020-01-29,257.46,0.001306,0.05
2020-01-30,256.1,0.002173,0.05
2020-01-31,257.07,0.000726,0.05
2020-02-01,254.94,0.002508,0.05
2020-02-02,255.6,0.000248,0.05
2020-02-03,256.97,0.000116,0.05
2020-02-04,257.35,0.000915,0.05
2020-02-05,256.43,0.000542,0.05
2020-02-06,256.77,0.002108,0.05
2020-02-07,255.56,0.002432,0.05
2020-02-08,253.22,0.002572,0.05
2020-02-09,254.1,0.000233,0.05
2020-02-10,257.81,2e-05,0.05
2020-02-11,262.29,5e-06,0.05
2020-02-12,264.97,1e-06,0.05
2020-02-13,265.98,0.0,0.05
2020-02-14,265.49,3e-06,0.05
2020-02-15,264.06,1e-06,0.05
2020-02-16,263.06,0.000272,0.05
2020-02-17,261.98,0.001682,0.05
2020-02-18,259.64,0.000585,0.05
2020-02-19,261.32,0.001164,0.05
2020-02-20,260.88,0.003452,0.05
2020-02-21,260.49,0.005627,0.05
2020-02-22,259.24,0.003783,0.05
2020-02-23,257.04,0.000756,0.05
2020-02-24,256.22,0.00112,0.05
2020-02-25,256.73,0.003421,0.05
2020-02-26,256.65,0.00565,0.05
2020-02-27,257.4,0.000325,0.05
2020-02-28,257.51,0.000762,0.05
2020-02-29,258.25,0.001501,0.05
2020-03-01,258.79,0.001602,0.05
2020-03-02,258.46,0.001767,0.05
2020-03-03,258.52,0.00116,0.05
2020-03-04,258.45,0.002426,0.05
2020-03-05,257.81,0.002312,0.05
2020-03-06,258.12,0.002589,0.05
2020-03-07,258.82,0.00639,0.05
2020-03-08,260.3,8.7e-05,0.05
2020-03-09,261.06,3.4e-05,0.05
2020-03-10,261.62,0.001087,0.05
2020-03-11,261.6,0.000886,0.05
2020-03-12,261.39,0.000394,0.05
2020-03-13,261.24,0.008618,0.05
2020-03-14,260.2,0.016419,0.05
2020-03-15,256.22,0.003105,0.05
2020-03-16,258.85,0.000282,0.05
2020-03-17,260.89,0.001029,0.05
2020-03-18,260.4,0.001717,0.05
2020-03-19,259.62,0.003357,0.05
2020-03-20,258.59,0.00162,0.05
2020-03-21,259.15,0.000525,0.05
2020-03-22,260.11,0.001732,0.05
2020-03-23,259.66,0.002181,0.05
2020-03-24,261.65,5e-05,0.05
2020-03-25,262.74,0.000765,0.05
2020-03-26,265.68,2.7e-05,0.05
2020-03-27,267.03,0.000967,0.05
2020-03-28,264.84,0.001061,0.05
2020-03-29,263.38,0.001974,0.05
2020-03-30,263.99,3.2e-05,0.05
2020-03-31,263.31,0.00044,0.05
2020-04-01,262.51,0.003909,0.05
2020-04-02,261.88,0.001629,0.05
2020-04-03,261.24,0.00125,0.05
2020-04-04,261.41,0.001095,0.05
2020-04-05,261.15,0.000508,0.05
2020-04-06,262.46,0.000281,0.05
2020-04-07,262.56,6.1e-05,0.05
2020-04-08,262.61,0.004666,0.05
2020-04-09,260.42,0.004351,0.05
2020-04-10,262.24,0.000957,0.05
2020-04-11,261.93,0.002546,0.05
2020-04-12,264.4,4.9e-05,0.05
2020-04-13,264.86,0.000493,0.05
2020-04-14,263.53,0.001921,0.05
2020-04-15,264.4,0.001014,0.05
2020-04-16,264.27,0.00339,0.05
2020-04-17,266.64,0.009145,0.05
2020-04-18,265.41,0.007407,0.05
2020-04-19,265.0,0.001158,0.05
2020-04-20,264.11,0.003306,0.05
2020-04-21,263.3,0.007156,0.05
2020-04-22,261.6,0.004134,0.05
2020-04-23,262.59,0.001477,0.05
2020-04-24,262.75,0.003889,0.05
2020-04-25,263.05,0.000515,0.05
2020-04-26,263.78,0.001705,0.05
2020-04-27,263.72,0.001899,0.05
2020-04-28,263.77,0.001365,0.05
2020-04-29,264.06,0.000272,0.05
2020-04-30,265.21,0.002801,0.05
2020-05-01,266.05,0.008643,0.05
2020-05-02,265.95,0.002717,0.05
2020-05-03,266.91,0.000444,0.05
2020-05-04,266.86,0.001864,0.05
2020-05-05,266.09,0.004079,0.05
2020-05-06,264.71,0.002122,0.05
2020-05-07,263.99,0.003094,0.05
2020-05-08,264.83,0.000172,0.05
2020-05-09,265.13,0.000255,0.05
2020-05-10,264.45,0.001713,0.05
2020-05-11,265.02,0.002708,0.05
2020-05-12,265.79,0.001789,0.05
2020-05-13,267.05,7.3e-05,0.05
2020-05-14,268.49,0.000455,0.05
2020-05-15,269.53,0.002916,0.05
2020-05-16,269.86,0.001364,0.05
2020-05-17,271.03,0.00089,0.05
2020-05-18,269.56,0.002,0.05
2020-05-19,269.09,0.002994,0.05
2020-05-20,270.62,0.022223,0.05
2020-05-21,270.94,0.016979,0.05
2020-05-22,271.14,0.003994,0.05
2020-05-23,271.26,0.011724,0.05
2020-05-24,270.84,0.015324,0.05
2020-05-25,270.49,0.008129,0.05
2020-05-26,268.84,0.02258,0.05
2020-05-27,266.96,0.00249,0.05
2020-05-28,266.65,0.001106,0.05
2020-05-29,267.43,0.002462,0.05
2020-05-30,268.83,0.000717,0.05
2020-05-31,269.67,0.005916,0.05
2020-06-01,269.44,0.002285,0.05
2020-06-02,269.65,0.002121,0.05
2020-06-03,269.74,0.003466,0.05
2020-06-04,270.5,0.005062,0.05
2020-06-05,270.57,0.005406,0.05
2020-06-06,270.44,0.002406,0.05
2020-06-07,270.24,0.001623,0.05
2020-06-08,270.9,0.003816,0.05
2020-06-09,272.39,0.000835,0.05
2020-06-10,272.53,0.002835,0.05
2020-06-11,272.52,0.008694,0.05
2020-06-12,272.76,0.001784,0.05
2020-06-13,273.48,0.003148,0.05
2020-06-14,273.49,0.00452,0.05
2020-06-15,273.83,0.010078,0.05
2020-06-16,273.07,0.009733,0.05
2020-06-17,273.99,0.002025,0.05
2020-06-18,273.97,0.00668,0.05
2020-06-19,273.94,0.006854,0.05
2020-06-20,273.78,0.003842,0.05
2020-06-21,273.28,0.005894,0.05
2020-06-22,273.48,0.002859,0.05
2020-06-23,273.69,0.008848,0.05
2020-06-24,273.97,0.00132,0.05
2020-06-25,273.5,0.016696,0.05
2020-06-26,273.49,0.017121,0.05
2020-06-27,272.58,0.010129,0.05
2020-06-28,273.08,0.000959,0.05
2020-06-29,273.43,0.00209,0.05
2020-06-30,273.83,0.001038,0.05
2020-07-01,274.44,0.00216,0.05
2020-07-02,273.95,0.008188,0.05
2020-07-03,273.91,0.002656,0.05
2020-07-04,273.73,0.006017,0.05
2020-07-05,274.1,0.005682,0.05
2020-07-06,274.2,0.003035,0.05
2020-07-07,274.33,0.001768,0.05
2020-07-08,275.01,0.000804,0.05
2020-07-09,274.53,0.007589,0.05
2020-07-10,273.27,0.02462,0.05
2020-07-11,273.48,0.014299,0.05
2020-07-12,273.08,0.004557,0.05
2020-07-13,273.11,0.016868,0.05
2020-07-14,273.88,0.002096,0.05
2020-07-15,274.19,0.00305,0.05
2020-07-16,274.55,0.003951,0.05
2020-07-17,274.4,0.009068,0.05
2020-07-18,273.74,0.008853,0.05
2020-07-19,274.14,0.007359,0.05
2020-07-20,273.06,0.019803,0.05
2020-07-21,273.25,0.002248,0.05
2020-07-22,273.45,0.009873,0.05
2020-07-23,273.73,0.007672,0.05
2020-07-24,273.95,0.004783,0.05
2020-07-25,274.37,0.001046,0.05
2020-07-26,274.67,0.003381,0.05
2020-07-27,274.3,0.009248,0.05
2020-07-28,272.86,0.033527,0.05
2020-07-29,272.98,0.004463,0.05
2020-07-30,273.52,0.005401,0.05
2020-07-31,272.97,0.018139,0.05
2020-08-01,273.52,0.004671,0.05
2020-08-02,274.48,0.001638,0.05
2020-08-03,274.22,0.006027,0.05
2020-08-04,274.63,0.002207,0.05
2020-08-05,274.76,0.0029,0.05
2020-08-06,274.57,0.001506,0.05
2020-08-07,275.86,0.000915,0.05
2020-08-08,276.05,0.008831,0.05
2020-08-09,274.67,0.008801,0.05
2020-08-10,274.17,0.010144,0.05
2020-08-11,274.62,0.003388,0.05
2020-08-12,274.63,0.010926,0.05
2020-08-13,274.22,0.009921,0.05
2020-08-14,274.64,0.010519,0.05
2020-08-15,274.11,0.008164,0.05
2020-08-16,274.16,0.009434,0.05
2020-08-17,274.85,0.004611,0.05
2020-08-18,274.41,0.001446,0.05
2020-08-19,273.97,0.003022,0.05
2020-08-20,273.44,0.002597,0.05
2020-08-21,273.41,0.003101,0.05
2020-08-22,274.05,0.003447,0.05
2020-08-23,273.97,0.001989,0.05
2020-08-24,274.58,0.006211,0.05
2020-08-25,274.28,0.006976,0.05
2020-08-26,273.56,0.002264,0.05
2020-08-27,273.14,0.000242,0.05
2020-08-28,273.26,0.001264,0.05
2020-08-29,273.98,0.001258,0.05
2020-08-30,274.92,0.001052,0.05
2020-08-31,274.92,0.005936,0.05
2020-09-01,273.74,0.00675,0.05
2020-09-02,274.08,0.001044,0.05
2020-09-03,273.95,0.000836,0.05
2020-09-04,274.5,0.000465,0.05
2020-09-05,274.67,0.001601,0.05
2020-09-06,274.22,0.024371,0.05
2020-09-07,272.09,0.011555,0.05
2020-09-08,272.79,0.002472,0.05
2020-09-09,272.76,0.001962,0.05
2020-09-10,273.69,0.002847,0.05
2020-09-11,273.73,0.004206,0.05
2020-09-12,273.85,0.003539,0.05
2020-09-13,274.25,0.001038,0.05
2020-09-14,274.04,0.007375,0.05
2020-09-15,273.45,0.008981,0.05
2020-09-16,273.84,0.000443,0.05
2020-09-17,274.31,0.005361,0.05
2020-09-18,272.85,0.010561,0.05
2020-09-19,272.53,0.000863,0.05
2020-09-20,272.33,0.000597,0.05
2020-09-21,272.84,0.002369,0.05
2020-09-22,272.85,0.015432,0.05
2020-09-23,271.52,0.023194,0.05
2020-09-24,272.0,0.005825,0.05
2020-09-25,271.53,0.026435,0.05
2020-09-26,271.44,0.006489,0.05
2020-09-27,270.59,0.003987,0.05
2020-09-28,270.91,0.000535,0.05
2020-09-29,271.44,0.00037,0.05
2020-09-30,270.7,0.00037,0.05
2020-10-01,270.95,0.000886,0.05
2020-10-02,271.23,0.000664,0.05
2020-10-03,271.41,0.001123,0.05
2020-10-04,271.9,0.002942,0.05
2020-10-05,271.7,0.001561,0.05
2020-10-06,271.55,0.0012,0.05
2020-10-07,271.13,0.000382,0.05
2020-10-08,272.03,0.000156,0.05
2020-10-09,272.5,0.000259,0.05
2020-10-10,272.83,9.8e-05,0.05
2020-10-11,272.7,0.000223,0.05
2020-10-12,271.83,0.00038,0.05
2020-10-13,271.32,0.00043,0.05
2020-10-14,271.27,0.000222,0.05
2020-10-15,271.89,0.000213,0.05
2020-10-16,271.82,0.000458,0.05
2020-10-17,271.91,0.000146,0.05
2020-10-18,271.16,0.000532,0.05
2020-10-19,269.67,0.000983,0.05
2020-10-20,268.61,0.001066,0.05
2020-10-21,268.8,0.000562,0.05
2020-10-22,267.21,0.001064,0.05
2020-10-23,267.31,0.000124,0.05
2020-10-24,268.8,0.000401,0.05
2020-10-25,267.99,0.001105,0.05
2020-10-26,265.88,0.001768,0.05
2020-10-27,265.7,0.000888,0.05
2020-10-28,266.36,0.000661,0.05
2020-10-29,266.48,0.0004,0.05
2020-10-30,266.9,0.000164,0.05
2020-10-31,266.56,0.00035,0.05
2020-11-01,267.69,0.000542,0.05
2020-11-02,267.2,0.002253,0.05
2020-11-03,265.36,0.003118,0.05
2020-11-04,262.53,0.002516,0.05
2020-11-05,263.84,0.001985,0.05
2020-11-06,265.15,0.001081,0.05
2020-11-07,265.89,0.000997,0.05
2020-11-08,265.49,0.000217,0.05
2020-11-09,264.37,0.002146,0.05
2020-11-10,263.22,0.000255,0.05
2020-11-11,264.07,0.000352,0.05
2020-11-12,264.72,0.000444,0.05
2020-11-13,265.31,0.001379,0.05
2020-11-14,266.32,0.001102,0.05
2020-11-15,265.72,0.000718,0.05
2020-11-16,262.08,0.004313,0.05
2020-11-17,261.97,0.001593,0.05
2020-11-18,262.98,0.001296,0.05
2020-11-19,263.69,0.001927,0.05
2020-11-20,262.93,0.001878,0.05
2020-11-21,259.45,0.002563,0.05
2020-11-22,260.96,0.000602,0.05
2020-11-23,261.94,0.001956,0.05
2020-11-24,262.19,0.001402,0.05
2020-11-25,263.63,0.00261,0.05
2020-11-26,262.1,0.001698,0.05
2020-11-27,261.19,0.003603,0.05
2020-11-28,260.39,0.0,0.05
2020-11-29,264.18,0.000142,0.05
2020-11-30,263.99,0.000161,0.05
2020-12-01,264.59,7.6e-05,0.05
2020-12-02,263.69,0.000365,0.05
2020-12-03,262.34,0.00015,0.05
2020-12-04,261.1,0.000986,0.05
2020-12-05,261.61,0.000266,0.05
2020-12-06,261.85,0.000403,0.05
2020-12-07,263.7,2.9e-05,0.05
2020-12-08,265.04,1e-06,0.05
2020-12-09,265.52,1.5e-05,0.05
2020-12-10,265.05,0.000468,0.05
2020-12-11,265.58,0.001414,0.05
2020-12-12,264.0,0.002157,0.05
2020-12-13,262.28,0.002006,0.05
2020-12-14,262.09,0.002156,0.05
2020-12-15,261.97,0.002186,0.05
2020-12-16,260.54,0.002289,0.05
2020-12-17,260.09,0.001731,0.05
2020-12-18,260.46,0.000541,0.05
2020-12-19,263.39,3.9e-05,0.05
2020-12-20,265.93,1e-06,0.05
2020-12-21,265.0,0.000227,0.05
2020-12-22,264.25,0.000502,0.05
2020-12-23,262.68,0.001916,0.05
2020-12-24,259.63,0.002697,0.05
2020-12-25,259.63,0.000886,0.05
2020-12-26,262.99,0.000297,0.05
2020-12-27,262.57,0.001415,0.05
2020-12-28,259.87,0.000876,0.05
2020-12-29,260.93,0.001678,0.05
2020-12-30,260.29,0.002292,0.05
2020-12-31,262.53,0.001582,0.05
2021-01-01,262.97,0.002698,0.05
2021-01-02,263.98,0.000353,0.05
2021-01-03,264.47,0.001327,0.05
2021-01-04,263.96,0.003572,0.05
2021-01-05,264.33,0.005919,0.05
2021-01-06,264.16,0.002076,0.05
2021-01-07,265.13,0.000924,0.05
2021-01-08,265.01,0.00149,0.05
2021-01-09,266.39,0.000664,0.05
2021-01-10,267.2,0.00049,0.05
2021-01-11,266.66,0.000603,0.05
2021-01-12,266.94,0.000251,0.05
2021-01-13,269.57,2.5e-05,0.05
2021-01-14,269.9,6e-06,0.05
2021-01-15,268.11,0.000309,0.05
2021-01-16,266.14,0.000144,0.05
2021-01-17,264.68,9.1e-05,0.05
2021-01-18,262.26,0.001446,0.05
2021-01-19,262.2,0.000573,0.05
2021-01-20,260.92,0.000972,0.05
2021-01-21,261.53,0.0,0.05
2021-01-22,265.48,1e-06,0.05
2021-01-23,263.48,0.000924,0.05
2021-01-24,261.15,0.001107,0.05
2021-01-25,261.03,0.00108,0.05
2021-01-26,260.36,0.001578,0.05
2021-01-27,260.98,0.002024,0.05
2021-01-28,259.87,0.002408,0.05
2021-01-29,255.31,0.002711,0.05
2021-01-30,256.33,0.000385,0.05
2021-01-31,259.23,0.000199,0.05
2021-02-01,261.07,0.000512,0.05
2021-02-02,261.22,0.000887,0.05
2021-02-03,259.56,0.001561,0.05
2021-02-04,258.84,0.001958,0.05
2021-02-05,257.01,0.002981,0.05
2021-02-06,254.56,0.002531,0.05
2021-02-07,254.84,0.000302,0.05
2021-02-08,258.06,1e-06,0.05
2021-02-09,262.03,7e-06,0.05
2021-02-10,261.17,0.001774,0.05
2021-02-11,261.4,0.000273,0.05
2021-02-12,263.26,0.000472,0.05
2021-02-13,262.55,0.000804,0.05
2021-02-14,260.4,0.0043,0.05
2021-02-15,259.73,0.002541,0.05
2021-02-16,258.79,0.002538,0.05
2021-02-17,257.93,0.002039,0.05
2021-02-18,256.56,0.000984,0.05
2021-02-19,256.95,0.00147,0.05
2021-02-20,259.99,0.0,0.05
2021-02-21,263.66,2e-05,0.05
2021-02-22,264.62,0.000117,0.05
2021-02-23,264.11,0.000193,0.05
2021-02-24,264.08,0.000265,0.05
2021-02-25,266.33,0.000111,0.05
2021-02-26,267.23,0.000576,0.05
2021-02-27,267.07,0.000882,0.05
2021-02-28,267.14,0.001039,0.05
2021-03-01,266.02,0.00208,0.05
2021-03-02,265.27,0.000543,0.05
2021-03-03,264.52,0.000621,0.05
2021-03-04,263.13,0.000699,0.05
2021-03-05,261.59,0.0023,0.05
2021-03-06,262.12,0.000314,0.05
2021-03-07,263.0,0.000392,0.05
2021-03-08,263.51,0.000617,0.05
2021-03-09,263.38,0.001034,0.05
2021-03-10,262.98,0.002447,0.05
2021-03-11,263.71,0.001518,0.05
2021-03-12,264.15,0.002449,0.05
2021-03-13,263.29,0.004067,0.05
2021-03-14,264.12,0.001028,0.05
2021-03-15,263.95,0.000736,0.05
2021-03-16,263.5,0.001945,0.05
2021-03-17,263.46,0.002287,0.05
2021-03-18,264.0,0.002999,0.05
2021-03-19,264.26,0.002555,0.05
2021-03-20,262.98,0.00325,0.05
2021-03-21,263.06,0.002941,0.05
2021-03-22,264.1,0.001642,0.05
2021-03-23,264.63,0.002679,0.05
2021-03-24,263.47,0.003806,0.05
2021-03-25,261.99,0.002767,0.05
2021-03-26,263.35,7.9e-05,0.05
2021-03-27,263.43,0.000751,0.05
2021-03-28,263.26,0.001168,0.05
2021-03-29,264.66,0.002185,0.05
2021-03-30,265.58,0.003235,0.05
2021-03-31,266.8,0.004459,0.05
2021-04-01,263.94,0.003635,0.05
2021-04-02,261.96,0.003159,0.05
2021-04-03,259.98,0.002565,0.05
2021-04-04,260.48,0.000804,0.05
2021-04-05,263.36,0.000119,0.05
2021-04-06,264.97,0.000463,0.05
2021-04-07,265.37,0.000839,0.05
2021-04-08,265.21,0.002721,0.05
2021-04-09,264.56,0.00289,0.05
2021-04-10,263.79,0.002161,0.05
2021-04-11,264.03,0.001749,0.05
2021-04-12,263.02,0.003258,0.05
2021-04-13,263.45,0.001515,0.05
2021-04-14,264.56,0.000784,0.05
2021-04-15,265.16,0.001141,0.05
2021-04-16,264.64,0.003328,0.05
2021-04-17,265.71,0.003113,0.05
2021-04-18,264.72,0.003892,0.05
2021-04-19,265.35,0.00107,0.05
2021-04-20,266.62,0.000553,0.05
2021-04-21,266.04,0.004534,0.05
2021-04-22,263.23,0.008435,0.05
2021-04-23,264.45,0.000978,0.05
2021-04-24,265.15,0.0025,0.05
2021-04-25,264.65,0.001388,0.05
2021-04-26,265.22,0.000177,0.05
2021-04-27,266.17,0.000858,0.05
2021-04-28,266.13,0.001077,0.05
2021-04-29,265.53,0.003971,0.05
2021-04-30,265.48,0.003116,0.05
2021-05-01,266.19,0.002371,0.05
2021-05-02,267.43,0.000944,0.05
2021-05-03,267.49,0.00356,0.05
2021-05-04,267.45,0.00483,0.05
2021-05-05,267.5,0.005405,0.05
2021-05-06,266.86,0.002026,0.05
2021-05-07,267.54,0.001927,0.05
2021-05-08,266.86,0.004871,0.05
2021-05-09,266.62,0.004414,0.05
2021-05-10,266.98,0.001084,0.05
2021-05-11,267.3,0.001145,0.05
2021-05-12,267.19,0.003736,0.05
2021-05-13,267.15,0.004992,0.05
2021-05-14,267.17,0.001892,0.05
2021-05-15,268.72,0.000619,0.05
2021-05-16,270.36,0.000299,0.05
2021-05-17,271.73,0.001948,0.05
2021-05-18,271.98,0.003253,0.05
2021-05-19,271.8,0.004261,0.05
2021-05-20,271.24,0.023201,0.05
2021-05-21,270.28,0.001203,0.05
2021-05-22,270.79,0.000409,0.05
2021-05-23,271.41,0.000323,0.05
2021-05-24,270.63,0.003325,0.05
2021-05-25,271.44,0.008367,0.05
2021-05-26,271.99,0.009457,0.05
2021-05-27,271.42,0.023592,0.05
2021-05-28,270.84,0.024323,0.05
2021-05-29,270.96,0.002249,0.05
2021-05-30,270.81,0.000673,0.05
2021-05-31,270.86,0.001836,0.05
2021-06-01,270.97,0.006098,0.05
2021-06-02,270.6,0.001042,0.05
2021-06-03,271.24,0.000796,0.05
2021-06-04,271.92,0.001243,0.05
2021-06-05,272.75,0.002293,0.05
2021-06-06,273.14,0.002116,0.05
2021-06-07,273.03,0.008788,0.05
2021-06-08,271.23,0.007792,0.05
2021-06-09,272.48,0.000904,0.05
2021-06-10,272.8,0.002257,0.05
2021-06-11,272.77,0.005039,0.05
2021-06-12,272.47,0.010642,0.05
2021-06-13,272.98,0.004836,0.05
2021-06-14,273.36,0.004066,0.05
2021-06-15,272.67,0.002955,0.05
2021-06-16,273.13,0.002878,0.05
2021-06-17,272.99,0.004946,0.05
2021-06-18,272.6,0.008455,0.05
2021-06-19,272.49,0.008934,0.05
2021-06-20,272.74,0.003475,0.05
2021-06-21,273.28,0.000994,0.05
2021-06-22,273.86,0.003761,0.05
2021-06-23,273.19,0.001058,0.05
2021-06-24,273.29,0.001658,0.05
2021-06-25,273.31,0.002889,0.05
2021-06-26,273.08,0.002152,0.05
2021-06-27,274.0,0.001202,0.05
2021-06-28,274.64,0.007801,0.05
2021-06-29,273.39,0.018169,0.05
2021-06-30,273.88,0.00248,0.05
2021-07-01,273.77,0.005819,0.05
2021-07-02,273.01,0.014402,0.05
2021-07-03,272.75,0.007885,0.05
2021-07-04,273.73,0.000691,0.05
2021-07-05,274.17,0.000905,0.05
2021-07-06,274.95,0.004358,0.05
2021-07-07,274.36,0.003854,0.05
2021-07-08,273.7,0.008769,0.05
2021-07-09,274.14,0.005031,0.05
2021-07-10,274.42,0.00533,0.05
2021-07-11,273.55,0.007315,0.05
2021-07-12,273.83,0.004015,0.05
2021-07-13,273.93,0.002773,0.05
2021-07-14,274.29,0.00453,0.05
2021-07-15,274.0,0.009851,0.05
2021-07-16,274.39,0.001116,0.05
2021-07-17,274.68,0.006737,0.05
2021-07-18,274.36,0.013285,0.05
2021-07-19,273.99,0.015251,0.05
2021-07-20,272.83,0.01493,0.05
2021-07-21,273.2,0.006458,0.05
2021-07-22,273.7,0.0006,0.05
2021-07-23,274.33,0.001768,0.05
2021-07-24,275.14,0.000668,0.05
2021-07-25,275.82,0.008312,0.05
2021-07-26,274.34,0.014521,0.05
2021-07-27,273.34,0.016793,0.05
2021-07-28,273.07,0.002124,0.05
2021-07-29,273.74,0.003001,0.05
2021-07-30,273.78,0.007044,0.05
2021-07-31,273.99,0.005279,0.05
2021-08-01,274.54,0.000977,0.05
2021-08-02,274.5,0.002807,0.05
2021-08-03,274.41,0.013902,0.05
2021-08-04,272.66,0.01151,0.05
2021-08-05,273.3,0.001218,0.05
2021-08-06,273.54,0.000548,0.05
2021-08-07,274.16,0.002522,0.05
2021-08-08,274.24,0.005727,0.05
2021-08-09,274.32,0.004363,0.05
2021-08-10,274.8,0.000856,0.05
2021-08-11,275.03,0.003963,0.05
2021-08-12,274.44,0.004895,0.05
2021-08-13,274.68,0.005936,0.05
2021-08-14,274.49,0.007258,0.05
2021-08-15,274.43,0.008997,0.05
2021-08-16,274.39,0.004356,0.05
2021-08-17,274.67,0.00087,0.05
2021-08-18,274.65,0.003529,0.05
2021-08-19,273.66,0.025274,0.05
2021-08-20,272.99,0.011445,0.05
2021-08-21,273.16,0.005097,0.05
2021-08-22,273.83,0.001418,0.05
2021-08-23,274.38,0.003665,0.05
2021-08-24,274.55,0.002408,0.05
2021-08-25,274.62,0.004686,0.05
2021-08-26,274.36,0.015092,0.05
2021-08-27,272.44,0.024821,0.05
2021-08-28,272.26,0.012353,0.05
2021-08-29,271.6,0.009812,0.05
2021-08-30,271.99,0.005693,0.05
2021-08-31,272.01,0.003651,0.05
2021-09-01,273.23,0.000353,0.05
2021-09-02,272.96,0.008759,0.05
2021-09-03,273.07,0.001252,0.05
2021-09-04,273.72,0.000917,0.05
2021-09-05,274.13,0.00588,0.05
2021-09-06,272.58,0.01778,0.05
2021-09-07,271.96,0.007648,0.05
2021-09-08,271.98,0.006612,0.05
2021-09-09,271.76,0.003738,0.05
2021-09-10,271.68,0.001474,0.05
2021-09-11,272.44,0.00102,0.05
2021-09-12,272.87,0.001637,0.05
2021-09-13,272.35,0.001066,0.05
2021-09-14,272.29,0.003971,0.05
