date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2019-10-20,273.11,0.00744,0.05
2019-10-21,271.21,0.001653,0.05
2019-10-22,271.89,0.000828,0.05
2019-10-23,271.18,0.003061,0.05
2019-10-24,270.89,0.000617,0.05
2019-10-25,270.86,0.001657,0.05
2019-10-26,270.72,0.000728,0.05
2019-10-27,272.53,0.000486,0.05
2019-10-28,273.17,0.000871,0.05
2019-10-29,272.73,0.000721,0.05
2019-10-30,271.93,0.010692,0.05
2019-10-31,270.0,0.001922,0.05
2019-11-01,270.38,7.2e-05,0.05
2019-11-02,270.56,0.002036,0.05
2019-11-03,270.14,0.005871,0.05
2019-11-04,268.84,0.004055,0.05
2019-11-05,268.53,0.000196,0.05
2019-11-06,269.9,0.001593,0.05
2019-11-07,269.87,0.004434,0.05
2019-11-08,268.7,0.003375,0.05
2019-11-09,268.72,0.000168,0.05
2019-11-10,269.26,0.000253,0.05
2019-11-11,269.25,1e-06,0.05
2019-11-12,270.86,1e-06,0.05
2019-11-13,272.14,0.0,0.05
2019-11-14,271.65,1.5e-05,0.05
2019-11-15,270.78,3.6e-05,0.05
2019-11-16,271.33,0.000386,0.05
2019-11-17,270.72,0.000735,0.05
2019-11-18,270.51,0.001608,0.05
2019-11-19,270.37,0.001286,0.05
2019-11-20,271.14,0.000919,0.05
2019-11-21,271.69,0.000608,0.05
2019-11-22,272.97,0.000427,0.05
2019-11-23,272.29,0.000574,0.05
2019-11-24,271.7,0.002069,0.05
2019-11-25,269.17,0.013904,0.05
2019-11-26,267.0,0.001794,0.05
2019-11-27,267.29,0.000242,0.05
2019-11-28,266.03,5.2e-05,0.05
2019-11-29,265.71,0.008846,0.05
2019-11-30,263.57,0.000355,0.05
2019-12-01,264.18,0.001275,0.05
2019-12-02,262.13,0.003479,0.05
2019-12-03,263.66,0.000151,0.05
2019-12-04,266.22,3.7e-05,0.05
2019-12-05,266.99,1.3e-05,0.05
2019-12-06,267.3,1.8e-05,0.05
2019-12-07,266.46,6.8e-05,0.05
2019-12-08,266.08,0.000122,0.05
2019-12-09,267.32,0.000248,0.05
2019-12-10,267.11,0.000536,0.05
2019-12-11,266.64,0.003494,0.05
2019-12-12,265.56,0.020508,0.05
2019-12-13,263.67,0.047231,0.05
2019-12-14,262.57,0.01101,0.05
2019-12-15,260.68,0.010145,0.05
2019-12-16,259.81,0.003192,0.05
2019-12-17,260.29,0.0003,0.05
2019-12-18,262.19,2.4e-05,0.05
2019-12-19,264.04,0.00025,0.05
2019-12-20,264.74,0.000365,0.05
2019-12-21,264.35,0.002461,0.05
2019-12-22,262.28,0.003274,0.05
2019-12-23,261.54,0.00104,0.05
2019-12-24,259.86,0.001898,0.05
2019-12-25,261.52,0.002261,0.05
2019-12-26,257.75,0.007257,0.05
2019-12-27,259.58,0.000957,0.05
2019-12-28,260.66,2.1e-05,0.05
2019-12-29,260.89,1.9e-05,0.05
2019-12-30,261.77,0.000249,0.05
2019-12-31,260.05,0.001056,0.05
2020-01-01,259.81,0.000483,0.05
2020-01-02,260.51,0.0075,0.05
2020-01-03,260.82,0.031194,0.05
2020-01-04,259.73,0.012004,0.05
2020-01-05,259.89,0.00265,0.05
2020-01-06,263.06,0.000417,0.05
2020-01-07,263.17,0.018282,0.05
2020-01-08,262.07,0.026077,0.05
2020-01-09,260.55,0.006829,0.05
2020-01-10,260.49,0.000645,0.05
2020-01-11,262.56,0.000186,0.05
2020-01-12,264.84,0.0001,0.05
2020-01-13,264.78,0.004087,0.05
2020-01-14,262.37,0.004066,0.05
2020-01-15,262.3,0.004283,0.05
2020-01-16,264.71,0.0583,0.05
2020-01-17,263.43,0.048748,0.05
2020-01-18,258.4,0.002308,0.05
2020-01-19,257.01,0.000674,0.05
2020-01-20,259.48,0.002254,0.05
2020-01-21,260.99,0.006731,0.05
2020-01-22,260.43,0.001548,0.05
2020-01-23,260.32,0.004216,0.05
2020-01-24,261.05,0.001201,0.05
2020-01-25,260.57,0.001947,0.05
2020-01-26,260.06,0.002756,0.05
2020-01-27,261.96,0.002647,0.05
2020-01-28,262.37,0.005176,0.05
2020-01-29,260.9,0.010475,0.05
2020-01-30,259.33,0.003293,0.05
2020-01-31,260.23,0.002813,0.05
2020-02-01,259.44,0.008478,0.05
2020-02-02,260.47,0.001364,0.05
2020-02-03,260.79,0.000587,0.05
2020-02-04,260.24,0.005634,0.05
2020-02-05,260.5,0.001149,0.05
2020-02-06,260.38,0.011065,0.05
2020-02-07,258.94,0.009296,0.05
2020-02-08,258.21,0.002695,0.05
2020-02-09,261.57,0.000454,0.05
2020-02-10,262.83,0.000524,0.05
2020-02-11,265.43,0.000281,0.05
2020-02-12,268.08,0.000215,0.05
2020-02-13,269.33,0.000416,0.05
2020-02-14,268.51,0.001608,0.05
2020-02-15,267.88,0.002241,0.05
2020-02-16,267.62,0.000953,0.05
2020-02-17,266.51,0.005033,0.05
2020-02-18,266.49,0.002318,0.05
2020-02-19,266.01,0.003983,0.05
2020-02-20,265.49,0.007697,0.05
2020-02-21,265.24,0.011954,0.05
2020-02-22,263.3,0.000639,0.05
2020-02-23,262.77,0.001044,0.05
2020-02-24,262.03,0.00098,0.05
2020-02-25,262.38,0.00714,0.05
2020-02-26,263.2,0.00483,0.05
2020-02-27,265.82,8.3e-05,0.05
2020-02-28,265.33,0.001891,0.05
2020-02-29,264.74,0.001835,0.05
2020-03-01,264.89,0.004192,0.05
2020-03-02,263.57,0.002221,0.05
2020-03-03,263.46,0.000336,0.05
2020-03-04,262.07,0.003945,0.05
2020-03-05,263.25,0.004136,0.05
2020-03-06,264.22,0.009856,0.05
2020-03-07,263.32,0.014463,0.05
2020-03-08,264.03,0.000172,0.05
2020-03-09,265.57,6.4e-05,0.05
2020-03-10,265.45,0.006195,0.05
2020-03-11,264.75,0.004471,0.05
2020-03-12,265.07,0.001647,0.05
2020-03-13,265.23,0.013482,0.05
2020-03-14,264.43,0.016987,0.05
2020-03-15,262.68,0.001058,0.05
2020-03-16,264.41,6.6e-05,0.05
2020-03-17,265.52,0.001389,0.05
2020-03-18,263.93,0.004824,0.05
2020-03-19,264.41,0.005812,0.05
2020-03-20,263.89,0.00194,0.05
2020-03-21,264.47,0.000587,0.05
2020-03-22,265.09,0.004564,0.05
2020-03-23,266.37,0.000385,0.05
2020-03-24,269.14,0.000145,0.05
2020-03-25,268.78,0.001143,0.05
2020-03-26,270.89,0.000414,0.05
2020-03-27,271.82,0.01973,0.05
2020-03-28,268.72,0.003479,0.05
2020-03-29,267.45,0.005281,0.05
2020-03-30,269.16,2e-06,0.05
2020-03-31,268.48,0.000453,0.05
2020-04-01,267.6,0.013339,0.05
2020-04-02,267.28,0.009891,0.05
2020-04-03,266.68,0.000302,0.05
2020-04-04,266.69,0.003936,0.05
2020-04-05,267.09,0.000298,0.05
2020-04-06,267.54,0.004043,0.05
2020-04-07,267.97,0.000626,0.05
2020-04-08,267.89,0.009361,0.05
2020-04-09,267.24,0.00528,0.05
2020-04-10,268.76,0.001594,0.05
2020-04-11,268.76,4.1e-05,0.05
2020-04-12,271.1,2.9e-05,0.05
2020-04-13,271.66,0.000302,0.05
2020-04-14,271.27,0.002097,0.05
2020-04-15,271.74,0.003792,0.05
2020-04-16,271.89,0.001293,0.05
2020-04-17,272.44,0.017092,0.05
2020-04-18,270.89,0.01127,0.05
2020-04-19,270.76,0.018097,0.05
2020-04-20,270.66,0.011667,0.05
2020-04-21,269.34,0.020964,0.05
2020-04-22,269.0,0.005917,0.05
2020-04-23,269.76,0.011796,0.05
2020-04-24,269.14,0.010299,0.05
2020-04-25,269.85,0.000719,0.05
2020-04-26,270.45,0.009116,0.05
2020-04-27,270.76,0.013351,0.05
2020-04-28,269.89,0.002238,0.05
2020-04-29,269.81,0.000666,0.05
2020-04-30,271.67,0.001791,0.05
2020-05-01,271.77,0.007081,0.05
2020-05-02,272.08,0.001348,0.05
2020-05-03,272.68,0.002415,0.05
2020-05-04,271.94,0.01121,0.05
2020-05-05,271.66,0.014532,0.05
2020-05-06,270.77,0.014046,0.05
2020-05-07,269.01,0.012111,0.05
2020-05-08,270.83,2e-06,0.05
2020-05-09,270.98,0.000511,0.05
2020-05-10,271.27,0.002011,0.05
2020-05-11,271.26,0.007095,0.05
2020-05-12,270.93,0.002043,0.05
2020-05-13,271.46,0.0037,0.05
2020-05-14,273.28,0.003062,0.05
2020-05-15,273.0,0.003065,0.05
2020-05-16,273.19,0.003289,0.05
2020-05-17,273.49,0.000538,0.05
2020-05-18,273.25,0.004389,0.05
2020-05-19,272.88,0.000872,0.05
2020-05-20,273.58,0.000704,0.05
2020-05-21,275.09,0.002324,0.05
2020-05-22,275.51,0.003037,0.05
2020-05-23,274.99,0.0014,0.05
2020-05-24,274.3,0.001276,0.05
2020-05-25,274.95,0.022217,0.05
2020-05-26,274.73,0.00457,0.05
2020-05-27,273.83,0.000605,0.05
2020-05-28,273.63,0.007999,0.05
2020-05-29,273.11,0.031312,0.05
2020-05-30,274.0,0.018171,0.05
2020-05-31,274.2,0.018513,0.05
2020-06-01,273.43,0.009888,0.05
2020-06-02,273.07,0.002379,0.05
2020-06-03,273.99,0.003694,0.05
2020-06-04,274.9,0.015378,0.05
2020-06-05,275.06,0.046765,0.05
2020-06-06,275.35,0.012162,0.05
2020-06-07,274.2,0.002557,0.05
2020-06-08,275.64,0.001298,0.05
2020-06-09,276.49,0.006061,0.05
2020-06-10,276.56,0.006393,0.05
2020-06-11,277.15,0.006165,0.05
2020-06-12,276.84,0.003426,0.05
2020-06-13,277.27,0.006395,0.05
2020-06-14,277.14,0.032725,0.05
2020-06-15,277.71,0.024238,0.05
2020-06-16,277.77,0.05165,0.05
2020-06-17,277.77,0.009073,0.05
2020-06-18,278.35,0.019263,0.05
2020-06-19,278.33,0.046793,0.05
2020-06-20,278.1,0.056508,0.05
2020-06-21,278.49,0.021973,0.05
2020-06-22,278.38,0.018041,0.05
2020-06-23,278.91,0.009623,0.05
2020-06-24,278.83,0.011121,0.05
2020-06-25,279.38,0.022282,0.05
2020-06-26,279.6,0.033576,0.05
2020-06-27,279.53,0.036095,0.05
2020-06-28,279.09,0.033422,0.05
2020-06-29,279.21,0.025281,0.05
2020-06-30,278.98,0.014984,0.05
2020-07-01,280.38,0.009408,0.05
2020-07-02,280.19,0.018755,0.05
2020-07-03,279.56,0.017274,0.05
2020-07-04,279.81,0.026187,0.05
2020-07-05,280.14,0.011803,0.05
2020-07-06,280.38,0.014283,0.05
2020-07-07,280.24,0.025748,0.05
2020-07-08,281.24,0.0099,0.05
2020-07-09,281.13,0.029102,0.05
2020-07-10,280.36,0.073995,0.05
2020-07-11,280.05,0.019051,0.05
2020-07-12,280.52,0.043747,0.05
2020-07-13,280.3,0.034029,0.05
2020-07-14,280.44,0.015662,0.05
2020-07-15,280.61,0.015667,0.05
2020-07-16,280.42,0.018743,0.05
2020-07-17,280.4,0.025833,0.05
2020-07-18,280.51,0.016977,0.05
2020-07-19,280.92,0.026506,0.05
2020-07-20,279.03,0.054071,0.05
2020-07-21,278.54,0.039034,0.05
2020-07-22,279.84,0.016419,0.05
2020-07-23,279.63,0.023537,0.05
2020-07-24,279.5,0.023132,0.05
2020-07-25,279.73,0.016367,0.05
2020-07-26,280.96,0.012413,0.05
2020-07-27,280.75,0.04655,0.05
2020-07-28,279.83,0.080823,0.05
2020-07-29,278.98,0.030348,0.05
2020-07-30,279.84,0.01361,0.05
2020-07-31,280.67,0.025618,0.05
2020-08-01,280.24,0.04045,0.05
2020-08-02,280.45,0.025862,0.05
2020-08-03,280.26,0.012343,0.05
2020-08-04,280.27,0.008312,0.05
2020-08-05,281.26,0.005513,0.05
2020-08-06,280.42,0.011364,0.05
2020-08-07,281.3,0.006187,0.05
2020-08-08,282.01,0.03184,0.05
2020-08-09,281.08,0.051621,0.05
2020-08-10,280.43,0.03291,0.05
2020-08-11,281.56,0.0253,0.05
2020-08-12,280.78,0.047222,0.05
2020-08-13,280.7,0.036047,0.05
2020-08-14,281.37,0.01207,0.05
2020-08-15,280.7,0.03477,0.05
2020-08-16,280.84,0.01883,0.05
2020-08-17,281.85,0.005274,0.05
2020-08-18,281.47,0.008971,0.05
2020-08-19,280.73,0.024926,0.05
2020-08-20,279.9,0.011892,0.05
2020-08-21,279.57,0.010961,0.05
2020-08-22,279.95,0.01537,0.05
2020-08-23,280.29,0.015882,0.05
2020-08-24,280.68,0.021267,0.05
2020-08-25,280.83,0.015782,0.05
2020-08-26,280.71,0.007875,0.05
2020-08-27,279.89,0.012619,0.05
2020-08-28,279.51,0.010215,0.05
2020-08-29,278.99,0.007263,0.05
2020-08-30,279.74,0.003363,0.05
2020-08-31,281.11,0.008242,0.05
2020-09-01,279.64,0.016465,0.05
2020-09-02,280.31,0.015445,0.05
2020-09-03,279.38,0.008183,0.05
2020-09-04,279.96,0.003837,0.05
2020-09-05,280.21,0.006124,0.05
2020-09-06,280.14,0.017293,0.05
2020-09-07,279.93,0.020458,0.05
2020-09-08,279.85,0.016329,0.05
2020-09-09,279.6,0.029577,0.05
2020-09-10,279.52,0.015567,0.05
2020-09-11,279.64,0.014378,0.05
2020-09-12,280.01,0.006856,0.05
2020-09-13,280.09,0.018137,0.05
2020-09-14,279.5,0.037217,0.05
2020-09-15,278.85,0.040786,0.05
2020-09-16,279.61,0.012005,0.05
2020-09-17,280.16,0.007091,0.05
2020-09-18,279.48,0.03588,0.05
2020-09-19,279.41,0.012167,0.05
2020-09-20,279.16,0.004395,0.05
2020-09-21,279.4,0.007613,0.05
2020-09-22,279.74,0.026396,0.05
2020-09-23,278.21,0.056804,0.05
2020-09-24,277.47,0.043862,0.05
2020-09-25,277.92,0.009339,0.05
2020-09-26,277.18,0.006531,0.05
2020-09-27,276.65,0.002176,0.05
2020-09-28,277.08,0.000717,0.05
2020-09-29,277.47,0.001719,0.05
2020-09-30,277.49,0.003558,0.05
2020-10-01,277.24,0.005616,0.05
2020-10-02,276.78,0.004233,0.05
2020-10-03,276.67,0.002134,0.05
2020-10-04,276.8,0.000562,0.05
2020-10-05,276.48,0.001163,0.05
2020-10-06,276.72,0.001928,0.05
2020-10-07,276.51,0.002152,0.05
2020-10-08,277.27,0.001097,0.05
2020-10-09,277.78,0.000879,0.05
2020-10-10,278.06,0.00162,0.05
2020-10-11,277.88,0.002052,0.05
2020-10-12,277.36,0.002555,0.05
2020-10-13,276.75,0.002077,0.05
2020-10-14,276.77,0.000905,0.05
2020-10-15,276.91,0.001313,0.05
2020-10-16,276.51,0.001288,0.05
2020-10-17,277.17,0.001296,0.05
2020-10-18,277.14,0.002295,0.05
2020-10-19,275.4,0.00328,0.05
2020-10-20,274.54,0.003077,0.05
2020-10-21,274.32,0.002647,0.05
2020-10-22,272.86,0.000735,0.05
2020-10-23,272.8,1.9e-05,0.05
2020-10-24,273.51,9.2e-05,0.05
2020-10-25,273.03,0.001705,0.05
2020-10-26,271.48,0.001571,0.05
2020-10-27,271.45,0.000295,0.05
2020-10-28,272.56,0.000421,0.05
2020-10-29,273.03,1e-06,0.05
2020-10-30,273.08,4e-06,0.05
2020-10-31,273.02,2.7e-05,0.05
2020-11-01,273.37,9e-06,0.05
2020-11-02,272.36,0.002037,0.05
2020-11-03,270.48,0.002254,0.05
2020-11-04,268.77,0.000107,0.05
2020-11-05,269.03,0.001569,0.05
2020-11-06,270.16,0.000543,0.05
2020-11-07,270.21,0.00027,0.05
2020-11-08,271.16,0.000113,0.05
2020-11-09,271.01,0.001205,0.05
2020-11-10,269.81,0.000204,0.05
2020-11-11,270.09,1e-06,0.05
2020-11-12,270.19,5.4e-05,0.05
2020-11-13,270.84,0.000147,0.05
2020-11-14,271.6,0.000647,0.05
2020-11-15,271.2,0.001,0.05
2020-11-16,265.94,0.007758,0.05
2020-11-17,265.41,4.3e-05,0.05
2020-11-18,266.51,0.000717,0.05
2020-11-19,265.83,0.004096,0.05
2020-11-20,265.01,0.002436,0.05
2020-11-21,261.31,0.010524,0.05
2020-11-22,263.94,0.000412,0.05
2020-11-23,265.61,0.002003,0.05
2020-11-24,265.14,0.004194,0.05
2020-11-25,267.09,0.002164,0.05
2020-11-26,266.41,0.00011,0.05
2020-11-27,264.72,1e-06,0.05
2020-11-28,266.97,1e-06,0.05
2020-11-29,268.34,1.6e-05,0.05
2020-11-30,268.4,0.00033,0.05
2020-12-01,268.8,0.000427,0.05
2020-12-02,267.74,0.00059,0.05
2020-12-03,267.13,0.000888,0.05
2020-12-04,267.09,0.003707,0.05
2020-12-05,266.47,0.001784,0.05
2020-12-06,267.32,0.001652,0.05
2020-12-07,268.27,0.00064,0.05
2020-12-08,269.79,0.000595,0.05
2020-12-09,269.3,0.0005,0.05
2020-12-10,267.99,0.000749,0.05
2020-12-11,269.45,0.00803,0.05
2020-12-12,266.48,0.007068,0.05
2020-12-13,263.08,0.002507,0.05
2020-12-14,263.01,0.002732,0.05
2020-12-15,264.0,0.003707,0.05
2020-12-16,262.36,0.002674,0.05
2020-12-17,261.66,0.001304,0.05
2020-12-18,262.96,0.000576,0.05
2020-12-19,265.15,0.000318,0.05
2020-12-20,267.66,0.000274,0.05
2020-12-21,268.28,0.000193,0.05
2020-12-22,267.02,6.6e-05,0.05
2020-12-23,266.27,0.001149,0.05
2020-12-24,264.28,0.000297,0.05
2020-12-25,262.37,1e-06,0.05
2020-12-26,265.86,8.6e-05,0.05
2020-12-27,265.4,0.002438,0.05
2020-12-28,263.31,0.00218,0.05
2020-12-29,263.77,0.003002,0.05
2020-12-30,262.93,0.000339,0.05
2020-12-31,264.34,2e-06,0.05
2021-01-01,266.13,3e-06,0.05
2021-01-02,266.31,0.000151,0.05
2021-01-03,267.39,0.001051,0.05
2021-01-04,269.14,0.005004,0.05
2021-01-05,268.95,0.003988,0.05
2021-01-06,265.7,0.000623,0.05
2021-01-07,265.8,5e-06,0.05
2021-01-08,267.34,0.000809,0.05
2021-01-09,267.67,0.000322,0.05
2021-01-10,268.55,0.000388,0.05
2021-01-11,269.52,0.001963,0.05
2021-01-12,268.5,0.001652,0.05
2021-01-13,270.15,0.000822,0.05
2021-01-14,271.07,0.000382,0.05
2021-01-15,270.62,0.000259,0.05
2021-01-16,268.89,0.000231,0.05
2021-01-17,268.65,0.000453,0.05
2021-01-18,267.5,0.003384,0.05
2021-01-19,267.76,0.002506,0.05
2021-01-20,266.34,0.005905,0.05
2021-01-21,268.37,0.000589,0.05
2021-01-22,269.5,0.000368,0.05
2021-01-23,267.78,0.00608,0.05
2021-01-24,265.46,0.005249,0.05
2021-01-25,264.92,0.003167,0.05
2021-01-26,263.76,0.001147,0.05
2021-01-27,263.81,3.7e-05,0.05
2021-01-28,262.56,0.002943,0.05
2021-01-29,259.88,0.002218,0.05
2021-01-30,261.37,0.000322,0.05
2021-01-31,263.71,0.000982,0.05
2021-02-01,264.77,0.000653,0.05
2021-02-02,265.13,0.000657,0.05
2021-02-03,263.24,0.010269,0.05
2021-02-04,263.09,0.003964,0.05
2021-02-05,261.55,0.02206,0.05
2021-02-06,259.34,0.000998,0.05
2021-02-07,262.95,1e-06,0.05
2021-02-08,264.47,4.1e-05,0.05
2021-02-09,265.9,0.000279,0.05
2021-02-10,264.66,0.008641,0.05
2021-02-11,265.51,6.1e-05,0.05
2021-02-12,265.62,0.000779,0.05
2021-02-13,265.32,0.000531,0.05
2021-02-14,263.18,0.005822,0.05
2021-02-15,262.68,0.00337,0.05
2021-02-16,261.83,0.002638,0.05
2021-02-17,260.46,0.000961,0.05
2021-02-18,259.5,0.000134,0.05
2021-02-19,261.66,1.1e-05,0.05
2021-02-20,264.8,0.0,0.05
2021-02-21,266.8,0.0,0.05
2021-02-22,267.32,0.000224,0.05
2021-02-23,266.49,0.000682,0.05
2021-02-24,265.84,0.002896,0.05
2021-02-25,267.91,0.001369,0.05
2021-02-26,269.65,0.001091,0.05
2021-02-27,270.34,0.005237,0.05
2021-02-28,270.42,0.003336,0.05
2021-03-01,269.11,0.002995,0.05
2021-03-02,267.0,5.5e-05,0.05
2021-03-03,269.04,0.000345,0.05
2021-03-04,268.24,0.004889,0.05
2021-03-05,267.41,0.010003,0.05
2021-03-06,267.11,0.000402,0.05
2021-03-07,267.28,0.001206,0.05
2021-03-08,266.44,0.005025,0.05
2021-03-09,266.46,0.002394,0.05
2021-03-10,266.43,0.007046,0.05
2021-03-11,265.81,0.001144,0.05
2021-03-12,267.87,0.00484,0.05
2021-03-13,267.44,0.003079,0.05
2021-03-14,267.89,0.000381,0.05
2021-03-15,266.75,0.001081,0.05
2021-03-16,266.97,0.001609,0.05
2021-03-17,266.66,0.003723,0.05
2021-03-18,268.16,0.002557,0.05
2021-03-19,268.69,0.002482,0.05
2021-03-20,267.48,0.001392,0.05
2021-03-21,266.38,0.00608,0.05
2021-03-22,267.85,0.00298,0.05
2021-03-23,269.2,0.000921,0.05
2021-03-24,267.99,0.006362,0.05
2021-03-25,265.67,0.001968,0.05
2021-03-26,267.85,0.0,0.05
2021-03-27,268.28,4e-05,0.05
2021-03-28,268.29,0.001896,0.05
2021-03-29,270.68,0.01269,0.05
2021-03-30,271.23,0.01422,0.05
2021-03-31,271.16,0.025043,0.05
2021-04-01,269.3,0.02316,0.05
2021-04-02,267.22,0.014221,0.05
2021-04-03,264.47,0.002393,0.05
2021-04-04,265.41,7.3e-05,0.05
2021-04-05,267.75,0.000178,0.05
2021-04-06,268.39,0.000177,0.05
2021-04-07,268.28,0.005617,0.05
2021-04-08,268.34,0.006385,0.05
2021-04-09,267.59,0.001551,0.05
2021-04-10,266.93,0.000827,0.05
2021-04-11,267.32,0.000853,0.05
2021-04-12,267.15,0.00048,0.05
2021-04-13,267.39,0.004647,0.05
2021-04-14,267.52,0.0016,0.05
2021-04-15,268.75,0.002312,0.05
2021-04-16,269.58,0.006663,0.05
2021-04-17,270.13,0.009961,0.05
2021-04-18,268.45,0.007232,0.05
2021-04-19,269.69,0.002956,0.05
2021-04-20,270.54,0.004083,0.05
2021-04-21,269.69,0.021582,0.05
2021-04-22,266.77,0.009132,0.05
2021-04-23,268.15,0.000308,0.05
2021-04-24,268.47,0.006683,0.05
2021-04-25,268.03,0.001854,0.05
2021-04-26,268.84,0.0,0.05
2021-04-27,269.31,0.000123,0.05
2021-04-28,269.36,0.001187,0.05
2021-04-29,269.19,0.001179,0.05
2021-04-30,270.52,0.002364,0.05
2021-05-01,271.32,0.001185,0.05
2021-05-02,272.02,0.000928,0.05
2021-05-03,271.75,0.001402,0.05
2021-05-04,272.19,0.004606,0.05
2021-05-05,272.23,0.02311,0.05
2021-05-06,271.85,0.010636,0.05
2021-05-07,272.11,0.004549,0.05
2021-05-08,271.52,0.013921,0.05
2021-05-09,271.27,0.003443,0.05
2021-05-10,271.01,0.000738,0.05
2021-05-11,271.92,0.00143,0.05
2021-05-12,272.09,0.025174,0.05
2021-05-13,271.49,0.014316,0.05
2021-05-14,271.66,0.001703,0.05
2021-05-15,271.59,0.000154,0.05
2021-05-16,272.62,0.00042,0.05
2021-05-17,275.03,0.004592,0.05
2021-05-18,274.94,0.009513,0.05
2021-05-19,275.11,0.031954,0.05
2021-05-20,275.5,0.015811,0.05
2021-05-21,274.54,0.000354,0.05
2021-05-22,274.54,0.00097,0.05
2021-05-23,275.01,0.000416,0.05
2021-05-24,274.76,0.001027,0.05
2021-05-25,274.8,0.00091,0.05
2021-05-26,276.71,0.020776,0.05
2021-05-27,277.68,0.043645,0.05
2021-05-28,276.78,0.081857,0.05
2021-05-29,275.26,0.007417,0.05
2021-05-30,275.55,0.001953,0.05
2021-05-31,275.79,0.00726,0.05
2021-06-01,275.73,0.005031,0.05
2021-06-02,274.19,0.005008,0.05
2021-06-03,275.41,0.002309,0.05
2021-06-04,275.44,0.003542,0.05
2021-06-05,276.41,0.003848,0.05
2021-06-06,277.3,0.008254,0.05
2021-06-07,277.7,0.007065,0.05
2021-06-08,277.83,0.007183,0.05
2021-06-09,279.04,0.003112,0.05
2021-06-10,278.66,0.007916,0.05
2021-06-11,278.73,0.009706,0.05
2021-06-12,278.97,0.01646,0.05
2021-06-13,278.95,0.044696,0.05
2021-06-14,279.42,0.043335,0.05
2021-06-15,277.96,0.087018,0.05
2021-06-16,279.05,0.025716,0.05
2021-06-17,279.71,0.011987,0.05
2021-06-18,279.23,0.024118,0.05
2021-06-19,279.03,0.017037,0.05
2021-06-20,278.99,0.021415,0.05
2021-06-21,279.07,0.015301,0.05
2021-06-22,279.45,0.027816,0.05
2021-06-23,279.3,0.015661,0.05
2021-06-24,278.9,0.00962,0.05
2021-06-25,278.96,0.017242,0.05
2021-06-26,278.45,0.013596,0.05
2021-06-27,278.98,0.00773,0.05
2021-06-28,280.11,0.007317,0.05
2021-06-29,281.14,0.017552,0.05
2021-06-30,281.3,0.032169,0.05
2021-07-01,279.29,0.05505,0.05
2021-07-02,279.03,0.036128,0.05
2021-07-03,279.74,0.029409,0.05
2021-07-04,278.86,0.044267,0.05
2021-07-05,279.94,0.005836,0.05
2021-07-06,281.26,0.009174,0.05
2021-07-07,280.8,0.029943,0.05
2021-07-08,279.67,0.038215,0.05
2021-07-09,280.62,0.0117,0.05
2021-07-10,280.92,0.033791,0.05
2021-07-11,279.11,0.072898,0.05
2021-07-12,279.44,0.014787,0.05
2021-07-13,279.76,0.01477,0.05
2021-07-14,279.95,0.011746,0.05
2021-07-15,279.99,0.013186,0.05
2021-07-16,280.21,0.024085,0.05
2021-07-17,280.68,0.04264,0.05
2021-07-18,280.02,0.033437,0.05
2021-07-19,280.12,0.028117,0.05
2021-07-20,280.48,0.031299,0.05
2021-07-21,279.92,0.024479,0.05
2021-07-22,279.95,0.022523,0.05
2021-07-23,281.2,0.008635,0.05
2021-07-24,281.49,0.009451,0.05
2021-07-25,282.0,0.014577,0.05
2021-07-26,280.75,0.025054,0.05
2021-07-27,281.09,0.012923,0.05
2021-07-28,280.1,0.008515,0.05
2021-07-29,280.27,0.007565,0.05
2021-07-30,280.48,0.019224,0.05
2021-07-31,280.24,0.010969,0.05
2021-08-01,280.18,0.009548,0.05
2021-08-02,280.76,0.033192,0.05
2021-08-03,280.39,0.027864,0.05
2021-08-04,280.19,0.037072,0.05
2021-08-05,279.43,0.01497,0.05
2021-08-06,279.61,0.010447,0.05
2021-08-07,280.07,0.020721,0.05
2021-08-08,280.84,0.011222,0.05
2021-08-09,280.31,0.011194,0.05
2021-08-10,280.83,0.015193,0.05
2021-08-11,280.67,0.02016,0.05
2021-08-12,280.99,0.053816,0.05
2021-08-13,279.71,0.040482,0.05
2021-08-14,280.03,0.057014,0.05
2021-08-15,280.19,0.077535,0.05
2021-08-16,280.24,0.015562,0.05
2021-08-17,280.28,0.008855,0.05
2021-08-18,280.57,0.014218,0.05
2021-08-19,280.11,0.048268,0.05
2021-08-20,280.14,0.024784,0.05
2021-08-21,280.27,0.020253,0.05
2021-08-22,279.93,0.01866,0.05
2021-08-23,279.63,0.029726,0.05
2021-08-24,280.14,0.015646,0.05
2021-08-25,280.43,0.017902,0.05
2021-08-26,281.05,0.036702,0.05
2021-08-27,279.24,0.037827,0.05
2021-08-28,279.44,0.026326,0.05
2021-08-29,278.42,0.033354,0.05
2021-08-30,278.86,0.01569,0.05
2021-08-31,278.62,0.011027,0.05
2021-09-01,279.34,0.008689,0.05
2021-09-02,279.19,0.018586,0.05
2021-09-03,278.77,0.017902,0.05
2021-09-04,279.77,0.013469,0.05
2021-09-05,280.4,0.009218,0.05
2021-09-06,280.14,0.019027,0.05
2021-09-07,279.23,0.026167,0.05
2021-09-08,278.97,0.01894,0.05
2021-09-09,278.59,0.022275,0.05
2021-09-10,278.46,0.016117,0.05
2021-09-11,278.59,0.007642,0.05
2021-09-12,278.82,0.006962,0.05
2021-09-13,278.31,0.009234,0.05
