date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2019-10-22,271.84,0.000153,0.05
2019-10-23,271.3,0.000738,0.05
2019-10-24,270.47,0.000311,0.05
2019-10-25,270.92,0.001086,0.05
2019-10-26,269.61,0.000125,0.05
2019-10-27,271.3,4.5e-05,0.05
2019-10-28,271.94,7.8e-05,0.05
2019-10-29,271.61,0.000976,0.05
2019-10-30,271.33,0.004255,0.05
2019-10-31,269.94,0.000643,0.05
2019-11-01,269.97,0.00043,0.05
2019-11-02,270.26,0.00025,0.05
2019-11-03,269.79,0.001766,0.05
2019-11-04,268.75,0.002996,0.05
2019-11-05,269.01,0.001158,0.05
2019-11-06,271.35,0.000125,0.05
2019-11-07,270.44,0.000484,0.05
2019-11-08,269.46,0.001384,0.05
2019-11-09,268.82,7.5e-05,0.05
2019-11-10,269.38,0.000353,0.05
2019-11-11,269.72,0.000177,0.05
2019-11-12,271.41,1.4e-05,0.05
2019-11-13,272.57,0.0,0.05
2019-11-14,271.47,2e-06,0.05
2019-11-15,271.22,2.2e-05,0.05
2019-11-16,271.1,0.000108,0.05
2019-11-17,270.04,2e-06,0.05
2019-11-18,270.54,0.000282,0.05
2019-11-19,269.68,0.000848,0.05
2019-11-20,269.98,0.000251,0.05
2019-11-21,270.52,9.4e-05,0.05
2019-11-22,272.13,1.4e-05,0.05
2019-11-23,271.92,0.000477,0.05
2019-11-24,270.83,0.000434,0.05
2019-11-25,269.11,0.000448,0.05
2019-11-26,267.51,0.00035,0.05
2019-11-27,267.38,0.000764,0.05
2019-11-28,266.16,0.000287,0.05
2019-11-29,265.17,0.00244,0.05
2019-11-30,265.15,7.2e-05,0.05
2019-12-01,266.1,0.00026,0.05
2019-12-02,264.61,0.001138,0.05
2019-12-03,265.22,0.000176,0.05
2019-12-04,267.32,0.000857,0.05
2019-12-05,268.36,0.001432,0.05
2019-12-06,267.35,0.002331,0.05
2019-12-07,267.44,0.000239,0.05
2019-12-08,266.08,0.001195,0.05
2019-12-09,267.26,0.000139,0.05
2019-12-10,267.17,0.002286,0.05
2019-12-11,265.87,0.006441,0.05
2019-12-12,265.29,0.005164,0.05
2019-12-13,263.08,0.032638,0.05
2019-12-14,261.47,0.002538,0.05
2019-12-15,259.97,0.003648,0.05
2019-12-16,260.55,2e-06,0.05
2019-12-17,259.93,4e-06,0.05
2019-12-18,264.97,7e-06,0.05
2019-12-19,265.36,9.6e-05,0.05
2019-12-20,265.73,6.9e-05,0.05
2019-12-21,264.47,0.001906,0.05
2019-12-22,263.01,0.000932,0.05
2019-12-23,262.73,2.9e-05,0.05
2019-12-24,261.14,8e-06,0.05
2019-12-25,260.76,8.8e-05,0.05
2019-12-26,258.69,0.000564,0.05
2019-12-27,257.99,2e-05,0.05
2019-12-28,260.61,1e-06,0.05
2019-12-29,260.66,7.4e-05,0.05
2019-12-30,260.86,5.2e-05,0.05
2019-12-31,259.69,0.000127,0.05
2020-01-01,260.56,0.000589,0.05
2020-01-02,260.7,0.00451,0.05
2020-01-03,260.5,0.013244,0.05
2020-01-04,258.61,0.001193,0.05
2020-01-05,258.09,0.001028,0.05
2020-01-06,263.87,8e-06,0.05
2020-01-07,263.75,0.008627,0.05
2020-01-08,262.44,0.012859,0.05
2020-01-09,260.84,0.001658,0.05
2020-01-10,260.28,0.000549,0.05
2020-01-11,263.85,7.2e-05,0.05
2020-01-12,267.8,1e-06,0.05
2020-01-13,267.13,3.3e-05,0.05
2020-01-14,263.3,0.000552,0.05
2020-01-15,263.74,4.8e-05,0.05
2020-01-16,263.52,0.027043,0.05
2020-01-17,264.03,0.048187,0.05
2020-01-18,259.87,0.000727,0.05
2020-01-19,257.21,0.000208,0.05
2020-01-20,260.27,0.00029,0.05
2020-01-21,260.89,0.003439,0.05
2020-01-22,261.05,0.001258,0.05
2020-01-23,258.94,0.006059,0.05
2020-01-24,260.92,0.0,0.05
2020-01-25,261.73,0.004294,0.05
2020-01-26,260.48,0.010191,0.05
2020-01-27,262.69,0.003468,0.05
2020-01-28,262.08,0.002553,0.05
2020-01-29,261.16,0.005046,0.05
2020-01-30,260.42,0.000339,0.05
2020-01-31,262.0,0.000152,0.05
2020-02-01,259.18,0.00345,0.05
2020-02-02,261.23,0.000244,0.05
2020-02-03,262.34,0.000445,0.05
2020-02-04,261.78,0.000407,0.05
2020-02-05,261.21,0.000707,0.05
2020-02-06,261.03,0.000691,0.05
2020-02-07,259.94,0.00028,0.05
2020-02-08,257.45,0.000884,0.05
2020-02-09,260.15,0.000291,0.05
2020-02-10,261.4,0.002645,0.05
2020-02-11,266.22,0.000519,0.05
2020-02-12,267.15,0.000334,0.05
2020-02-13,269.66,0.000349,0.05
2020-02-14,267.57,0.002341,0.05
2020-02-15,266.66,0.000239,0.05
2020-02-16,268.98,8e-06,0.05
2020-02-17,266.32,0.001389,0.05
2020-02-18,265.87,7.3e-05,0.05
2020-02-19,266.69,0.000816,0.05
2020-02-20,266.11,0.00016,0.05
2020-02-21,265.61,0.008326,0.05
2020-02-22,263.51,0.000386,0.05
2020-02-23,262.9,2.7e-05,0.05
2020-02-24,260.94,4.7e-05,0.05
2020-02-25,262.17,0.00157,0.05
2020-02-26,261.29,0.00473,0.05
2020-02-27,263.39,0.000967,0.05
2020-02-28,264.24,0.000115,0.05
2020-02-29,263.18,0.000104,0.05
2020-03-01,263.31,0.000653,0.05
2020-03-02,262.01,0.000374,0.05
2020-03-03,262.05,0.003853,0.05
2020-03-04,262.16,0.001188,0.05
2020-03-05,262.18,0.0002,0.05
2020-03-06,263.42,0.00413,0.05
2020-03-07,263.1,0.012421,0.05
2020-03-08,263.71,5e-06,0.05
2020-03-09,265.54,0.00038,0.05
2020-03-10,265.79,0.001302,0.05
2020-03-11,265.1,0.001257,0.05
2020-03-12,264.06,3.4e-05,0.05
2020-03-13,265.4,0.008916,0.05
2020-03-14,264.83,0.007965,0.05
2020-03-15,261.65,0.001327,0.05
2020-03-16,263.44,8.5e-05,0.05
2020-03-17,263.73,0.000359,0.05
2020-03-18,263.83,0.000776,0.05
2020-03-19,263.98,0.000895,0.05
2020-03-20,261.66,0.000771,0.05
2020-03-21,261.35,0.002787,0.05
2020-03-22,264.18,0.002251,0.05
2020-03-23,265.2,0.00376,0.05
2020-03-24,267.88,0.001289,0.05
2020-03-25,266.48,0.004,0.05
2020-03-26,269.39,0.000888,0.05
2020-03-27,271.31,0.006269,0.05
2020-03-28,269.67,0.000359,0.05
2020-03-29,268.3,0.000582,0.05
2020-03-30,268.8,0.000732,0.05
2020-03-31,267.84,0.000196,0.05
2020-04-01,267.41,0.006006,0.05
2020-04-02,266.72,0.001202,0.05
2020-04-03,265.39,0.000684,0.05
2020-04-04,266.16,0.000869,0.05
2020-04-05,265.24,0.001727,0.05
2020-04-06,267.39,0.002989,0.05
2020-04-07,266.93,0.002099,0.05
2020-04-08,267.36,0.002559,0.05
2020-04-09,264.01,0.002764,0.05
2020-04-10,267.86,0.001399,0.05
2020-04-11,267.35,0.004164,0.05
2020-04-12,269.64,0.004662,0.05
2020-04-13,270.41,0.007497,0.05
2020-04-14,270.22,0.002098,0.05
2020-04-15,270.91,0.008041,0.05
2020-04-16,269.74,0.008302,0.05
2020-04-17,271.95,0.009578,0.05
2020-04-18,270.49,0.005296,0.05
2020-04-19,270.35,0.001813,0.05
2020-04-20,270.03,0.002482,0.05
2020-04-21,268.35,0.010016,0.05
2020-04-22,266.41,0.003985,0.05
2020-04-23,268.71,0.005955,0.05
2020-04-24,266.9,0.006568,0.05
2020-04-25,267.91,0.007399,0.05
2020-04-26,269.66,0.006287,0.05
2020-04-27,270.35,0.004422,0.05
2020-04-28,269.19,0.002044,0.05
2020-04-29,268.99,0.006282,0.05
2020-04-30,270.72,0.008213,0.05
2020-05-01,271.51,0.007069,0.05
2020-05-02,271.06,0.006829,0.05
2020-05-03,272.47,0.005631,0.05
2020-05-04,271.98,0.006354,0.05
2020-05-05,271.35,0.008275,0.05
2020-05-06,270.41,0.006187,0.05
2020-05-07,268.69,0.003548,0.05
2020-05-08,269.6,0.005486,0.05
2020-05-09,270.5,0.005243,0.05
2020-05-10,270.79,0.003075,0.05
2020-05-11,271.41,0.00346,0.05
2020-05-12,271.23,0.005203,0.05
2020-05-13,271.24,0.004883,0.05
2020-05-14,272.34,0.004377,0.05
2020-05-15,273.34,0.006355,0.05
2020-05-16,273.03,0.003102,0.05
2020-05-17,274.65,0.001502,0.05
2020-05-18,273.67,0.002007,0.05
2020-05-19,273.56,0.001144,0.05
2020-05-20,275.21,0.012016,0.05
2020-05-21,276.72,0.014555,0.05
2020-05-22,276.58,0.009529,0.05
2020-05-23,276.35,0.019213,0.05
2020-05-24,276.32,0.011618,0.05
2020-05-25,275.71,0.005099,0.05
2020-05-26,274.49,0.010607,0.05
2020-05-27,273.33,0.011018,0.05
2020-05-28,273.5,0.008838,0.05
2020-05-29,273.44,0.007128,0.05
2020-05-30,274.24,0.005319,0.05
2020-05-31,274.51,0.006732,0.05
2020-06-01,274.19,0.005219,0.05
2020-06-02,274.66,0.001199,0.05
2020-06-03,275.02,0.001164,0.05
2020-06-04,275.4,0.010886,0.05
2020-06-05,275.55,0.024057,0.05
2020-06-06,275.38,0.018707,0.05
2020-06-07,275.96,0.002554,0.05
2020-06-08,276.65,0.018177,0.05
2020-06-09,277.63,0.015867,0.05
2020-06-10,277.95,0.002258,0.05
2020-06-11,277.91,0.011594,0.05
2020-06-12,278.12,0.004056,0.05
2020-06-13,278.76,0.008769,0.05
2020-06-14,278.75,0.014383,0.05
2020-06-15,278.94,0.027353,0.05
2020-06-16,278.12,0.042684,0.05
2020-06-17,279.16,0.008391,0.05
2020-06-18,278.93,0.021514,0.05
2020-06-19,278.97,0.028731,0.05
2020-06-20,278.88,0.01703,0.05
2020-06-21,279.0,0.011274,0.05
2020-06-22,278.69,0.018833,0.05
2020-06-23,278.8,0.00934,0.05
2020-06-24,279.08,0.006907,0.05
2020-06-25,278.91,0.016446,0.05
2020-06-26,278.5,0.022565,0.05
2020-06-27,278.59,0.006734,0.05
2020-06-28,278.84,0.006427,0.05
2020-06-29,278.25,0.027604,0.05
2020-06-30,278.65,0.009382,0.05
2020-07-01,279.25,0.013471,0.05
2020-07-02,279.36,0.011728,0.05
2020-07-03,279.17,0.012171,0.05
2020-07-04,278.52,0.017196,0.05
2020-07-05,278.92,0.010914,0.05
2020-07-06,279.21,0.01881,0.05
2020-07-07,279.49,0.004147,0.05
2020-07-08,279.8,0.002101,0.05
2020-07-09,279.61,0.014628,0.05
2020-07-10,278.82,0.030206,0.05
2020-07-11,278.86,0.023222,0.05
2020-07-12,279.02,0.016828,0.05
2020-07-13,278.59,0.020834,0.05
2020-07-14,279.04,0.01136,0.05
2020-07-15,279.27,0.009318,0.05
2020-07-16,279.53,0.008103,0.05
2020-07-17,279.68,0.021338,0.05
2020-07-18,278.89,0.024882,0.05
2020-07-19,278.89,0.023836,0.05
2020-07-20,277.45,0.078834,0.05
2020-07-21,277.74,0.014218,0.05
2020-07-22,278.11,0.005469,0.05
2020-07-23,278.64,0.038758,0.05
2020-07-24,278.3,0.022016,0.05
2020-07-25,278.48,0.016144,0.05
2020-07-26,279.1,0.01004,0.05
2020-07-27,279.57,0.013846,0.05
2020-07-28,278.84,0.026095,0.05
2020-07-29,278.75,0.008085,0.05
2020-07-30,278.91,0.010016,0.05
2020-07-31,279.3,0.017968,0.05
2020-08-01,279.53,0.014378,0.05
2020-08-02,280.01,0.008355,0.05
2020-08-03,279.71,0.009606,0.05
2020-08-04,279.99,0.006365,0.05
2020-08-05,280.77,0.020741,0.05
2020-08-06,280.39,0.029361,0.05
2020-08-07,280.76,0.030952,0.05
2020-08-08,280.54,0.043867,0.05
2020-08-09,279.73,0.016403,0.05
2020-08-10,279.31,0.02115,0.05
2020-08-11,280.46,0.024796,0.05
2020-08-12,280.48,0.026243,0.05
2020-08-13,280.17,0.028682,0.05
2020-08-14,280.0,0.02092,0.05
2020-08-15,279.5,0.019985,0.05
2020-08-16,280.48,0.020371,0.05
2020-08-17,280.74,0.038292,0.05
2020-08-18,280.59,0.026949,0.05
2020-08-19,279.66,0.018387,0.05
2020-08-20,279.27,0.008464,0.05
2020-08-21,279.18,0.009492,0.05
2020-08-22,279.15,0.010373,0.05
2020-08-23,279.45,0.016494,0.05
2020-08-24,279.86,0.017131,0.05
2020-08-25,279.81,0.017875,0.05
2020-08-26,279.5,0.015937,0.05
2020-08-27,278.98,0.010397,0.05
2020-08-28,278.47,0.004682,0.05
2020-08-29,278.4,0.003534,0.05
2020-08-30,279.2,0.003868,0.05
2020-08-31,279.83,0.021568,0.05
2020-09-01,279.84,0.01119,0.05
2020-09-02,279.82,0.01194,0.05
2020-09-03,278.99,0.007531,0.05
2020-09-04,279.12,0.003915,0.05
2020-09-05,279.28,0.00436,0.05
2020-09-06,279.31,0.006037,0.05
2020-09-07,279.08,0.007659,0.05
2020-09-08,279.13,0.009914,0.05
2020-09-09,279.34,0.009606,0.05
2020-09-10,279.24,0.008181,0.05
2020-09-11,279.05,0.00746,0.05
2020-09-12,279.13,0.004884,0.05
2020-09-13,279.15,0.01053,0.05
2020-09-14,279.0,0.011418,0.05
2020-09-15,278.71,0.010232,0.05
2020-09-16,278.94,0.011286,0.05
2020-09-17,279.16,0.006097,0.05
2020-09-18,278.99,0.010712,0.05
2020-09-19,278.91,0.007289,0.05
2020-09-20,278.7,0.00221,0.05
2020-09-21,278.79,0.003938,0.05
2020-09-22,278.74,0.01923,0.05
2020-09-23,277.34,0.038638,0.05
2020-09-24,276.97,0.037318,0.05
2020-09-25,277.01,0.008997,0.05
2020-09-26,276.49,0.000729,0.05
2020-09-27,276.18,0.000487,0.05
2020-09-28,276.01,0.000178,0.05
2020-09-29,276.61,0.00031,0.05
2020-09-30,276.45,0.000335,0.05
2020-10-01,276.38,0.000426,0.05
2020-10-02,276.52,0.000334,0.05
2020-10-03,276.86,0.0002,0.05
2020-10-04,276.88,0.000359,0.05
2020-10-05,276.61,0.000315,0.05
2020-10-06,276.09,0.000163,0.05
2020-10-07,276.38,7.2e-05,0.05
2020-10-08,276.79,0.000179,0.05
2020-10-09,277.48,7.2e-05,0.05
2020-10-10,277.9,0.001244,0.05
2020-10-11,277.57,0.003536,0.05
2020-10-12,277.06,0.003796,0.05
2020-10-13,276.43,0.001559,0.05
2020-10-14,276.15,0.003254,0.05
2020-10-15,276.57,0.002505,0.05
2020-10-16,276.29,0.002513,0.05
2020-10-17,276.4,0.000654,0.05
2020-10-18,276.17,0.003077,0.05
2020-10-19,274.5,0.002525,0.05
2020-10-20,273.77,0.000497,0.05
2020-10-21,274.05,0.002213,0.05
2020-10-22,272.75,0.002524,0.05
2020-10-23,272.42,0.000342,0.05
2020-10-24,273.93,0.000142,0.05
2020-10-25,273.55,0.000154,0.05
2020-10-26,271.55,3.1e-05,0.05
2020-10-27,270.53,0.0,0.05
2020-10-28,271.6,1e-06,0.05
2020-10-29,271.76,3e-06,0.05
2020-10-30,272.71,6e-05,0.05
2020-10-31,272.74,0.000368,0.05
2020-11-01,272.9,0.000293,0.05
2020-11-02,272.21,0.000704,0.05
2020-11-03,269.95,0.002987,0.05
2020-11-04,267.27,0.000736,0.05
2020-11-05,267.81,1.9e-05,0.05
2020-11-06,269.37,4.7e-05,0.05
2020-11-07,269.56,7.6e-05,0.05
2020-11-08,270.09,2e-05,0.05
2020-11-09,270.06,0.000583,0.05
2020-11-10,268.56,0.000312,0.05
2020-11-11,269.34,1.4e-05,0.05
2020-11-12,270.02,2e-06,0.05
2020-11-13,270.16,3e-06,0.05
2020-11-14,270.67,0.0,0.05
2020-11-15,271.06,0.000107,0.05
2020-11-16,266.94,0.004917,0.05
2020-11-17,264.6,0.000129,0.05
2020-11-18,265.72,0.000208,0.05
2020-11-19,266.57,0.001378,0.05
2020-11-20,266.13,0.00118,0.05
2020-11-21,264.56,0.000661,0.05
2020-11-22,265.84,0.000235,0.05
2020-11-23,266.95,0.000992,0.05
2020-11-24,266.86,0.000568,0.05
2020-11-25,268.59,0.000169,0.05
2020-11-26,268.36,0.000115,0.05
2020-11-27,266.88,0.000459,0.05
2020-11-28,268.37,6e-06,0.05
2020-11-29,268.84,1.2e-05,0.05
2020-11-30,267.21,0.000706,0.05
2020-12-01,268.78,0.000232,0.05
2020-12-02,267.53,0.004372,0.05
2020-12-03,264.98,0.006027,0.05
2020-12-04,266.2,0.01113,0.05
2020-12-05,265.07,0.007243,0.05
2020-12-06,264.16,0.000291,0.05
2020-12-07,266.7,1.7e-05,0.05
2020-12-08,269.29,0.0,0.05
2020-12-09,268.76,3e-06,0.05
2020-12-10,268.0,5.4e-05,0.05
2020-12-11,269.03,0.00209,0.05
2020-12-12,266.34,0.003038,0.05
2020-12-13,264.86,0.000249,0.05
2020-12-14,265.41,5.1e-05,0.05
2020-12-15,265.81,5.3e-05,0.05
2020-12-16,264.33,0.000283,0.05
2020-12-17,264.08,0.000282,0.05
2020-12-18,264.58,0.001344,0.05
2020-12-19,266.23,0.000133,0.05
2020-12-20,269.2,1e-06,0.05
2020-12-21,270.04,5e-06,0.05
2020-12-22,269.0,6e-05,0.05
2020-12-23,268.5,0.000186,0.05
2020-12-24,265.83,0.00091,0.05
2020-12-25,263.83,6.8e-05,0.05
2020-12-26,267.5,5e-06,0.05
2020-12-27,267.8,0.000255,0.05
2020-12-28,265.9,0.000621,0.05
2020-12-29,266.29,1.7e-05,0.05
2020-12-30,265.79,0.000205,0.05
2020-12-31,267.33,1.8e-05,0.05
2021-01-01,268.25,4e-06,0.05
2021-01-02,268.42,3.5e-05,0.05
2021-01-03,269.51,0.000442,0.05
2021-01-04,269.03,0.00402,0.05
2021-01-05,268.71,0.005566,0.05
2021-01-06,267.35,0.000619,0.05
2021-01-07,266.37,4.6e-05,0.05
2021-01-08,268.28,2.5e-05,0.05
2021-01-09,269.2,1.6e-05,0.05
2021-01-10,269.85,8.3e-05,0.05
2021-01-11,270.37,0.000713,0.05
2021-01-12,269.69,0.001844,0.05
2021-01-13,271.34,0.000857,0.05
2021-01-14,271.23,0.000181,0.05
2021-01-15,271.4,7e-06,0.05
2021-01-16,268.85,7e-06,0.05
2021-01-17,268.11,8.3e-05,0.05
2021-01-18,267.28,0.005712,0.05
2021-01-19,266.37,0.012884,0.05
2021-01-20,264.54,0.012579,0.05
2021-01-21,265.65,0.000351,0.05
2021-01-22,267.44,3.4e-05,0.05
2021-01-23,266.59,0.000177,0.05
2021-01-24,264.78,0.004036,0.05
2021-01-25,263.85,0.000296,0.05
2021-01-26,263.13,0.000148,0.05
2021-01-27,263.39,1.1e-05,0.05
2021-01-28,263.0,0.000353,0.05
2021-01-29,258.32,0.003087,0.05
2021-01-30,258.98,0.001204,0.05
2021-01-31,262.26,0.002579,0.05
2021-02-01,261.87,0.000951,0.05
2021-02-02,263.28,1.4e-05,0.05
2021-02-03,262.91,0.000103,0.05
2021-02-04,261.83,3.8e-05,0.05
2021-02-05,261.35,0.01172,0.05
2021-02-06,258.51,0.000684,0.05
2021-02-07,262.3,0.002097,0.05
2021-02-08,263.96,8.8e-05,0.05
2021-02-09,265.38,0.000294,0.05
2021-02-10,264.92,0.001733,0.05
2021-02-11,263.23,2.4e-05,0.05
2021-02-12,264.23,3.7e-05,0.05
2021-02-13,264.27,7.8e-05,0.05
2021-02-14,264.41,0.00033,0.05
2021-02-15,262.89,0.000652,0.05
2021-02-16,261.44,0.000468,0.05
2021-02-17,261.33,9.5e-05,0.05
2021-02-18,260.64,0.00077,0.05
2021-02-19,261.21,0.000293,0.05
2021-02-20,265.1,0.000761,0.05
2021-02-21,268.15,0.000432,0.05
2021-02-22,267.97,6.1e-05,0.05
2021-02-23,266.71,0.002836,0.05
2021-02-24,265.93,0.004955,0.05
2021-02-25,266.41,0.006191,0.05
2021-02-26,268.82,0.006591,0.05
2021-02-27,270.48,0.007746,0.05
2021-02-28,270.0,0.008268,0.05
2021-03-01,268.06,0.004803,0.05
2021-03-02,266.1,0.001097,0.05
2021-03-03,268.11,0.003566,0.05
2021-03-04,266.66,0.014233,0.05
2021-03-05,264.72,0.006145,0.05
2021-03-06,264.97,0.003466,0.05
2021-03-07,265.63,0.005799,0.05
2021-03-08,265.75,0.002749,0.05
2021-03-09,264.54,0.002309,0.05
2021-03-10,264.86,0.001846,0.05
2021-03-11,264.63,0.000879,0.05
2021-03-12,266.94,0.000616,0.05
2021-03-13,267.12,0.003232,0.05
2021-03-14,267.4,0.002135,0.05
2021-03-15,266.48,0.000798,0.05
2021-03-16,266.21,0.000617,0.05
2021-03-17,267.01,0.001286,0.05
2021-03-18,266.56,0.000965,0.05
2021-03-19,268.49,0.000717,0.05
2021-03-20,267.28,0.001263,0.05
2021-03-21,266.44,0.000924,0.05
2021-03-22,267.23,0.001182,0.05
2021-03-23,269.12,0.000731,0.05
2021-03-24,267.96,0.004284,0.05
2021-03-25,265.97,0.000381,0.05
2021-03-26,266.97,7.6e-05,0.05
2021-03-27,267.58,0.000218,0.05
2021-03-28,267.87,0.00068,0.05
2021-03-29,269.22,0.011533,0.05
2021-03-30,269.74,0.011577,0.05
2021-03-31,269.5,0.011917,0.05
2021-04-01,267.3,0.004258,0.05
2021-04-02,266.0,0.003767,0.05
2021-04-03,264.4,0.000358,0.05
2021-04-04,264.86,0.000266,0.05
2021-04-05,267.69,0.000307,0.05
2021-04-06,268.84,0.003164,0.05
2021-04-07,269.11,0.003075,0.05
2021-04-08,268.9,0.00205,0.05
2021-04-09,268.11,0.000218,0.05
2021-04-10,267.32,0.000386,0.05
2021-04-11,268.36,0.000266,0.05
2021-04-12,267.44,0.00051,0.05
2021-04-13,267.08,0.001822,0.05
2021-04-14,268.41,0.001293,0.05
2021-04-15,269.1,0.001737,0.05
2021-04-16,269.31,0.003529,0.05
2021-04-17,270.0,0.004975,0.05
2021-04-18,268.21,0.001248,0.05
2021-04-19,269.28,0.003683,0.05
2021-04-20,270.77,0.001829,0.05
2021-04-21,270.41,0.011302,0.05
2021-04-22,267.53,0.006166,0.05
2021-04-23,268.74,0.000606,0.05
2021-04-24,268.01,0.002354,0.05
2021-04-25,267.53,0.000804,0.05
2021-04-26,268.56,0.000761,0.05
2021-04-27,269.19,0.002228,0.05
2021-04-28,269.48,0.002105,0.05
2021-04-29,269.69,0.004378,0.05
2021-04-30,270.59,0.004132,0.05
2021-05-01,271.08,0.005025,0.05
2021-05-02,271.31,0.004139,0.05
2021-05-03,272.04,0.005856,0.05
2021-05-04,272.45,0.009211,0.05
2021-05-05,272.54,0.008996,0.05
2021-05-06,271.53,0.00654,0.05
2021-05-07,271.68,0.003739,0.05
2021-05-08,271.07,0.003068,0.05
2021-05-09,271.07,0.002931,0.05
2021-05-10,270.81,0.004307,0.05
2021-05-11,271.63,0.003773,0.05
2021-05-12,271.14,0.01652,0.05
2021-05-13,271.21,0.005792,0.05
2021-05-14,270.92,0.003517,0.05
2021-05-15,272.12,0.001371,0.05
2021-05-16,273.5,0.001446,0.05
2021-05-17,275.55,0.006018,0.05
2021-05-18,276.45,0.004694,0.05
2021-05-19,275.7,0.021591,0.05
2021-05-20,275.1,0.019021,0.05
2021-05-21,275.72,0.000399,0.05
2021-05-22,276.06,0.000462,0.05
2021-05-23,276.87,0.000812,0.05
2021-05-24,276.68,0.003039,0.05
2021-05-25,277.03,0.01168,0.05
2021-05-26,277.27,0.017231,0.05
2021-05-27,278.04,0.018775,0.05
2021-05-28,276.61,0.049693,0.05
2021-05-29,276.02,0.003842,0.05
2021-05-30,276.87,0.002262,0.05
2021-05-31,276.63,0.006313,0.05
2021-06-01,276.1,0.001796,0.05
2021-06-02,275.58,0.00121,0.05
2021-06-03,276.54,0.000622,0.05
2021-06-04,276.78,0.005464,0.05
2021-06-05,277.19,0.002289,0.05
2021-06-06,277.56,0.005127,0.05
2021-06-07,277.09,0.004264,0.05
2021-06-08,277.36,0.019033,0.05
2021-06-09,278.33,0.027023,0.05
2021-06-10,277.78,0.004797,0.05
2021-06-11,277.75,0.007865,0.05
2021-06-12,277.64,0.023742,0.05
2021-06-13,278.26,0.011152,0.05
2021-06-14,279.03,0.013733,0.05
2021-06-15,278.38,0.017699,0.05
2021-06-16,278.83,0.010591,0.05
2021-06-17,278.85,0.009357,0.05
2021-06-18,278.56,0.0147,0.05
2021-06-19,278.04,0.013239,0.05
2021-06-20,277.93,0.020205,0.05
2021-06-21,278.66,0.0071,0.05
2021-06-22,278.68,0.015822,0.05
2021-06-23,278.34,0.010974,0.05
2021-06-24,277.99,0.003249,0.05
2021-06-25,278.05,0.002358,0.05
2021-06-26,278.0,0.013924,0.05
2021-06-27,278.54,0.008837,0.05
2021-06-28,278.82,0.008077,0.05
2021-06-29,279.4,0.020883,0.05
2021-06-30,279.8,0.03965,0.05
2021-07-01,277.77,0.070368,0.05
2021-07-02,277.23,0.052437,0.05
2021-07-03,277.58,0.013109,0.05
2021-07-04,278.39,0.007672,0.05
2021-07-05,279.05,0.00834,0.05
2021-07-06,279.71,0.006424,0.05
2021-07-07,279.75,0.011274,0.05
2021-07-08,278.83,0.024138,0.05
2021-07-09,279.17,0.017818,0.05
2021-07-10,279.23,0.029034,0.05
2021-07-11,278.62,0.019381,0.05
2021-07-12,278.52,0.012643,0.05
2021-07-13,278.6,0.012783,0.05
2021-07-14,278.93,0.008218,0.05
2021-07-15,278.76,0.021095,0.05
2021-07-16,278.51,0.029778,0.05
2021-07-17,279.22,0.020995,0.05
2021-07-18,278.8,0.02131,0.05
2021-07-19,279.43,0.028197,0.05
2021-07-20,279.25,0.029811,0.05
2021-07-21,279.4,0.017024,0.05
2021-07-22,279.11,0.013675,0.05
2021-07-23,280.2,0.009789,0.05
2021-07-24,280.47,0.016419,0.05
2021-07-25,280.56,0.02736,0.05
2021-07-26,279.04,0.047465,0.05
2021-07-27,279.16,0.021477,0.05
2021-07-28,279.25,0.020031,0.05
2021-07-29,279.4,0.015211,0.05
2021-07-30,279.72,0.014559,0.05
2021-07-31,279.91,0.007775,0.05
2021-08-01,279.88,0.011323,0.05
2021-08-02,280.0,0.018013,0.05
2021-08-03,279.71,0.014728,0.05
2021-08-04,278.97,0.024749,0.05
2021-08-05,278.67,0.010787,0.05
2021-08-06,278.5,0.011012,0.05
2021-08-07,279.11,0.007,0.05
2021-08-08,279.56,0.016413,0.05
2021-08-09,279.79,0.012915,0.05
2021-08-10,280.26,0.006749,0.05
2021-08-11,280.58,0.009563,0.05
2021-08-12,280.35,0.01194,0.05
2021-08-13,279.99,0.024173,0.05
2021-08-14,279.79,0.047923,0.05
2021-08-15,279.29,0.018886,0.05
2021-08-16,279.52,0.006729,0.05
2021-08-17,279.79,0.005884,0.05
2021-08-18,279.91,0.018142,0.05
2021-08-19,279.73,0.032805,0.05
2021-08-20,279.32,0.020085,0.05
2021-08-21,279.17,0.020164,0.05
2021-08-22,279.15,0.021745,0.05
2021-08-23,279.44,0.014028,0.05
2021-08-24,279.96,0.012863,0.05
2021-08-25,279.51,0.043128,0.05
2021-08-26,279.84,0.037201,0.05
2021-08-27,278.0,0.031197,0.05
2021-08-28,277.81,0.029407,0.05
2021-08-29,276.61,0.028007,0.05
2021-08-30,277.07,0.005178,0.05
2021-08-31,277.54,0.00461,0.05
2021-09-01,278.03,0.00439,0.05
2021-09-02,278.06,0.007295,0.05
2021-09-03,278.18,0.01577,0.05
2021-09-04,279.04,0.007242,0.05
2021-09-05,279.47,0.017162,0.05
2021-09-06,278.68,0.028866,0.05
2021-09-07,278.24,0.027029,0.05
2021-09-08,277.47,0.014903,0.05
2021-09-09,277.79,0.018299,0.05
2021-09-10,277.53,0.006558,0.05
2021-09-11,277.95,0.005224,0.05
2021-09-12,278.29,0.006396,0.05
2021-09-13,278.22,0.006029,0.05
