date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2019-10-12,260.68,0.0,0.099
2019-10-13,260.57,0.0,0.0145
2019-10-14,259.83,0.0,0.04
2019-10-15,259.47,0.0,0.0477
2019-10-16,262.68,0.0,0.08
2019-10-17,255.99,0.0,0.0
2019-10-18,260.54,0.0,0.0635
2019-10-19,257.09,0.0,0.0064
2019-10-20,256.25,0.0,0.0469
2019-10-21,258.69,0.002056,0.1166
2019-10-22,261.55,0.0,0.0647
2019-10-23,259.33,0.0,0.0401
2019-10-24,257.45,0.0,0.0297
2019-10-25,256.41,0.0,0.0
2019-10-26,260.48,0.0,0.0365
2019-10-27,258.29,0.0,0.021
2019-10-28,260.05,0.002253,0.0961
2019-10-29,258.9,0.0,0.061
2019-10-30,257.94,0.0,0.0944
2019-10-31,257.31,0.0,0.0866
2019-11-01,260.96,0.0,0.5511
2019-11-02,258.41,0.0,0.2726
2019-11-03,253.41,0.0,0.485
2019-11-04,254.24,0.0,0.5452
2019-11-05,254.86,0.003913,0.6529
2019-11-06,254.0,0.0,0.5853
2019-11-07,256.31,0.0,0.5951
2019-11-08,259.45,0.0,0.5625
2019-11-09,256.26,0.0,0.6307
2019-11-10,255.92,0.001034,0.6148
2019-11-11,255.85,0.0,0.4405
2019-11-12,254.96,0.0,0.5052
2019-11-13,258.27,0.0,0.4155
2019-11-14,252.59,0.000578,0.554
2019-11-15,253.44,0.000794,0.4656
2019-11-16,252.3,0.0,0.4977
2019-11-17,247.93,0.0,0.4514
2019-11-18,253.8,0.001268,0.5406
2019-11-19,253.23,0.000989,0.3216
2019-11-20,254.25,0.0,0.5238
2019-11-21,257.8,0.0,0.5915
2019-11-22,256.49,0.0,0.2937
2019-11-23,253.11,0.0,0.3453
2019-11-24,256.92,0.000519,0.4426
2019-11-25,254.12,0.001179,0.4508
2019-11-26,255.63,0.0,0.5394
2019-11-27,252.11,0.0,0.6239
2019-11-28,258.34,0.001128,0.2976
2019-11-29,254.4,0.001666,0.4324
2019-11-30,258.12,0.0,0.5486
2019-12-01,253.35,0.0,0.5658
2019-12-02,255.09,0.0,0.3906
2019-12-03,258.04,0.0,0.4655
2019-12-04,258.71,0.0,0.5587
2019-12-05,254.86,0.0,0.3725
2019-12-06,250.93,0.0,0.6275
2019-12-07,249.14,0.0,0.4511
2019-12-08,250.64,0.0,0.2208
2019-12-09,256.13,0.0,0.5899
2019-12-10,253.13,0.000305,0.5929
2019-12-11,254.87,0.0,0.4535
2019-12-12,252.81,0.0,0.4331
2019-12-13,248.46,0.0,0.5177
2019-12-14,253.37,0.0,0.4673
2019-12-15,253.12,0.0,0.4209
2019-12-16,253.01,0.002203,0.3196
2019-12-17,254.18,0.0,0.5231
2019-12-18,253.97,0.0,0.5751
2019-12-19,253.95,0.001406,0.3342
2019-12-20,252.37,0.0,0.5102
2019-12-21,253.9,0.0,0.5534
2019-12-22,249.03,0.0,0.3305
2019-12-23,254.27,0.0,0.3426
2019-12-24,252.24,0.0,0.5397
2019-12-25,255.28,0.0,0.6177
2019-12-26,252.61,0.0,0.3406
2019-12-27,255.22,0.0,0.4697
2019-12-28,253.65,0.0,0.521
2019-12-29,248.59,0.004163,0.4471
2019-12-30,253.11,0.0,0.5021
2019-12-31,251.58,0.0,0.8054
2020-01-01,253.74,0.0,0.4611
2020-01-02,255.1,0.0,0.3476
2020-01-03,250.8,0.0,0.5319
2020-01-04,251.35,0.0,0.3452
2020-01-05,257.09,0.0,0.4469
2020-01-06,258.64,0.0,0.4935
2020-01-07,255.42,0.004574,0.2409
2020-01-08,252.57,0.0,0.5188
2020-01-09,257.2,0.0,0.3207
2020-01-10,253.63,0.0,0.534
2020-01-11,257.35,0.0,0.4671
2020-01-12,254.49,0.0,0.4951
2020-01-13,255.93,0.000521,0.5335
2020-01-14,254.39,0.0,0.2832
2020-01-15,256.94,0.0,0.3036
2020-01-16,252.39,0.0,0.8082
2020-01-17,253.08,0.0,0.318
2020-01-18,253.91,0.000338,0.5205
2020-01-19,254.05,0.0,0.4146
2020-01-20,254.73,0.0,0.5719
2020-01-21,255.54,0.0,0.2864
2020-01-22,256.71,0.0,0.6501
2020-01-23,252.71,0.0,0.5861
2020-01-24,254.29,0.0,0.3443
2020-01-25,256.68,0.0,0.4605
2020-01-26,255.55,0.000867,0.6908
2020-01-27,260.64,0.0,0.515
2020-01-28,257.74,0.0,0.489
2020-01-29,258.97,0.0,0.4174
2020-01-30,255.68,0.0,0.354
2020-01-31,255.87,0.0007,0.3332
2020-02-01,258.41,0.0,0.4588
2020-02-02,255.93,0.0,0.3526
2020-02-03,259.53,0.0,0.5077
2020-02-04,252.52,0.0,0.6114
2020-02-05,258.14,0.0,0.4058
2020-02-06,259.63,0.001638,0.5562
2020-02-07,259.87,0.0,0.4546
2020-02-08,258.13,0.000339,0.496
2020-02-09,255.97,0.0,0.4948
2020-02-10,259.93,0.002782,0.5092
2020-02-11,258.74,0.0,0.3198
2020-02-12,257.21,0.0,0.434
2020-02-13,257.11,0.000584,0.5752
2020-02-14,255.35,0.0,0.3971
2020-02-15,260.28,0.0,0.4484
2020-02-16,255.24,0.0,0.2928
2020-02-17,255.17,0.002969,0.4569
2020-02-18,257.31,0.0,0.6056
2020-02-19,260.52,0.0,0.507
2020-02-20,260.38,0.0,0.4831
2020-02-21,257.47,0.0,0.4228
2020-02-22,264.02,0.0,0.389
2020-02-23,257.13,0.0,0.4448
2020-02-24,259.75,0.0,0.4408
2020-02-25,261.22,0.0,0.5929
2020-02-26,263.1,0.0,0.4689
2020-02-27,263.58,0.0,0.5369
2020-02-28,265.09,0.0,0.5617
2020-02-29,262.2,0.0,0.724
2020-03-01,262.78,0.0,0.1953
2020-03-02,259.81,0.000574,0.4593
2020-03-03,261.81,0.0,0.5669
2020-03-04,259.07,0.0,0.5184
2020-03-05,259.47,0.0,0.3402
2020-03-06,267.48,0.0,0.7714
2020-03-07,261.2,0.000361,0.3097
2020-03-08,267.17,0.0,0.5175
2020-03-09,265.4,0.0,0.3996
2020-03-10,270.82,0.0,0.3685
2020-03-11,269.67,0.0,0.3184
2020-03-12,267.63,0.0,0.4765
2020-03-13,264.1,0.0,0.4643
2020-03-14,259.18,0.0,0.543
2020-03-15,266.66,0.0,0.5541
2020-03-16,264.23,0.0,0.2572
2020-03-17,266.81,0.000945,0.6272
2020-03-18,264.04,0.0,0.435
2020-03-19,271.23,0.0,0.4263
2020-03-20,266.98,0.0,0.6114
2020-03-21,264.06,0.0,0.4604
2020-03-22,267.37,0.0,0.1968
2020-03-23,265.14,0.0,0.4884
2020-03-24,269.98,0.0,0.5723
2020-03-25,262.06,0.0,0.2178
2020-03-26,263.67,0.0,0.4376
2020-03-27,267.18,0.0,0.3703
2020-03-28,269.43,0.000469,0.3348
2020-03-29,266.04,0.0,0.4972
2020-03-30,266.13,0.0,0.6056
2020-03-31,267.45,0.0,0.3649
2020-04-01,262.91,0.0,0.4634
2020-04-02,266.01,0.002516,0.4809
2020-04-03,269.31,0.000251,0.6054
2020-04-04,265.78,0.000655,0.3635
2020-04-05,269.16,0.0,0.4287
2020-04-06,272.03,0.000589,0.4244
2020-04-07,267.1,0.0,0.5431
2020-04-08,264.91,0.00031,0.3992
2020-04-09,262.49,0.001804,0.6689
2020-04-10,269.57,0.0,0.3025
2020-04-11,267.78,0.0,0.4181
2020-04-12,270.21,0.0,0.3793
2020-04-13,269.48,0.0,0.4631
2020-04-14,269.61,0.0,0.541
2020-04-15,267.35,0.0,0.4968
2020-04-16,271.87,0.0,0.324
2020-04-17,273.94,0.0,0.3918
2020-04-18,271.03,0.0,0.5767
2020-04-19,269.14,0.0,0.6728
2020-04-20,272.3,0.0,0.3217
2020-04-21,267.32,0.0,0.5607
2020-04-22,271.23,0.0,0.5448
2020-04-23,275.14,0.0,0.3933
2020-04-24,274.14,0.0,0.5551
2020-04-25,273.42,0.0,0.731
2020-04-26,272.73,0.0,0.3435
2020-04-27,273.43,0.0,0.2984
2020-04-28,271.52,0.0,0.4757
2020-04-29,278.26,0.000953,0.3818
2020-04-30,275.2,0.0,0.4914
2020-05-01,271.81,0.000787,0.0372
2020-05-02,272.98,0.0,0.0544
2020-05-03,274.74,0.0,0.0703
2020-05-04,271.33,0.0,0.0423
2020-05-05,278.8,0.000591,0.0574
2020-05-06,273.44,0.0,0.0785
2020-05-07,269.98,0.0,0.0
2020-05-08,274.27,0.001332,0.1326
2020-05-09,273.09,0.001395,0.0696
2020-05-10,277.52,0.0,0.0991
2020-05-11,268.39,0.0,0.0856
2020-05-12,273.74,0.0,0.0
2020-05-13,276.11,0.0,0.1137
2020-05-14,276.79,0.0,0.0
2020-05-15,276.37,0.0,0.0777
2020-05-16,274.36,0.0,0.0378
2020-05-17,273.64,0.0,0.0363
2020-05-18,281.3,0.0,0.0834
2020-05-19,277.18,0.0,0.0
2020-05-20,275.69,0.0,0.0651
2020-05-21,276.69,0.0,0.0
2020-05-22,275.28,0.0,0.0938
2020-05-23,276.13,0.001079,0.1
2020-05-24,275.19,0.0,0.0847
2020-05-25,274.93,0.0,0.0173
2020-05-26,273.37,0.0,0.1214
2020-05-27,271.57,0.0,0.064
2020-05-28,280.58,0.0,0.0
2020-05-29,278.85,0.0,0.1109
2020-05-30,273.63,0.000325,0.0561
2020-05-31,277.5,0.0,0.0
2020-06-01,273.48,0.007271,0.0721
2020-06-02,279.13,0.001773,0.0146
2020-06-03,276.47,0.010578,0.0
2020-06-04,278.62,0.00756,0.091
2020-06-05,279.41,0.0,0.0764
2020-06-06,277.32,0.011711,0.0
2020-06-07,278.52,0.0,0.0906
2020-06-08,277.48,0.0,0.0614
2020-06-09,277.59,0.015578,0.0814
2020-06-10,280.15,0.007195,0.0486
2020-06-11,279.75,0.0,0.1004
2020-06-12,275.29,0.018165,0.048
2020-06-13,276.01,0.008451,0.0658
2020-06-14,278.62,0.000349,0.0
2020-06-15,275.28,0.0,0.0437
2020-06-16,280.54,0.0,0.0615
2020-06-17,280.35,0.011936,0.0809
2020-06-18,283.06,0.00392,0.0861
2020-06-19,278.69,0.009115,0.0494
2020-06-20,275.2,0.019167,0.0707
2020-06-21,275.36,0.0,0.0756
2020-06-22,276.07,0.06654,0.097
2020-06-23,281.82,0.048759,0.0156
2020-06-24,280.39,0.003438,0.0449
2020-06-25,278.62,0.0,0.1065
2020-06-26,275.32,0.0,0.0794
2020-06-27,278.4,0.01543,0.0381
2020-06-28,279.91,0.008469,0.1004
2020-06-29,281.69,0.007287,0.0817
2020-06-30,279.54,0.041143,0.0574
2020-07-01,280.71,0.007188,0.0765
2020-07-02,275.92,0.021218,0.0369
2020-07-03,274.29,0.010079,0.0217
2020-07-04,278.97,0.011608,0.0
2020-07-05,273.12,0.056117,0.0184
2020-07-06,276.62,0.146705,0.0861
2020-07-07,276.79,0.004592,0.0831
2020-07-08,280.49,0.060362,0.0169
2020-07-09,276.46,0.025093,0.0787
2020-07-10,276.23,0.0251,0.0779
2020-07-11,276.84,0.047541,0.0273
2020-07-12,277.85,0.009256,0.0732
2020-07-13,275.57,0.035282,0.0227
2020-07-14,275.04,0.0,0.0
2020-07-15,275.93,0.0,0.0526
2020-07-16,277.42,0.014607,0.0096
2020-07-17,279.68,0.008972,0.0268
2020-07-18,276.1,0.025166,0.0025
2020-07-19,279.5,0.0,0.0608
2020-07-20,276.42,0.016264,0.0728
2020-07-21,274.57,0.003696,0.0555
2020-07-22,273.52,0.013522,0.0747
2020-07-23,278.1,0.0,0.0054
2020-07-24,274.11,0.039896,0.1094
2020-07-25,275.48,0.0,0.0618
2020-07-26,274.3,0.005296,0.0859
2020-07-27,277.29,0.0,0.0096
2020-07-28,273.13,0.075425,0.0
2020-07-29,272.24,0.0,0.0588
2020-07-30,275.95,0.0,0.0087
2020-07-31,274.45,0.0,0.0935
2020-08-01,272.95,0.015885,0.0
2020-08-02,269.03,0.01015,0.0652
2020-08-03,274.3,0.0219,0.0803
2020-08-04,278.93,0.019416,0.0
2020-08-05,273.52,0.025928,0.0565
2020-08-06,272.01,0.0,0.0978
2020-08-07,273.24,0.015241,0.0
2020-08-08,275.84,0.0,0.0174
2020-08-09,275.91,0.0,0.124
2020-08-10,273.24,0.014443,0.0547
2020-08-11,269.63,0.025167,0.0591
2020-08-12,275.1,0.0,0.0604
2020-08-13,271.14,0.0,0.0622
2020-08-14,270.63,0.035645,0.0015
2020-08-15,272.81,0.005891,0.0
2020-08-16,270.41,0.199865,0.1235
2020-08-17,269.49,0.0,0.0739
2020-08-18,273.81,0.017499,0.0
2020-08-19,273.66,0.0,0.0
2020-08-20,266.3,0.024231,0.0257
2020-08-21,270.71,0.0,0.0275
2020-08-22,267.75,0.010719,0.1586
2020-08-23,272.54,0.008672,0.0089
2020-08-24,269.13,0.001688,0.0
2020-08-25,270.08,0.108456,0.0427
2020-08-26,269.22,0.049539,0.0602
2020-08-27,267.95,0.0,0.0485
2020-08-28,270.68,0.014624,0.0742
2020-08-29,266.51,0.0,0.0389
2020-08-30,267.01,0.015212,0.1178
2020-08-31,277.49,0.0,0.0779
2020-09-01,271.02,0.0,0.0837
2020-09-02,265.78,0.120967,0.007
2020-09-03,268.03,0.011315,0.0492
2020-09-04,267.58,0.011082,0.0725
2020-09-05,266.82,0.031859,0.0457
2020-09-06,265.7,0.127228,0.0449
2020-09-07,263.52,0.006345,0.0421
2020-09-08,269.55,0.0,0.0103
2020-09-09,266.39,0.068403,0.1583
2020-09-10,266.86,0.033854,0.0728
2020-09-11,271.26,0.007479,0.1308
2020-09-12,269.37,0.0,0.0229
2020-09-13,268.35,0.001058,0.0451
2020-09-14,267.19,0.0,0.0472
2020-09-15,263.8,0.0,0.1036
2020-09-16,260.68,0.092093,0.0428
2020-09-17,265.87,0.108561,0.0114
2020-09-18,266.45,0.002997,0.057
2020-09-19,267.93,0.002262,0.0648
2020-09-20,269.82,0.0,0.1059
2020-09-21,268.36,0.0,0.0566
2020-09-22,263.59,0.011673,0.1167
2020-09-23,261.12,0.01099,0.0
2020-09-24,266.29,0.0,0.1472
2020-09-25,262.17,0.011341,0.0642
2020-09-26,265.21,0.058343,0.0506
2020-09-27,263.26,0.021601,0.0678
2020-09-28,263.73,0.0,0.0876
2020-09-29,262.61,0.016469,0.0157
2020-09-30,265.7,0.032905,0.0823
2020-10-01,264.97,0.0,0.0537
2020-10-02,265.31,0.0,0.0225
2020-10-03,272.7,0.0,0.0
2020-10-04,263.25,0.0,0.0375
2020-10-05,262.66,0.0,0.0408
2020-10-06,259.25,0.0,0.0378
2020-10-07,265.68,0.0,0.0996
2020-10-08,268.5,0.0,0.1291
2020-10-09,257.38,0.001075,0.036
2020-10-10,260.42,0.0,0.0436
2020-10-11,265.59,0.0,0.0438
2020-10-12,267.21,0.0,0.0832
2020-10-13,260.61,0.0,0.0184
2020-10-14,262.76,0.0,0.1074
2020-10-15,259.45,0.0,0.027
2020-10-16,259.59,0.001456,0.0547
2020-10-17,255.84,0.0,0.065
2020-10-18,262.51,0.0,0.138
2020-10-19,263.27,0.0,0.0603
2020-10-20,258.02,0.001182,0.1098
2020-10-21,262.98,0.0,0.0211
2020-10-22,260.66,0.000624,0.065
2020-10-23,262.01,0.0,0.1171
2020-10-24,254.4,0.0,0.1117
2020-10-25,257.33,0.0,0.0504
2020-10-26,258.95,0.0,0.0264
2020-10-27,255.81,0.0,0.0204
2020-10-28,257.34,0.0,0.0
2020-10-29,252.46,0.0,0.0808
2020-10-30,253.12,0.001008,0.0385
2020-10-31,256.66,0.000856,0.0523
2020-11-01,262.19,0.0,0.2777
2020-11-02,256.44,0.0,0.1955
2020-11-03,258.92,0.0,0.3267
2020-11-04,259.2,0.0,0.3837
2020-11-05,260.66,0.0,0.4889
2020-11-06,256.63,0.001029,0.201
2020-11-07,253.99,0.0,0.5513
2020-11-08,254.57,0.0,0.4843
2020-11-09,254.53,0.001022,0.5978
2020-11-10,257.35,0.0,0.3111
2020-11-11,252.95,0.0,0.2056
2020-11-12,255.14,0.00063,0.513
2020-11-13,255.34,0.0,0.5051
2020-11-14,253.32,0.0,0.498
2020-11-15,255.99,0.0,0.3433
2020-11-16,255.27,0.0,0.6061
2020-11-17,262.01,0.000971,0.3546
2020-11-18,257.85,0.0,0.6243
2020-11-19,249.65,0.0,0.2668
2020-11-20,257.9,0.0,0.2564
2020-11-21,254.0,0.0,0.4113
2020-11-22,248.7,0.0,0.5901
2020-11-23,256.57,0.001827,0.5987
2020-11-24,254.14,0.0,0.608
2020-11-25,257.46,0.0,0.2737
2020-11-26,256.47,0.000365,0.5556
2020-11-27,252.95,0.0,0.4567
2020-11-28,252.55,0.0,0.3264
2020-11-29,251.51,0.0,0.3579
2020-11-30,256.1,0.0,0.5846
2020-12-01,257.13,0.00097,0.4601
2020-12-02,253.84,0.0,0.4212
2020-12-03,256.3,0.0,0.5517
2020-12-04,254.96,0.0,0.5562
2020-12-05,258.93,0.0,0.4528
2020-12-06,254.33,0.0,0.4459
2020-12-07,255.27,0.001271,0.5305
2020-12-08,253.8,0.0,0.4928
2020-12-09,255.55,0.001169,0.3229
2020-12-10,253.25,0.0,0.6582
2020-12-11,252.35,0.0,0.4923
2020-12-12,253.87,0.0,0.3747
2020-12-13,255.09,0.0,0.3472
2020-12-14,254.94,0.000916,0.4492
2020-12-15,251.35,0.0,0.2203
2020-12-16,255.8,0.0,0.4279
2020-12-17,253.33,0.0,0.3638
2020-12-18,249.3,0.000572,0.7405
2020-12-19,252.62,0.0,0.4039
2020-12-20,248.1,0.0,0.2207
2020-12-21,248.48,0.000295,0.3539
2020-12-22,254.63,0.0,0.3741
2020-12-23,254.5,0.0,0.3923
2020-12-24,253.1,0.0,0.2922
2020-12-25,258.04,0.0,0.3478
2020-12-26,257.47,0.000496,0.3871
2020-12-27,251.83,0.001892,0.4218
2020-12-28,250.48,0.0,0.5551
2020-12-29,256.16,0.0,0.2948
2020-12-30,255.22,0.0,0.5302
2020-12-31,251.53,0.0,0.2508
2021-01-01,251.47,0.0,0.3606
2021-01-02,255.18,0.0,0.6805
2021-01-03,252.35,0.0,0.5347
2021-01-04,252.15,0.0,0.4512
2021-01-05,248.87,0.0,0.4177
2021-01-06,258.5,0.0,0.202
2021-01-07,247.42,0.0,0.5573
2021-01-08,256.76,0.003087,0.5367
2021-01-09,251.11,0.0,0.1944
2021-01-10,255.0,0.0,0.8234
2021-01-11,253.58,0.0,0.4973
2021-01-12,258.18,0.0,0.5905
2021-01-13,252.71,0.0,0.3489
2021-01-14,256.73,0.0,0.5538
2021-01-15,256.65,0.0,0.358
2021-01-16,253.18,0.0,0.5683
2021-01-17,251.31,0.0,0.5585
2021-01-18,252.5,0.0,0.3901
2021-01-19,256.65,0.0,0.5256
2021-01-20,255.24,0.0,0.5197
2021-01-21,255.07,0.0,0.5349
2021-01-22,255.29,0.0,0.5723
2021-01-23,258.48,0.0,0.3796
2021-01-24,252.71,0.0,0.3228
2021-01-25,254.62,0.0,0.5852
2021-01-26,257.87,0.0,0.5188
2021-01-27,261.54,0.0,0.5809
2021-01-28,260.34,0.0,0.5564
2021-01-29,257.23,0.0,0.4439
2021-01-30,260.55,0.0,0.4689
2021-01-31,255.62,0.000189,0.54
2021-02-01,258.21,0.0,0.4875
2021-02-02,255.82,0.0,0.4236
2021-02-03,257.16,0.0,0.5846
2021-02-04,254.33,0.002293,0.5205
2021-02-05,258.21,0.0,0.379
2021-02-06,253.0,0.0,0.453
2021-02-07,258.06,0.0,0.4901
2021-02-08,252.27,0.0,0.563
2021-02-09,258.92,0.0,0.2458
2021-02-10,257.77,0.0,0.3062
2021-02-11,257.93,0.000439,0.3303
2021-02-12,256.51,0.000572,0.515
2021-02-13,261.38,0.0,0.6672
2021-02-14,259.05,0.0,0.2784
2021-02-15,260.1,0.000473,0.2973
2021-02-16,258.28,0.0,0.318
2021-02-17,260.29,0.0,0.4209
2021-02-18,258.65,0.000929,0.3799
2021-02-19,257.84,0.0,0.4579
2021-02-20,257.75,0.0,0.4067
2021-02-21,262.38,0.000525,0.5392
2021-02-22,258.7,0.0,0.4825
2021-02-23,259.29,0.0,0.4225
2021-02-24,258.39,0.0,0.6267
2021-02-25,255.87,0.0,0.3628
2021-02-26,258.95,0.0,0.2499
2021-02-27,262.82,0.0,0.5991
2021-02-28,259.59,0.0,0.4436
2021-03-01,259.8,0.0,0.3935
2021-03-02,259.39,0.0,0.3389
2021-03-03,263.12,0.0,0.4164
2021-03-04,263.6,0.0,0.3657
2021-03-05,266.64,0.0,0.4314
2021-03-06,264.98,0.0,0.6634
2021-03-07,261.7,0.0,0.4144
2021-03-08,260.43,0.0,0.4244
2021-03-09,258.53,0.0,0.3816
2021-03-10,263.44,0.0,0.4505
2021-03-11,264.32,0.0,0.5943
2021-03-12,262.66,0.0,0.6383
2021-03-13,264.82,0.0,0.4986
2021-03-14,265.8,0.0,0.4387
2021-03-15,264.11,0.0,0.4574
2021-03-16,261.33,0.0,0.5196
2021-03-17,266.34,0.0,0.5492
2021-03-18,262.92,0.005718,0.4281
2021-03-19,264.7,0.0,0.1679
2021-03-20,268.99,0.0,0.4251
2021-03-21,265.2,0.0,0.218
2021-03-22,270.6,0.000458,0.5055
2021-03-23,259.93,0.0,0.4733
2021-03-24,260.71,0.0,0.3087
2021-03-25,264.38,0.0,0.3462
2021-03-26,262.25,0.000593,0.4044
2021-03-27,263.1,0.0,0.5127
2021-03-28,265.86,0.0,0.5488
2021-03-29,264.22,0.0,0.3713
2021-03-30,271.4,0.0,0.6276
2021-03-31,266.12,0.0,0.3337
2021-04-01,266.72,0.001503,0.3174
2021-04-02,268.67,0.0,0.2925
2021-04-03,270.34,0.0,0.3908
2021-04-04,270.37,0.0,0.6271
2021-04-05,269.94,0.0,0.6189
2021-04-06,268.98,0.0,0.5879
2021-04-07,267.34,0.0,0.2947
2021-04-08,269.06,0.0,0.4346
2021-04-09,273.12,0.0,0.6124
2021-04-10,266.23,0.000642,0.6824
2021-04-11,266.54,0.0,0.466
2021-04-12,266.89,0.0,0.2319
2021-04-13,269.26,0.0,0.4283
2021-04-14,268.77,0.00118,0.1696
2021-04-15,269.96,0.0,0.7998
2021-04-16,270.41,0.0,0.3662
2021-04-17,269.41,0.0,0.4567
2021-04-18,269.78,0.000878,0.3159
2021-04-19,269.64,0.0,0.6694
2021-04-20,273.68,0.0,0.3682
2021-04-21,276.39,0.0,0.4585
2021-04-22,273.39,0.0,0.6198
2021-04-23,271.19,0.0,0.3879
2021-04-24,272.56,0.0,0.4686
2021-04-25,269.33,0.0,0.2344
2021-04-26,275.34,0.0,0.4313
2021-04-27,273.13,0.0,0.4482
2021-04-28,269.9,0.0,0.7362
2021-04-29,270.89,0.000942,0.363
2021-04-30,274.23,0.006698,0.3692
2021-05-01,277.85,0.0,0.0787
2021-05-02,274.73,0.0,0.0146
2021-05-03,270.57,0.0,0.0801
2021-05-04,274.13,0.0,0.0
2021-05-05,272.91,0.0,0.0691
2021-05-06,271.34,0.0,0.0528
2021-05-07,273.63,0.0,0.0
2021-05-08,273.57,0.0,0.0829
2021-05-09,273.62,0.0,0.0844
2021-05-10,274.08,0.0,0.0
2021-05-11,275.09,0.0,0.1627
2021-05-12,277.04,0.0,0.0312
2021-05-13,277.48,0.0,0.0233
2021-05-14,279.54,0.0,0.1567
2021-05-15,276.63,0.001367,0.0659
2021-05-16,275.26,0.0,0.0502
2021-05-17,277.11,0.0,0.1096
2021-05-18,273.41,0.0,0.0503
2021-05-19,277.63,0.001977,0.0859
2021-05-20,275.82,0.0,0.0592
2021-05-21,279.21,0.0,0.0646
2021-05-22,272.14,0.00132,0.0337
2021-05-23,275.1,0.0,0.0
2021-05-24,279.55,0.0,0.0762
2021-05-25,276.7,0.0,0.0343
2021-05-26,280.06,0.00092,0.0
2021-05-27,281.12,0.0,0.0412
2021-05-28,275.61,0.0,0.0
2021-05-29,276.28,0.0,0.0307
2021-05-30,279.99,0.0,0.0227
2021-05-31,278.2,0.0,0.0235
2021-06-01,278.88,0.010837,0.106
2021-06-02,276.75,0.016057,0.0
2021-06-03,276.28,0.002219,0.0801
2021-06-04,276.29,0.077263,0.0455
2021-06-05,275.26,0.001046,0.0424
2021-06-06,278.98,0.167738,0.0
2021-06-07,274.82,0.0,0.0392
2021-06-08,279.89,0.0,0.0573
2021-06-09,276.27,0.0,0.0676
2021-06-10,274.12,0.012902,0.0706
2021-06-11,278.56,0.004703,0.108
2021-06-12,280.32,0.0,0.0313
2021-06-13,277.42,0.078282,0.0319
2021-06-14,273.48,0.037253,0.0488
2021-06-15,277.46,0.02614,0.0716
2021-06-16,279.72,0.019284,0.0
2021-06-17,278.1,0.007028,0.0587
2021-06-18,277.82,0.0,0.0
2021-06-19,274.73,0.00434,0.1309
2021-06-20,278.69,0.00235,0.0756
2021-06-21,275.8,0.060292,0.0566
2021-06-22,276.94,0.0,0.0148
2021-06-23,274.01,0.031161,0.0322
2021-06-24,280.4,0.055801,0.0392
2021-06-25,278.35,0.001533,0.0513
2021-06-26,280.6,0.181235,0.0351
2021-06-27,278.38,0.0,0.1289
2021-06-28,277.24,0.019178,0.0156
2021-06-29,280.48,0.004459,0.0385
2021-06-30,275.94,0.0,0.0733
2021-07-01,278.82,0.029772,0.0
2021-07-02,280.11,0.013488,0.0442
2021-07-03,272.29,0.019306,0.1001
2021-07-04,281.35,0.009919,0.0
2021-07-05,280.07,0.031393,0.0781
2021-07-06,274.69,0.016279,0.0162
2021-07-07,276.57,0.009558,0.0559
2021-07-08,278.12,0.041478,0.1201
2021-07-09,276.18,0.005048,0.0906
2021-07-10,273.6,0.0,0.1231
2021-07-11,274.49,0.0,0.0481
2021-07-12,278.47,0.029006,0.0724
2021-07-13,271.34,0.0,0.1121
2021-07-14,274.13,0.0,0.075
2021-07-15,273.06,0.0,0.0751
2021-07-16,277.47,0.018793,0.033
2021-07-17,281.34,0.0,0.0565
2021-07-18,274.35,0.081215,0.0444
2021-07-19,276.31,0.0,0.119
2021-07-20,278.06,0.013947,0.0907
2021-07-21,274.53,0.000176,0.0155
2021-07-22,279.12,0.0,0.0
2021-07-23,277.48,0.034661,0.0498
2021-07-24,271.81,0.003542,0.1216
2021-07-25,275.62,0.004318,0.0637
2021-07-26,276.02,0.021126,0.0275
2021-07-27,276.2,0.040937,0.0562
2021-07-28,277.72,0.005108,0.0199
2021-07-29,274.58,0.000861,0.0311
2021-07-30,273.61,0.022907,0.0254
2021-07-31,274.68,0.011036,0.0192
2021-08-01,279.11,0.000703,0.0226
2021-08-02,271.92,0.023601,0.0047
2021-08-03,276.61,0.012166,0.1121
2021-08-04,270.16,0.062259,0.0314
2021-08-05,273.81,0.000854,0.1033
2021-08-06,275.12,0.030668,0.0582
2021-08-07,272.53,0.0,0.0217
2021-08-08,273.18,0.0,0.0669
2021-08-09,273.69,0.002612,0.0902
2021-08-10,277.58,0.03336,0.0523
2021-08-11,272.43,0.056722,0.0711
2021-08-12,276.66,0.0,0.0
2021-08-13,268.95,0.001747,0.0033
2021-08-14,275.34,0.0,0.0426
2021-08-15,272.23,0.000516,0.0618
2021-08-16,265.78,0.0,0.0936
2021-08-17,270.32,0.005769,0.06
2021-08-18,272.12,0.0,0.1079
2021-08-19,274.35,0.003378,0.0395
2021-08-20,273.81,0.011457,0.1285
2021-08-21,271.51,0.029799,0.1024
2021-08-22,271.88,0.020098,0.0
2021-08-23,273.7,0.005778,0.1021
2021-08-24,267.88,0.008278,0.0794
2021-08-25,268.85,0.009899,0.0123
2021-08-26,275.07,0.036681,0.0047
2021-08-27,267.87,0.015044,0.0088
2021-08-28,270.7,0.0,0.0499
2021-08-29,267.41,0.021105,0.0511
2021-08-30,272.0,0.026152,0.0191
2021-08-31,269.72,0.000965,0.1079
2021-09-01,269.16,0.000819,0.0469
