date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2019-10-21,288.17,0.000198,0.05
2019-10-22,288.03,0.000288,0.05
2019-10-23,288.32,0.000506,0.05
2019-10-24,287.6,0.000804,0.05
2019-10-25,286.47,0.001136,0.05
2019-10-26,287.24,0.000172,0.05
2019-10-27,287.29,0.000461,0.05
2019-10-28,287.28,0.000471,0.05
2019-10-29,286.33,0.001224,0.05
2019-10-30,287.34,0.001062,0.05
2019-10-31,287.56,0.000935,0.05
2019-11-01,286.08,0.001495,0.05
2019-11-02,286.62,0.000392,0.05
2019-11-03,286.53,0.001529,0.05
2019-11-04,286.28,0.001469,0.05
2019-11-05,284.95,0.002058,0.05
2019-11-06,286.7,0.000237,0.05
2019-11-07,287.55,0.000209,0.05
2019-11-08,287.38,0.000332,0.05
2019-11-09,286.01,0.000272,0.05
2019-11-10,286.03,0.00064,0.05
2019-11-11,285.08,7.3e-05,0.05
2019-11-12,286.16,2.8e-05,0.05
2019-11-13,286.77,0.000123,0.05
2019-11-14,286.28,0.00019,0.05
2019-11-15,286.84,5.7e-05,0.05
2019-11-16,286.22,1.4e-05,0.05
2019-11-17,287.71,0.000173,0.05
2019-11-18,287.28,0.000477,0.05
2019-11-19,286.06,0.000621,0.05
2019-11-20,284.79,0.000244,0.05
2019-11-21,284.66,0.000327,0.05
2019-11-22,285.33,0.000446,0.05
2019-11-23,285.71,6.4e-05,0.05
2019-11-24,286.09,0.000104,0.05
2019-11-25,286.04,9.1e-05,0.05
2019-11-26,285.02,0.0002,0.05
2019-11-27,285.25,2.6e-05,0.05
2019-11-28,284.61,6.2e-05,0.05
2019-11-29,285.17,6.4e-05,0.05
2019-11-30,284.1,1e-06,0.05
2019-12-01,283.28,3e-06,0.05
2019-12-02,282.49,0.000588,0.05
2019-12-03,281.92,0.001459,0.05
2019-12-04,282.74,0.001154,0.05
2019-12-05,284.74,0.000549,0.05
2019-12-06,283.62,0.000992,0.05
2019-12-07,282.93,4.4e-05,0.05
2019-12-08,282.46,0.000728,0.05
2019-12-09,281.74,9.2e-05,0.05
2019-12-10,281.42,0.001623,0.05
2019-12-11,281.56,0.003603,0.05
2019-12-12,282.07,0.003619,0.05
2019-12-13,279.09,0.02979,0.05
2019-12-14,277.66,0.001469,0.05
2019-12-15,277.91,0.000316,0.05
2019-12-16,279.64,0.000176,0.05
2019-12-17,278.87,1.3e-05,0.05
2019-12-18,280.13,3.6e-05,0.05
2019-12-19,279.77,4e-05,0.05
2019-12-20,280.54,1.6e-05,0.05
2019-12-21,280.27,0.000595,0.05
2019-12-22,280.25,0.000306,0.05
2019-12-23,278.93,2e-06,0.05
2019-12-24,278.29,0.0,0.05
2019-12-25,277.8,1.5e-05,0.05
2019-12-26,278.25,0.000999,0.05
2019-12-27,278.46,0.0021,0.05
2019-12-28,279.54,1e-06,0.05
2019-12-29,278.95,5.9e-05,0.05
2019-12-30,278.43,1e-06,0.05
2019-12-31,279.11,6.3e-05,0.05
2020-01-01,280.5,0.000204,0.05
2020-01-02,280.02,0.002367,0.05
2020-01-03,278.33,0.015278,0.05
2020-01-04,276.29,0.001001,0.05
2020-01-05,275.56,0.000577,0.05
2020-01-06,278.01,5.2e-05,0.05
2020-01-07,279.65,0.003797,0.05
2020-01-08,278.86,0.007715,0.05
2020-01-09,277.92,0.002844,0.05
2020-01-10,277.49,0.000914,0.05
2020-01-11,278.85,5.3e-05,0.05
2020-01-12,281.88,1.3e-05,0.05
2020-01-13,280.53,2e-06,0.05
2020-01-14,279.56,0.000135,0.05
2020-01-15,280.01,5e-06,0.05
2020-01-16,280.16,0.021372,0.05
2020-01-17,279.45,0.041988,0.05
2020-01-18,278.06,0.000661,0.05
2020-01-19,274.91,0.000262,0.05
2020-01-20,276.11,2.9e-05,0.05
2020-01-21,276.78,0.00075,0.05
2020-01-22,277.95,0.00036,0.05
2020-01-23,278.02,0.002559,0.05
2020-01-24,279.89,0.001109,0.05
2020-01-25,278.45,0.003911,0.05
2020-01-26,276.73,0.010148,0.05
2020-01-27,277.84,0.00186,0.05
2020-01-28,279.76,0.000952,0.05
2020-01-29,280.24,0.001894,0.05
2020-01-30,279.6,0.000499,0.05
2020-01-31,279.22,0.000314,0.05
2020-02-01,278.48,0.006736,0.05
2020-02-02,278.6,0.000592,0.05
2020-02-03,279.03,0.000849,0.05
2020-02-04,279.61,0.00044,0.05
2020-02-05,279.45,0.000246,0.05
2020-02-06,278.5,0.000792,0.05
2020-02-07,279.51,0.000815,0.05
2020-02-08,277.93,0.001674,0.05
2020-02-09,278.15,0.011938,0.05
2020-02-10,278.01,0.002332,0.05
2020-02-11,280.55,0.000254,0.05
2020-02-12,281.25,0.000207,0.05
2020-02-13,282.88,0.000224,0.05
2020-02-14,281.97,0.001897,0.05
2020-02-15,281.57,0.001051,0.05
2020-02-16,284.03,0.00036,0.05
2020-02-17,283.06,0.001431,0.05
2020-02-18,283.71,0.000866,0.05
2020-02-19,283.52,0.000566,0.05
2020-02-20,282.24,0.000577,0.05
2020-02-21,281.92,0.005786,0.05
2020-02-22,282.25,0.000471,0.05
2020-02-23,282.5,0.000315,0.05
2020-02-24,281.12,0.000853,0.05
2020-02-25,280.81,0.004004,0.05
2020-02-26,278.25,0.011109,0.05
2020-02-27,281.31,0.005848,0.05
2020-02-28,281.36,0.001667,0.05
2020-02-29,281.88,0.000466,0.05
2020-03-01,281.61,0.001166,0.05
2020-03-02,281.03,0.001352,0.05
2020-03-03,279.64,0.004213,0.05
2020-03-04,280.22,0.003456,0.05
2020-03-05,281.45,0.000915,0.05
2020-03-06,282.72,0.002167,0.05
2020-03-07,279.43,0.006583,0.05
2020-03-08,281.87,0.00048,0.05
2020-03-09,284.01,0.000426,0.05
2020-03-10,283.02,0.000983,0.05
2020-03-11,282.61,0.000314,0.05
2020-03-12,283.4,0.000243,0.05
2020-03-13,284.1,0.003715,0.05
2020-03-14,283.66,0.005082,0.05
2020-03-15,282.38,0.00168,0.05
2020-03-16,282.98,0.000694,0.05
2020-03-17,282.36,0.001993,0.05
2020-03-18,282.57,0.00151,0.05
2020-03-19,283.43,0.002282,0.05
2020-03-20,281.58,0.002736,0.05
2020-03-21,281.56,0.006696,0.05
2020-03-22,281.48,0.008988,0.05
2020-03-23,282.76,0.009341,0.05
2020-03-24,284.62,0.002055,0.05
2020-03-25,282.83,0.006959,0.05
2020-03-26,285.89,0.001701,0.05
2020-03-27,289.25,0.002004,0.05
2020-03-28,288.18,8.4e-05,0.05
2020-03-29,287.47,7.2e-05,0.05
2020-03-30,288.14,0.000313,0.05
2020-03-31,287.39,0.0003,0.05
2020-04-01,285.44,0.005917,0.05
2020-04-02,285.18,0.000494,0.05
2020-04-03,285.54,0.000265,0.05
2020-04-04,285.95,0.000634,0.05
2020-04-05,285.21,0.001774,0.05
2020-04-06,286.29,0.002349,0.05
2020-04-07,286.71,0.001882,0.05
2020-04-08,286.96,0.002235,0.05
2020-04-09,284.1,0.001913,0.05
2020-04-10,287.02,0.0011,0.05
2020-04-11,287.44,0.002153,0.05
2020-04-12,288.93,0.001737,0.05
2020-04-13,288.08,0.006544,0.05
2020-04-14,288.34,0.006014,0.05
2020-04-15,288.59,0.01727,0.05
2020-04-16,287.01,0.011439,0.05
2020-04-17,288.11,0.016978,0.05
2020-04-18,287.49,0.002819,0.05
2020-04-19,289.21,0.001465,0.05
2020-04-20,289.08,0.004468,0.05
2020-04-21,286.0,0.010288,0.05
2020-04-22,284.34,0.006341,0.05
2020-04-23,285.88,0.008808,0.05
2020-04-24,284.05,0.010425,0.05
2020-04-25,285.24,0.010101,0.05
2020-04-26,286.13,0.014147,0.05
2020-04-27,287.34,0.006745,0.05
2020-04-28,285.45,0.00728,0.05
2020-04-29,285.28,0.012172,0.05
2020-04-30,286.52,0.011782,0.05
2020-05-01,287.23,0.01024,0.05
2020-05-02,286.32,0.009069,0.05
2020-05-03,288.28,0.010908,0.05
2020-05-04,286.77,0.011932,0.05
2020-05-05,288.18,0.009576,0.05
2020-05-06,286.93,0.009308,0.05
2020-05-07,286.99,0.004103,0.05
2020-05-08,286.99,0.00299,0.05
2020-05-09,287.67,0.006726,0.05
2020-05-10,288.26,0.006213,0.05
2020-05-11,288.76,0.001101,0.05
2020-05-12,288.09,0.008553,0.05
2020-05-13,287.75,0.004925,0.05
2020-05-14,289.13,0.00747,0.05
2020-05-15,288.67,0.007665,0.05
2020-05-16,289.83,0.004209,0.05
2020-05-17,290.85,0.002557,0.05
2020-05-18,289.86,0.003993,0.05
2020-05-19,291.0,0.002379,0.05
2020-05-20,290.22,0.015023,0.05
2020-05-21,290.01,0.017571,0.05
2020-05-22,290.61,0.011629,0.05
2020-05-23,289.99,0.029154,0.05
2020-05-24,290.65,0.015,0.05
2020-05-25,292.47,0.00282,0.05
2020-05-26,291.41,0.016607,0.05
2020-05-27,289.83,0.009959,0.05
2020-05-28,289.04,0.014999,0.05
2020-05-29,289.77,0.006857,0.05
2020-05-30,290.06,0.008426,0.05
2020-05-31,289.44,0.009256,0.05
2020-06-01,290.38,0.001776,0.05
2020-06-02,291.05,0.001332,0.05
2020-06-03,291.63,0.001396,0.05
2020-06-04,290.21,0.009854,0.05
2020-06-05,290.0,0.029618,0.05
2020-06-06,290.18,0.02291,0.05
2020-06-07,291.23,0.00543,0.05
2020-06-08,291.82,0.022997,0.05
2020-06-09,292.33,0.020441,0.05
2020-06-10,292.5,0.002783,0.05
2020-06-11,292.42,0.03547,0.05
2020-06-12,292.58,0.005305,0.05
2020-06-13,292.8,0.038459,0.05
2020-06-14,292.14,0.025089,0.05
2020-06-15,292.29,0.048004,0.05
2020-06-16,291.85,0.040192,0.05
2020-06-17,293.27,0.017551,0.05
2020-06-18,292.44,0.026859,0.05
2020-06-19,292.04,0.037875,0.05
2020-06-20,291.95,0.020473,0.05
2020-06-21,292.71,0.023107,0.05
2020-06-22,292.13,0.031286,0.05
2020-06-23,292.52,0.019641,0.05
2020-06-24,292.78,0.017435,0.05
2020-06-25,292.01,0.030361,0.05
2020-06-26,291.62,0.043863,0.05
2020-06-27,292.37,0.011258,0.05
2020-06-28,292.17,0.016478,0.05
2020-06-29,291.59,0.044276,0.05
2020-06-30,292.07,0.016159,0.05
2020-07-01,292.7,0.027534,0.05
2020-07-02,293.02,0.023846,0.05
2020-07-03,292.38,0.025561,0.05
2020-07-04,291.81,0.037604,0.05
2020-07-05,292.7,0.016809,0.05
2020-07-06,292.84,0.040253,0.05
2020-07-07,292.97,0.013556,0.05
2020-07-08,292.97,0.012482,0.05
2020-07-09,292.76,0.039299,0.05
2020-07-10,292.27,0.06329,0.05
2020-07-11,291.97,0.04919,0.05
2020-07-12,292.22,0.030949,0.05
2020-07-13,292.01,0.021983,0.05
2020-07-14,292.34,0.019938,0.05
2020-07-15,292.64,0.017076,0.05
2020-07-16,293.02,0.018296,0.05
2020-07-17,292.06,0.052377,0.05
2020-07-18,291.92,0.046515,0.05
2020-07-19,291.96,0.048035,0.05
2020-07-20,291.05,0.085815,0.05
2020-07-21,291.42,0.025981,0.05
2020-07-22,292.25,0.009336,0.05
2020-07-23,292.43,0.078577,0.05
2020-07-24,292.09,0.031907,0.05
2020-07-25,292.1,0.026157,0.05
2020-07-26,292.64,0.023071,0.05
2020-07-27,292.41,0.025204,0.05
2020-07-28,291.91,0.056967,0.05
2020-07-29,292.18,0.01817,0.05
2020-07-30,292.2,0.015525,0.05
2020-07-31,292.34,0.02684,0.05
2020-08-01,292.2,0.031891,0.05
2020-08-02,293.21,0.016864,0.05
2020-08-03,292.74,0.018835,0.05
2020-08-04,294.09,0.00837,0.05
2020-08-05,294.34,0.027599,0.05
2020-08-06,293.17,0.036171,0.05
2020-08-07,292.91,0.043224,0.05
2020-08-08,293.09,0.08469,0.05
2020-08-09,292.59,0.028676,0.05
2020-08-10,292.21,0.034457,0.05
2020-08-11,292.43,0.054381,0.05
2020-08-12,292.25,0.032328,0.05
2020-08-13,292.56,0.033241,0.05
2020-08-14,292.84,0.042239,0.05
2020-08-15,292.72,0.030715,0.05
2020-08-16,293.08,0.03134,0.05
2020-08-17,292.48,0.049055,0.05
2020-08-18,292.78,0.024944,0.05
2020-08-19,293.04,0.018397,0.05
2020-08-20,292.77,0.014456,0.05
2020-08-21,292.47,0.015112,0.05
2020-08-22,291.79,0.016714,0.05
2020-08-23,291.8,0.025179,0.05
2020-08-24,292.58,0.023146,0.05
2020-08-25,293.08,0.02628,0.05
2020-08-26,292.98,0.019213,0.05
2020-08-27,292.54,0.013932,0.05
2020-08-28,292.02,0.009562,0.05
2020-08-29,291.89,0.009925,0.05
2020-08-30,291.62,0.007024,0.05
2020-08-31,292.04,0.033879,0.05
2020-09-01,292.68,0.019046,0.05
2020-09-02,292.63,0.017529,0.05
2020-09-03,292.15,0.013092,0.05
2020-09-04,292.24,0.004526,0.05
2020-09-05,292.17,0.004193,0.05
2020-09-06,292.38,0.007814,0.05
2020-09-07,291.77,0.009098,0.05
2020-09-08,291.2,0.019009,0.05
2020-09-09,291.86,0.014223,0.05
2020-09-10,291.84,0.015585,0.05
2020-09-11,291.66,0.009077,0.05
2020-09-12,291.87,0.007497,0.05
2020-09-13,291.74,0.015943,0.05
2020-09-14,291.53,0.014672,0.05
2020-09-15,291.56,0.014688,0.05
2020-09-16,291.61,0.017665,0.05
2020-09-17,291.6,0.011948,0.05
2020-09-18,291.88,0.015942,0.05
2020-09-19,293.29,0.006829,0.05
2020-09-20,294.01,0.004749,0.05
2020-09-21,292.86,0.003174,0.05
2020-09-22,291.73,0.032967,0.05
2020-09-23,290.89,0.068629,0.05
2020-09-24,290.98,0.045854,0.05
2020-09-25,291.24,0.011509,0.05
2020-09-26,291.67,0.002292,0.05
2020-09-27,291.34,0.001757,0.05
2020-09-28,291.26,0.001614,0.05
2020-09-29,291.81,0.000814,0.05
2020-09-30,291.63,0.003423,0.05
2020-10-01,291.12,0.00479,0.05
2020-10-02,291.27,0.002706,0.05
2020-10-03,291.61,0.001712,0.05
2020-10-04,291.14,0.00195,0.05
2020-10-05,291.33,0.001409,0.05
2020-10-06,290.9,0.001348,0.05
2020-10-07,291.36,0.000891,0.05
2020-10-08,290.61,0.000942,0.05
2020-10-09,291.46,8.4e-05,0.05
2020-10-10,291.7,0.001945,0.05
2020-10-11,291.15,0.007354,0.05
2020-10-12,290.82,0.005581,0.05
2020-10-13,291.01,0.003998,0.05
2020-10-14,290.57,0.005696,0.05
2020-10-15,290.53,0.002041,0.05
2020-10-16,289.97,0.006921,0.05
2020-10-17,290.24,0.002975,0.05
2020-10-18,290.1,0.005823,0.05
2020-10-19,289.64,0.004482,0.05
2020-10-20,289.42,0.001164,0.05
2020-10-21,289.03,0.00212,0.05
2020-10-22,289.13,0.002181,0.05
2020-10-23,289.45,0.000213,0.05
2020-10-24,289.23,0.000998,0.05
2020-10-25,289.49,0.000345,0.05
2020-10-26,288.64,0.000801,0.05
2020-10-27,287.0,3.6e-05,0.05
2020-10-28,287.06,3.5e-05,0.05
2020-10-29,287.8,1e-06,0.05
2020-10-30,288.84,5.9e-05,0.05
2020-10-31,289.82,0.000105,0.05
2020-11-01,288.98,0.000477,0.05
2020-11-02,288.84,0.000252,0.05
2020-11-03,287.29,0.000383,0.05
2020-11-04,285.03,0.00058,0.05
2020-11-05,284.17,3e-06,0.05
2020-11-06,285.11,2e-05,0.05
2020-11-07,285.05,1.3e-05,0.05
2020-11-08,285.04,0.000168,0.05
2020-11-09,286.37,0.0004,0.05
2020-11-10,285.74,0.000613,0.05
2020-11-11,285.48,0.000174,0.05
2020-11-12,285.37,1e-06,0.05
2020-11-13,285.26,2.1e-05,0.05
2020-11-14,285.35,0.0,0.05
2020-11-15,286.54,0.000151,0.05
2020-11-16,283.76,0.001174,0.05
2020-11-17,282.84,9e-06,0.05
2020-11-18,282.84,2.1e-05,0.05
2020-11-19,282.46,0.000403,0.05
2020-11-20,282.65,0.000437,0.05
2020-11-21,282.6,0.001136,0.05
2020-11-22,282.01,6.1e-05,0.05
2020-11-23,282.64,0.00018,0.05
2020-11-24,282.81,0.000127,0.05
2020-11-25,284.75,2e-06,0.05
2020-11-26,286.13,1e-06,0.05
2020-11-27,284.6,0.000423,0.05
2020-11-28,284.18,0.001075,0.05
2020-11-29,283.71,0.0,0.05
2020-11-30,282.34,0.000129,0.05
2020-12-01,282.82,4.3e-05,0.05
2020-12-02,283.03,0.00152,0.05
2020-12-03,280.67,0.003624,0.05
2020-12-04,281.2,0.007779,0.05
2020-12-05,280.84,0.005522,0.05
2020-12-06,280.25,0.000997,0.05
2020-12-07,281.82,0.000514,0.05
2020-12-08,283.42,0.000298,0.05
2020-12-09,283.69,0.000274,0.05
2020-12-10,283.55,7.4e-05,0.05
2020-12-11,285.1,0.000108,0.05
2020-12-12,283.15,0.000871,0.05
2020-12-13,281.82,7e-05,0.05
2020-12-14,281.95,1.1e-05,0.05
2020-12-15,282.01,7e-06,0.05
2020-12-16,281.98,7.1e-05,0.05
2020-12-17,281.95,1.7e-05,0.05
2020-12-18,281.91,0.000402,0.05
2020-12-19,280.55,0.000131,0.05
2020-12-20,281.84,3.2e-05,0.05
2020-12-21,283.76,2e-06,0.05
2020-12-22,284.05,3e-06,0.05
2020-12-23,284.24,3e-06,0.05
2020-12-24,282.74,0.000136,0.05
2020-12-25,281.2,1.3e-05,0.05
2020-12-26,281.36,3e-06,0.05
2020-12-27,281.47,7e-05,0.05
2020-12-28,282.63,0.000187,0.05
2020-12-29,282.24,2.3e-05,0.05
2020-12-30,282.31,6.7e-05,0.05
2020-12-31,282.59,1e-06,0.05
2021-01-01,283.38,0.0,0.05
2021-01-02,284.09,0.0,0.05
2021-01-03,286.13,2.1e-05,0.05
2021-01-04,287.73,0.000202,0.05
2021-01-05,284.47,0.001281,0.05
2021-01-06,284.21,0.000163,0.05
2021-01-07,282.78,6e-06,0.05
2021-01-08,283.11,2e-06,0.05
2021-01-09,284.57,2e-06,0.05
2021-01-10,285.07,1.9e-05,0.05
2021-01-11,284.05,0.000297,0.05
2021-01-12,281.28,0.001049,0.05
2021-01-13,279.99,0.001462,0.05
2021-01-14,280.34,0.000311,0.05
2021-01-15,282.26,1.6e-05,0.05
2021-01-16,281.64,0.000768,0.05
2021-01-17,281.69,0.000323,0.05
2021-01-18,282.96,0.001945,0.05
2021-01-19,281.01,0.006972,0.05
2021-01-20,280.32,0.006493,0.05
2021-01-21,279.59,0.000742,0.05
2021-01-22,279.9,0.000126,0.05
2021-01-23,280.78,3.9e-05,0.05
2021-01-24,280.71,0.001485,0.05
2021-01-25,279.25,4.3e-05,0.05
2021-01-26,279.3,2.6e-05,0.05
2021-01-27,278.99,3e-06,0.05
2021-01-28,280.12,8e-06,0.05
2021-01-29,277.91,0.001559,0.05
2021-01-30,277.57,0.00052,0.05
2021-01-31,278.35,0.001033,0.05
2021-02-01,278.32,0.00028,0.05
2021-02-02,279.4,2e-06,0.05
2021-02-03,280.25,0.000442,0.05
2021-02-04,280.09,0.000156,0.05
2021-02-05,279.41,0.009335,0.05
2021-02-06,276.77,0.004622,0.05
2021-02-07,278.4,0.001763,0.05
2021-02-08,280.27,3.5e-05,0.05
2021-02-09,280.69,0.000122,0.05
2021-02-10,281.18,0.000118,0.05
2021-02-11,280.3,0.001224,0.05
2021-02-12,280.33,0.000123,0.05
2021-02-13,281.68,0.000789,0.05
2021-02-14,281.19,0.001171,0.05
2021-02-15,280.83,0.003101,0.05
2021-02-16,280.58,0.00025,0.05
2021-02-17,281.65,0.000517,0.05
2021-02-18,279.92,0.001791,0.05
2021-02-19,281.32,0.000329,0.05
2021-02-20,282.63,0.001849,0.05
2021-02-21,284.14,0.000145,0.05
2021-02-22,284.05,1.5e-05,0.05
2021-02-23,283.94,0.001139,0.05
2021-02-24,282.75,0.00863,0.05
2021-02-25,282.22,0.010834,0.05
2021-02-26,283.73,0.007059,0.05
2021-02-27,284.99,0.005152,0.05
2021-02-28,284.76,0.004184,0.05
2021-03-01,284.39,0.00225,0.05
2021-03-02,282.94,0.000558,0.05
2021-03-03,283.91,0.001121,0.05
2021-03-04,282.7,0.009528,0.05
2021-03-05,281.9,0.002911,0.05
2021-03-06,282.07,0.003718,0.05
2021-03-07,281.5,0.005295,0.05
2021-03-08,282.83,0.00271,0.05
2021-03-09,282.9,0.002887,0.05
2021-03-10,283.28,0.001393,0.05
2021-03-11,283.64,0.001954,0.05
2021-03-12,285.93,0.000736,0.05
2021-03-13,284.49,0.00417,0.05
2021-03-14,283.98,0.00097,0.05
2021-03-15,284.33,0.000344,0.05
2021-03-16,283.92,0.001504,0.05
2021-03-17,284.61,0.001317,0.05
2021-03-18,285.03,0.001078,0.05
2021-03-19,287.3,0.000438,0.05
2021-03-20,286.48,0.001105,0.05
2021-03-21,286.09,0.000639,0.05
2021-03-22,286.28,0.000571,0.05
2021-03-23,288.12,0.000352,0.05
2021-03-24,286.89,0.001819,0.05
2021-03-25,286.61,3.2e-05,0.05
2021-03-26,287.27,2.8e-05,0.05
2021-03-27,286.82,6.7e-05,0.05
2021-03-28,287.97,0.000101,0.05
2021-03-29,287.48,0.008915,0.05
2021-03-30,287.17,0.011928,0.05
2021-03-31,286.38,0.00905,0.05
2021-04-01,285.92,0.001574,0.05
2021-04-02,285.57,0.001877,0.05
2021-04-03,285.2,6.5e-05,0.05
2021-04-04,285.93,0.000289,0.05
2021-04-05,287.41,2.4e-05,0.05
2021-04-06,287.51,0.000997,0.05
2021-04-07,287.4,0.001142,0.05
2021-04-08,287.4,0.002293,0.05
2021-04-09,287.95,5.5e-05,0.05
2021-04-10,287.2,0.000341,0.05
2021-04-11,288.1,5.7e-05,0.05
2021-04-12,287.63,0.000439,0.05
2021-04-13,287.62,0.000583,0.05
2021-04-14,287.53,0.000887,0.05
2021-04-15,289.13,0.000671,0.05
2021-04-16,288.2,0.003928,0.05
2021-04-17,287.64,0.00428,0.05
2021-04-18,287.51,0.000576,0.05
2021-04-19,287.6,0.002205,0.05
2021-04-20,289.7,0.000778,0.05
2021-04-21,288.66,0.003697,0.05
2021-04-22,285.83,0.002545,0.05
2021-04-23,288.15,0.000226,0.05
2021-04-24,287.67,0.001254,0.05
2021-04-25,289.25,0.000223,0.05
2021-04-26,290.14,0.000279,0.05
2021-04-27,289.66,0.000683,0.05
2021-04-28,290.25,0.00128,0.05
2021-04-29,289.28,0.004581,0.05
2021-04-30,288.46,0.007311,0.05
2021-05-01,288.22,0.008619,0.05
2021-05-02,287.32,0.005366,0.05
2021-05-03,288.08,0.009583,0.05
2021-05-04,287.56,0.019216,0.05
2021-05-05,287.3,0.016048,0.05
2021-05-06,287.76,0.011137,0.05
2021-05-07,287.51,0.008842,0.05
2021-05-08,287.56,0.004235,0.05
2021-05-09,287.6,0.006725,0.05
2021-05-10,287.46,0.007929,0.05
2021-05-11,288.05,0.006008,0.05
2021-05-12,287.07,0.020045,0.05
2021-05-13,286.86,0.009639,0.05
2021-05-14,287.25,0.002027,0.05
2021-05-15,289.65,0.001263,0.05
2021-05-16,290.8,0.000905,0.05
2021-05-17,292.52,0.003727,0.05
2021-05-18,291.16,0.003584,0.05
2021-05-19,290.39,0.021112,0.05
2021-05-20,289.58,0.017215,0.05
2021-05-21,291.46,0.00138,0.05
2021-05-22,291.66,0.001086,0.05
2021-05-23,292.26,0.001963,0.05
2021-05-24,292.96,0.002904,0.05
2021-05-25,292.09,0.011396,0.05
2021-05-26,290.79,0.021168,0.05
2021-05-27,291.09,0.023917,0.05
2021-05-28,291.15,0.065744,0.05
2021-05-29,291.19,0.00277,0.05
2021-05-30,291.83,0.006285,0.05
2021-05-31,291.42,0.016445,0.05
2021-06-01,291.48,0.002365,0.05
2021-06-02,291.28,0.002053,0.05
2021-06-03,291.87,0.002177,0.05
2021-06-04,291.59,0.009599,0.05
2021-06-05,292.3,0.004218,0.05
2021-06-06,292.19,0.01024,0.05
2021-06-07,292.4,0.003093,0.05
2021-06-08,291.92,0.026305,0.05
2021-06-09,291.58,0.034797,0.05
2021-06-10,291.53,0.012145,0.05
2021-06-11,291.98,0.016828,0.05
2021-06-12,291.82,0.028928,0.05
2021-06-13,292.04,0.013819,0.05
2021-06-14,292.6,0.032076,0.05
2021-06-15,292.1,0.031244,0.05
2021-06-16,292.17,0.019394,0.05
2021-06-17,292.36,0.017884,0.05
2021-06-18,291.75,0.025954,0.05
2021-06-19,291.47,0.02042,0.05
2021-06-20,290.9,0.028058,0.05
2021-06-21,292.08,0.013394,0.05
2021-06-22,292.56,0.02493,0.05
2021-06-23,292.19,0.01618,0.05
2021-06-24,292.2,0.013647,0.05
2021-06-25,292.24,0.007023,0.05
2021-06-26,291.41,0.021519,0.05
2021-06-27,292.11,0.016231,0.05
2021-06-28,292.2,0.017925,0.05
2021-06-29,292.09,0.034919,0.05
2021-06-30,291.72,0.085845,0.05
2021-07-01,291.03,0.11878,0.05
2021-07-02,291.11,0.067681,0.05
2021-07-03,291.44,0.031925,0.05
2021-07-04,292.3,0.016727,0.05
2021-07-05,292.57,0.013422,0.05
2021-07-06,292.91,0.015362,0.05
2021-07-07,292.97,0.028526,0.05
2021-07-08,292.19,0.030768,0.05
2021-07-09,292.2,0.036285,0.05
2021-07-10,291.91,0.061068,0.05
2021-07-11,292.15,0.02896,0.05
2021-07-12,292.46,0.023049,0.05
2021-07-13,292.65,0.027337,0.05
2021-07-14,292.2,0.022505,0.05
2021-07-15,291.59,0.050132,0.05
2021-07-16,291.48,0.046672,0.05
2021-07-17,292.18,0.040426,0.05
2021-07-18,292.01,0.043047,0.05
2021-07-19,292.07,0.054018,0.05
2021-07-20,292.04,0.048605,0.05
2021-07-21,292.51,0.034638,0.05
2021-07-22,292.5,0.018652,0.05
2021-07-23,293.42,0.014689,0.05
2021-07-24,292.91,0.023935,0.05
2021-07-25,292.65,0.033579,0.05
2021-07-26,292.37,0.057898,0.05
2021-07-27,292.34,0.024408,0.05
2021-07-28,292.74,0.023476,0.05
2021-07-29,292.7,0.023987,0.05
2021-07-30,292.37,0.027417,0.05
2021-07-31,292.68,0.017573,0.05
2021-08-01,292.31,0.022328,0.05
2021-08-02,292.17,0.026749,0.05
2021-08-03,292.43,0.018193,0.05
2021-08-04,292.19,0.036607,0.05
2021-08-05,292.51,0.015319,0.05
2021-08-06,292.75,0.013766,0.05
2021-08-07,292.83,0.014913,0.05
2021-08-08,292.32,0.039285,0.05
2021-08-09,292.4,0.015494,0.05
2021-08-10,292.96,0.008682,0.05
2021-08-11,293.1,0.020181,0.05
2021-08-12,292.7,0.021922,0.05
2021-08-13,291.88,0.056621,0.05
2021-08-14,291.46,0.079741,0.05
2021-08-15,291.72,0.024578,0.05
2021-08-16,292.28,0.010435,0.05
2021-08-17,292.27,0.009979,0.05
2021-08-18,292.19,0.031377,0.05
2021-08-19,292.08,0.041093,0.05
2021-08-20,291.99,0.023812,0.05
2021-08-21,291.5,0.033888,0.05
2021-08-22,291.56,0.033363,0.05
2021-08-23,291.86,0.022316,0.05
2021-08-24,292.13,0.025979,0.05
2021-08-25,291.83,0.060478,0.05
2021-08-26,291.94,0.055331,0.05
2021-08-27,291.36,0.069287,0.05
2021-08-28,291.38,0.033358,0.05
2021-08-29,290.8,0.036563,0.05
2021-08-30,291.16,0.010544,0.05
2021-08-31,291.39,0.01512,0.05
2021-09-01,291.73,0.014403,0.05
2021-09-02,291.86,0.014083,0.05
2021-09-03,291.11,0.024382,0.05
2021-09-04,292.01,0.009875,0.05
2021-09-05,292.41,0.031403,0.05
2021-09-06,292.13,0.048774,0.05
2021-09-07,291.4,0.035724,0.05
2021-09-08,291.02,0.022229,0.05
2021-09-09,290.99,0.032038,0.05
2021-09-10,292.46,0.012771,0.05
2021-09-11,292.52,0.011301,0.05
2021-09-12,292.65,0.011436,0.05
