date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2019-10-24,266.74,0.002413,0.05
2019-10-25,267.23,0.003277,0.05
2019-10-26,266.17,0.001957,0.05
2019-10-27,266.41,0.00103,0.05
2019-10-28,266.74,0.000914,0.05
2019-10-29,266.79,0.000834,0.05
2019-10-30,266.54,0.001408,0.05
2019-10-31,265.33,0.001933,0.05
2019-11-01,264.97,0.000709,0.05
2019-11-02,265.6,0.000901,0.05
2019-11-03,264.95,0.002103,0.05
2019-11-04,263.9,0.002027,0.05
2019-11-05,265.4,0.001607,0.05
2019-11-06,266.18,0.001637,0.05
2019-11-07,265.46,0.001377,0.05
2019-11-08,265.28,0.000987,0.05
2019-11-09,265.73,0.000575,0.05
2019-11-10,266.07,0.000509,0.05
2019-11-11,265.74,0.000563,0.05
2019-11-12,265.98,0.000338,0.05
2019-11-13,266.59,0.000238,0.05
2019-11-14,265.79,0.001271,0.05
2019-11-15,265.22,0.002113,0.05
2019-11-16,265.23,0.002505,0.05
2019-11-17,264.05,0.002103,0.05
2019-11-18,264.65,0.002907,0.05
2019-11-19,263.88,0.00237,0.05
2019-11-20,264.25,0.001268,0.05
2019-11-21,265.02,0.0006,0.05
2019-11-22,266.71,0.000438,0.05
2019-11-23,266.2,0.000758,0.05
2019-11-24,265.12,0.001044,0.05
2019-11-25,263.27,0.003173,0.05
2019-11-26,261.55,0.00245,0.05
2019-11-27,260.53,0.002296,0.05
2019-11-28,259.91,0.003975,0.05
2019-11-29,258.74,0.003731,0.05
2019-11-30,258.72,0.003557,0.05
2019-12-01,259.92,0.002777,0.05
2019-12-02,259.19,0.003348,0.05
2019-12-03,257.96,0.000976,0.05
2019-12-04,259.21,0.00044,0.05
2019-12-05,262.33,0.000112,0.05
2019-12-06,262.39,0.000122,0.05
2019-12-07,262.17,7e-06,0.05
2019-12-08,260.69,1.3e-05,0.05
2019-12-09,262.4,1.4e-05,0.05
2019-12-10,261.8,0.000577,0.05
2019-12-11,260.39,0.001517,0.05
2019-12-12,260.67,0.007313,0.05
2019-12-13,258.77,0.024686,0.05
2019-12-14,256.7,0.005755,0.05
2019-12-15,254.15,0.006961,0.05
2019-12-16,254.34,0.002355,0.05
2019-12-17,253.67,0.002136,0.05
2019-12-18,255.91,0.001186,0.05
2019-12-19,257.53,0.000824,0.05
2019-12-20,258.41,0.001078,0.05
2019-12-21,257.17,0.00208,0.05
2019-12-22,254.94,0.001938,0.05
2019-12-23,254.71,0.002075,0.05
2019-12-24,253.51,0.002297,0.05
2019-12-25,253.6,0.00259,0.05
2019-12-26,252.48,0.002339,0.05
2019-12-27,250.27,0.000121,0.05
2019-12-28,252.81,1e-06,0.05
2019-12-29,253.21,2e-06,0.05
2019-12-30,254.25,2e-06,0.05
2019-12-31,251.28,1.2e-05,0.05
2020-01-01,251.5,0.000759,0.05
2020-01-02,252.59,0.00464,0.05
2020-01-03,254.58,0.02028,0.05
2020-01-04,253.26,0.002684,0.05
2020-01-05,251.33,0.000633,0.05
2020-01-06,255.84,3.9e-05,0.05
2020-01-07,256.37,0.004304,0.05
2020-01-08,256.61,0.010859,0.05
2020-01-09,253.83,0.001856,0.05
2020-01-10,251.27,4e-06,0.05
2020-01-11,254.04,2e-06,0.05
2020-01-12,259.28,0.0,0.05
2020-01-13,258.85,0.000116,0.05
2020-01-14,255.69,0.000432,0.05
2020-01-15,256.09,0.000623,0.05
2020-01-16,258.06,0.016102,0.05
2020-01-17,258.72,0.034969,0.05
2020-01-18,253.57,0.00241,0.05
2020-01-19,251.57,0.00293,0.05
2020-01-20,251.63,0.000284,0.05
2020-01-21,252.34,0.000742,0.05
2020-01-22,251.46,0.00041,0.05
2020-01-23,249.67,0.000244,0.05
2020-01-24,249.97,1e-06,0.05
2020-01-25,251.42,4.3e-05,0.05
2020-01-26,250.1,4.7e-05,0.05
2020-01-27,251.88,3.8e-05,0.05
2020-01-28,252.13,0.000249,0.05
2020-01-29,252.19,0.001112,0.05
2020-01-30,252.39,0.001104,0.05
2020-01-31,252.64,0.000403,0.05
2020-02-01,251.5,0.001934,0.05
2020-02-02,251.61,9.4e-05,0.05
2020-02-03,252.18,4.5e-05,0.05
2020-02-04,252.64,0.000465,0.05
2020-02-05,252.2,0.000324,0.05
2020-02-06,253.28,0.000661,0.05
2020-02-07,252.14,0.000997,0.05
2020-02-08,250.85,0.001882,0.05
2020-02-09,252.47,1.2e-05,0.05
2020-02-10,254.91,1.5e-05,0.05
2020-02-11,258.17,1e-05,0.05
2020-02-12,260.66,1e-06,0.05
2020-02-13,262.03,2e-06,0.05
2020-02-14,261.57,3.2e-05,0.05
2020-02-15,261.02,7e-06,0.05
2020-02-16,261.05,5.8e-05,0.05
2020-02-17,259.37,0.000347,0.05
2020-02-18,258.33,0.00017,0.05
2020-02-19,259.13,0.000226,0.05
2020-02-20,259.21,0.00066,0.05
2020-02-21,260.2,0.008812,0.05
2020-02-22,258.76,0.002749,0.05
2020-02-23,256.63,0.001213,0.05
2020-02-24,256.01,0.001816,0.05
2020-02-25,256.72,0.004281,0.05
2020-02-26,257.18,0.008563,0.05
2020-02-27,256.4,0.0,0.05
2020-02-28,257.22,0.000139,0.05
2020-02-29,257.08,0.000247,0.05
2020-03-01,256.68,0.000619,0.05
2020-03-02,256.64,0.000695,0.05
2020-03-03,256.18,0.000508,0.05
2020-03-04,256.26,0.001075,0.05
2020-03-05,255.86,0.00128,0.05
2020-03-06,256.02,0.003022,0.05
2020-03-07,257.08,0.007928,0.05
2020-03-08,257.26,8.3e-05,0.05
2020-03-09,258.06,1.1e-05,0.05
2020-03-10,258.2,0.000363,0.05
2020-03-11,257.64,0.000336,0.05
2020-03-12,258.16,9.4e-05,0.05
2020-03-13,259.65,0.009207,0.05
2020-03-14,259.84,0.013648,0.05
2020-03-15,255.43,0.00225,0.05
2020-03-16,258.08,5e-05,0.05
2020-03-17,259.68,0.000344,0.05
2020-03-18,259.08,0.000844,0.05
2020-03-19,258.44,0.000981,0.05
2020-03-20,257.49,0.000823,0.05
2020-03-21,258.8,0.000517,0.05
2020-03-22,260.17,0.004672,0.05
2020-03-23,259.75,0.003719,0.05
2020-03-24,261.6,7.4e-05,0.05
2020-03-25,261.71,0.000273,0.05
2020-03-26,264.35,2.1e-05,0.05
2020-03-27,266.22,0.001659,0.05
2020-03-28,263.57,0.000707,0.05
2020-03-29,261.55,0.002013,0.05
2020-03-30,262.76,0.000131,0.05
2020-03-31,262.35,7.1e-05,0.05
2020-04-01,260.99,0.000753,0.05
2020-04-02,259.97,0.000448,0.05
2020-04-03,259.98,0.000696,0.05
2020-04-04,259.83,0.001466,0.05
2020-04-05,260.3,0.000431,0.05
2020-04-06,261.05,0.000128,0.05
2020-04-07,261.62,0.000649,0.05
2020-04-08,262.04,0.000787,0.05
2020-04-09,260.33,0.001796,0.05
2020-04-10,262.4,0.003367,0.05
2020-04-11,262.08,0.001026,0.05
2020-04-12,264.35,0.00153,0.05
2020-04-13,266.09,0.001268,0.05
2020-04-14,265.84,0.005877,0.05
2020-04-15,266.64,0.003261,0.05
2020-04-16,265.1,0.003857,0.05
2020-04-17,267.52,0.002209,0.05
2020-04-18,265.44,0.000509,0.05
2020-04-19,264.97,0.001178,0.05
2020-04-20,264.36,0.003085,0.05
2020-04-21,263.23,0.004983,0.05
2020-04-22,261.52,0.002441,0.05
2020-04-23,263.37,0.001671,0.05
2020-04-24,263.14,0.002157,0.05
2020-04-25,264.14,0.002242,0.05
2020-04-26,265.28,0.005499,0.05
2020-04-27,264.85,0.004581,0.05
2020-04-28,265.15,0.001357,0.05
2020-04-29,265.2,0.002881,0.05
2020-04-30,266.89,0.004409,0.05
2020-05-01,267.61,0.007071,0.05
2020-05-02,267.59,0.004229,0.05
2020-05-03,268.26,0.003574,0.05
2020-05-04,267.25,0.004647,0.05
2020-05-05,266.69,0.008075,0.05
2020-05-06,265.24,0.005384,0.05
2020-05-07,265.05,0.003836,0.05
2020-05-08,265.21,0.00069,0.05
2020-05-09,266.02,0.002719,0.05
2020-05-10,266.0,0.00423,0.05
2020-05-11,266.54,0.001227,0.05
2020-05-12,265.95,0.003508,0.05
2020-05-13,267.67,0.001165,0.05
2020-05-14,268.84,0.002453,0.05
2020-05-15,268.77,0.002304,0.05
2020-05-16,269.11,0.001439,0.05
2020-05-17,269.84,0.001336,0.05
2020-05-18,268.94,0.003218,0.05
2020-05-19,269.78,0.010116,0.05
2020-05-20,271.68,0.021065,0.05
2020-05-21,272.46,0.006685,0.05
2020-05-22,272.76,0.009665,0.05
2020-05-23,271.94,0.005297,0.05
2020-05-24,271.71,0.003983,0.05
2020-05-25,271.13,0.007354,0.05
2020-05-26,269.65,0.005206,0.05
2020-05-27,268.13,0.003798,0.05
2020-05-28,268.07,0.007244,0.05
2020-05-29,268.37,0.007792,0.05
2020-05-30,269.94,0.00491,0.05
2020-05-31,270.49,0.005927,0.05
2020-06-01,270.45,0.003857,0.05
2020-06-02,270.66,0.002441,0.05
2020-06-03,270.96,0.00333,0.05
2020-06-04,271.87,0.010728,0.05
2020-06-05,271.74,0.015084,0.05
2020-06-06,271.75,0.015182,0.05
2020-06-07,272.2,0.006907,0.05
2020-06-08,272.54,0.003615,0.05
2020-06-09,273.74,0.009066,0.05
2020-06-10,273.69,0.007938,0.05
2020-06-11,273.85,0.016373,0.05
2020-06-12,273.75,0.00647,0.05
2020-06-13,274.91,0.00556,0.05
2020-06-14,274.81,0.012651,0.05
2020-06-15,274.67,0.01733,0.05
2020-06-16,274.27,0.024851,0.05
2020-06-17,275.36,0.004633,0.05
2020-06-18,274.91,0.017663,0.05
2020-06-19,275.12,0.019521,0.05
2020-06-20,274.74,0.015983,0.05
2020-06-21,274.59,0.005151,0.05
2020-06-22,274.34,0.005877,0.05
2020-06-23,274.72,0.007177,0.05
2020-06-24,275.16,0.006743,0.05
2020-06-25,274.51,0.018639,0.05
2020-06-26,274.97,0.027519,0.05
2020-06-27,274.57,0.014845,0.05
2020-06-28,274.54,0.022698,0.05
2020-06-29,273.95,0.012079,0.05
2020-06-30,274.65,0.002699,0.05
2020-07-01,275.59,0.00681,0.05
2020-07-02,275.54,0.014855,0.05
2020-07-03,274.8,0.013074,0.05
2020-07-04,274.85,0.011047,0.05
2020-07-05,275.03,0.006328,0.05
2020-07-06,275.44,0.005748,0.05
2020-07-07,275.32,0.003644,0.05
2020-07-08,276.31,0.022348,0.05
2020-07-09,276.47,0.027625,0.05
2020-07-10,274.62,0.062587,0.05
2020-07-11,274.62,0.035881,0.05
2020-07-12,275.09,0.021063,0.05
2020-07-13,274.55,0.038498,0.05
2020-07-14,275.92,0.006364,0.05
2020-07-15,275.37,0.005076,0.05
2020-07-16,275.74,0.011878,0.05
2020-07-17,275.93,0.024272,0.05
2020-07-18,275.33,0.018777,0.05
2020-07-19,275.71,0.01509,0.05
2020-07-20,273.68,0.061758,0.05
2020-07-21,274.05,0.014024,0.05
2020-07-22,274.62,0.007379,0.05
2020-07-23,275.11,0.030143,0.05
2020-07-24,275.12,0.009464,0.05
2020-07-25,275.62,0.006159,0.05
2020-07-26,275.79,0.007987,0.05
2020-07-27,275.8,0.025289,0.05
2020-07-28,274.57,0.051386,0.05
2020-07-29,274.77,0.031316,0.05
2020-07-30,275.35,0.011198,0.05
2020-07-31,275.55,0.015981,0.05
2020-08-01,275.6,0.028365,0.05
2020-08-02,276.24,0.004694,0.05
2020-08-03,275.42,0.017601,0.05
2020-08-04,275.92,0.004067,0.05
2020-08-05,276.67,0.008498,0.05
2020-08-06,276.37,0.004813,0.05
2020-08-07,276.94,0.003182,0.05
2020-08-08,277.01,0.021034,0.05
2020-08-09,276.13,0.028154,0.05
2020-08-10,275.53,0.01794,0.05
2020-08-11,276.28,0.020207,0.05
2020-08-12,276.05,0.013738,0.05
2020-08-13,275.88,0.008234,0.05
2020-08-14,275.82,0.025888,0.05
2020-08-15,276.06,0.015193,0.05
2020-08-16,276.35,0.007579,0.05
2020-08-17,275.89,0.006608,0.05
2020-08-18,275.43,0.012225,0.05
2020-08-19,274.98,0.007495,0.05
2020-08-20,274.81,0.005021,0.05
2020-08-21,274.57,0.005251,0.05
2020-08-22,275.09,0.005436,0.05
2020-08-23,275.2,0.004475,0.05
2020-08-24,275.95,0.006496,0.05
2020-08-25,275.48,0.012063,0.05
2020-08-26,275.17,0.007111,0.05
2020-08-27,274.57,0.005223,0.05
2020-08-28,274.38,0.003585,0.05
2020-08-29,274.36,0.00255,0.05
2020-08-30,275.31,0.001009,0.05
2020-08-31,275.97,0.010786,0.05
2020-09-01,275.53,0.004115,0.05
2020-09-02,275.25,0.004315,0.05
2020-09-03,274.69,0.002102,0.05
2020-09-04,274.97,0.002523,0.05
2020-09-05,275.62,0.00386,0.05
2020-09-06,275.37,0.007458,0.05
2020-09-07,275.06,0.012837,0.05
2020-09-08,275.05,0.012266,0.05
2020-09-09,275.34,0.005891,0.05
2020-09-10,275.15,0.012688,0.05
2020-09-11,275.06,0.012045,0.05
2020-09-12,274.33,0.026245,0.05
2020-09-13,274.94,0.0057,0.05
2020-09-14,274.96,0.010037,0.05
2020-09-15,274.9,0.011977,0.05
2020-09-16,274.75,0.006507,0.05
2020-09-17,275.84,0.026886,0.05
2020-09-18,274.42,0.017886,0.05
2020-09-19,273.8,0.002072,0.05
2020-09-20,274.05,0.002062,0.05
2020-09-21,274.13,0.00223,0.05
2020-09-22,274.4,0.032217,0.05
2020-09-23,273.1,0.027571,0.05
2020-09-24,273.62,0.022022,0.05
2020-09-25,272.94,0.047895,0.05
2020-09-26,272.14,0.011082,0.05
2020-09-27,271.59,0.001089,0.05
2020-09-28,271.95,0.000598,0.05
2020-09-29,272.55,0.000565,0.05
2020-09-30,272.3,0.001188,0.05
2020-10-01,272.94,0.001527,0.05
2020-10-02,272.44,0.001593,0.05
2020-10-03,272.48,0.000973,0.05
2020-10-04,272.85,0.004802,0.05
2020-10-05,272.75,0.004306,0.05
2020-10-06,271.89,0.000776,0.05
2020-10-07,271.93,0.000957,0.05
2020-10-08,273.22,0.000439,0.05
2020-10-09,273.23,0.000409,0.05
2020-10-10,273.5,0.000165,0.05
2020-10-11,273.51,0.000664,0.05
2020-10-12,273.52,0.00212,0.05
2020-10-13,272.54,0.001125,0.05
2020-10-14,272.36,0.001502,0.05
2020-10-15,272.85,0.001375,0.05
2020-10-16,272.7,0.000782,0.05
2020-10-17,273.04,0.000275,0.05
2020-10-18,272.61,0.001967,0.05
2020-10-19,270.42,0.003166,0.05
2020-10-20,269.74,0.001041,0.05
2020-10-21,270.3,0.002882,0.05
2020-10-22,268.82,0.002286,0.05
2020-10-23,267.48,0.000121,0.05
2020-10-24,269.91,0.000644,0.05
2020-10-25,268.58,0.000694,0.05
2020-10-26,266.29,0.00304,0.05
2020-10-27,265.16,0.0004,0.05
2020-10-28,265.99,1.3e-05,0.05
2020-10-29,266.56,1e-06,0.05
2020-10-30,267.48,6.5e-05,0.05
2020-10-31,267.25,9.9e-05,0.05
2020-11-01,267.93,0.000288,0.05
2020-11-02,266.39,0.000487,0.05
2020-11-03,263.91,0.002732,0.05
2020-11-04,262.07,0.004042,0.05
2020-11-05,261.99,0.000279,0.05
2020-11-06,263.19,0.000346,0.05
2020-11-07,264.09,0.000154,0.05
2020-11-08,264.31,1e-06,0.05
2020-11-09,264.06,0.000568,0.05
2020-11-10,263.28,0.000403,0.05
2020-11-11,264.03,7.2e-05,0.05
2020-11-12,264.14,1e-05,0.05
2020-11-13,263.69,3e-06,0.05
2020-11-14,264.07,5e-06,0.05
2020-11-15,264.61,0.000341,0.05
2020-11-16,262.28,0.007879,0.05
2020-11-17,260.27,0.000286,0.05
2020-11-18,260.19,0.00035,0.05
2020-11-19,260.59,0.000671,0.05
2020-11-20,260.04,0.001054,0.05
2020-11-21,258.73,0.003119,0.05
2020-11-22,259.3,0.000219,0.05
2020-11-23,260.44,0.000421,0.05
2020-11-24,260.42,0.000524,0.05
2020-11-25,261.18,0.00044,0.05
2020-11-26,260.86,0.001703,0.05
2020-11-27,260.11,0.001252,0.05
2020-11-28,261.86,4e-06,0.05
2020-11-29,263.66,0.0,0.05
2020-11-30,262.42,9e-06,0.05
2020-12-01,263.16,1.7e-05,0.05
2020-12-02,262.65,0.000272,0.05
2020-12-03,261.19,0.000595,0.05
2020-12-04,260.85,0.001405,0.05
2020-12-05,260.6,0.000532,0.05
2020-12-06,261.27,0.00163,0.05
2020-12-07,261.78,1.3e-05,0.05
2020-12-08,263.48,9e-06,0.05
2020-12-09,263.06,8e-06,0.05
2020-12-10,262.32,4.2e-05,0.05
2020-12-11,263.79,0.001257,0.05
2020-12-12,261.87,0.001952,0.05
2020-12-13,259.29,0.00056,0.05
2020-12-14,259.19,0.000736,0.05
2020-12-15,259.2,0.000761,0.05
2020-12-16,258.07,0.001248,0.05
2020-12-17,257.63,0.000871,0.05
2020-12-18,257.59,0.00029,0.05
2020-12-19,259.43,2.5e-05,0.05
2020-12-20,261.97,1e-06,0.05
2020-12-21,262.77,2e-06,0.05
2020-12-22,261.62,2e-06,0.05
2020-12-23,260.27,0.000696,0.05
2020-12-24,258.22,0.003055,0.05
2020-12-25,257.05,0.000227,0.05
2020-12-26,261.01,8.3e-05,0.05
2020-12-27,260.49,0.000584,0.05
2020-12-28,257.94,0.00115,0.05
2020-12-29,258.59,0.000705,0.05
2020-12-30,258.22,0.001379,0.05
2020-12-31,259.57,0.000258,0.05
2021-01-01,260.6,0.000511,0.05
2021-01-02,260.55,0.000138,0.05
2021-01-03,261.24,0.000493,0.05
2021-01-04,262.61,0.00351,0.05
2021-01-05,264.04,0.006211,0.05
2021-01-06,262.64,0.000715,0.05
2021-01-07,262.16,7.3e-05,0.05
2021-01-08,263.17,0.000181,0.05
2021-01-09,264.39,8.8e-05,0.05
2021-01-10,265.02,4.4e-05,0.05
2021-01-11,265.68,0.000164,0.05
2021-01-12,265.85,0.000236,0.05
2021-01-13,267.44,3.2e-05,0.05
2021-01-14,267.38,2e-06,0.05
2021-01-15,266.05,2.7e-05,0.05
2021-01-16,263.63,3e-06,0.05
2021-01-17,262.55,3.9e-05,0.05
2021-01-18,261.01,0.001475,0.05
2021-01-19,261.94,0.00142,0.05
2021-01-20,260.05,0.001508,0.05
2021-01-21,261.39,3e-06,0.05
2021-01-22,263.41,1e-06,0.05
2021-01-23,261.75,0.000213,0.05
2021-01-24,259.38,0.000664,0.05
2021-01-25,258.89,0.000543,0.05
2021-01-26,257.42,0.000591,0.05
2021-01-27,258.02,0.000545,0.05
2021-01-28,257.29,0.001308,0.05
2021-01-29,253.81,0.00421,0.05
2021-01-30,253.77,0.000107,0.05
2021-01-31,256.98,8.1e-05,0.05
2021-02-01,258.45,8.9e-05,0.05
2021-02-02,258.41,0.000135,0.05
2021-02-03,256.65,0.000612,0.05
2021-02-04,256.26,0.00102,0.05
2021-02-05,255.72,0.006072,0.05
2021-02-06,253.41,0.004137,0.05
2021-02-07,254.91,1e-05,0.05
2021-02-08,257.67,1e-06,0.05
2021-02-09,259.88,3e-06,0.05
2021-02-10,259.5,0.002577,0.05
2021-02-11,259.59,8.6e-05,0.05
2021-02-12,260.54,0.000123,0.05
2021-02-13,260.05,0.0001,0.05
2021-02-14,258.7,0.001017,0.05
2021-02-15,257.74,0.001266,0.05
2021-02-16,256.79,0.001921,0.05
2021-02-17,257.36,0.005084,0.05
2021-02-18,255.64,0.001618,0.05
2021-02-19,255.53,0.000244,0.05
2021-02-20,258.83,3e-06,0.05
2021-02-21,262.47,1.3e-05,0.05
2021-02-22,262.78,2.8e-05,0.05
2021-02-23,262.14,0.000804,0.05
2021-02-24,262.18,0.001418,0.05
2021-02-25,265.41,0.001354,0.05
2021-02-26,267.76,0.003142,0.05
2021-02-27,267.91,0.002515,0.05
2021-02-28,266.87,0.002435,0.05
2021-03-01,265.02,0.002632,0.05
2021-03-02,265.26,0.001615,0.05
2021-03-03,264.76,0.002132,0.05
2021-03-04,262.73,0.003651,0.05
2021-03-05,260.64,0.004422,0.05
2021-03-06,260.74,0.001547,0.05
2021-03-07,261.83,0.0014,0.05
2021-03-08,261.4,0.000566,0.05
2021-03-09,261.0,0.001005,0.05
2021-03-10,261.27,0.000501,0.05
2021-03-11,261.57,0.001496,0.05
2021-03-12,262.71,0.000496,0.05
2021-03-13,262.93,0.004957,0.05
2021-03-14,263.1,0.001056,0.05
2021-03-15,262.1,0.000542,0.05
2021-03-16,261.97,0.000905,0.05
2021-03-17,262.39,0.001,0.05
2021-03-18,262.62,0.000896,0.05
2021-03-19,263.1,0.000685,0.05
2021-03-20,261.96,0.003847,0.05
2021-03-21,261.99,0.001965,0.05
2021-03-22,262.54,0.000959,0.05
2021-03-23,263.54,0.001232,0.05
2021-03-24,262.35,0.005738,0.05
2021-03-25,261.03,0.002002,0.05
2021-03-26,262.34,0.0004,0.05
2021-03-27,262.91,0.001762,0.05
2021-03-28,261.9,0.002181,0.05
2021-03-29,264.59,0.007722,0.05
2021-03-30,264.62,0.003194,0.05
2021-03-31,266.23,0.004312,0.05
2021-04-01,263.36,0.003248,0.05
2021-04-02,260.7,0.003619,0.05
2021-04-03,258.98,0.001919,0.05
2021-04-04,259.3,0.000705,0.05
2021-04-05,263.73,0.000291,0.05
2021-04-06,264.79,0.003147,0.05
2021-04-07,264.2,0.002554,0.05
2021-04-08,263.65,0.001123,0.05
2021-04-09,262.97,0.000696,0.05
2021-04-10,262.42,0.001337,0.05
2021-04-11,262.52,0.001183,0.05
2021-04-12,262.15,0.001596,0.05
2021-04-13,261.78,0.003259,0.05
2021-04-14,263.07,0.002905,0.05
2021-04-15,264.24,0.000349,0.05
2021-04-16,264.05,0.004788,0.05
2021-04-17,265.05,0.003358,0.05
2021-04-18,263.63,0.001946,0.05
2021-04-19,264.03,0.001568,0.05
2021-04-20,265.08,0.000778,0.05
2021-04-21,265.33,0.008255,0.05
2021-04-22,262.23,0.008742,0.05
2021-04-23,262.4,0.000845,0.05
2021-04-24,262.22,0.000719,0.05
2021-04-25,262.19,0.000657,0.05
2021-04-26,263.39,0.000293,0.05
2021-04-27,262.94,0.001389,0.05
2021-04-28,264.63,0.002747,0.05
2021-04-29,265.2,0.004565,0.05
2021-04-30,265.81,0.003632,0.05
2021-05-01,266.11,0.004461,0.05
2021-05-02,267.14,0.001437,0.05
2021-05-03,267.84,0.006267,0.05
2021-05-04,268.32,0.003887,0.05
2021-05-05,268.73,0.00789,0.05
2021-05-06,266.71,0.006511,0.05
2021-05-07,268.09,0.002484,0.05
2021-05-08,266.78,0.004341,0.05
2021-05-09,266.65,0.00415,0.05
2021-05-10,266.96,0.002873,0.05
2021-05-11,267.34,0.002762,0.05
2021-05-12,267.42,0.008572,0.05
2021-05-13,267.46,0.004116,0.05
2021-05-14,266.57,0.00318,0.05
2021-05-15,267.99,0.002051,0.05
2021-05-16,269.74,0.003206,0.05
2021-05-17,271.93,0.004203,0.05
2021-05-18,272.45,0.006734,0.05
2021-05-19,272.23,0.010641,0.05
2021-05-20,271.83,0.02612,0.05
2021-05-21,271.9,0.003007,0.05
2021-05-22,271.49,0.001093,0.05
2021-05-23,272.8,0.000981,0.05
2021-05-24,271.94,0.001491,0.05
2021-05-25,272.84,0.011569,0.05
2021-05-26,273.49,0.018332,0.05
2021-05-27,273.48,0.034049,0.05
2021-05-28,272.59,0.056476,0.05
2021-05-29,272.85,0.00526,0.05
2021-05-30,272.74,0.002802,0.05
2021-05-31,272.39,0.006522,0.05
2021-06-01,272.23,0.006517,0.05
2021-06-02,271.81,0.004261,0.05
2021-06-03,272.69,0.005334,0.05
2021-06-04,272.95,0.006323,0.05
2021-06-05,273.04,0.004343,0.05
2021-06-06,273.2,0.005638,0.05
2021-06-07,273.38,0.002843,0.05
2021-06-08,272.9,0.007333,0.05
2021-06-09,273.8,0.00516,0.05
2021-06-10,273.85,0.004724,0.05
2021-06-11,274.16,0.009335,0.05
2021-06-12,273.5,0.027588,0.05
2021-06-13,274.08,0.017642,0.05
2021-06-14,274.9,0.009434,0.05
2021-06-15,273.84,0.013165,0.05
2021-06-16,274.1,0.00339,0.05
2021-06-17,273.87,0.004176,0.05
2021-06-18,273.9,0.012194,0.05
2021-06-19,273.7,0.01519,0.05
2021-06-20,273.74,0.012072,0.05
2021-06-21,273.85,0.006609,0.05
2021-06-22,274.36,0.006601,0.05
2021-06-23,274.26,0.003497,0.05
2021-06-24,273.96,0.006413,0.05
2021-06-25,274.33,0.003523,0.05
2021-06-26,274.01,0.00483,0.05
2021-06-27,274.58,0.002384,0.05
2021-06-28,275.34,0.005405,0.05
2021-06-29,275.77,0.015984,0.05
2021-06-30,276.15,0.014404,0.05
2021-07-01,275.23,0.035704,0.05
2021-07-02,273.89,0.02057,0.05
2021-07-03,274.87,0.00736,0.05
2021-07-04,274.91,0.007017,0.05
2021-07-05,275.28,0.005853,0.05
2021-07-06,276.24,0.007383,0.05
2021-07-07,276.19,0.007671,0.05
2021-07-08,274.93,0.026976,0.05
2021-07-09,275.55,0.00754,0.05
2021-07-10,275.49,0.011604,0.05
2021-07-11,274.9,0.01986,0.05
2021-07-12,274.87,0.013705,0.05
2021-07-13,274.76,0.011999,0.05
2021-07-14,275.54,0.017227,0.05
2021-07-15,274.56,0.033231,0.05
2021-07-16,275.47,0.010039,0.05
2021-07-17,276.0,0.010069,0.05
2021-07-18,276.02,0.020585,0.05
2021-07-19,275.53,0.021669,0.05
2021-07-20,275.17,0.012536,0.05
2021-07-21,275.29,0.011355,0.05
2021-07-22,275.55,0.006485,0.05
2021-07-23,276.41,0.006523,0.05
2021-07-24,276.63,0.004416,0.05
2021-07-25,276.89,0.02134,0.05
2021-07-26,275.62,0.025723,0.05
2021-07-27,275.72,0.026215,0.05
2021-07-28,275.37,0.012011,0.05
2021-07-29,275.82,0.008429,0.05
2021-07-30,275.79,0.008716,0.05
2021-07-31,275.47,0.005389,0.05
2021-08-01,275.99,0.004278,0.05
2021-08-02,275.63,0.005936,0.05
2021-08-03,275.33,0.015537,0.05
2021-08-04,274.4,0.026697,0.05
2021-08-05,275.02,0.001946,0.05
2021-08-06,274.57,0.008751,0.05
2021-08-07,274.74,0.006116,0.05
2021-08-08,275.25,0.013522,0.05
2021-08-09,275.61,0.007909,0.05
2021-08-10,276.24,0.006148,0.05
2021-08-11,276.01,0.007439,0.05
2021-08-12,275.86,0.010598,0.05
2021-08-13,275.94,0.012403,0.05
2021-08-14,276.29,0.017641,0.05
2021-08-15,275.75,0.039483,0.05
2021-08-16,275.57,0.024397,0.05
2021-08-17,275.93,0.00832,0.05
2021-08-18,275.6,0.005559,0.05
2021-08-19,275.41,0.009588,0.05
2021-08-20,275.17,0.009233,0.05
2021-08-21,275.37,0.007996,0.05
2021-08-22,275.59,0.009841,0.05
2021-08-23,275.65,0.009631,0.05
2021-08-24,276.12,0.010978,0.05
2021-08-25,275.76,0.020103,0.05
2021-08-26,275.99,0.035451,0.05
2021-08-27,274.16,0.039342,0.05
2021-08-28,273.88,0.036742,0.05
2021-08-29,273.27,0.030333,0.05
2021-08-30,273.38,0.007779,0.05
2021-08-31,273.61,0.005592,0.05
2021-09-01,274.26,0.007336,0.05
2021-09-02,274.2,0.010558,0.05
2021-09-03,273.63,0.028262,0.05
2021-09-04,274.77,0.004264,0.05
2021-09-05,274.95,0.004817,0.05
2021-09-06,274.57,0.011018,0.05
2021-09-07,274.08,0.011181,0.05
2021-09-08,273.62,0.010017,0.05
2021-09-09,273.59,0.012483,0.05
2021-09-10,273.02,0.00446,0.05
2021-09-11,273.67,0.002696,0.05
2021-09-12,274.36,0.004868,0.05
2021-09-13,273.81,0.003011,0.05
2021-09-14,273.67,0.010798,0.05
2021-09-15,272.99,0.020933,0.05
2021-09-16,272.63,0.007803,0.05
