date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2019-10-22,272.26,0.000171,0.05
2019-10-23,271.24,0.002316,0.05
2019-10-24,270.39,0.001731,0.05
2019-10-25,270.66,0.000224,0.05
2019-10-26,271.5,4.5e-05,0.05
2019-10-27,272.72,1e-06,0.05
2019-10-28,274.37,0.000176,0.05
2019-10-29,274.54,9.7e-05,0.05
2019-10-30,273.33,0.001099,0.05
2019-10-31,272.84,0.002149,0.05
2019-11-01,273.1,0.002703,0.05
2019-11-02,272.61,0.005399,0.05
2019-11-03,270.44,0.00351,0.05
2019-11-04,269.12,0.000134,0.05
2019-11-05,269.86,0.00537,0.05
2019-11-06,268.09,0.031498,0.05
2019-11-07,267.39,0.024704,0.05
2019-11-08,266.06,0.001635,0.05
2019-11-09,261.95,6e-06,0.05
2019-11-10,261.39,1e-06,0.05
2019-11-11,263.19,1.3e-05,0.05
2019-11-12,266.65,0.001218,0.05
2019-11-13,268.91,0.003479,0.05
2019-11-14,269.97,0.02291,0.05
2019-11-15,269.92,0.017481,0.05
2019-11-16,268.89,0.015179,0.05
2019-11-17,265.25,3e-06,0.05
2019-11-18,264.3,0.0,0.05
2019-11-19,265.48,3e-06,0.05
2019-11-20,266.42,0.000274,0.05
2019-11-21,266.92,0.018528,0.05
2019-11-22,268.81,0.03685,0.05
2019-11-23,268.34,0.009396,0.05
2019-11-24,265.86,0.001173,0.05
2019-11-25,265.1,0.000172,0.05
2019-11-26,264.85,0.006988,0.05
2019-11-27,264.42,0.019356,0.05
2019-11-28,264.01,0.00467,0.05
2019-11-29,262.97,0.000988,0.05
2019-11-30,258.72,1e-06,0.05
2019-12-01,259.28,2e-06,0.05
2019-12-02,259.43,1e-06,0.05
2019-12-03,258.84,2e-06,0.05
2019-12-04,260.32,-0.0,0.05
2019-12-05,259.34,0.0,0.05
2019-12-06,259.5,0.0,0.05
2019-12-07,259.54,0.0,0.05
2019-12-08,259.89,0.0,0.05
2019-12-09,260.73,1e-06,0.05
2019-12-10,261.73,0.00544,0.05
2019-12-11,263.11,0.014783,0.05
2019-12-12,264.38,0.016824,0.05
2019-12-13,264.1,0.026175,0.05
2019-12-14,262.38,0.009892,0.05
2019-12-15,260.35,0.000471,0.05
2019-12-16,257.45,2e-06,0.05
2019-12-17,257.01,1e-06,0.05
2019-12-18,260.54,0.000419,0.05
2019-12-19,262.02,0.002662,0.05
2019-12-20,261.85,0.005571,0.05
2019-12-21,261.26,0.001875,0.05
2019-12-22,259.08,2.3e-05,0.05
2019-12-23,258.65,0.0,0.05
2019-12-24,257.57,0.0,0.05
2019-12-25,256.94,8e-06,0.05
2019-12-26,256.24,0.0,0.05
2019-12-27,258.51,0.0,0.05
2019-12-28,258.19,1e-06,0.05
2019-12-29,257.57,2e-06,0.05
2019-12-30,257.16,0.000115,0.05
2019-12-31,257.75,0.001196,0.05
2020-01-01,258.86,0.001176,0.05
2020-01-02,260.25,0.004675,0.05
2020-01-03,261.8,0.009627,0.05
2020-01-04,259.39,0.00618,0.05
2020-01-05,259.5,0.001563,0.05
2020-01-06,263.18,0.01926,0.05
2020-01-07,262.88,0.019904,0.05
2020-01-08,259.48,0.001939,0.05
2020-01-09,257.15,0.0,0.05
2020-01-10,257.12,0.0,0.05
2020-01-11,259.96,0.003617,0.05
2020-01-12,264.19,0.030333,0.05
2020-01-13,265.02,0.055162,0.05
2020-01-14,261.72,0.001867,0.05
2020-01-15,261.84,0.002026,0.05
2020-01-16,259.07,2.3e-05,0.05
2020-01-17,257.87,0.000166,0.05
2020-01-18,258.14,7.5e-05,0.05
2020-01-19,256.98,0.00028,0.05
2020-01-20,259.62,0.00314,0.05
2020-01-21,260.63,0.017985,0.05
2020-01-22,260.06,0.003601,0.05
2020-01-23,258.82,3e-06,0.05
2020-01-24,260.53,0.001548,0.05
2020-01-25,263.0,0.002642,0.05
2020-01-26,261.72,0.003507,0.05
2020-01-27,260.99,0.001145,0.05
2020-01-28,262.35,0.011498,0.05
2020-01-29,262.11,0.003839,0.05
2020-01-30,259.47,1e-05,0.05
2020-01-31,258.14,0.000621,0.05
2020-02-01,259.17,3.9e-05,0.05
2020-02-02,258.29,0.0,0.05
2020-02-03,257.63,4e-06,0.05
2020-02-04,258.64,0.002962,0.05
2020-02-05,259.7,1.5e-05,0.05
2020-02-06,260.34,0.000284,0.05
2020-02-07,259.37,0.0,0.05
2020-02-08,260.57,1e-06,0.05
2020-02-09,260.4,0.0,0.05
2020-02-10,260.68,4e-06,0.05
2020-02-11,263.39,0.005925,0.05
2020-02-12,268.12,0.009268,0.05
2020-02-13,268.82,0.021785,0.05
2020-02-14,266.85,0.001822,0.05
2020-02-15,264.53,5e-06,0.05
2020-02-16,264.28,1e-06,0.05
2020-02-17,264.46,1e-06,0.05
2020-02-18,264.74,4.7e-05,0.05
2020-02-19,263.66,0.01068,0.05
2020-02-20,263.9,0.003905,0.05
2020-02-21,262.91,1e-06,0.05
2020-02-22,263.84,1e-06,0.05
2020-02-23,264.37,1e-06,0.05
2020-02-24,263.55,3e-06,0.05
2020-02-25,263.85,1e-06,0.05
2020-02-26,264.85,1e-06,0.05
2020-02-27,267.35,0.000416,0.05
2020-02-28,267.78,0.012433,0.05
2020-02-29,267.96,0.003753,0.05
2020-03-01,266.43,0.000369,0.05
2020-03-02,265.3,5e-06,0.05
2020-03-03,265.97,2e-06,0.05
2020-03-04,265.37,5.1e-05,0.05
2020-03-05,265.65,0.007108,0.05
2020-03-06,267.01,0.008903,0.05
2020-03-07,266.06,0.026348,0.05
2020-03-08,265.51,0.00868,0.05
2020-03-09,266.86,3.9e-05,0.05
2020-03-10,266.4,2e-06,0.05
2020-03-11,266.84,0.00533,0.05
2020-03-12,266.83,0.012558,0.05
2020-03-13,267.2,0.004387,0.05
2020-03-14,265.62,0.00223,0.05
2020-03-15,265.63,3e-06,0.05
2020-03-16,266.22,0.0,0.05
2020-03-17,267.28,1e-06,0.05
2020-03-18,266.87,5e-06,0.05
2020-03-19,266.66,2e-06,0.05
2020-03-20,266.99,1.1e-05,0.05
2020-03-21,267.35,0.009944,0.05
2020-03-22,268.14,2.5e-05,0.05
2020-03-23,268.5,0.000166,0.05
2020-03-24,268.57,0.011453,0.05
2020-03-25,269.01,0.003869,0.05
2020-03-26,270.29,0.001517,0.05
2020-03-27,269.27,0.031924,0.05
2020-03-28,268.72,0.012994,0.05
2020-03-29,268.0,0.00058,0.05
2020-03-30,269.12,0.001312,0.05
2020-03-31,270.14,0.020702,0.05
2020-04-01,269.65,0.02007,0.05
2020-04-02,267.58,0.003484,0.05
2020-04-03,267.98,3e-06,0.05
2020-04-04,268.8,2e-06,0.05
2020-04-05,269.67,0.000452,0.05
2020-04-06,269.56,0.006576,0.05
2020-04-07,270.05,0.0051,0.05
2020-04-08,268.98,7.1e-05,0.05
2020-04-09,270.3,0.003868,0.05
2020-04-10,271.46,8.6e-05,0.05
2020-04-11,272.03,0.0,0.05
2020-04-12,274.22,2e-06,0.05
2020-04-13,275.35,6.8e-05,0.05
2020-04-14,274.9,0.017313,0.05
2020-04-15,272.53,0.016109,0.05
2020-04-16,273.21,0.000437,0.05
2020-04-17,272.57,0.019534,0.05
2020-04-18,271.8,0.019817,0.05
2020-04-19,271.38,0.005895,0.05
2020-04-20,271.93,0.000875,0.05
2020-04-21,272.25,0.000631,0.05
2020-04-22,272.9,0.000225,0.05
2020-04-23,272.24,2.2e-05,0.05
2020-04-24,273.49,1e-06,0.05
2020-04-25,275.23,3e-06,0.05
2020-04-26,275.7,0.000145,0.05
2020-04-27,275.73,0.001818,0.05
2020-04-28,275.52,0.000172,0.05
2020-04-29,277.29,0.000241,0.05
2020-04-30,277.45,2.2e-05,0.05
2020-05-01,277.16,0.005458,0.05
2020-05-02,276.53,0.00904,0.05
2020-05-03,275.69,0.008299,0.05
2020-05-04,275.32,0.001139,0.05
2020-05-05,274.24,0.004779,0.05
2020-05-06,273.36,0.003389,0.05
2020-05-07,274.83,8.1e-05,0.05
2020-05-08,276.99,1.6e-05,0.05
2020-05-09,276.91,0.000728,0.05
2020-05-10,276.04,0.001005,0.05
2020-05-11,275.88,0.003029,0.05
2020-05-12,276.69,0.000216,0.05
2020-05-13,276.55,0.002504,0.05
2020-05-14,275.14,0.017932,0.05
2020-05-15,276.07,0.000483,0.05
2020-05-16,275.67,0.000158,0.05
2020-05-17,275.97,0.000828,0.05
2020-05-18,273.91,0.004351,0.05
2020-05-19,274.46,0.000997,0.05
2020-05-20,276.93,2e-06,0.05
2020-05-21,279.44,0.0,0.05
2020-05-22,279.66,0.001911,0.05
2020-05-23,278.01,0.004104,0.05
2020-05-24,278.17,0.00239,0.05
2020-05-25,279.11,0.000646,0.05
2020-05-26,280.59,0.000197,0.05
2020-05-27,281.28,9.4e-05,0.05
2020-05-28,279.64,0.004166,0.05
2020-05-29,278.57,0.0069,0.05
2020-05-30,278.05,0.018254,0.05
2020-05-31,275.92,0.023135,0.05
2020-06-01,276.8,0.003085,0.05
2020-06-02,276.81,0.004167,0.05
2020-06-03,277.34,0.007032,0.05
2020-06-04,278.09,0.004568,0.05
2020-06-05,279.51,0.005762,0.05
2020-06-06,280.16,0.006721,0.05
2020-06-07,281.24,0.00073,0.05
2020-06-08,281.31,0.001398,0.05
2020-06-09,281.17,0.00372,0.05
2020-06-10,281.13,0.003185,0.05
2020-06-11,280.56,0.002875,0.05
2020-06-12,280.7,0.002121,0.05
2020-06-13,280.02,0.003169,0.05
2020-06-14,280.49,0.000851,0.05
2020-06-15,280.7,0.001049,0.05
2020-06-16,281.59,6.8e-05,0.05
2020-06-17,281.36,0.002973,0.05
2020-06-18,281.55,0.001255,0.05
2020-06-19,282.06,0.000452,0.05
2020-06-20,281.32,0.000656,0.05
2020-06-21,282.7,0.000676,0.05
2020-06-22,285.59,7.8e-05,0.05
2020-06-23,285.52,0.002666,0.05
2020-06-24,283.68,0.007285,0.05
2020-06-25,283.39,0.001588,0.05
2020-06-26,283.73,0.002638,0.05
2020-06-27,284.1,0.002666,0.05
2020-06-28,283.03,0.005476,0.05
2020-06-29,282.84,0.003031,0.05
2020-06-30,284.79,0.000405,0.05
2020-07-01,284.6,0.001976,0.05
2020-07-02,284.95,0.001576,0.05
2020-07-03,285.69,0.003048,0.05
2020-07-04,284.32,0.002199,0.05
2020-07-05,282.1,0.002773,0.05
2020-07-06,283.03,0.002954,0.05
2020-07-07,284.95,0.000969,0.05
2020-07-08,285.88,0.001184,0.05
2020-07-09,284.99,0.002541,0.05
2020-07-10,284.54,0.001133,0.05
2020-07-11,284.04,0.003942,0.05
2020-07-12,283.35,0.003566,0.05
2020-07-13,283.81,0.001435,0.05
2020-07-14,284.72,0.001177,0.05
2020-07-15,285.35,0.001074,0.05
2020-07-16,284.86,0.00382,0.05
2020-07-17,285.57,0.005485,0.05
2020-07-18,285.59,0.003663,0.05
2020-07-19,284.6,0.007004,0.05
2020-07-20,283.42,0.010393,0.05
2020-07-21,281.79,0.010112,0.05
2020-07-22,282.13,0.005009,0.05
2020-07-23,285.51,0.000348,0.05
2020-07-24,285.38,0.001517,0.05
2020-07-25,285.92,0.00234,0.05
2020-07-26,286.03,0.005256,0.05
2020-07-27,285.06,0.001561,0.05
2020-07-28,285.56,0.001621,0.05
2020-07-29,285.93,0.005268,0.05
2020-07-30,286.16,0.005519,0.05
2020-07-31,285.4,0.005703,0.05
2020-08-01,284.63,0.007228,0.05
2020-08-02,285.72,0.0008,0.05
2020-08-03,285.38,0.001775,0.05
2020-08-04,284.83,0.00517,0.05
2020-08-05,286.16,0.002564,0.05
2020-08-06,286.78,0.003318,0.05
2020-08-07,287.77,0.00122,0.05
2020-08-08,287.35,0.005743,0.05
2020-08-09,286.33,0.007874,0.05
2020-08-10,286.28,0.001128,0.05
2020-08-11,286.7,0.000745,0.05
2020-08-12,287.22,0.000412,0.05
2020-08-13,287.03,0.000782,0.05
2020-08-14,287.06,0.002626,0.05
2020-08-15,286.74,0.001731,0.05
2020-08-16,288.61,0.000997,0.05
2020-08-17,288.56,0.004046,0.05
2020-08-18,286.83,0.002985,0.05
2020-08-19,285.59,0.002117,0.05
2020-08-20,284.45,0.005534,0.05
2020-08-21,284.32,0.005562,0.05
2020-08-22,284.71,0.001675,0.05
2020-08-23,286.81,0.000593,0.05
2020-08-24,287.82,0.001422,0.05
2020-08-25,286.4,0.003343,0.05
2020-08-26,284.71,0.021666,0.05
2020-08-27,282.31,0.052307,0.05
2020-08-28,282.41,0.005668,0.05
2020-08-29,283.18,0.001066,0.05
2020-08-30,283.74,0.000663,0.05
2020-08-31,283.79,0.002406,0.05
2020-09-01,284.84,0.003651,0.05
2020-09-02,284.73,0.003743,0.05
2020-09-03,283.87,0.011343,0.05
2020-09-04,282.54,0.017506,0.05
2020-09-05,283.18,0.005885,0.05
2020-09-06,282.27,0.001604,0.05
2020-09-07,281.59,0.000863,0.05
2020-09-08,282.17,0.001083,0.05
2020-09-09,282.25,0.000336,0.05
2020-09-10,282.17,1e-06,0.05
2020-09-11,282.16,0.000544,0.05
2020-09-12,282.34,0.000405,0.05
2020-09-13,282.54,0.000143,0.05
2020-09-14,282.12,6.9e-05,0.05
2020-09-15,281.59,0.000447,0.05
2020-09-16,282.12,0.0,0.05
2020-09-17,282.2,0.00049,0.05
2020-09-18,281.62,0.000565,0.05
2020-09-19,281.03,0.0,0.05
2020-09-20,282.27,2e-06,0.05
2020-09-21,283.45,0.0,0.05
2020-09-22,282.74,0.00018,0.05
2020-09-23,281.86,0.0,0.05
2020-09-24,281.4,9.3e-05,0.05
2020-09-25,280.01,0.000759,0.05
2020-09-26,278.48,0.000418,0.05
2020-09-27,277.79,0.000573,0.05
2020-09-28,278.17,0.001337,0.05
2020-09-29,278.12,0.00059,0.05
2020-09-30,278.55,0.000233,0.05
2020-10-01,278.66,5.3e-05,0.05
2020-10-02,279.0,0.000142,0.05
2020-10-03,279.01,1e-06,0.05
2020-10-04,278.58,0.000234,0.05
2020-10-05,278.62,0.0,0.05
2020-10-06,279.64,1e-06,0.05
2020-10-07,278.9,0.0,0.05
2020-10-08,278.59,3e-06,0.05
2020-10-09,278.43,0.0,0.05
2020-10-10,278.68,0.0,0.05
2020-10-11,278.97,0.0,0.05
2020-10-12,277.51,3e-06,0.05
2020-10-13,276.81,3e-06,0.05
2020-10-14,277.35,7e-06,0.05
2020-10-15,277.41,8e-05,0.05
2020-10-16,278.11,1e-06,0.05
2020-10-17,278.34,1e-06,0.05
2020-10-18,277.61,0.0,0.05
2020-10-19,277.89,2e-06,0.05
2020-10-20,277.77,0.0,0.05
2020-10-21,275.57,0.001196,0.05
2020-10-22,275.44,0.000188,0.05
2020-10-23,274.24,0.00157,0.05
2020-10-24,273.64,0.001149,0.05
2020-10-25,271.47,0.004991,0.05
2020-10-26,271.45,2.1e-05,0.05
2020-10-27,272.87,-0.0,0.05
2020-10-28,273.38,7e-06,0.05
2020-10-29,271.28,0.000258,0.05
2020-10-30,270.39,0.00063,0.05
2020-10-31,271.25,2.8e-05,0.05
2020-11-01,271.62,0.000854,0.05
2020-11-02,272.53,0.0,0.05
2020-11-03,272.18,0.000148,0.05
2020-11-04,271.43,0.000557,0.05
2020-11-05,271.26,0.000157,0.05
2020-11-06,271.33,3e-06,0.05
2020-11-07,272.58,2e-06,0.05
2020-11-08,273.5,0.0,0.05
2020-11-09,273.79,2e-06,0.05
2020-11-10,273.07,2e-06,0.05
2020-11-11,272.56,-0.0,0.05
2020-11-12,272.49,1e-06,0.05
2020-11-13,273.35,0.000547,0.05
2020-11-14,269.92,0.024034,0.05
2020-11-15,267.79,0.039872,0.05
2020-11-16,265.46,0.00843,0.05
2020-11-17,261.78,8e-06,0.05
2020-11-18,260.96,0.000424,0.05
2020-11-19,263.26,0.015169,0.05
2020-11-20,261.24,0.000736,0.05
2020-11-21,258.03,2e-06,0.05
2020-11-22,261.31,0.004275,0.05
2020-11-23,265.44,0.020999,0.05
2020-11-24,266.19,0.013564,0.05
2020-11-25,265.92,0.020509,0.05
2020-11-26,264.29,0.002134,0.05
2020-11-27,262.73,0.0,0.05
2020-11-28,265.83,0.0,0.05
2020-11-29,266.15,4.1e-05,0.05
2020-11-30,263.29,3.9e-05,0.05
2020-12-01,266.14,8e-06,0.05
2020-12-02,262.23,6e-06,0.05
2020-12-03,262.91,1.6e-05,0.05
2020-12-04,264.62,0.006753,0.05
2020-12-05,266.16,0.008421,0.05
2020-12-06,265.69,0.001288,0.05
2020-12-07,266.35,0.016733,0.05
2020-12-08,267.47,0.030806,0.05
2020-12-09,267.06,0.008619,0.05
2020-12-10,266.13,0.003978,0.05
2020-12-11,265.04,0.021282,0.05
2020-12-12,263.68,0.011365,0.05
2020-12-13,260.99,0.000194,0.05
2020-12-14,259.67,0.000117,0.05
2020-12-15,259.08,0.00098,0.05
2020-12-16,257.26,0.00021,0.05
2020-12-17,256.29,1e-06,0.05
2020-12-18,256.51,1e-06,0.05
2020-12-19,258.09,0.0,0.05
2020-12-20,259.51,9e-06,0.05
2020-12-21,260.87,0.002592,0.05
2020-12-22,261.05,3.1e-05,0.05
2020-12-23,258.98,4e-06,0.05
2020-12-24,258.15,1e-06,0.05
2020-12-25,259.26,9.2e-05,0.05
2020-12-26,259.33,5e-06,0.05
2020-12-27,259.3,0.001238,0.05
2020-12-28,259.86,0.001127,0.05
2020-12-29,258.98,0.001226,0.05
2020-12-30,256.86,1e-06,0.05
2020-12-31,257.79,1e-06,0.05
2021-01-01,258.73,0.0,0.05
2021-01-02,259.42,0.000799,0.05
2021-01-03,261.72,0.012498,0.05
2021-01-04,263.52,0.009512,0.05
2021-01-05,264.27,0.035014,0.05
2021-01-06,263.81,0.011117,0.05
2021-01-07,263.59,0.000679,0.05
2021-01-08,262.57,0.002682,0.05
2021-01-09,263.49,0.001895,0.05
2021-01-10,263.78,0.000112,0.05
2021-01-11,261.52,2e-06,0.05
2021-01-12,260.7,3e-06,0.05
2021-01-13,261.27,1e-06,0.05
2021-01-14,261.68,1e-06,0.05
2021-01-15,263.18,0.0,0.05
2021-01-16,263.03,0.0,0.05
2021-01-17,262.23,0.0,0.05
2021-01-18,259.99,0.0,0.05
2021-01-19,259.27,0.0,0.05
2021-01-20,259.61,0.0,0.05
2021-01-21,260.67,0.0,0.05
2021-01-22,262.89,0.009777,0.05
2021-01-23,261.81,0.02545,0.05
2021-01-24,259.31,7e-06,0.05
2021-01-25,258.33,2e-06,0.05
2021-01-26,257.31,0.0,0.05
2021-01-27,256.96,0.0,0.05
2021-01-28,256.58,1e-06,0.05
2021-01-29,256.51,1e-06,0.05
2021-01-30,258.42,2e-06,0.05
2021-01-31,259.94,0.001483,0.05
2021-02-01,261.45,0.0003,0.05
2021-02-02,261.11,0.000477,0.05
2021-02-03,262.1,0.00438,0.05
2021-02-04,262.96,0.000867,0.05
2021-02-05,260.99,7e-06,0.05
2021-02-06,262.02,1e-06,0.05
2021-02-07,264.91,1e-06,0.05
2021-02-08,266.15,6e-06,0.05
2021-02-09,265.78,0.002299,0.05
2021-02-10,263.75,1e-06,0.05
2021-02-11,262.69,2e-06,0.05
2021-02-12,264.68,1e-06,0.05
2021-02-13,265.26,9.9e-05,0.05
2021-02-14,262.8,5e-06,0.05
2021-02-15,262.48,2e-06,0.05
2021-02-16,261.82,1e-06,0.05
2021-02-17,263.35,2e-06,0.05
2021-02-18,264.23,0.0,0.05
2021-02-19,266.25,0.0,0.05
2021-02-20,267.89,0.000216,0.05
2021-02-21,268.38,0.000137,0.05
2021-02-22,268.86,0.010637,0.05
2021-02-23,267.49,0.010894,0.05
2021-02-24,267.42,0.005822,0.05
2021-02-25,268.59,0.014507,0.05
2021-02-26,269.1,0.037125,0.05
2021-02-27,267.18,0.031517,0.05
2021-02-28,264.78,3.7e-05,0.05
2021-03-01,264.34,1.3e-05,0.05
2021-03-02,264.59,1.1e-05,0.05
2021-03-03,266.12,0.00156,0.05
2021-03-04,266.3,0.000195,0.05
2021-03-05,265.36,8e-06,0.05
2021-03-06,266.18,0.007889,0.05
2021-03-07,266.55,0.008877,0.05
2021-03-08,267.15,0.002306,0.05
2021-03-09,266.86,0.000446,0.05
2021-03-10,266.74,0.003651,0.05
2021-03-11,267.21,0.023047,0.05
2021-03-12,267.0,0.023015,0.05
2021-03-13,267.74,0.000579,0.05
2021-03-14,267.24,0.006635,0.05
2021-03-15,267.77,0.001594,0.05
2021-03-16,269.28,0.006408,0.05
2021-03-17,269.02,0.003194,0.05
2021-03-18,268.32,5e-06,0.05
2021-03-19,267.02,3.9e-05,0.05
2021-03-20,268.45,1.3e-05,0.05
2021-03-21,269.07,0.017329,0.05
2021-03-22,269.23,0.035513,0.05
2021-03-23,268.82,0.01892,0.05
2021-03-24,267.36,0.008722,0.05
2021-03-25,267.81,1e-06,0.05
2021-03-26,268.99,0.0,0.05
2021-03-27,270.92,0.000271,0.05
2021-03-28,271.96,0.016866,0.05
2021-03-29,271.91,0.017047,0.05
2021-03-30,270.41,0.001327,0.05
2021-03-31,269.84,5.8e-05,0.05
2021-04-01,268.67,0.000507,0.05
2021-04-02,266.26,2.2e-05,0.05
2021-04-03,266.51,2e-06,0.05
2021-04-04,269.15,0.011298,0.05
2021-04-05,270.97,0.005671,0.05
2021-04-06,270.66,0.041898,0.05
2021-04-07,269.22,0.003842,0.05
2021-04-08,267.97,0.002028,0.05
2021-04-09,268.13,0.0001,0.05
2021-04-10,268.78,0.000336,0.05
2021-04-11,269.71,0.00615,0.05
2021-04-12,271.11,0.002188,0.05
2021-04-13,270.73,0.00119,0.05
2021-04-14,272.82,0.000132,0.05
2021-04-15,270.77,0.018583,0.05
2021-04-16,271.64,0.023123,0.05
2021-04-17,272.14,0.022664,0.05
2021-04-18,271.02,0.010036,0.05
2021-04-19,270.14,7.8e-05,0.05
2021-04-20,271.56,0.000221,0.05
2021-04-21,272.13,0.000661,0.05
2021-04-22,270.44,0.020346,0.05
2021-04-23,269.59,0.003606,0.05
2021-04-24,270.19,1e-06,0.05
2021-04-25,271.79,0.0,0.05
2021-04-26,272.74,0.0,0.05
2021-04-27,273.44,1e-06,0.05
2021-04-28,274.22,0.0,0.05
2021-04-29,274.94,5.1e-05,0.05
2021-04-30,275.21,1e-06,0.05
2021-05-01,275.43,5.1e-05,0.05
2021-05-02,276.0,1.4e-05,0.05
2021-05-03,276.57,2e-06,0.05
2021-05-04,276.99,0.001851,0.05
2021-05-05,275.46,0.008655,0.05
2021-05-06,275.75,0.003243,0.05
2021-05-07,275.7,0.002407,0.05
2021-05-08,275.44,0.001539,0.05
2021-05-09,276.26,0.000603,0.05
2021-05-10,277.96,0.000378,0.05
2021-05-11,276.18,0.002973,0.05
2021-05-12,275.52,0.007058,0.05
2021-05-13,273.76,0.006592,0.05
2021-05-14,274.14,0.001357,0.05
2021-05-15,274.92,0.000942,0.05
2021-05-16,276.07,0.000352,0.05
2021-05-17,275.96,0.000967,0.05
2021-05-18,276.44,0.000685,0.05
2021-05-19,276.26,0.001679,0.05
2021-05-20,276.41,0.00344,0.05
2021-05-21,274.67,0.005865,0.05
2021-05-22,275.09,0.001687,0.05
2021-05-23,273.38,0.009155,0.05
2021-05-24,275.03,0.000437,0.05
2021-05-25,276.03,0.000103,0.05
2021-05-26,277.72,2e-06,0.05
2021-05-27,278.75,0.0,0.05
2021-05-28,279.91,0.0,0.05
2021-05-29,279.71,0.00057,0.05
2021-05-30,279.34,0.002682,0.05
2021-05-31,279.22,0.004472,0.05
2021-06-01,278.2,0.005655,0.05
2021-06-02,279.5,0.001089,0.05
2021-06-03,279.31,0.003976,0.05
2021-06-04,280.58,0.000738,0.05
2021-06-05,281.6,0.000525,0.05
2021-06-06,282.85,5.3e-05,0.05
2021-06-07,283.89,0.000352,0.05
2021-06-08,285.67,0.0,0.05
2021-06-09,285.8,8.3e-05,0.05
2021-06-10,285.04,0.000117,0.05
2021-06-11,283.79,0.00017,0.05
2021-06-12,281.27,0.003279,0.05
2021-06-13,280.7,0.006486,0.05
2021-06-14,280.09,0.005166,0.05
2021-06-15,279.49,0.005439,0.05
2021-06-16,279.98,0.002729,0.05
2021-06-17,279.55,0.005901,0.05
2021-06-18,279.45,0.004543,0.05
2021-06-19,281.08,0.001189,0.05
2021-06-20,281.03,0.004844,0.05
2021-06-21,280.75,0.002763,0.05
2021-06-22,279.9,0.003174,0.05
2021-06-23,281.11,0.001558,0.05
2021-06-24,280.36,0.004445,0.05
2021-06-25,281.07,0.00349,0.05
2021-06-26,280.92,0.002217,0.05
2021-06-27,282.79,0.000923,0.05
2021-06-28,284.0,0.001131,0.05
2021-06-29,285.13,0.000252,0.05
2021-06-30,285.18,0.000994,0.05
2021-07-01,283.62,0.002492,0.05
2021-07-02,282.89,0.002818,0.05
2021-07-03,282.17,0.004035,0.05
2021-07-04,282.54,0.002083,0.05
2021-07-05,283.42,0.002857,0.05
2021-07-06,283.75,0.00441,0.05
2021-07-07,283.31,0.003957,0.05
2021-07-08,285.59,0.00185,0.05
2021-07-09,286.75,0.001207,0.05
2021-07-10,286.72,0.002371,0.05
2021-07-11,286.23,0.004608,0.05
2021-07-12,284.84,0.010409,0.05
2021-07-13,283.94,0.003366,0.05
2021-07-14,283.39,0.003478,0.05
2021-07-15,284.96,0.001223,0.05
2021-07-16,286.64,0.000442,0.05
2021-07-17,288.39,0.002026,0.05
2021-07-18,288.46,0.001584,0.05
2021-07-19,286.06,0.009398,0.05
2021-07-20,282.84,0.025341,0.05
2021-07-21,283.25,0.009484,0.05
2021-07-22,284.03,0.003262,0.05
2021-07-23,285.42,0.00028,0.05
2021-07-24,286.97,0.000302,0.05
2021-07-25,288.69,0.001524,0.05
2021-07-26,289.44,0.003149,0.05
2021-07-27,288.74,0.012501,0.05
2021-07-28,286.22,0.016063,0.05
2021-07-29,285.84,0.012221,0.05
2021-07-30,284.95,0.012872,0.05
2021-07-31,285.23,0.007884,0.05
2021-08-01,284.27,0.013493,0.05
2021-08-02,284.74,0.002636,0.05
2021-08-03,285.36,0.001645,0.05
2021-08-04,284.9,0.002226,0.05
2021-08-05,284.28,0.002183,0.05
2021-08-06,283.87,0.00065,0.05
2021-08-07,284.38,0.000804,0.05
2021-08-08,284.37,0.000934,0.05
2021-08-09,283.98,0.001627,0.05
2021-08-10,284.34,0.002752,0.05
2021-08-11,284.71,0.003067,0.05
2021-08-12,284.67,0.001491,0.05
2021-08-13,284.18,0.003997,0.05
2021-08-14,282.91,0.00329,0.05
2021-08-15,280.08,0.007165,0.05
2021-08-16,281.84,0.00105,0.05
2021-08-17,283.59,7.4e-05,0.05
2021-08-18,284.14,0.000592,0.05
2021-08-19,284.01,0.000459,0.05
2021-08-20,284.01,0.000446,0.05
2021-08-21,284.11,0.000526,0.05
2021-08-22,284.75,2.6e-05,0.05
2021-08-23,284.88,2.7e-05,0.05
2021-08-24,285.57,5.7e-05,0.05
2021-08-25,285.98,0.000414,0.05
2021-08-26,285.83,0.000941,0.05
2021-08-27,285.14,0.001081,0.05
2021-08-28,282.79,0.00308,0.05
2021-08-29,281.61,0.001586,0.05
2021-08-30,282.54,0.00101,0.05
2021-08-31,282.01,0.001554,0.05
2021-09-01,281.81,0.00156,0.05
2021-09-02,282.67,0.002587,0.05
2021-09-03,283.22,0.001349,0.05
2021-09-04,283.92,0.001093,0.05
2021-09-05,284.54,0.000895,0.05
2021-09-06,285.33,0.00313,0.05
2021-09-07,285.12,0.002387,0.05
2021-09-08,284.5,0.003054,0.05
2021-09-09,284.26,0.004092,0.05
2021-09-10,283.3,0.010827,0.05
2021-09-11,282.19,0.015162,0.05
2021-09-12,281.47,0.00232,0.05
2021-09-13,282.28,0.000545,0.05
2021-09-14,282.77,0.001532,0.05
2021-09-15,283.3,0.000257,0.05
2021-09-16,284.66,0.000359,0.05
