date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2019-10-21,271.25,0.000241,0.05
2019-10-22,272.21,2.6e-05,0.05
2019-10-23,270.82,0.00035,0.05
2019-10-24,270.51,0.000366,0.05
2019-10-25,270.26,0.000509,0.05
2019-10-26,270.71,8.9e-05,0.05
2019-10-27,272.7,0.000227,0.05
2019-10-28,273.42,0.000103,0.05
2019-10-29,273.56,0.000382,0.05
2019-10-30,272.08,0.001241,0.05
2019-10-31,271.14,0.000859,0.05
2019-11-01,271.74,0.000436,0.05
2019-11-02,271.73,0.001016,0.05
2019-11-03,270.69,0.004357,0.05
2019-11-04,269.5,0.003216,0.05
2019-11-05,270.94,0.002059,0.05
2019-11-06,271.57,0.000402,0.05
2019-11-07,270.29,0.002942,0.05
2019-11-08,267.05,0.005948,0.05
2019-11-09,265.83,1.5e-05,0.05
2019-11-10,267.61,5e-06,0.05
2019-11-11,268.91,1e-06,0.05
2019-11-12,269.31,0.0,0.05
2019-11-13,270.62,2e-06,0.05
2019-11-14,270.25,8.5e-05,0.05
2019-11-15,269.67,1.2e-05,0.05
2019-11-16,269.17,0.001179,0.05
2019-11-17,268.77,1.4e-05,0.05
2019-11-18,270.16,4.3e-05,0.05
2019-11-19,270.15,4.6e-05,0.05
2019-11-20,270.67,8.4e-05,0.05
2019-11-21,271.21,0.000123,0.05
2019-11-22,272.79,4.2e-05,0.05
2019-11-23,271.82,1.3e-05,0.05
2019-11-24,271.33,7.7e-05,0.05
2019-11-25,269.4,0.000543,0.05
2019-11-26,268.32,0.000644,0.05
2019-11-27,267.27,0.001658,0.05
2019-11-28,265.61,0.001734,0.05
2019-11-29,263.46,0.004815,0.05
2019-11-30,261.8,1.8e-05,0.05
2019-12-01,262.68,6.4e-05,0.05
2019-12-02,262.0,0.000229,0.05
2019-12-03,264.28,5e-06,0.05
2019-12-04,265.6,-0.0,0.05
2019-12-05,266.78,0.000353,0.05
2019-12-06,266.97,0.000277,0.05
2019-12-07,266.02,5.3e-05,0.05
2019-12-08,265.84,5e-05,0.05
2019-12-09,267.91,9e-06,0.05
2019-12-10,267.33,0.001856,0.05
2019-12-11,266.13,0.004788,0.05
2019-12-12,263.7,0.014218,0.05
2019-12-13,262.04,0.027808,0.05
2019-12-14,259.55,0.000947,0.05
2019-12-15,257.78,0.006565,0.05
2019-12-16,255.18,2e-06,0.05
2019-12-17,255.82,1e-06,0.05
2019-12-18,259.58,2e-06,0.05
2019-12-19,261.01,0.0,0.05
2019-12-20,259.0,2e-06,0.05
2019-12-21,259.39,0.00062,0.05
2019-12-22,258.14,1e-05,0.05
2019-12-23,259.32,1e-06,0.05
2019-12-24,259.47,0.0,0.05
2019-12-25,259.79,4e-06,0.05
2019-12-26,256.76,0.000377,0.05
2019-12-27,258.14,1e-06,0.05
2019-12-28,258.77,1e-06,0.05
2019-12-29,259.13,2e-06,0.05
2019-12-30,258.92,0.000351,0.05
2019-12-31,256.65,0.001039,0.05
2020-01-01,256.52,0.001301,0.05
2020-01-02,256.52,0.006157,0.05
2020-01-03,258.14,0.014414,0.05
2020-01-04,256.68,0.002279,0.05
2020-01-05,257.05,0.000306,0.05
2020-01-06,259.46,0.000842,0.05
2020-01-07,261.08,0.014157,0.05
2020-01-08,260.85,0.016128,0.05
2020-01-09,258.78,0.003384,0.05
2020-01-10,258.44,0.0,0.05
2020-01-11,260.24,0.0,0.05
2020-01-12,261.35,0.0,0.05
2020-01-13,260.98,0.000618,0.05
2020-01-14,259.75,0.001969,0.05
2020-01-15,258.18,0.001827,0.05
2020-01-16,262.56,0.051234,0.05
2020-01-17,261.66,0.036446,0.05
2020-01-18,256.98,0.001645,0.05
2020-01-19,254.32,0.000242,0.05
2020-01-20,256.37,0.000439,0.05
2020-01-21,258.24,0.002902,0.05
2020-01-22,257.5,9e-05,0.05
2020-01-23,258.31,0.000847,0.05
2020-01-24,259.25,0.0,0.05
2020-01-25,257.98,6.4e-05,0.05
2020-01-26,259.28,0.00051,0.05
2020-01-27,260.51,0.000702,0.05
2020-01-28,259.04,0.003195,0.05
2020-01-29,259.64,0.006916,0.05
2020-01-30,257.7,0.000497,0.05
2020-01-31,258.51,0.000126,0.05
2020-02-01,256.67,0.003132,0.05
2020-02-02,258.1,2e-05,0.05
2020-02-03,258.37,3e-06,0.05
2020-02-04,257.72,0.000498,0.05
2020-02-05,258.57,5e-06,0.05
2020-02-06,257.57,0.000721,0.05
2020-02-07,256.65,0.001189,0.05
2020-02-08,254.8,0.00099,0.05
2020-02-09,257.96,0.0,0.05
2020-02-10,260.69,1.2e-05,0.05
2020-02-11,264.03,1e-06,0.05
2020-02-12,266.59,1e-06,0.05
2020-02-13,268.06,0.0,0.05
2020-02-14,267.08,9e-06,0.05
2020-02-15,266.15,2e-06,0.05
2020-02-16,265.79,1e-05,0.05
2020-02-17,264.76,4.1e-05,0.05
2020-02-18,265.43,0.000112,0.05
2020-02-19,264.61,0.000829,0.05
2020-02-20,263.65,0.001189,0.05
2020-02-21,262.43,0.008608,0.05
2020-02-22,260.67,5.5e-05,0.05
2020-02-23,259.87,0.000231,0.05
2020-02-24,259.19,0.000257,0.05
2020-02-25,260.07,0.004442,0.05
2020-02-26,261.5,0.001633,0.05
2020-02-27,263.2,0.0,0.05
2020-02-28,262.85,1.1e-05,0.05
2020-02-29,261.94,9e-05,0.05
2020-03-01,260.93,0.001345,0.05
2020-03-02,260.7,0.000114,0.05
2020-03-03,261.89,0.000468,0.05
2020-03-04,261.19,0.00168,0.05
2020-03-05,261.36,0.003454,0.05
2020-03-06,261.76,0.010046,0.05
2020-03-07,261.27,0.009746,0.05
2020-03-08,262.18,1e-06,0.05
2020-03-09,261.98,1e-06,0.05
2020-03-10,261.62,0.001403,0.05
2020-03-11,261.38,0.001259,0.05
2020-03-12,260.85,0.00011,0.05
2020-03-13,260.63,0.007861,0.05
2020-03-14,259.72,0.011131,0.05
2020-03-15,258.7,0.001954,0.05
2020-03-16,260.85,0.0,0.05
2020-03-17,261.41,1.1e-05,0.05
2020-03-18,261.05,0.000118,0.05
2020-03-19,260.24,0.000244,0.05
2020-03-20,260.07,0.000203,0.05
2020-03-21,261.45,5.3e-05,0.05
2020-03-22,262.23,0.000664,0.05
2020-03-23,263.5,5e-05,0.05
2020-03-24,266.17,1.1e-05,0.05
2020-03-25,266.38,0.000248,0.05
2020-03-26,268.27,0.000118,0.05
2020-03-27,268.7,0.01198,0.05
2020-03-28,264.99,0.000837,0.05
2020-03-29,263.87,0.00171,0.05
2020-03-30,265.53,1e-05,0.05
2020-03-31,265.22,0.000788,0.05
2020-04-01,263.57,0.002419,0.05
2020-04-02,262.72,0.003008,0.05
2020-04-03,264.02,0.000131,0.05
2020-04-04,262.88,0.002156,0.05
2020-04-05,263.94,0.000246,0.05
2020-04-06,265.0,0.000716,0.05
2020-04-07,264.81,0.000458,0.05
2020-04-08,264.14,0.001444,0.05
2020-04-09,263.82,0.000398,0.05
2020-04-10,265.84,0.001479,0.05
2020-04-11,266.19,0.001437,0.05
2020-04-12,268.58,1.4e-05,0.05
2020-04-13,269.05,0.000753,0.05
2020-04-14,269.46,0.00129,0.05
2020-04-15,269.98,0.001086,0.05
2020-04-16,270.56,0.000614,0.05
2020-04-17,270.65,0.001444,0.05
2020-04-18,268.52,0.001421,0.05
2020-04-19,268.65,0.003935,0.05
2020-04-20,268.41,0.008224,0.05
2020-04-21,267.45,0.010107,0.05
2020-04-22,267.61,0.002057,0.05
2020-04-23,268.16,0.003128,0.05
2020-04-24,268.16,0.000811,0.05
2020-04-25,269.08,0.001274,0.05
2020-04-26,269.77,0.005484,0.05
2020-04-27,268.94,0.008036,0.05
2020-04-28,268.58,0.002363,0.05
2020-04-29,269.45,0.001655,0.05
2020-04-30,270.34,0.001621,0.05
2020-05-01,270.68,0.001802,0.05
2020-05-02,270.91,0.002082,0.05
2020-05-03,271.51,0.002107,0.05
2020-05-04,270.32,0.00439,0.05
2020-05-05,269.59,0.007583,0.05
2020-05-06,268.68,0.003983,0.05
2020-05-07,267.21,0.007602,0.05
2020-05-08,270.43,0.001079,0.05
2020-05-09,270.36,0.001686,0.05
2020-05-10,270.44,0.002158,0.05
2020-05-11,269.75,0.003938,0.05
2020-05-12,269.76,0.001824,0.05
2020-05-13,270.68,0.001516,0.05
2020-05-14,272.29,0.001853,0.05
2020-05-15,272.67,0.00133,0.05
2020-05-16,272.68,0.000533,0.05
2020-05-17,272.63,0.000661,0.05
2020-05-18,271.85,0.002844,0.05
2020-05-19,270.81,0.001135,0.05
2020-05-20,271.36,0.000286,0.05
2020-05-21,274.62,0.000788,0.05
2020-05-22,275.93,0.002905,0.05
2020-05-23,274.79,0.001182,0.05
2020-05-24,274.33,0.001629,0.05
2020-05-25,274.13,0.005498,0.05
2020-05-26,273.3,0.005149,0.05
2020-05-27,273.84,0.005392,0.05
2020-05-28,273.69,0.004732,0.05
2020-05-29,272.9,0.011055,0.05
2020-05-30,273.67,0.004827,0.05
2020-05-31,274.08,0.007636,0.05
2020-06-01,272.89,0.007985,0.05
2020-06-02,272.88,0.002105,0.05
2020-06-03,273.93,0.002488,0.05
2020-06-04,274.19,0.018462,0.05
2020-06-05,273.79,0.038684,0.05
2020-06-06,274.04,0.013332,0.05
2020-06-07,272.92,0.002214,0.05
2020-06-08,274.08,0.003023,0.05
2020-06-09,275.64,0.003791,0.05
2020-06-10,276.76,0.005249,0.05
2020-06-11,277.51,0.00563,0.05
2020-06-12,278.24,0.003966,0.05
2020-06-13,278.96,0.003511,0.05
2020-06-14,278.63,0.010856,0.05
2020-06-15,278.14,0.013931,0.05
2020-06-16,278.43,0.027713,0.05
2020-06-17,278.84,0.008255,0.05
2020-06-18,279.58,0.016869,0.05
2020-06-19,279.32,0.028879,0.05
2020-06-20,277.69,0.036297,0.05
2020-06-21,277.97,0.016352,0.05
2020-06-22,278.27,0.012504,0.05
2020-06-23,278.92,0.008737,0.05
2020-06-24,278.78,0.006267,0.05
2020-06-25,278.55,0.009468,0.05
2020-06-26,278.78,0.013063,0.05
2020-06-27,279.24,0.009981,0.05
2020-06-28,278.74,0.013572,0.05
2020-06-29,277.85,0.023432,0.05
2020-06-30,279.03,0.00537,0.05
2020-07-01,280.0,0.002335,0.05
2020-07-02,280.45,0.021122,0.05
2020-07-03,279.47,0.022287,0.05
2020-07-04,278.72,0.014002,0.05
2020-07-05,279.46,0.008002,0.05
2020-07-06,279.63,0.010585,0.05
2020-07-07,279.28,0.019165,0.05
2020-07-08,280.41,0.006049,0.05
2020-07-09,280.61,0.011064,0.05
2020-07-10,280.14,0.015452,0.05
2020-07-11,279.98,0.007385,0.05
2020-07-12,279.96,0.012003,0.05
2020-07-13,280.39,0.028302,0.05
2020-07-14,279.6,0.019378,0.05
2020-07-15,279.9,0.009144,0.05
2020-07-16,280.13,0.006048,0.05
2020-07-17,280.39,0.010665,0.05
2020-07-18,280.91,0.011735,0.05
2020-07-19,280.37,0.018601,0.05
2020-07-20,279.21,0.036709,0.05
2020-07-21,278.37,0.010027,0.05
2020-07-22,279.33,0.016097,0.05
2020-07-23,278.93,0.021057,0.05
2020-07-24,279.04,0.014062,0.05
2020-07-25,279.57,0.008367,0.05
2020-07-26,280.16,0.008695,0.05
2020-07-27,280.43,0.031232,0.05
2020-07-28,280.05,0.057714,0.05
2020-07-29,278.37,0.023994,0.05
2020-07-30,279.13,0.008659,0.05
2020-07-31,280.18,0.012502,0.05
2020-08-01,280.41,0.018084,0.05
2020-08-02,280.57,0.009125,0.05
2020-08-03,280.16,0.004946,0.05
2020-08-04,280.06,0.009091,0.05
2020-08-05,280.48,0.004947,0.05
2020-08-06,280.16,0.009348,0.05
2020-08-07,281.21,0.008109,0.05
2020-08-08,281.55,0.009836,0.05
2020-08-09,280.51,0.021494,0.05
2020-08-10,279.99,0.019199,0.05
2020-08-11,281.01,0.024699,0.05
2020-08-12,278.07,0.056798,0.05
2020-08-13,278.45,0.023156,0.05
2020-08-14,279.69,0.006581,0.05
2020-08-15,279.93,0.017755,0.05
2020-08-16,280.52,0.007168,0.05
2020-08-17,281.53,0.005205,0.05
2020-08-18,281.08,0.006721,0.05
2020-08-19,279.54,0.021873,0.05
2020-08-20,278.59,0.009506,0.05
2020-08-21,278.87,0.008859,0.05
2020-08-22,279.15,0.00856,0.05
2020-08-23,279.38,0.006918,0.05
2020-08-24,279.76,0.017911,0.05
2020-08-25,279.78,0.010273,0.05
2020-08-26,279.15,0.007071,0.05
2020-08-27,278.64,0.004391,0.05
2020-08-28,278.49,0.005177,0.05
2020-08-29,278.52,0.005203,0.05
2020-08-30,279.27,0.000719,0.05
2020-08-31,280.75,0.00481,0.05
2020-09-01,279.23,0.010959,0.05
2020-09-02,279.16,0.018128,0.05
2020-09-03,278.36,0.01044,0.05
2020-09-04,279.31,0.003049,0.05
2020-09-05,279.32,0.003684,0.05
2020-09-06,279.32,0.003833,0.05
2020-09-07,279.29,0.002231,0.05
2020-09-08,279.45,0.003505,0.05
2020-09-09,279.55,0.012654,0.05
2020-09-10,279.06,0.015368,0.05
2020-09-11,278.92,0.011093,0.05
2020-09-12,279.13,0.005013,0.05
2020-09-13,279.51,0.008547,0.05
2020-09-14,278.76,0.020282,0.05
2020-09-15,278.7,0.017328,0.05
2020-09-16,279.23,0.006119,0.05
2020-09-17,279.47,0.004199,0.05
2020-09-18,278.64,0.008464,0.05
2020-09-19,278.22,0.010544,0.05
2020-09-20,277.86,0.004158,0.05
2020-09-21,278.42,0.006941,0.05
2020-09-22,278.34,0.01548,0.05
2020-09-23,276.83,0.050128,0.05
2020-09-24,274.85,0.037564,0.05
2020-09-25,275.05,0.004653,0.05
2020-09-26,274.78,0.00291,0.05
2020-09-27,274.65,0.001134,0.05
2020-09-28,274.5,0.000261,0.05
2020-09-29,275.31,0.000256,0.05
2020-09-30,275.57,0.002019,0.05
2020-10-01,275.85,0.0029,0.05
2020-10-02,275.98,0.001523,0.05
2020-10-03,275.84,0.000287,0.05
2020-10-04,275.7,0.000344,0.05
2020-10-05,276.06,0.000316,0.05
2020-10-06,276.29,0.001094,0.05
2020-10-07,276.29,0.001063,0.05
2020-10-08,277.0,0.000701,0.05
2020-10-09,277.31,0.000647,0.05
2020-10-10,277.43,0.000901,0.05
2020-10-11,277.26,0.001602,0.05
2020-10-12,276.77,0.001531,0.05
2020-10-13,275.59,0.000824,0.05
2020-10-14,275.63,0.001499,0.05
2020-10-15,276.26,0.001362,0.05
2020-10-16,276.25,0.002543,0.05
2020-10-17,276.42,0.001677,0.05
2020-10-18,276.49,0.001485,0.05
2020-10-19,274.6,0.001236,0.05
2020-10-20,273.55,0.00199,0.05
2020-10-21,273.51,0.00139,0.05
2020-10-22,271.28,0.000389,0.05
2020-10-23,271.32,0.000283,0.05
2020-10-24,272.7,0.000332,0.05
2020-10-25,271.51,0.00069,0.05
2020-10-26,269.65,0.000731,0.05
2020-10-27,269.92,0.000242,0.05
2020-10-28,270.75,9.1e-05,0.05
2020-10-29,270.58,3.4e-05,0.05
2020-10-30,270.88,2.8e-05,0.05
2020-10-31,270.87,0.00022,0.05
2020-11-01,270.89,0.00334,0.05
2020-11-02,269.94,0.001054,0.05
2020-11-03,267.43,0.001259,0.05
2020-11-04,266.36,0.000299,0.05
2020-11-05,267.5,0.0002,0.05
2020-11-06,268.57,0.000275,0.05
2020-11-07,269.41,0.000116,0.05
2020-11-08,270.17,0.000158,0.05
2020-11-09,269.47,0.000599,0.05
2020-11-10,268.24,0.000319,0.05
2020-11-11,268.31,2.6e-05,0.05
2020-11-12,268.63,3.2e-05,0.05
2020-11-13,269.33,6.5e-05,0.05
2020-11-14,270.12,4e-06,0.05
2020-11-15,269.61,0.001644,0.05
2020-11-16,263.18,0.010201,0.05
2020-11-17,261.55,1.2e-05,0.05
2020-11-18,262.83,1.3e-05,0.05
2020-11-19,263.99,0.000629,0.05
2020-11-20,263.83,0.000957,0.05
2020-11-21,261.07,0.002674,0.05
2020-11-22,263.55,0.000155,0.05
2020-11-23,263.48,0.001259,0.05
2020-11-24,263.65,0.000429,0.05
2020-11-25,265.74,0.000948,0.05
2020-11-26,263.02,0.000362,0.05
2020-11-27,262.3,4.8e-05,0.05
2020-11-28,265.37,0.0,0.05
2020-11-29,267.03,0.0,0.05
2020-11-30,266.95,6.3e-05,0.05
2020-12-01,267.25,3.9e-05,0.05
2020-12-02,266.39,0.000516,0.05
2020-12-03,265.89,0.000832,0.05
2020-12-04,265.15,0.002399,0.05
2020-12-05,265.03,0.001505,0.05
2020-12-06,266.03,0.000781,0.05
2020-12-07,266.87,7e-06,0.05
2020-12-08,268.05,1e-06,0.05
2020-12-09,266.95,3e-06,0.05
2020-12-10,265.36,2e-05,0.05
2020-12-11,267.11,0.005022,0.05
2020-12-12,263.42,0.001577,0.05
2020-12-13,261.8,2.4e-05,0.05
2020-12-14,261.43,9e-06,0.05
2020-12-15,262.17,0.000222,0.05
2020-12-16,261.58,0.000257,0.05
2020-12-17,261.41,2.2e-05,0.05
2020-12-18,262.71,6e-06,0.05
2020-12-19,265.37,0.0,0.05
2020-12-20,267.37,1e-06,0.05
2020-12-21,267.03,2e-06,0.05
2020-12-22,265.88,0.0,0.05
2020-12-23,264.7,9.5e-05,0.05
2020-12-24,262.02,0.000102,0.05
2020-12-25,262.58,5e-06,0.05
2020-12-26,265.44,2e-06,0.05
2020-12-27,265.06,6.1e-05,0.05
2020-12-28,261.67,0.000105,0.05
2020-12-29,262.72,3.3e-05,0.05
2020-12-30,261.39,0.000423,0.05
2020-12-31,264.32,4e-06,0.05
2021-01-01,265.02,0.0,0.05
2021-01-02,265.28,0.0,0.05
2021-01-03,266.27,0.002153,0.05
2021-01-04,267.29,0.007417,0.05
2021-01-05,266.08,0.003746,0.05
2021-01-06,262.44,0.000484,0.05
2021-01-07,262.87,0.0,0.05
2021-01-08,264.49,6e-06,0.05
2021-01-09,265.53,3e-06,0.05
2021-01-10,266.28,1e-06,0.05
2021-01-11,267.19,4e-06,0.05
2021-01-12,267.68,3e-06,0.05
2021-01-13,268.86,1e-06,0.05
2021-01-14,269.51,1e-06,0.05
2021-01-15,269.03,0.0,0.05
2021-01-16,267.35,0.0,0.05
2021-01-17,267.22,0.000242,0.05
2021-01-18,265.71,0.000961,0.05
2021-01-19,266.35,0.002937,0.05
2021-01-20,265.43,0.002339,0.05
2021-01-21,266.81,0.0,0.05
2021-01-22,267.01,0.0,0.05
2021-01-23,265.42,0.000918,0.05
2021-01-24,263.68,0.000975,0.05
2021-01-25,262.65,2.9e-05,0.05
2021-01-26,261.73,2e-05,0.05
2021-01-27,262.28,3.1e-05,0.05
2021-01-28,261.41,0.000711,0.05
2021-01-29,258.52,0.001349,0.05
2021-01-30,261.18,3.7e-05,0.05
2021-01-31,263.64,0.000197,0.05
2021-02-01,264.42,9.6e-05,0.05
2021-02-02,263.61,0.000315,0.05
2021-02-03,261.56,0.000747,0.05
2021-02-04,261.37,0.00482,0.05
2021-02-05,259.43,0.015624,0.05
2021-02-06,255.32,0.002245,0.05
2021-02-07,258.75,1e-06,0.05
2021-02-08,261.65,1e-06,0.05
2021-02-09,263.75,2.9e-05,0.05
2021-02-10,261.52,0.002773,0.05
2021-02-11,262.66,1.4e-05,0.05
2021-02-12,263.56,2e-05,0.05
2021-02-13,263.48,6.1e-05,0.05
2021-02-14,262.26,0.000647,0.05
2021-02-15,260.27,0.00054,0.05
2021-02-16,258.61,0.000141,0.05
2021-02-17,257.94,0.000783,0.05
2021-02-18,257.62,0.000282,0.05
2021-02-19,260.16,0.000474,0.05
2021-02-20,263.54,0.0,0.05
2021-02-21,266.3,7e-06,0.05
2021-02-22,267.13,0.000103,0.05
2021-02-23,266.67,0.001052,0.05
2021-02-24,265.51,0.000941,0.05
2021-02-25,267.19,0.000232,0.05
2021-02-26,268.88,0.001047,0.05
2021-02-27,268.52,0.001426,0.05
2021-02-28,268.15,0.000987,0.05
2021-03-01,267.41,0.001409,0.05
2021-03-02,266.85,0.000234,0.05
2021-03-03,268.43,0.001516,0.05
2021-03-04,267.11,0.005685,0.05
2021-03-05,265.6,0.005624,0.05
2021-03-06,267.54,0.000299,0.05
2021-03-07,267.3,0.002448,0.05
2021-03-08,265.25,0.001343,0.05
2021-03-09,266.3,0.000157,0.05
2021-03-10,265.36,0.000821,0.05
2021-03-11,265.32,0.000295,0.05
2021-03-12,267.31,0.001582,0.05
2021-03-13,266.32,0.005877,0.05
2021-03-14,267.97,0.000168,0.05
2021-03-15,266.77,0.000158,0.05
2021-03-16,266.75,0.00071,0.05
2021-03-17,266.69,0.001381,0.05
2021-03-18,267.08,0.000691,0.05
2021-03-19,267.7,0.000582,0.05
2021-03-20,266.35,0.001232,0.05
2021-03-21,266.31,0.002349,0.05
2021-03-22,267.05,0.001609,0.05
2021-03-23,266.93,0.002679,0.05
2021-03-24,264.64,0.005592,0.05
2021-03-25,264.42,0.000466,0.05
2021-03-26,267.36,1.1e-05,0.05
2021-03-27,267.76,0.000571,0.05
2021-03-28,268.32,0.00384,0.05
2021-03-29,269.45,0.004233,0.05
2021-03-30,269.58,0.001918,0.05
2021-03-31,269.89,0.002028,0.05
2021-04-01,267.31,0.007153,0.05
2021-04-02,264.82,0.00335,0.05
2021-04-03,263.46,0.000532,0.05
2021-04-04,266.47,4e-05,0.05
2021-04-05,268.87,0.00061,0.05
2021-04-06,269.12,0.003034,0.05
2021-04-07,268.28,0.001507,0.05
2021-04-08,268.11,0.000943,0.05
2021-04-09,267.0,0.000194,0.05
2021-04-10,267.0,0.000545,0.05
2021-04-11,267.18,0.000515,0.05
2021-04-12,266.69,0.00102,0.05
2021-04-13,267.37,0.00151,0.05
2021-04-14,268.5,0.001381,0.05
2021-04-15,268.58,0.002675,0.05
2021-04-16,268.61,0.003648,0.05
2021-04-17,268.45,0.005346,0.05
2021-04-18,267.18,0.002746,0.05
2021-04-19,268.97,0.003386,0.05
2021-04-20,270.37,0.00467,0.05
2021-04-21,267.28,0.023644,0.05
2021-04-22,262.86,0.007574,0.05
2021-04-23,263.56,0.002269,0.05
2021-04-24,264.01,0.004013,0.05
2021-04-25,264.11,0.000577,0.05
2021-04-26,265.48,7.2e-05,0.05
2021-04-27,265.7,0.000758,0.05
2021-04-28,265.87,0.000714,0.05
2021-04-29,265.45,0.001555,0.05
2021-04-30,267.36,0.000462,0.05
2021-05-01,268.16,0.001764,0.05
2021-05-02,268.81,0.000874,0.05
2021-05-03,268.91,0.001288,0.05
2021-05-04,270.62,0.002909,0.05
2021-05-05,270.73,0.007731,0.05
2021-05-06,269.98,0.003946,0.05
2021-05-07,270.35,0.001472,0.05
2021-05-08,270.38,0.003198,0.05
2021-05-09,271.09,0.002565,0.05
2021-05-10,271.69,0.002425,0.05
2021-05-11,272.4,0.003423,0.05
2021-05-12,272.35,0.00967,0.05
2021-05-13,270.7,0.00662,0.05
2021-05-14,271.1,0.002839,0.05
2021-05-15,272.13,0.000648,0.05
2021-05-16,273.48,0.000311,0.05
2021-05-17,275.45,0.004082,0.05
2021-05-18,275.58,0.012002,0.05
2021-05-19,274.52,0.031267,0.05
2021-05-20,274.08,0.012612,0.05
2021-05-21,272.01,0.001554,0.05
2021-05-22,272.31,0.000634,0.05
2021-05-23,273.71,0.001353,0.05
2021-05-24,274.04,0.001336,0.05
2021-05-25,274.76,0.001474,0.05
2021-05-26,276.63,0.011155,0.05
2021-05-27,276.09,0.036919,0.05
2021-05-28,274.77,0.069952,0.05
2021-05-29,273.94,0.009077,0.05
2021-05-30,274.36,0.00316,0.05
2021-05-31,274.13,0.004454,0.05
2021-06-01,274.05,0.003533,0.05
2021-06-02,272.64,0.004031,0.05
2021-06-03,274.51,0.003683,0.05
2021-06-04,274.88,0.005497,0.05
2021-06-05,275.5,0.004576,0.05
2021-06-06,276.58,0.006062,0.05
2021-06-07,276.69,0.003919,0.05
2021-06-08,277.6,0.008298,0.05
2021-06-09,278.9,0.002413,0.05
2021-06-10,278.22,0.003464,0.05
2021-06-11,278.41,0.007179,0.05
2021-06-12,278.3,0.011454,0.05
2021-06-13,277.67,0.032968,0.05
2021-06-14,277.4,0.034671,0.05
2021-06-15,275.88,0.094536,0.05
2021-06-16,276.57,0.028871,0.05
2021-06-17,277.8,0.015644,0.05
2021-06-18,277.84,0.017136,0.05
2021-06-19,277.65,0.012993,0.05
2021-06-20,278.22,0.012846,0.05
2021-06-21,278.17,0.008053,0.05
2021-06-22,278.2,0.008457,0.05
2021-06-23,278.03,0.011266,0.05
2021-06-24,277.48,0.008382,0.05
2021-06-25,277.26,0.01506,0.05
2021-06-26,277.63,0.010542,0.05
2021-06-27,278.42,0.00525,0.05
2021-06-28,279.96,0.007677,0.05
2021-06-29,280.94,0.005562,0.05
2021-06-30,281.34,0.010213,0.05
2021-07-01,280.21,0.037579,0.05
2021-07-02,279.67,0.022219,0.05
2021-07-03,279.3,0.011707,0.05
2021-07-04,278.92,0.011338,0.05
2021-07-05,279.76,0.006008,0.05
2021-07-06,280.56,0.00556,0.05
2021-07-07,280.45,0.012546,0.05
2021-07-08,278.77,0.027109,0.05
2021-07-09,279.81,0.009421,0.05
2021-07-10,280.09,0.009021,0.05
2021-07-11,277.87,0.040935,0.05
2021-07-12,278.12,0.007842,0.05
2021-07-13,278.7,0.007836,0.05
2021-07-14,279.15,0.010792,0.05
2021-07-15,279.17,0.009023,0.05
2021-07-16,280.16,0.018077,0.05
2021-07-17,280.12,0.036647,0.05
2021-07-18,279.35,0.024471,0.05
2021-07-19,279.6,0.018506,0.05
2021-07-20,279.7,0.020224,0.05
2021-07-21,279.41,0.016963,0.05
2021-07-22,279.37,0.014843,0.05
2021-07-23,280.26,0.011323,0.05
2021-07-24,281.18,0.012833,0.05
2021-07-25,281.79,0.011559,0.05
2021-07-26,280.54,0.015352,0.05
2021-07-27,280.67,0.011248,0.05
2021-07-28,279.56,0.008628,0.05
2021-07-29,279.82,0.005455,0.05
2021-07-30,280.25,0.013968,0.05
2021-07-31,280.06,0.009671,0.05
2021-08-01,280.17,0.010787,0.05
2021-08-02,280.09,0.008858,0.05
2021-08-03,279.85,0.020307,0.05
2021-08-04,279.51,0.011493,0.05
2021-08-05,278.93,0.005045,0.05
2021-08-06,278.69,0.003875,0.05
2021-08-07,279.34,0.00844,0.05
2021-08-08,279.91,0.008135,0.05
2021-08-09,279.98,0.009796,0.05
2021-08-10,280.12,0.007572,0.05
2021-08-11,279.92,0.007034,0.05
2021-08-12,280.1,0.014893,0.05
2021-08-13,279.87,0.01399,0.05
2021-08-14,279.88,0.018724,0.05
2021-08-15,279.31,0.025265,0.05
2021-08-16,279.15,0.011325,0.05
2021-08-17,279.16,0.012794,0.05
2021-08-18,279.96,0.007842,0.05
2021-08-19,279.68,0.020595,0.05
2021-08-20,279.56,0.017362,0.05
2021-08-21,279.72,0.009199,0.05
2021-08-22,279.86,0.00949,0.05
2021-08-23,279.45,0.023833,0.05
2021-08-24,280.01,0.0139,0.05
2021-08-25,280.4,0.011542,0.05
2021-08-26,280.41,0.02205,0.05
2021-08-27,278.46,0.033706,0.05
2021-08-28,278.69,0.024833,0.05
2021-08-29,276.04,0.05227,0.05
2021-08-30,276.53,0.013265,0.05
2021-08-31,276.84,0.006841,0.05
2021-09-01,277.73,0.004148,0.05
2021-09-02,278.03,0.004234,0.05
2021-09-03,278.4,0.005608,0.05
2021-09-04,279.01,0.00276,0.05
2021-09-05,279.65,0.005682,0.05
2021-09-06,279.58,0.012897,0.05
2021-09-07,277.98,0.017783,0.05
2021-09-08,277.76,0.008491,0.05
2021-09-09,277.9,0.011047,0.05
2021-09-10,277.59,0.011051,0.05
2021-09-11,277.61,0.005772,0.05
2021-09-12,277.65,0.006855,0.05
2021-09-13,277.59,0.007203,0.05
