date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2019-10-10,260.51,0.000197,0.0549
2019-10-11,263.61,0.000591,0.0558
2019-10-12,258.18,0.0,0.1294
2019-10-13,258.24,0.0,0.0615
2019-10-14,259.78,0.000611,0.0074
2019-10-15,257.77,0.0,0.0443
2019-10-16,260.05,0.0,0.0432
2019-10-17,259.79,0.0,0.0161
2019-10-18,258.39,0.0,0.0796
2019-10-19,261.55,0.0,0.0299
2019-10-20,259.14,0.0,0.0341
2019-10-21,257.99,0.0,0.0976
2019-10-22,258.19,0.0,0.0319
2019-10-23,259.35,0.0,0.0943
2019-10-24,260.58,0.0,0.0533
2019-10-25,256.98,0.000355,0.047
2019-10-26,260.51,0.0,0.0184
2019-10-27,257.44,0.0,0.1083
2019-10-28,259.41,0.0,0.02
2019-10-29,257.37,0.0,0.028
2019-10-30,259.24,0.0,0.0854
2019-10-31,257.88,0.0,0.0119
2019-11-01,257.91,0.0,0.3366
2019-11-02,255.85,0.0,0.2724
2019-11-03,257.96,0.0,0.3517
2019-11-04,256.34,0.0,0.2586
2019-11-05,257.5,0.0,0.4252
2019-11-06,253.93,0.000262,0.4491
2019-11-07,253.62,0.000823,0.5651
2019-11-08,258.53,0.000356,0.4294
2019-11-09,255.01,0.0,0.3675
2019-11-10,256.41,0.0,0.6378
2019-11-11,253.61,0.0,0.6083
2019-11-12,256.41,0.0,0.3879
2019-11-13,256.79,0.0,0.4797
2019-11-14,256.64,0.000676,0.5191
2019-11-15,253.33,0.0,0.5933
2019-11-16,251.3,0.0,0.4698
2019-11-17,254.61,0.0,0.5453
2019-11-18,258.55,0.0,0.5242
2019-11-19,257.02,0.0,0.5492
2019-11-20,254.93,0.0,0.1928
2019-11-21,254.5,0.0,0.5508
2019-11-22,254.43,0.0,0.4632
2019-11-23,254.12,0.0,0.5803
2019-11-24,256.62,0.0,0.7491
2019-11-25,255.99,0.0,0.3805
2019-11-26,255.67,0.0,0.369
2019-11-27,256.89,0.0,0.5513
2019-11-28,253.15,0.0,0.5012
2019-11-29,254.62,0.0,0.5793
2019-11-30,257.37,0.0,0.2045
2019-12-01,253.17,0.0,0.3756
2019-12-02,253.52,0.0,0.3806
2019-12-03,253.05,0.0,0.5213
2019-12-04,253.18,0.0,0.5164
2019-12-05,256.75,0.0,0.4368
2019-12-06,251.51,0.0,0.3657
2019-12-07,250.0,0.0,0.5532
2019-12-08,255.4,0.0,0.469
2019-12-09,253.15,0.0,0.5614
2019-12-10,253.03,0.0,0.599
2019-12-11,253.05,0.0,0.4991
2019-12-12,250.95,0.0,0.3758
2019-12-13,253.41,0.000789,0.5067
2019-12-14,252.44,0.0,0.4694
2019-12-15,252.45,0.0,0.4951
2019-12-16,256.4,0.0,0.5993
2019-12-17,255.07,0.0,0.7198
2019-12-18,254.13,0.000891,0.2032
2019-12-19,254.57,0.0,0.3161
2019-12-20,254.87,0.0,0.2236
2019-12-21,251.11,0.0,0.3851
2019-12-22,249.79,0.0,0.5199
2019-12-23,253.39,0.0,0.5792
2019-12-24,250.69,0.0,0.4334
2019-12-25,253.85,0.0,0.6891
2019-12-26,254.68,0.0,0.3985
2019-12-27,254.89,0.0,0.2851
2019-12-28,252.19,0.000715,0.3327
2019-12-29,249.3,0.0,0.2102
2019-12-30,257.05,0.0,0.5381
2019-12-31,252.88,0.0,0.548
2020-01-01,251.65,0.0,0.2981
2020-01-02,253.16,0.000687,0.3473
2020-01-03,254.03,0.0,0.3782
2020-01-04,253.26,0.0,0.4116
2020-01-05,253.92,0.000689,0.5941
2020-01-06,254.36,0.0,0.4732
2020-01-07,250.99,0.0,0.3888
2020-01-08,251.81,0.000303,0.6122
2020-01-09,252.07,0.0,0.4793
2020-01-10,255.44,0.0,0.4148
2020-01-11,254.28,0.0,0.4
2020-01-12,254.81,0.0,0.5106
2020-01-13,254.95,0.0,0.3695
2020-01-14,252.17,0.0,0.5716
2020-01-15,257.24,0.0,0.2427
2020-01-16,253.59,0.00077,0.5117
2020-01-17,253.82,0.0,0.516
2020-01-18,255.93,0.0,0.6947
2020-01-19,257.33,0.0,0.3801
2020-01-20,252.11,0.0,0.2558
2020-01-21,251.83,0.0,0.5199
2020-01-22,256.98,0.0,0.5325
2020-01-23,256.33,0.000786,0.4297
2020-01-24,256.26,0.000155,0.3136
2020-01-25,257.94,0.0,0.5126
2020-01-26,253.58,0.0,0.2021
2020-01-27,251.85,0.0,0.4349
2020-01-28,252.75,0.000291,0.3641
2020-01-29,257.9,0.0,0.6061
2020-01-30,257.83,0.0,0.6383
2020-01-31,257.72,0.0,0.4514
2020-02-01,257.26,0.0,0.4169
2020-02-02,256.81,0.0,0.6635
2020-02-03,254.89,0.0,0.3697
2020-02-04,259.23,0.0,0.4564
2020-02-05,258.22,0.0,0.4643
2020-02-06,258.27,0.0,0.5922
2020-02-07,259.7,0.0,0.4872
2020-02-08,255.27,0.0,0.3097
2020-02-09,258.41,0.0,0.4694
2020-02-10,258.22,0.0,0.5871
2020-02-11,259.22,0.0,0.6522
2020-02-12,260.05,0.0,0.4103
2020-02-13,258.15,0.0,0.3017
2020-02-14,261.06,0.0,0.5687
2020-02-15,260.07,0.0,0.276
2020-02-16,257.91,0.0,0.4746
2020-02-17,257.31,0.0,0.4665
2020-02-18,261.62,0.0,0.0109
2020-02-19,258.79,0.0,0.5806
2020-02-20,258.99,0.0,0.5722
2020-02-21,260.52,0.0,0.3909
2020-02-22,259.45,0.0,0.3914
2020-02-23,261.5,0.0,0.4103
2020-02-24,256.94,0.002113,0.4048
2020-02-25,261.73,0.000329,0.5155
2020-02-26,260.64,0.0,0.4817
2020-02-27,261.89,0.0,0.3971
2020-02-28,261.5,0.000601,0.4297
2020-02-29,257.9,0.0,0.2067
2020-03-01,262.58,0.0,0.3889
2020-03-02,265.32,0.0,0.382
2020-03-03,262.86,0.0,0.3588
2020-03-04,258.35,0.0,0.5219
2020-03-05,261.07,0.0,0.3717
2020-03-06,263.08,0.0,0.2614
2020-03-07,260.76,0.0,0.6382
2020-03-08,265.23,0.000826,0.3738
2020-03-09,262.22,0.000885,0.5651
2020-03-10,265.09,0.0,0.5083
2020-03-11,261.69,0.0,0.4746
2020-03-12,265.78,0.0,0.4379
2020-03-13,265.04,0.001395,0.463
2020-03-14,264.24,0.0,0.408
2020-03-15,266.63,0.0,0.4875
2020-03-16,262.53,0.001515,0.3435
2020-03-17,266.92,0.000365,0.2885
2020-03-18,260.57,0.0,0.5073
2020-03-19,266.67,0.0,0.3012
2020-03-20,265.5,0.00119,0.2622
2020-03-21,263.06,0.0,0.4003
2020-03-22,265.93,0.00056,0.6042
2020-03-23,265.09,0.000402,0.6808
2020-03-24,266.07,0.000415,0.4702
2020-03-25,267.99,0.0,0.3531
2020-03-26,267.1,0.0,0.4416
2020-03-27,263.67,0.0,0.2954
2020-03-28,266.86,0.0,0.3675
2020-03-29,265.68,0.0,0.3319
2020-03-30,265.69,0.0,0.461
2020-03-31,267.15,0.000399,0.4817
2020-04-01,264.61,0.0,0.5575
2020-04-02,267.95,0.0,0.4204
2020-04-03,266.15,0.0,0.5944
2020-04-04,267.42,0.0,0.4596
2020-04-05,269.25,0.0,0.3948
2020-04-06,269.87,0.0,0.2954
2020-04-07,266.1,0.0,0.5293
2020-04-08,266.54,0.0,0.5128
2020-04-09,267.53,0.000863,0.3116
2020-04-10,265.52,0.001862,0.4887
2020-04-11,265.3,0.0,0.4286
2020-04-12,267.91,0.0,0.3443
2020-04-13,272.39,0.0,0.4861
2020-04-14,267.51,0.0,0.3542
2020-04-15,270.2,0.0,0.4174
2020-04-16,270.69,0.0,0.4133
2020-04-17,270.47,0.0,0.5892
2020-04-18,268.82,0.0,0.4278
2020-04-19,269.53,0.000954,0.6286
2020-04-20,269.8,0.0,0.3235
2020-04-21,269.26,0.000833,0.3873
2020-04-22,273.16,0.0,0.5254
2020-04-23,271.81,0.0,0.3848
2020-04-24,272.45,0.0,0.4401
2020-04-25,273.88,0.0,0.4098
2020-04-26,271.22,0.0,0.6823
2020-04-27,272.18,0.0,0.5533
2020-04-28,272.9,0.000352,0.712
2020-04-29,273.57,0.0,0.6283
2020-04-30,271.57,0.0,0.4239
2020-05-01,271.77,0.0,0.0167
2020-05-02,269.86,0.0,0.0614
2020-05-03,273.16,0.0,0.0933
2020-05-04,272.65,0.0,0.0455
2020-05-05,271.9,0.0,0.0519
2020-05-06,271.77,0.0,0.0177
2020-05-07,273.04,0.001256,0.0759
2020-05-08,275.39,0.0,0.1262
2020-05-09,273.82,0.0,0.0001
2020-05-10,274.31,0.0,0.0777
2020-05-11,273.24,0.0,0.0312
2020-05-12,274.31,0.0,0.0223
2020-05-13,275.31,0.0,0.0
2020-05-14,277.13,0.000255,0.0622
2020-05-15,276.78,0.0,0.0358
2020-05-16,274.5,0.0,0.0416
2020-05-17,271.65,0.0,0.0675
2020-05-18,276.52,0.0,0.088
2020-05-19,275.94,0.0,0.016
2020-05-20,274.58,0.00013,0.0883
2020-05-21,276.84,0.0,0.0953
2020-05-22,275.92,0.001276,0.0
2020-05-23,276.01,0.000305,0.0048
2020-05-24,278.03,0.0,0.0132
2020-05-25,277.57,0.0,0.0151
2020-05-26,276.84,0.000875,0.0586
2020-05-27,279.35,0.0,0.043
2020-05-28,274.47,0.000607,0.0022
2020-05-29,276.76,0.001358,0.0306
2020-05-30,274.91,0.0,0.0245
2020-05-31,277.07,0.0,0.0665
2020-06-01,277.6,0.021721,0.0792
2020-06-02,275.99,0.000458,0.0385
2020-06-03,278.78,0.00268,0.0
2020-06-04,278.45,0.007509,0.0662
2020-06-05,277.21,0.008691,0.0019
2020-06-06,276.8,0.024211,0.0155
2020-06-07,277.26,0.042626,0.0
2020-06-08,275.6,0.0,0.0777
2020-06-09,277.88,0.037491,0.0381
2020-06-10,275.84,0.132344,0.0409
2020-06-11,276.57,0.006278,0.018
2020-06-12,277.55,0.0,0.0761
2020-06-13,276.28,0.025268,0.0541
2020-06-14,277.01,0.018827,0.0349
2020-06-15,273.55,0.006214,0.115
2020-06-16,276.31,0.002643,0.0
2020-06-17,278.75,0.001386,0.0268
2020-06-18,276.81,0.004572,0.0545
2020-06-19,274.58,0.0,0.0552
2020-06-20,275.24,0.0,0.0774
2020-06-21,277.76,0.011012,0.0236
2020-06-22,277.55,0.0,0.0809
2020-06-23,276.57,0.007565,0.1227
2020-06-24,277.23,0.016988,0.0131
2020-06-25,274.72,0.001217,0.0347
2020-06-26,274.71,0.000505,0.0929
2020-06-27,276.32,0.003122,0.0258
2020-06-28,277.77,0.004418,0.0232
2020-06-29,276.95,0.0,0.0614
2020-06-30,277.19,0.12981,0.0579
2020-07-01,279.17,0.004683,0.0582
2020-07-02,276.67,0.007723,0.007
2020-07-03,273.22,0.059991,0.0
2020-07-04,276.87,0.002607,0.0112
2020-07-05,276.8,0.00566,0.0447
2020-07-06,278.21,0.012903,0.0511
2020-07-07,276.69,0.008379,0.0597
2020-07-08,277.8,0.0,0.0638
2020-07-09,274.59,0.000651,0.0395
2020-07-10,276.63,0.0,0.0456
2020-07-11,274.65,0.008117,0.1095
2020-07-12,278.44,0.048783,0.0462
2020-07-13,277.63,0.003918,0.0586
2020-07-14,276.85,0.042486,0.0831
2020-07-15,278.51,0.00241,0.0
2020-07-16,277.52,0.098469,0.0174
2020-07-17,274.13,0.0,0.0281
2020-07-18,277.26,0.005668,0.0
2020-07-19,277.03,0.015822,0.0676
2020-07-20,276.01,0.018506,0.0499
2020-07-21,275.61,0.003582,0.0524
2020-07-22,274.36,0.020255,0.0857
2020-07-23,272.45,0.0,0.0794
2020-07-24,274.88,0.008381,0.0658
2020-07-25,276.85,0.001891,0.0108
2020-07-26,273.44,0.002308,0.0277
2020-07-27,277.59,0.002986,0.07
2020-07-28,271.62,0.005815,0.0
2020-07-29,278.2,0.013779,0.0322
2020-07-30,274.29,0.005655,0.0993
2020-07-31,275.06,0.002019,0.0447
2020-08-01,274.81,0.008545,0.1382
2020-08-02,274.9,0.0026,0.0372
2020-08-03,275.42,0.0,0.0375
2020-08-04,273.64,0.020296,0.015
2020-08-05,274.38,0.014906,0.0903
2020-08-06,274.76,0.0,0.0265
2020-08-07,272.7,0.000519,0.0599
2020-08-08,271.93,0.007068,0.0615
2020-08-09,270.15,0.0,0.0341
2020-08-10,272.53,0.00741,0.0615
2020-08-11,273.98,0.026654,0.0535
2020-08-12,271.62,0.0,0.0345
2020-08-13,270.98,0.008211,0.0273
2020-08-14,273.58,0.057149,0.0507
2020-08-15,270.67,0.04986,0.07
2020-08-16,270.9,0.0,0.0
2020-08-17,271.01,0.0,0.0448
2020-08-18,269.03,0.005502,0.026
2020-08-19,271.24,0.007079,0.084
2020-08-20,270.6,0.0,0.1273
2020-08-21,273.3,0.094506,0.0793
2020-08-22,270.79,0.007609,0.0
2020-08-23,271.37,0.012547,0.0556
2020-08-24,269.67,0.025567,0.036
2020-08-25,270.87,0.024517,0.0765
2020-08-26,268.85,0.001876,0.0139
2020-08-27,273.85,0.003563,0.0293
2020-08-28,270.89,0.007864,0.0706
2020-08-29,269.52,0.003357,0.0673
2020-08-30,271.33,0.001178,0.1227
2020-08-31,266.16,0.0,0.1159
2020-09-01,269.7,0.0,0.0
2020-09-02,270.06,0.000217,0.0502
2020-09-03,270.42,0.007548,0.0
2020-09-04,268.71,0.001869,0.1243
2020-09-05,268.53,0.000741,0.0613
2020-09-06,269.32,0.033005,0.0188
2020-09-07,266.43,0.00779,0.0695
2020-09-08,268.24,0.024423,0.0447
2020-09-09,266.32,0.044243,0.0234
2020-09-10,265.89,0.01013,0.0
2020-09-11,262.55,0.001717,0.0815
2020-09-12,269.32,0.005896,0.0283
2020-09-13,264.7,0.003582,0.0117
2020-09-14,267.48,0.007703,0.1055
2020-09-15,268.71,0.014881,0.114
2020-09-16,266.36,0.0,0.0
2020-09-17,264.93,0.0,0.0995
2020-09-18,263.1,0.004752,0.0253
2020-09-19,263.34,0.0,0.0429
2020-09-20,265.56,0.010751,0.0533
2020-09-21,264.84,0.028324,0.0755
2020-09-22,264.21,0.035364,0.0479
2020-09-23,269.18,0.0,0.0713
2020-09-24,264.53,0.012864,0.0103
2020-09-25,265.84,0.004216,0.0331
2020-09-26,263.74,0.005464,0.0695
2020-09-27,261.65,0.0,0.049
2020-09-28,260.9,0.082731,0.043
2020-09-29,262.84,0.0,0.0463
2020-09-30,263.47,0.0,0.0148
2020-10-01,260.56,0.0,0.12
2020-10-02,261.34,0.00018,0.0789
2020-10-03,263.15,0.0,0.0572
2020-10-04,262.26,0.0,0.1049
2020-10-05,258.49,0.000459,0.0248
2020-10-06,261.33,0.001168,0.0177
2020-10-07,263.75,0.0,0.0291
2020-10-08,264.62,0.0,0.1007
2020-10-09,259.61,0.0,0.036
2020-10-10,261.09,0.0,0.0865
2020-10-11,255.92,0.0,0.0747
2020-10-12,257.94,0.000961,0.0359
2020-10-13,260.65,0.0,0.0247
2020-10-14,260.09,0.0,0.0671
2020-10-15,261.16,0.0,0.0172
2020-10-16,256.5,0.0,0.0774
2020-10-17,259.11,0.0,0.0539
2020-10-18,262.61,0.001134,0.1266
2020-10-19,257.48,0.000145,0.0365
2020-10-20,261.26,0.0,0.0539
2020-10-21,259.19,0.0,0.1007
2020-10-22,256.57,0.000323,0.0
2020-10-23,260.56,0.0,0.0239
2020-10-24,256.03,0.000407,0.0331
2020-10-25,259.01,0.0,0.0
2020-10-26,258.37,0.000277,0.0444
2020-10-27,257.09,0.0,0.045
2020-10-28,260.94,0.0,0.1709
2020-10-29,259.02,0.00069,0.0207
2020-10-30,258.87,0.000312,0.0
2020-10-31,258.83,0.000382,0.0672
2020-11-01,256.05,0.0,0.5622
2020-11-02,256.22,0.0,0.4786
2020-11-03,258.58,0.0,0.4551
2020-11-04,256.52,0.0,0.5853
2020-11-05,257.72,0.0,0.5103
2020-11-06,259.23,0.0,0.4444
2020-11-07,254.95,0.0,0.7301
2020-11-08,253.6,0.0,0.5103
2020-11-09,257.39,0.0,0.4831
2020-11-10,255.8,0.0,0.6404
2020-11-11,254.61,0.002069,0.467
2020-11-12,256.21,0.0,0.3165
2020-11-13,255.59,0.000764,0.1987
2020-11-14,254.69,0.0,0.6593
2020-11-15,252.59,0.0,0.291
2020-11-16,256.51,0.0,0.3344
2020-11-17,257.95,0.0,0.3951
2020-11-18,255.59,0.0,0.4271
2020-11-19,254.2,0.0,0.48
2020-11-20,252.99,0.0,0.4594
2020-11-21,254.56,0.0,0.3319
2020-11-22,251.44,0.0,0.5298
2020-11-23,256.25,0.0,0.4364
2020-11-24,250.69,0.0,0.4809
2020-11-25,253.38,0.0,0.4389
2020-11-26,252.88,0.0,0.4468
2020-11-27,254.51,0.0,0.5581
2020-11-28,254.84,0.0,0.3325
2020-11-29,254.17,0.0,0.4886
2020-11-30,254.0,0.000546,0.2841
2020-12-01,254.64,0.0,0.3507
2020-12-02,253.97,0.0,0.5382
2020-12-03,255.3,0.0,0.3915
2020-12-04,251.91,0.0,0.5356
2020-12-05,251.45,0.000856,0.5244
2020-12-06,252.41,0.0,0.6212
2020-12-07,254.73,0.0,0.4255
2020-12-08,253.29,0.0,0.616
2020-12-09,253.38,0.0,0.5107
2020-12-10,251.85,0.0,0.1904
2020-12-11,254.32,0.0,0.3141
2020-12-12,252.57,0.0,0.3791
2020-12-13,253.23,0.0,0.1723
2020-12-14,253.2,0.0,0.3718
2020-12-15,255.76,0.0,0.4715
2020-12-16,254.9,0.0,0.5403
2020-12-17,251.93,0.0,0.625
2020-12-18,253.64,0.0,0.4489
2020-12-19,251.78,0.0,0.2969
2020-12-20,255.91,0.0,0.6509
2020-12-21,254.78,0.000826,0.5822
2020-12-22,250.63,0.0,0.3501
2020-12-23,251.61,0.0,0.5352
2020-12-24,252.11,0.0,0.585
2020-12-25,250.32,0.0,0.2641
2020-12-26,254.58,0.000588,0.474
2020-12-27,253.8,0.0,0.5307
2020-12-28,256.01,0.0,0.5061
2020-12-29,255.08,0.0,0.426
2020-12-30,255.38,0.0,0.6133
2020-12-31,254.13,0.000572,0.3248
2021-01-01,251.63,0.0,0.5681
2021-01-02,254.28,0.000565,0.427
2021-01-03,254.16,0.0,0.4476
2021-01-04,255.12,0.0,0.3838
2021-01-05,254.53,0.0,0.3753
2021-01-06,254.59,0.0,0.6456
2021-01-07,253.02,0.0,0.4719
2021-01-08,256.01,0.0,0.2338
2021-01-09,257.96,0.000255,0.6631
2021-01-10,251.48,0.0,0.2053
2021-01-11,253.42,0.0,0.3634
2021-01-12,254.49,0.0,0.4347
2021-01-13,256.91,0.0,0.659
2021-01-14,251.87,0.0,0.3485
2021-01-15,254.1,0.0,0.6345
2021-01-16,254.35,0.0,0.5266
2021-01-17,251.77,0.0,0.4971
2021-01-18,253.31,0.0,0.3576
2021-01-19,254.65,0.00027,0.4444
2021-01-20,252.34,0.0,0.5633
2021-01-21,258.87,0.0,0.6271
2021-01-22,250.67,0.002035,0.3577
2021-01-23,254.41,0.0,0.3469
2021-01-24,254.83,0.000345,0.6523
2021-01-25,257.59,0.000752,0.4157
2021-01-26,257.35,0.0,0.425
2021-01-27,254.43,0.0,0.4823
2021-01-28,255.11,0.0,0.3733
2021-01-29,257.5,0.0,0.2729
2021-01-30,256.9,0.0,0.4554
2021-01-31,257.4,0.0,0.3444
2021-02-01,256.75,0.0,0.4085
2021-02-02,254.91,0.0,0.5783
2021-02-03,254.88,0.000529,0.3462
2021-02-04,253.96,0.0,0.3308
2021-02-05,253.11,0.0,0.3786
2021-02-06,252.9,0.0,0.4151
2021-02-07,258.41,0.0,0.5999
2021-02-08,253.33,0.0,0.5274
2021-02-09,256.36,0.0,0.3519
2021-02-10,257.11,0.0,0.373
2021-02-11,255.07,0.0,0.5971
2021-02-12,259.72,0.0,0.4207
2021-02-13,257.82,0.000291,0.5836
2021-02-14,257.33,0.0,0.5736
2021-02-15,256.0,0.000765,0.3263
2021-02-16,256.99,0.0,0.3751
2021-02-17,258.86,0.0,0.4732
2021-02-18,259.14,0.0,0.3955
2021-02-19,257.7,0.0,0.4038
2021-02-20,258.07,0.000246,0.5754
2021-02-21,261.94,0.0,0.5374
2021-02-22,257.34,0.0,0.4353
2021-02-23,263.66,0.0,0.5079
2021-02-24,263.01,0.0,0.5492
2021-02-25,258.1,0.000962,0.3635
2021-02-26,255.85,0.0,0.305
2021-02-27,263.79,0.0,0.4936
2021-02-28,261.82,0.0,0.385
2021-03-01,262.91,0.0,0.3023
2021-03-02,260.0,0.0,0.3904
2021-03-03,262.2,0.0,0.4501
2021-03-04,263.67,0.0,0.3026
2021-03-05,260.21,0.0,0.4874
2021-03-06,260.86,0.0,0.3201
2021-03-07,262.71,0.0,0.3173
2021-03-08,258.26,0.0,0.5509
2021-03-09,262.11,0.0,0.4295
2021-03-10,263.9,0.0,0.5251
2021-03-11,264.35,0.0,0.4893
2021-03-12,264.47,0.000161,0.4982
2021-03-13,262.14,0.0,0.5294
2021-03-14,264.02,0.0,0.3924
2021-03-15,264.25,0.0,0.3795
2021-03-16,263.86,0.0,0.4048
2021-03-17,264.35,0.0,0.6007
2021-03-18,263.5,0.0,0.3265
2021-03-19,267.58,0.0,0.3096
2021-03-20,266.59,0.0,0.6327
2021-03-21,263.76,0.0,0.4361
2021-03-22,265.34,0.0,0.4743
2021-03-23,265.13,0.000729,0.5716
2021-03-24,264.3,0.0,0.445
2021-03-25,269.14,0.0,0.2576
2021-03-26,264.4,0.000648,0.3525
2021-03-27,266.77,0.000386,0.6914
2021-03-28,266.36,0.0,0.3104
2021-03-29,265.21,0.0,0.423
2021-03-30,265.13,0.0,0.349
2021-03-31,265.8,0.0,0.3616
2021-04-01,265.64,0.0,0.5479
2021-04-02,267.5,0.0,0.4362
2021-04-03,266.98,0.0,0.3532
2021-04-04,265.72,0.0,0.5961
2021-04-05,267.75,0.001067,0.4896
2021-04-06,269.31,0.0,0.4614
2021-04-07,264.91,0.000696,0.2705
2021-04-08,268.22,0.000604,0.3346
2021-04-09,269.97,0.0,0.5934
2021-04-10,268.38,0.0,0.3788
2021-04-11,270.7,0.0,0.4344
2021-04-12,268.51,0.0,0.5155
2021-04-13,270.24,0.00188,0.3155
2021-04-14,272.03,0.0,0.6987
2021-04-15,270.58,0.000322,0.4625
2021-04-16,268.25,0.000662,0.4459
2021-04-17,270.37,0.000431,0.3925
2021-04-18,269.35,0.0,0.3408
2021-04-19,267.85,0.0,0.7107
2021-04-20,273.06,0.0,0.6329
2021-04-21,271.68,0.0,0.4418
2021-04-22,271.0,0.000956,0.4667
2021-04-23,272.14,0.000303,0.6297
2021-04-24,271.87,0.001256,0.4582
2021-04-25,268.54,0.0,0.5251
2021-04-26,276.58,0.0,0.5519
2021-04-27,271.07,0.0,0.3445
2021-04-28,273.86,0.000332,0.3009
2021-04-29,275.47,0.0,0.4177
2021-04-30,273.49,0.0,0.3581
2021-05-01,271.74,0.000272,0.0184
2021-05-02,271.36,0.0,0.0464
2021-05-03,269.65,0.0,0.0
2021-05-04,271.62,0.0,0.0
2021-05-05,270.77,0.0,0.0498
2021-05-06,273.83,0.0,0.0642
2021-05-07,272.87,0.0,0.1233
2021-05-08,270.93,0.0,0.0412
2021-05-09,273.13,0.0,0.0515
2021-05-10,273.74,0.0,0.0319
2021-05-11,271.86,0.0,0.0
2021-05-12,275.91,0.0,0.0783
2021-05-13,272.44,0.002078,0.0171
2021-05-14,271.89,0.0,0.019
2021-05-15,275.05,0.0,0.0848
2021-05-16,275.66,0.0,0.1684
2021-05-17,273.61,0.0,0.0783
2021-05-18,275.38,0.0,0.0573
2021-05-19,273.23,0.0,0.0642
2021-05-20,275.78,0.0,0.0246
2021-05-21,276.17,0.000229,0.0617
2021-05-22,272.44,0.0,0.0416
2021-05-23,271.27,5.2e-05,0.0852
2021-05-24,275.33,0.0,0.0394
2021-05-25,275.85,0.0,0.04
2021-05-26,273.86,0.0,0.0551
2021-05-27,276.3,0.0,0.1471
2021-05-28,274.8,0.0,0.022
2021-05-29,272.72,0.0,0.0662
2021-05-30,272.48,0.0,0.0118
2021-05-31,277.28,0.0,0.0
2021-06-01,277.57,0.0,0.1598
2021-06-02,274.53,0.0,0.068
2021-06-03,278.94,0.002323,0.0051
2021-06-04,276.31,0.0,0.0255
2021-06-05,274.99,0.002371,0.0665
2021-06-06,279.35,0.002593,0.062
2021-06-07,275.06,0.0,0.1029
2021-06-08,274.72,0.010953,0.0731
2021-06-09,277.0,0.002844,0.0026
2021-06-10,276.31,0.0,0.0379
2021-06-11,279.64,0.007124,0.0889
2021-06-12,280.43,0.022722,0.0169
2021-06-13,274.96,0.016679,0.1258
2021-06-14,276.83,0.0,0.0602
2021-06-15,279.62,0.0,0.0755
2021-06-16,280.26,0.0,0.015
2021-06-17,277.74,0.01366,0.1351
2021-06-18,276.44,0.022009,0.0565
2021-06-19,276.75,0.025653,0.0347
2021-06-20,272.03,0.047221,0.0
2021-06-21,277.98,0.016151,0.0
2021-06-22,280.1,0.0,0.0534
2021-06-23,275.08,0.013906,0.1312
2021-06-24,276.98,0.004986,0.0552
2021-06-25,276.09,0.000702,0.0907
2021-06-26,278.24,0.010151,0.0634
2021-06-27,278.37,0.010947,0.022
2021-06-28,278.68,0.0,0.061
2021-06-29,280.51,0.01986,0.0719
2021-06-30,280.52,0.0,0.0887
2021-07-01,276.67,0.0,0.0768
2021-07-02,277.89,0.026382,0.0489
2021-07-03,276.38,0.072951,0.1017
2021-07-04,276.61,0.011643,0.0769
2021-07-05,272.89,0.016486,0.0
2021-07-06,277.08,0.00582,0.0579
2021-07-07,272.46,0.076381,0.1152
2021-07-08,279.81,0.006187,0.0
2021-07-09,278.11,0.004419,0.0
2021-07-10,273.77,0.0,0.0262
2021-07-11,277.2,0.016781,0.0779
2021-07-12,278.63,0.027424,0.0697
2021-07-13,275.75,0.002104,0.1072
2021-07-14,272.21,0.001293,0.0
2021-07-15,276.17,0.0,0.0281
2021-07-16,278.25,0.0,0.0153
2021-07-17,277.02,0.007949,0.0831
2021-07-18,273.72,0.207131,0.0931
2021-07-19,276.41,0.0,0.0011
2021-07-20,276.19,0.0,0.0
2021-07-21,274.02,0.0,0.0018
2021-07-22,278.56,0.014515,0.0166
2021-07-23,274.04,0.002162,0.0578
2021-07-24,275.42,0.0,0.0257
2021-07-25,277.73,0.006795,0.0476
2021-07-26,273.34,0.019016,0.0611
2021-07-27,275.27,0.013862,0.0475
2021-07-28,270.9,0.011045,0.0254
2021-07-29,276.39,0.009483,0.0
2021-07-30,275.06,0.0,0.0781
2021-07-31,274.59,0.0,0.0597
2021-08-01,268.67,0.0,0.0177
2021-08-02,278.0,0.014617,0.0467
2021-08-03,274.69,0.00356,0.096
2021-08-04,272.46,0.0,0.0736
2021-08-05,272.69,0.015252,0.1151
2021-08-06,274.32,0.018325,0.1086
2021-08-07,274.31,0.023205,0.0938
2021-08-08,271.77,0.001256,0.0608
2021-08-09,274.42,0.003589,0.0632
2021-08-10,272.58,0.040759,0.0946
2021-08-11,271.43,0.0,0.0614
2021-08-12,270.37,0.011878,0.1272
2021-08-13,275.36,0.024662,0.0132
2021-08-14,271.38,0.016959,0.0246
2021-08-15,268.74,0.022909,0.0432
2021-08-16,272.7,0.014464,0.0892
2021-08-17,272.6,0.006815,0.0456
2021-08-18,270.7,0.0,0.0618
2021-08-19,271.18,0.016361,0.011
2021-08-20,270.36,0.012484,0.0396
2021-08-21,272.64,0.013894,0.0977
2021-08-22,271.25,0.076467,0.062
2021-08-23,269.41,0.008756,0.0677
2021-08-24,269.99,0.007527,0.1071
2021-08-25,269.31,0.0,0.086
2021-08-26,269.56,0.0,0.0886
2021-08-27,271.28,0.022688,0.1091
2021-08-28,270.3,0.0,0.0698
2021-08-29,271.65,0.001428,0.1132
