date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2019-10-08,258.96,0.000266,0.05
2019-10-09,254.41,9.9e-05,0.05
2019-10-10,253.04,6.2e-05,0.05
2019-10-11,257.82,1.5e-05,0.05
2019-10-12,258.21,4e-06,0.05
2019-10-13,259.55,1e-06,0.05
2019-10-14,260.22,0.0,0.05
2019-10-15,259.37,0.0,0.05
2019-10-16,259.9,1e-06,0.05
2019-10-17,263.39,0.000399,0.05
2019-10-18,265.21,0.004797,0.05
2019-10-19,262.59,0.002263,0.05
2019-10-20,255.6,0.00025,0.05
2019-10-21,253.43,0.00059,0.05
2019-10-22,260.34,0.008529,0.05
2019-10-23,263.55,0.007883,0.05
2019-10-24,258.21,0.003527,0.05
2019-10-25,249.24,0.000218,0.05
2019-10-26,247.24,6.5e-05,0.05
2019-10-27,251.92,0.000313,0.05
2019-10-28,257.29,0.000618,0.05
2019-10-29,259.94,0.000665,0.05
2019-10-30,256.82,0.000258,0.05
2019-10-31,253.49,0.00019,0.05
2019-11-01,256.63,0.000586,0.05
2019-11-02,258.62,0.002154,0.05
2019-11-03,256.42,0.00041,0.05
2019-11-04,248.61,0.000122,0.05
2019-11-05,255.65,0.004935,0.05
2019-11-06,261.28,0.013367,0.05
2019-11-07,262.16,0.010389,0.05
2019-11-08,259.09,0.005324,0.05
2019-11-09,246.58,0.000115,0.05
2019-11-10,244.93,1.4e-05,0.05
2019-11-11,248.45,1e-06,0.05
2019-11-12,252.41,0.001577,0.05
2019-11-13,257.92,0.006563,0.05
2019-11-14,262.08,0.012376,0.05
2019-11-15,262.58,0.009172,0.05
2019-11-16,261.46,0.003922,0.05
2019-11-17,254.65,0.000468,0.05
2019-11-18,248.51,0.000268,0.05
2019-11-19,250.72,0.000404,0.05
2019-11-20,254.56,0.004276,0.05
2019-11-21,259.46,0.012614,0.05
2019-11-22,262.59,0.01317,0.05
2019-11-23,258.48,0.001097,0.05
2019-11-24,256.7,0.004919,0.05
2019-11-25,259.36,0.004283,0.05
2019-11-26,260.26,0.005847,0.05
2019-11-27,260.0,0.005897,0.05
2019-11-28,255.35,0.001458,0.05
2019-11-29,246.66,0.000359,0.05
2019-11-30,245.64,1.2e-05,0.05
2019-12-01,245.43,5e-06,0.05
2019-12-02,245.42,2e-06,0.05
2019-12-03,246.2,2e-06,0.05
2019-12-04,247.85,-0.0,0.05
2019-12-05,247.96,0.0,0.05
2019-12-06,247.26,0.0,0.05
2019-12-07,246.52,0.0,0.05
2019-12-08,246.71,0.0,0.05
2019-12-09,249.56,6.9e-05,0.05
2019-12-10,249.68,0.001111,0.05
2019-12-11,251.2,0.004154,0.05
2019-12-12,252.97,0.002817,0.05
2019-12-13,255.06,0.004155,0.05
2019-12-14,255.05,0.001595,0.05
2019-12-15,250.47,0.000767,0.05
2019-12-16,244.07,3.3e-05,0.05
2019-12-17,243.35,3e-06,0.05
2019-12-18,247.82,0.001894,0.05
2019-12-19,251.99,0.004627,0.05
2019-12-20,247.36,0.000776,0.05
2019-12-21,245.42,0.000635,0.05
2019-12-22,246.21,0.000589,0.05
2019-12-23,244.63,0.000108,0.05
2019-12-24,247.56,0.000906,0.05
2019-12-25,244.85,2.3e-05,0.05
2019-12-26,244.19,1e-06,0.05
2019-12-27,246.33,0.0,0.05
2019-12-28,246.56,1e-06,0.05
2019-12-29,246.73,2e-06,0.05
2019-12-30,247.98,0.001133,0.05
2019-12-31,250.57,0.003859,0.05
2020-01-01,251.58,0.002072,0.05
2020-01-02,251.14,0.001989,0.05
2020-01-03,253.71,0.005114,0.05
2020-01-04,252.74,0.004632,0.05
2020-01-05,250.8,0.001464,0.05
2020-01-06,254.08,0.006823,0.05
2020-01-07,254.78,0.005245,0.05
2020-01-08,251.8,0.002499,0.05
2020-01-09,245.01,2.2e-05,0.05
2020-01-10,244.16,1e-05,0.05
2020-01-11,248.35,0.002535,0.05
2020-01-12,254.27,0.01288,0.05
2020-01-13,257.63,0.022519,0.05
2020-01-14,251.16,0.000926,0.05
2020-01-15,246.8,0.000314,0.05
2020-01-16,243.22,2.8e-05,0.05
2020-01-17,244.0,2.3e-05,0.05
2020-01-18,242.92,1.5e-05,0.05
2020-01-19,242.56,0.000179,0.05
2020-01-20,246.11,0.001107,0.05
2020-01-21,250.29,0.003782,0.05
2020-01-22,250.02,0.001394,0.05
2020-01-23,244.38,4.3e-05,0.05
2020-01-24,248.44,0.00341,0.05
2020-01-25,251.41,0.001939,0.05
2020-01-26,250.68,0.002388,0.05
2020-01-27,249.54,0.001458,0.05
2020-01-28,251.97,0.001154,0.05
2020-01-29,252.74,0.001426,0.05
2020-01-30,246.35,6.1e-05,0.05
2020-01-31,246.3,4.5e-05,0.05
2020-02-01,246.64,3e-06,0.05
2020-02-02,245.25,1e-06,0.05
2020-02-03,247.44,0.000199,0.05
2020-02-04,249.8,0.001431,0.05
2020-02-05,247.34,0.000227,0.05
2020-02-06,249.7,0.000242,0.05
2020-02-07,246.51,1.1e-05,0.05
2020-02-08,247.68,1e-06,0.05
2020-02-09,249.28,8e-06,0.05
2020-02-10,251.17,0.000702,0.05
2020-02-11,255.03,0.006533,0.05
2020-02-12,259.84,0.009389,0.05
2020-02-13,261.02,0.009735,0.05
2020-02-14,253.38,0.001505,0.05
2020-02-15,246.89,2.3e-05,0.05
2020-02-16,245.19,9e-06,0.05
2020-02-17,248.55,1e-06,0.05
2020-02-18,251.94,0.001651,0.05
2020-02-19,254.92,0.003031,0.05
2020-02-20,251.86,1e-05,0.05
2020-02-21,251.55,1e-06,0.05
2020-02-22,250.73,1e-06,0.05
2020-02-23,250.12,1e-06,0.05
2020-02-24,250.53,3e-06,0.05
2020-02-25,250.61,1e-06,0.05
2020-02-26,251.82,1e-06,0.05
2020-02-27,255.94,0.001543,0.05
2020-02-28,257.42,0.00516,0.05
2020-02-29,257.01,0.000936,0.05
2020-03-01,251.62,0.000279,0.05
2020-03-02,249.0,7.4e-05,0.05
2020-03-03,249.98,2.8e-05,0.05
2020-03-04,255.1,7.8e-05,0.05
2020-03-05,255.75,0.000959,0.05
2020-03-06,258.98,0.008332,0.05
2020-03-07,260.06,0.010771,0.05
2020-03-08,258.04,0.003358,0.05
2020-03-09,257.38,0.001875,0.05
2020-03-10,257.49,0.001498,0.05
2020-03-11,253.18,0.000151,0.05
2020-03-12,258.36,0.001875,0.05
2020-03-13,258.45,0.001809,0.05
2020-03-14,254.56,0.000868,0.05
2020-03-15,249.22,4.9e-05,0.05
2020-03-16,254.04,0.0,0.05
2020-03-17,257.91,1.1e-05,0.05
2020-03-18,257.29,2e-06,0.05
2020-03-19,256.3,2e-06,0.05
2020-03-20,256.41,1e-06,0.05
2020-03-21,257.47,0.00149,0.05
2020-03-22,252.47,0.000259,0.05
2020-03-23,257.36,0.000888,0.05
2020-03-24,261.39,0.005572,0.05
2020-03-25,261.3,0.002879,0.05
2020-03-26,262.66,0.001893,0.05
2020-03-27,264.04,0.010388,0.05
2020-03-28,264.09,0.009293,0.05
2020-03-29,261.13,0.001861,0.05
2020-03-30,260.41,0.001271,0.05
2020-03-31,262.78,0.007926,0.05
2020-04-01,263.46,0.008315,0.05
2020-04-02,261.87,0.003624,0.05
2020-04-03,254.1,8.8e-05,0.05
2020-04-04,256.54,3e-06,0.05
2020-04-05,258.16,2e-06,0.05
2020-04-06,258.79,5.1e-05,0.05
2020-04-07,254.88,3.7e-05,0.05
2020-04-08,252.69,0.000119,0.05
2020-04-09,259.57,0.005172,0.05
2020-04-10,259.55,0.000851,0.05
2020-04-11,256.27,7.8e-05,0.05
2020-04-12,258.07,2.5e-05,0.05
2020-04-13,262.39,0.001047,0.05
2020-04-14,265.78,0.011731,0.05
2020-04-15,266.05,0.012811,0.05
2020-04-16,265.04,0.003687,0.05
2020-04-17,266.94,0.007563,0.05
2020-04-18,267.0,0.00944,0.05
2020-04-19,265.55,0.002221,0.05
2020-04-20,262.73,0.001134,0.05
2020-04-21,259.69,0.000114,0.05
2020-04-22,255.64,0.000153,0.05
2020-04-23,257.99,1.1e-05,0.05
2020-04-24,260.37,3e-06,0.05
2020-04-25,261.24,1e-06,0.05
2020-04-26,262.62,3.3e-05,0.05
2020-04-27,261.31,0.00013,0.05
2020-04-28,259.54,0.000123,0.05
2020-04-29,260.47,6.3e-05,0.05
2020-04-30,262.15,4.1e-05,0.05
2020-05-01,266.61,0.004246,0.05
2020-05-02,269.38,0.006252,0.05
2020-05-03,269.45,0.006511,0.05
2020-05-04,267.11,0.002186,0.05
2020-05-05,265.51,0.004332,0.05
2020-05-06,267.02,0.002835,0.05
2020-05-07,261.88,7.7e-05,0.05
2020-05-08,263.34,0.000242,0.05
2020-05-09,267.32,9.9e-05,0.05
2020-05-10,261.85,0.00051,0.05
2020-05-11,260.51,0.000111,0.05
2020-05-12,262.22,8.5e-05,0.05
2020-05-13,266.93,0.000133,0.05
2020-05-14,268.54,0.004255,0.05
2020-05-15,269.81,0.003936,0.05
2020-05-16,268.27,0.001109,0.05
2020-05-17,267.72,0.003258,0.05
2020-05-18,266.63,0.004607,0.05
2020-05-19,264.43,0.000649,0.05
2020-05-20,261.16,0.000142,0.05
2020-05-21,265.29,2.1e-05,0.05
2020-05-22,268.09,1.5e-05,0.05
2020-05-23,269.28,0.002002,0.05
2020-05-24,268.19,0.001155,0.05
2020-05-25,266.01,5.8e-05,0.05
2020-05-26,266.47,4e-05,0.05
2020-05-27,265.25,3.6e-05,0.05
2020-05-28,263.84,6.9e-05,0.05
2020-05-29,265.82,0.000139,0.05
2020-05-30,269.19,0.002435,0.05
2020-05-31,272.1,0.003344,0.05
2020-06-01,271.85,0.001408,0.05
2020-06-02,271.36,0.000319,0.05
2020-06-03,271.93,0.001,0.05
2020-06-04,270.23,0.000132,0.05
2020-06-05,272.03,2.1e-05,0.05
2020-06-06,268.17,5e-05,0.05
2020-06-07,266.87,7e-05,0.05
2020-06-08,271.41,1e-05,0.05
2020-06-09,271.74,0.000817,0.05
2020-06-10,270.68,0.00136,0.05
2020-06-11,271.22,0.001038,0.05
2020-06-12,272.47,0.002307,0.05
2020-06-13,272.09,0.008315,0.05
2020-06-14,270.91,0.002498,0.05
2020-06-15,269.22,5.1e-05,0.05
2020-06-16,269.8,1.7e-05,0.05
2020-06-17,270.07,1.5e-05,0.05
2020-06-18,272.23,0.000832,0.05
2020-06-19,271.18,0.000346,0.05
2020-06-20,270.99,0.000391,0.05
2020-06-21,270.47,3.5e-05,0.05
2020-06-22,272.68,1e-06,0.05
2020-06-23,275.12,1e-05,0.05
2020-06-24,273.91,0.005614,0.05
2020-06-25,272.11,0.000554,0.05
2020-06-26,271.46,4.7e-05,0.05
2020-06-27,272.28,0.000171,0.05
2020-06-28,272.42,0.008772,0.05
2020-06-29,270.44,0.000122,0.05
2020-06-30,274.33,0.00019,0.05
2020-07-01,274.31,0.003184,0.05
2020-07-02,273.92,0.000344,0.05
2020-07-03,274.26,0.000201,0.05
2020-07-04,275.8,0.005735,0.05
2020-07-05,273.2,0.008541,0.05
2020-07-06,273.36,0.000303,0.05
2020-07-07,274.45,0.00043,0.05
2020-07-08,275.53,0.000541,0.05
2020-07-09,274.79,0.004742,0.05
2020-07-10,275.22,0.00073,0.05
2020-07-11,276.81,0.001326,0.05
2020-07-12,275.97,0.006662,0.05
2020-07-13,276.65,0.002812,0.05
2020-07-14,276.34,0.003715,0.05
2020-07-15,277.64,0.000556,0.05
2020-07-16,278.37,0.004565,0.05
2020-07-17,279.48,0.006524,0.05
2020-07-18,279.8,0.009416,0.05
2020-07-19,278.73,0.004018,0.05
2020-07-20,278.18,0.003633,0.05
2020-07-21,275.07,0.013114,0.05
2020-07-22,276.18,0.000381,0.05
2020-07-23,274.47,4e-05,0.05
2020-07-24,279.32,0.000162,0.05
2020-07-25,281.01,0.000613,0.05
2020-07-26,279.88,0.002471,0.05
2020-07-27,278.42,0.003167,0.05
2020-07-28,277.89,0.000496,0.05
2020-07-29,280.69,4.2e-05,0.05
2020-07-30,280.83,0.000179,0.05
2020-07-31,281.33,0.000236,0.05
2020-08-01,279.83,0.009751,0.05
2020-08-02,279.46,0.00195,0.05
2020-08-03,278.19,0.00246,0.05
2020-08-04,279.64,0.004423,0.05
2020-08-05,280.43,0.004838,0.05
2020-08-06,282.02,0.001876,0.05
2020-08-07,281.32,0.000389,0.05
2020-08-08,282.78,0.00157,0.05
2020-08-09,282.11,0.007655,0.05
2020-08-10,281.87,0.003339,0.05
2020-08-11,283.16,0.000644,0.05
2020-08-12,283.72,0.00102,0.05
2020-08-13,283.86,0.000779,0.05
2020-08-14,283.5,0.001387,0.05
2020-08-15,283.45,0.001642,0.05
2020-08-16,283.22,3.1e-05,0.05
2020-08-17,283.12,7.8e-05,0.05
2020-08-18,282.65,0.001289,0.05
2020-08-19,281.49,0.005324,0.05
2020-08-20,280.78,0.009473,0.05
2020-08-21,278.89,0.009572,0.05
2020-08-22,279.66,0.001077,0.05
2020-08-23,281.9,2e-06,0.05
2020-08-24,283.51,3.7e-05,0.05
2020-08-25,283.98,0.000629,0.05
2020-08-26,281.79,0.008524,0.05
2020-08-27,278.75,0.016029,0.05
2020-08-28,275.9,0.011441,0.05
2020-08-29,277.56,0.004833,0.05
2020-08-30,278.17,0.005618,0.05
2020-08-31,277.35,0.007197,0.05
2020-09-01,279.06,0.01159,0.05
2020-09-02,277.86,0.017762,0.05
2020-09-03,277.98,0.010496,0.05
2020-09-04,278.11,0.006974,0.05
2020-09-05,277.62,0.006079,0.05
2020-09-06,275.33,0.010127,0.05
2020-09-07,273.31,0.001045,0.05
2020-09-08,274.63,0.00068,0.05
2020-09-09,274.09,0.004559,0.05
2020-09-10,273.76,0.001547,0.05
2020-09-11,274.38,0.003567,0.05
2020-09-12,274.29,0.003294,0.05
2020-09-13,274.52,0.00226,0.05
2020-09-14,274.99,0.009124,0.05
2020-09-15,271.85,0.006855,0.05
2020-09-16,270.77,0.001259,0.05
2020-09-17,271.3,0.006724,0.05
2020-09-18,270.75,0.005326,0.05
2020-09-19,271.2,0.000391,0.05
2020-09-20,267.0,0.000194,0.05
2020-09-21,268.83,2.3e-05,0.05
2020-09-22,272.94,5.7e-05,0.05
2020-09-23,272.13,0.002178,0.05
2020-09-24,270.05,0.000249,0.05
2020-09-25,272.35,0.000177,0.05
2020-09-26,271.96,0.009694,0.05
2020-09-27,268.86,0.004531,0.05
2020-09-28,267.25,0.001373,0.05
2020-09-29,266.45,0.001864,0.05
2020-09-30,265.46,0.00296,0.05
2020-10-01,265.78,0.002637,0.05
2020-10-02,263.78,0.000485,0.05
2020-10-03,265.31,0.000508,0.05
2020-10-04,264.81,0.00161,0.05
2020-10-05,262.54,0.000168,0.05
2020-10-06,262.69,0.000441,0.05
2020-10-07,264.98,0.000903,0.05
2020-10-08,266.48,0.001138,0.05
2020-10-09,266.05,0.001822,0.05
2020-10-10,264.82,0.001072,0.05
2020-10-11,266.33,0.003434,0.05
2020-10-12,265.71,0.003952,0.05
2020-10-13,265.27,0.005807,0.05
2020-10-14,263.42,0.001562,0.05
2020-10-15,259.5,0.00068,0.05
2020-10-16,256.8,0.000229,0.05
2020-10-17,257.19,0.000408,0.05
2020-10-18,259.03,0.0004,0.05
2020-10-19,256.74,0.00013,0.05
2020-10-20,257.4,3.4e-05,0.05
2020-10-21,258.02,2.8e-05,0.05
2020-10-22,254.3,0.000101,0.05
2020-10-23,259.13,0.002281,0.05
2020-10-24,260.92,0.002765,0.05
2020-10-25,260.91,0.002598,0.05
2020-10-26,252.88,0.000272,0.05
2020-10-27,254.21,5e-06,0.05
2020-10-28,259.26,0.00357,0.05
2020-10-29,260.67,0.009902,0.05
2020-10-30,248.46,0.00026,0.05
2020-10-31,246.82,1.1e-05,0.05
2020-11-01,249.06,2e-06,0.05
2020-11-02,250.35,1e-06,0.05
2020-11-03,251.69,1e-06,0.05
2020-11-04,250.19,2e-06,0.05
2020-11-05,248.49,3e-06,0.05
2020-11-06,248.85,3e-06,0.05
2020-11-07,250.5,2e-06,0.05
2020-11-08,253.59,0.0,0.05
2020-11-09,255.59,5e-06,0.05
2020-11-10,256.63,0.00011,0.05
2020-11-11,252.23,0.000321,0.05
2020-11-12,253.92,0.000395,0.05
2020-11-13,260.68,0.007695,0.05
2020-11-14,264.96,0.019587,0.05
2020-11-15,264.27,0.022235,0.05
2020-11-16,260.12,0.004116,0.05
2020-11-17,251.57,0.000341,0.05
2020-11-18,250.4,0.003176,0.05
2020-11-19,256.01,0.006187,0.05
2020-11-20,252.0,0.000948,0.05
2020-11-21,248.44,0.000713,0.05
2020-11-22,249.61,0.002436,0.05
2020-11-23,255.28,0.005992,0.05
2020-11-24,256.92,0.004859,0.05
2020-11-25,258.4,0.007441,0.05
2020-11-26,250.6,0.000348,0.05
2020-11-27,245.78,1.6e-05,0.05
2020-11-28,251.17,0.0,0.05
2020-11-29,250.67,0.000189,0.05
2020-11-30,246.26,0.000188,0.05
2020-12-01,249.03,0.000632,0.05
2020-12-02,243.54,0.00016,0.05
2020-12-03,244.57,0.000304,0.05
2020-12-04,252.67,0.002654,0.05
2020-12-05,256.72,0.003664,0.05
2020-12-06,256.98,0.00181,0.05
2020-12-07,258.5,0.00882,0.05
2020-12-08,261.37,0.009905,0.05
2020-12-09,259.39,0.003314,0.05
2020-12-10,252.3,0.001066,0.05
2020-12-11,254.78,0.005176,0.05
2020-12-12,256.43,0.006412,0.05
2020-12-13,252.72,0.001344,0.05
2020-12-14,251.53,0.001523,0.05
2020-12-15,250.92,0.002639,0.05
2020-12-16,250.19,0.001856,0.05
2020-12-17,244.99,7e-05,0.05
2020-12-18,242.68,1e-06,0.05
2020-12-19,244.15,0.0,0.05
2020-12-20,246.6,0.001807,0.05
2020-12-21,251.48,0.005497,0.05
2020-12-22,248.2,0.000587,0.05
2020-12-23,245.86,7.9e-05,0.05
2020-12-24,245.98,0.000503,0.05
2020-12-25,247.77,0.002333,0.05
2020-12-26,252.81,0.004815,0.05
2020-12-27,251.54,0.001594,0.05
2020-12-28,250.55,0.00041,0.05
2020-12-29,246.2,2.6e-05,0.05
2020-12-30,243.38,1e-06,0.05
2020-12-31,242.69,1e-06,0.05
2021-01-01,244.27,1e-06,0.05
2021-01-02,244.29,0.0,0.05
2021-01-03,245.26,0.000104,0.05
2021-01-04,248.21,0.001035,0.05
2021-01-05,252.45,0.008505,0.05
2021-01-06,254.35,0.006214,0.05
2021-01-07,251.44,0.002747,0.05
2021-01-08,253.95,0.004985,0.05
2021-01-09,250.6,0.001386,0.05
2021-01-10,249.24,0.000665,0.05
2021-01-11,247.67,2.5e-05,0.05
2021-01-12,245.24,4e-06,0.05
2021-01-13,247.14,1e-06,0.05
2021-01-14,247.03,1e-06,0.05
2021-01-15,248.5,0.0,0.05
2021-01-16,248.82,0.0,0.05
2021-01-17,249.32,0.000112,0.05
2021-01-18,248.21,0.000162,0.05
2021-01-19,245.6,1.3e-05,0.05
2021-01-20,245.73,5e-06,0.05
2021-01-21,247.16,3.7e-05,0.05
2021-01-22,252.99,0.010197,0.05
2021-01-23,251.13,0.005652,0.05
2021-01-24,245.16,3e-06,0.05
2021-01-25,244.4,0.0,0.05
2021-01-26,243.14,1.5e-05,0.05
2021-01-27,242.08,1e-06,0.05
2021-01-28,242.72,1e-06,0.05
2021-01-29,242.86,1e-06,0.05
2021-01-30,243.8,2e-06,0.05
2021-01-31,247.95,0.000882,0.05
2021-02-01,247.47,0.000614,0.05
2021-02-02,250.28,0.000893,0.05
2021-02-03,250.83,0.000168,0.05
2021-02-04,248.76,1.9e-05,0.05
2021-02-05,248.36,5e-06,0.05
2021-02-06,250.69,3e-06,0.05
2021-02-07,251.89,2e-06,0.05
2021-02-08,255.12,0.001117,0.05
2021-02-09,252.94,0.000829,0.05
2021-02-10,248.26,4.9e-05,0.05
2021-02-11,246.69,3.8e-05,0.05
2021-02-12,250.86,4e-06,0.05
2021-02-13,254.66,0.001792,0.05
2021-02-14,248.21,0.00019,0.05
2021-02-15,249.95,8e-06,0.05
2021-02-16,252.07,2e-06,0.05
2021-02-17,252.79,2e-06,0.05
2021-02-18,253.01,0.0,0.05
2021-02-19,254.95,6e-05,0.05
2021-02-20,258.8,0.005012,0.05
2021-02-21,260.19,0.003857,0.05
2021-02-22,262.12,0.018325,0.05
2021-02-23,262.17,0.010381,0.05
2021-02-24,261.35,0.008769,0.05
2021-02-25,263.27,0.014929,0.05
2021-02-26,263.71,0.021144,0.05
2021-02-27,260.25,0.007002,0.05
2021-02-28,251.04,7.7e-05,0.05
2021-03-01,249.7,1.1e-05,0.05
2021-03-02,250.39,0.000728,0.05
2021-03-03,253.95,0.001321,0.05
2021-03-04,257.64,0.003597,0.05
2021-03-05,251.2,0.000576,0.05
2021-03-06,252.54,0.001819,0.05
2021-03-07,258.26,0.005738,0.05
2021-03-08,256.88,0.002034,0.05
2021-03-09,256.2,0.003498,0.05
2021-03-10,259.1,0.004971,0.05
2021-03-11,260.08,0.012748,0.05
2021-03-12,260.98,0.008594,0.05
2021-03-13,257.88,0.000928,0.05
2021-03-14,259.45,0.007635,0.05
2021-03-15,259.54,0.002646,0.05
2021-03-16,261.18,0.003876,0.05
2021-03-17,261.93,0.005057,0.05
2021-03-18,258.5,0.000247,0.05
2021-03-19,250.85,9.8e-05,0.05
2021-03-20,255.85,0.000211,0.05
2021-03-21,260.77,0.010122,0.05
2021-03-22,263.19,0.012759,0.05
2021-03-23,263.66,0.01184,0.05
2021-03-24,261.36,0.00471,0.05
2021-03-25,258.05,7.2e-05,0.05
2021-03-26,260.09,0.000388,0.05
2021-03-27,260.81,0.000124,0.05
2021-03-28,261.9,0.0122,0.05
2021-03-29,264.05,0.01011,0.05
2021-03-30,261.18,0.004323,0.05
2021-03-31,254.97,4.4e-05,0.05
2021-04-01,254.28,2e-06,0.05
2021-04-02,251.48,1e-06,0.05
2021-04-03,251.53,5.8e-05,0.05
2021-04-04,257.31,0.005038,0.05
2021-04-05,261.57,0.005406,0.05
2021-04-06,263.44,0.012351,0.05
2021-04-07,262.52,0.010751,0.05
2021-04-08,258.84,0.001458,0.05
2021-04-09,251.48,6.4e-05,0.05
2021-04-10,251.18,5.5e-05,0.05
2021-04-11,254.09,0.00043,0.05
2021-04-12,252.94,0.000196,0.05
2021-04-13,257.51,0.000744,0.05
2021-04-14,258.06,0.000116,0.05
2021-04-15,261.49,0.005571,0.05
2021-04-16,265.17,0.00697,0.05
2021-04-17,266.91,0.016319,0.05
2021-04-18,266.11,0.0094,0.05
2021-04-19,260.2,6.7e-05,0.05
2021-04-20,259.64,0.000152,0.05
2021-04-21,258.93,0.000117,0.05
2021-04-22,260.0,0.001377,0.05
2021-04-23,254.11,1.9e-05,0.05
2021-04-24,256.98,1e-06,0.05
2021-04-25,260.0,0.0,0.05
2021-04-26,259.32,0.0,0.05
2021-04-27,259.6,1e-06,0.05
2021-04-28,260.44,0.0,0.05
2021-04-29,261.75,1e-06,0.05
2021-04-30,262.59,0.0,0.05
2021-05-01,263.42,0.0,0.05
2021-05-02,264.69,0.0,0.05
2021-05-03,265.85,1e-06,0.05
2021-05-04,267.0,1e-06,0.05
2021-05-05,266.91,7.3e-05,0.05
2021-05-06,267.23,0.000181,0.05
2021-05-07,264.77,7.1e-05,0.05
2021-05-08,265.81,8.6e-05,0.05
2021-05-09,266.57,9.8e-05,0.05
2021-05-10,266.66,0.000106,0.05
2021-05-11,270.0,0.001453,0.05
2021-05-12,271.41,0.006779,0.05
2021-05-13,269.08,0.000923,0.05
2021-05-14,268.46,0.000543,0.05
2021-05-15,268.64,0.00028,0.05
2021-05-16,268.26,0.000158,0.05
2021-05-17,268.5,0.000347,0.05
2021-05-18,269.36,0.000431,0.05
2021-05-19,269.46,0.00233,0.05
2021-05-20,268.68,7e-05,0.05
2021-05-21,271.53,0.000194,0.05
2021-05-22,270.04,0.00276,0.05
2021-05-23,269.86,0.006868,0.05
2021-05-24,269.93,0.001167,0.05
2021-05-25,269.77,0.000369,0.05
2021-05-26,267.96,3.6e-05,0.05
2021-05-27,267.61,3.7e-05,0.05
2021-05-28,269.11,1.1e-05,0.05
2021-05-29,272.61,1e-06,0.05
2021-05-30,271.77,8e-06,0.05
2021-05-31,270.44,4.4e-05,0.05
2021-06-01,270.82,7.6e-05,0.05
2021-06-02,271.02,3.1e-05,0.05
2021-06-03,271.43,4.1e-05,0.05
2021-06-04,270.16,3e-05,0.05
2021-06-05,270.7,2.2e-05,0.05
2021-06-06,271.16,2.4e-05,0.05
2021-06-07,271.76,7.2e-05,0.05
2021-06-08,273.93,0.000357,0.05
2021-06-09,274.71,5.2e-05,0.05
2021-06-10,276.55,0.000137,0.05
2021-06-11,275.11,0.00036,0.05
2021-06-12,274.66,0.002615,0.05
2021-06-13,274.41,0.004587,0.05
2021-06-14,275.09,0.002819,0.05
2021-06-15,274.32,0.011669,0.05
2021-06-16,272.89,0.006584,0.05
2021-06-17,272.36,0.01492,0.05
2021-06-18,269.98,0.003246,0.05
2021-06-19,267.32,8.1e-05,0.05
2021-06-20,271.31,0.001835,0.05
2021-06-21,272.37,0.007262,0.05
2021-06-22,272.6,0.000703,0.05
2021-06-23,272.78,0.000727,0.05
2021-06-24,272.68,0.000687,0.05
2021-06-25,273.5,0.003067,0.05
2021-06-26,273.99,0.003807,0.05
2021-06-27,274.34,0.002714,0.05
2021-06-28,275.04,0.002398,0.05
2021-06-29,277.39,0.00118,0.05
2021-06-30,278.08,0.006254,0.05
2021-07-01,276.76,0.007314,0.05
2021-07-02,276.02,0.011498,0.05
2021-07-03,274.56,0.005487,0.05
2021-07-04,274.86,0.00159,0.05
2021-07-05,276.74,0.002532,0.05
2021-07-06,277.51,0.005451,0.05
2021-07-07,278.51,0.003351,0.05
2021-07-08,280.49,4.3e-05,0.05
2021-07-09,281.53,1.2e-05,0.05
2021-07-10,282.75,5e-06,0.05
2021-07-11,282.97,0.00046,0.05
2021-07-12,280.78,0.004857,0.05
2021-07-13,278.9,0.00903,0.05
2021-07-14,278.83,0.006742,0.05
2021-07-15,281.27,0.002047,0.05
2021-07-16,281.87,0.000916,0.05
2021-07-17,282.58,0.000851,0.05
2021-07-18,285.5,0.000164,0.05
2021-07-19,282.64,0.008476,0.05
2021-07-20,278.34,0.019062,0.05
2021-07-21,278.23,0.015811,0.05
2021-07-22,277.21,0.00681,0.05
2021-07-23,281.44,0.00061,0.05
2021-07-24,284.58,0.00019,0.05
2021-07-25,286.09,5.3e-05,0.05
2021-07-26,284.53,1.1e-05,0.05
2021-07-27,284.9,0.000102,0.05
2021-07-28,284.44,0.001616,0.05
2021-07-29,283.45,0.00428,0.05
2021-07-30,282.98,0.001528,0.05
2021-07-31,282.19,0.006528,0.05
2021-08-01,280.97,0.009669,0.05
2021-08-02,278.84,0.01028,0.05
2021-08-03,279.82,0.0026,0.05
2021-08-04,279.81,0.005567,0.05
2021-08-05,278.76,0.006381,0.05
2021-08-06,279.27,0.00449,0.05
2021-08-07,279.78,0.00609,0.05
2021-08-08,279.29,0.006203,0.05
2021-08-09,279.43,0.001114,0.05
2021-08-10,280.64,0.000571,0.05
2021-08-11,281.08,0.000448,0.05
2021-08-12,280.72,0.001856,0.05
2021-08-13,280.14,0.00346,0.05
2021-08-14,277.27,0.011322,0.05
2021-08-15,274.56,0.005465,0.05
2021-08-16,274.37,0.00195,0.05
2021-08-17,274.63,0.000436,0.05
2021-08-18,277.51,0.000404,0.05
2021-08-19,279.58,0.001594,0.05
2021-08-20,279.0,0.006318,0.05
2021-08-21,279.17,0.004271,0.05
2021-08-22,280.12,0.003483,0.05
2021-08-23,280.54,0.002521,0.05
2021-08-24,281.09,0.002425,0.05
2021-08-25,281.7,0.001921,0.05
2021-08-26,282.03,0.003424,0.05
2021-08-27,279.48,0.012373,0.05
