date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2019-10-19,273.69,0.000858,0.05
2019-10-20,273.08,0.004616,0.05
2019-10-21,272.6,0.000213,0.05
2019-10-22,273.4,9.7e-05,0.05
2019-10-23,272.99,0.000617,0.05
2019-10-24,272.8,0.004277,0.05
2019-10-25,273.08,0.001777,0.05
2019-10-26,272.4,0.000681,0.05
2019-10-27,273.34,1.2e-05,0.05
2019-10-28,273.58,0.000267,0.05
2019-10-29,273.12,0.000446,0.05
2019-10-30,272.52,0.001713,0.05
2019-10-31,271.76,0.00062,0.05
2019-11-01,271.7,0.000642,0.05
2019-11-02,272.25,0.000399,0.05
2019-11-03,271.42,0.001417,0.05
2019-11-04,270.22,0.00098,0.05
2019-11-05,271.24,0.000874,0.05
2019-11-06,273.34,0.000401,0.05
2019-11-07,272.25,0.000165,0.05
2019-11-08,271.54,0.000798,0.05
2019-11-09,272.09,0.000514,0.05
2019-11-10,272.84,0.002078,0.05
2019-11-11,272.9,5.5e-05,0.05
2019-11-12,274.29,0.0,0.05
2019-11-13,274.8,0.0,0.05
2019-11-14,273.83,7.3e-05,0.05
2019-11-15,273.69,2e-05,0.05
2019-11-16,273.53,1.1e-05,0.05
2019-11-17,272.32,8e-06,0.05
2019-11-18,272.38,9.3e-05,0.05
2019-11-19,271.48,0.000342,0.05
2019-11-20,271.85,7.7e-05,0.05
2019-11-21,272.66,6.1e-05,0.05
2019-11-22,274.14,0.000186,0.05
2019-11-23,273.75,2e-06,0.05
2019-11-24,272.84,1.3e-05,0.05
2019-11-25,270.87,0.000174,0.05
2019-11-26,269.46,4e-06,0.05
2019-11-27,269.0,2.6e-05,0.05
2019-11-28,267.79,4.4e-05,0.05
2019-11-29,266.77,0.00037,0.05
2019-11-30,266.94,1e-06,0.05
2019-12-01,268.1,6e-06,0.05
2019-12-02,266.72,0.00029,0.05
2019-12-03,266.95,0.000542,0.05
2019-12-04,269.29,0.000202,0.05
2019-12-05,270.14,0.000373,0.05
2019-12-06,269.45,0.001213,0.05
2019-12-07,269.27,4.2e-05,0.05
2019-12-08,268.0,0.000201,0.05
2019-12-09,269.41,3.3e-05,0.05
2019-12-10,268.93,0.000623,0.05
2019-12-11,267.86,0.001308,0.05
2019-12-12,267.19,0.003037,0.05
2019-12-13,264.37,0.025967,0.05
2019-12-14,262.35,0.000872,0.05
2019-12-15,260.24,0.001565,0.05
2019-12-16,261.01,2e-06,0.05
2019-12-17,261.09,1e-06,0.05
2019-12-18,264.98,8e-06,0.05
2019-12-19,266.03,5e-05,0.05
2019-12-20,267.33,1.4e-05,0.05
2019-12-21,266.04,8.5e-05,0.05
2019-12-22,264.48,3e-05,0.05
2019-12-23,263.96,1e-06,0.05
2019-12-24,262.57,0.0,0.05
2019-12-25,262.42,3e-06,0.05
2019-12-26,260.45,3.5e-05,0.05
2019-12-27,259.36,3.9e-05,0.05
2019-12-28,262.64,1e-06,0.05
2019-12-29,262.58,3e-06,0.05
2019-12-30,262.58,2e-06,0.05
2019-12-31,260.83,4.5e-05,0.05
2020-01-01,260.91,0.000208,0.05
2020-01-02,260.73,0.001463,0.05
2020-01-03,260.93,0.016612,0.05
2020-01-04,258.38,0.000194,0.05
2020-01-05,258.25,3.2e-05,0.05
2020-01-06,263.5,3e-06,0.05
2020-01-07,264.01,0.006824,0.05
2020-01-08,262.67,0.008902,0.05
2020-01-09,260.48,0.000516,0.05
2020-01-10,259.73,4.6e-05,0.05
2020-01-11,263.33,2.1e-05,0.05
2020-01-12,267.19,1e-06,0.05
2020-01-13,267.73,1e-06,0.05
2020-01-14,264.41,1.2e-05,0.05
2020-01-15,265.33,9e-06,0.05
2020-01-16,265.24,0.020009,0.05
2020-01-17,264.59,0.042022,0.05
2020-01-18,260.28,0.000101,0.05
2020-01-19,257.45,0.000122,0.05
2020-01-20,259.38,0.000128,0.05
2020-01-21,260.48,0.000457,0.05
2020-01-22,259.88,0.000106,0.05
2020-01-23,257.74,0.00041,0.05
2020-01-24,261.05,0.0,0.05
2020-01-25,260.58,0.000442,0.05
2020-01-26,260.21,0.001978,0.05
2020-01-27,261.79,0.000663,0.05
2020-01-28,261.87,0.00019,0.05
2020-01-29,260.77,0.000447,0.05
2020-01-30,259.98,2.3e-05,0.05
2020-01-31,261.41,1.4e-05,0.05
2020-02-01,259.12,0.000452,0.05
2020-02-02,260.72,0.000302,0.05
2020-02-03,261.5,7.5e-05,0.05
2020-02-04,261.51,0.000142,0.05
2020-02-05,260.69,8.5e-05,0.05
2020-02-06,260.83,0.000562,0.05
2020-02-07,260.23,2.4e-05,0.05
2020-02-08,258.82,0.0007,0.05
2020-02-09,261.44,0.000249,0.05
2020-02-10,262.83,7.7e-05,0.05
2020-02-11,267.21,3.4e-05,0.05
2020-02-12,268.58,6e-05,0.05
2020-02-13,271.29,2.9e-05,0.05
2020-02-14,269.61,0.000456,0.05
2020-02-15,268.93,0.000131,0.05
2020-02-16,269.69,1.5e-05,0.05
2020-02-17,267.77,0.000401,0.05
2020-02-18,267.44,1.4e-05,0.05
2020-02-19,267.22,0.000305,0.05
2020-02-20,267.13,0.000115,0.05
2020-02-21,266.45,0.010289,0.05
2020-02-22,264.4,0.000202,0.05
2020-02-23,263.5,0.000112,0.05
2020-02-24,262.32,0.001771,0.05
2020-02-25,262.82,0.002814,0.05
2020-02-26,262.28,0.006838,0.05
2020-02-27,264.14,0.000981,0.05
2020-02-28,264.67,1.7e-05,0.05
2020-02-29,264.05,2.7e-05,0.05
2020-03-01,263.99,0.000264,0.05
2020-03-02,263.28,0.000566,0.05
2020-03-03,263.17,0.001334,0.05
2020-03-04,262.54,0.003347,0.05
2020-03-05,262.55,0.00082,0.05
2020-03-06,263.4,0.002779,0.05
2020-03-07,262.75,0.009064,0.05
2020-03-08,263.77,2e-06,0.05
2020-03-09,266.03,0.000544,0.05
2020-03-10,266.71,6.7e-05,0.05
2020-03-11,266.66,8.7e-05,0.05
2020-03-12,266.04,1.7e-05,0.05
2020-03-13,266.75,0.008099,0.05
2020-03-14,265.93,0.006752,0.05
2020-03-15,262.53,0.000848,0.05
2020-03-16,265.04,0.000401,0.05
2020-03-17,266.06,0.001473,0.05
2020-03-18,265.91,0.000378,0.05
2020-03-19,265.49,0.001388,0.05
2020-03-20,264.01,0.00318,0.05
2020-03-21,265.29,0.003084,0.05
2020-03-22,266.46,0.006262,0.05
2020-03-23,266.9,0.005113,0.05
2020-03-24,269.15,0.001209,0.05
2020-03-25,268.59,0.003013,0.05
2020-03-26,271.25,0.000588,0.05
2020-03-27,272.87,0.002052,0.05
2020-03-28,270.71,1.3e-05,0.05
2020-03-29,269.18,3.6e-05,0.05
2020-03-30,269.94,6.8e-05,0.05
2020-03-31,269.38,7.1e-05,0.05
2020-04-01,267.65,0.002458,0.05
2020-04-02,267.17,9.6e-05,0.05
2020-04-03,267.2,0.000169,0.05
2020-04-04,267.06,0.000843,0.05
2020-04-05,267.06,0.00263,0.05
2020-04-06,268.25,0.004209,0.05
2020-04-07,268.42,0.001099,0.05
2020-04-08,268.22,0.002083,0.05
2020-04-09,266.07,0.002783,0.05
2020-04-10,268.74,0.001028,0.05
2020-04-11,268.96,0.001438,0.05
2020-04-12,270.85,0.00354,0.05
2020-04-13,272.5,0.002214,0.05
2020-04-14,271.96,0.005335,0.05
2020-04-15,272.21,0.006212,0.05
2020-04-16,271.2,0.007665,0.05
2020-04-17,273.12,0.003288,0.05
2020-04-18,271.64,0.001542,0.05
2020-04-19,271.25,0.001721,0.05
2020-04-20,270.69,0.003986,0.05
2020-04-21,269.15,0.007105,0.05
2020-04-22,267.74,0.004618,0.05
2020-04-23,269.47,0.004583,0.05
2020-04-24,268.98,0.005484,0.05
2020-04-25,270.16,0.004384,0.05
2020-04-26,271.02,0.010293,0.05
2020-04-27,270.78,0.010356,0.05
2020-04-28,270.78,0.005917,0.05
2020-04-29,271.06,0.006005,0.05
2020-04-30,272.55,0.010917,0.05
2020-05-01,272.77,0.009947,0.05
2020-05-02,273.08,0.009939,0.05
2020-05-03,273.58,0.007804,0.05
2020-05-04,273.15,0.007684,0.05
2020-05-05,272.48,0.007408,0.05
2020-05-06,271.16,0.00718,0.05
2020-05-07,270.47,0.003921,0.05
2020-05-08,271.79,0.0009,0.05
2020-05-09,272.49,0.005824,0.05
2020-05-10,272.5,0.007776,0.05
2020-05-11,272.38,0.006537,0.05
2020-05-12,272.35,0.005621,0.05
2020-05-13,273.62,0.00115,0.05
2020-05-14,274.67,0.003777,0.05
2020-05-15,274.7,0.004413,0.05
2020-05-16,275.48,0.002566,0.05
2020-05-17,276.03,0.002314,0.05
2020-05-18,274.59,0.004064,0.05
2020-05-19,275.07,0.002126,0.05
2020-05-20,276.3,0.016022,0.05
2020-05-21,278.11,0.013531,0.05
2020-05-22,277.36,0.009453,0.05
2020-05-23,277.06,0.006596,0.05
2020-05-24,276.94,0.008294,0.05
2020-05-25,276.15,0.001287,0.05
2020-05-26,274.81,0.003403,0.05
2020-05-27,273.7,0.009456,0.05
2020-05-28,273.74,0.011837,0.05
2020-05-29,273.7,0.009687,0.05
2020-05-30,274.52,0.006785,0.05
2020-05-31,275.04,0.005572,0.05
2020-06-01,275.44,0.00244,0.05
2020-06-02,275.86,0.0008,0.05
2020-06-03,276.04,0.00218,0.05
2020-06-04,276.09,0.011897,0.05
2020-06-05,275.98,0.018906,0.05
2020-06-06,276.49,0.008916,0.05
2020-06-07,276.53,0.005013,0.05
2020-06-08,277.57,0.007617,0.05
2020-06-09,278.5,0.010281,0.05
2020-06-10,278.62,0.009082,0.05
2020-06-11,278.71,0.008822,0.05
2020-06-12,278.74,0.011092,0.05
2020-06-13,279.59,0.011988,0.05
2020-06-14,279.41,0.016,0.05
2020-06-15,279.46,0.022125,0.05
2020-06-16,278.57,0.032875,0.05
2020-06-17,279.58,0.01451,0.05
2020-06-18,279.48,0.022243,0.05
2020-06-19,279.53,0.020351,0.05
2020-06-20,279.31,0.01883,0.05
2020-06-21,279.31,0.01881,0.05
2020-06-22,278.96,0.009394,0.05
2020-06-23,279.2,0.012586,0.05
2020-06-24,279.73,0.00865,0.05
2020-06-25,279.32,0.02772,0.05
2020-06-26,278.84,0.028245,0.05
2020-06-27,279.05,0.008647,0.05
2020-06-28,279.28,0.016168,0.05
2020-06-29,278.55,0.018936,0.05
2020-06-30,278.98,0.01023,0.05
2020-07-01,280.27,0.01493,0.05
2020-07-02,280.3,0.014557,0.05
2020-07-03,279.49,0.015384,0.05
2020-07-04,278.91,0.016908,0.05
2020-07-05,279.56,0.019275,0.05
2020-07-06,279.95,0.01051,0.05
2020-07-07,280.04,0.007308,0.05
2020-07-08,280.38,0.011233,0.05
2020-07-09,280.29,0.026937,0.05
2020-07-10,278.66,0.057892,0.05
2020-07-11,278.91,0.029914,0.05
2020-07-12,279.46,0.021442,0.05
2020-07-13,278.87,0.063782,0.05
2020-07-14,279.5,0.01523,0.05
2020-07-15,279.58,0.030753,0.05
2020-07-16,279.79,0.022918,0.05
2020-07-17,279.68,0.027832,0.05
2020-07-18,278.99,0.020289,0.05
2020-07-19,279.11,0.027407,0.05
2020-07-20,277.61,0.085766,0.05
2020-07-21,278.1,0.01895,0.05
2020-07-22,278.57,0.007714,0.05
2020-07-23,279.2,0.034693,0.05
2020-07-24,278.98,0.02046,0.05
2020-07-25,278.98,0.014708,0.05
2020-07-26,279.6,0.010552,0.05
2020-07-27,279.84,0.022298,0.05
2020-07-28,278.79,0.043276,0.05
2020-07-29,278.9,0.027467,0.05
2020-07-30,279.09,0.012333,0.05
2020-07-31,279.42,0.016645,0.05
2020-08-01,279.73,0.020378,0.05
2020-08-02,280.52,0.009621,0.05
2020-08-03,279.7,0.029958,0.05
2020-08-04,280.38,0.015236,0.05
2020-08-05,280.96,0.018207,0.05
2020-08-06,280.42,0.013514,0.05
2020-08-07,280.93,0.020131,0.05
2020-08-08,281.47,0.060263,0.05
2020-08-09,279.97,0.039401,0.05
2020-08-10,279.47,0.020213,0.05
2020-08-11,280.36,0.017289,0.05
2020-08-12,280.22,0.030874,0.05
2020-08-13,280.09,0.033917,0.05
2020-08-14,279.95,0.030101,0.05
2020-08-15,279.79,0.026304,0.05
2020-08-16,280.53,0.0175,0.05
2020-08-17,280.26,0.04617,0.05
2020-08-18,280.17,0.015906,0.05
2020-08-19,279.26,0.024777,0.05
2020-08-20,278.98,0.014912,0.05
2020-08-21,279.06,0.013923,0.05
2020-08-22,279.03,0.014584,0.05
2020-08-23,279.34,0.020507,0.05
2020-08-24,280.02,0.018778,0.05
2020-08-25,279.66,0.015955,0.05
2020-08-26,279.56,0.014781,0.05
2020-08-27,278.72,0.014247,0.05
2020-08-28,278.46,0.008972,0.05
2020-08-29,278.97,0.006325,0.05
2020-08-30,279.79,0.002401,0.05
2020-08-31,280.31,0.013426,0.05
2020-09-01,280.01,0.01425,0.05
2020-09-02,279.53,0.01319,0.05
2020-09-03,278.98,0.012067,0.05
2020-09-04,279.23,0.006108,0.05
2020-09-05,279.61,0.00561,0.05
2020-09-06,279.48,0.003979,0.05
2020-09-07,279.17,0.00852,0.05
2020-09-08,279.01,0.008127,0.05
2020-09-09,278.95,0.007006,0.05
2020-09-10,279.21,0.009292,0.05
2020-09-11,279.12,0.009897,0.05
2020-09-12,279.06,0.009019,0.05
2020-09-13,279.22,0.010004,0.05
2020-09-14,279.02,0.009082,0.05
2020-09-15,279.01,0.011239,0.05
2020-09-16,279.01,0.00827,0.05
2020-09-17,279.46,0.01624,0.05
2020-09-18,278.84,0.012307,0.05
2020-09-19,278.64,0.006251,0.05
2020-09-20,278.65,0.007884,0.05
2020-09-21,278.6,0.012874,0.05
2020-09-22,278.55,0.02759,0.05
2020-09-23,277.57,0.032597,0.05
2020-09-24,277.56,0.031931,0.05
2020-09-25,277.12,0.025136,0.05
2020-09-26,276.75,0.004078,0.05
2020-09-27,276.82,0.000928,0.05
2020-09-28,277.13,0.000797,0.05
2020-09-29,277.45,0.001014,0.05
2020-09-30,277.24,0.001196,0.05
2020-10-01,277.45,0.003059,0.05
2020-10-02,277.24,0.002744,0.05
2020-10-03,277.68,0.001394,0.05
2020-10-04,277.08,0.001336,0.05
2020-10-05,277.45,0.001111,0.05
2020-10-06,277.16,0.000414,0.05
2020-10-07,277.25,0.000393,0.05
2020-10-08,277.82,0.000813,0.05
2020-10-09,278.06,0.001543,0.05
2020-10-10,278.25,0.002363,0.05
2020-10-11,277.93,0.002054,0.05
2020-10-12,277.48,0.002703,0.05
2020-10-13,277.11,0.001389,0.05
2020-10-14,276.82,0.002123,0.05
2020-10-15,277.23,0.003048,0.05
2020-10-16,277.13,0.003269,0.05
2020-10-17,277.05,0.002211,0.05
2020-10-18,276.5,0.005235,0.05
2020-10-19,275.15,0.002822,0.05
2020-10-20,275.01,0.000484,0.05
2020-10-21,275.13,0.002765,0.05
2020-10-22,273.8,0.00348,0.05
2020-10-23,273.74,0.001044,0.05
2020-10-24,275.43,0.002222,0.05
2020-10-25,274.61,0.001352,0.05
2020-10-26,272.71,0.000327,0.05
2020-10-27,271.77,0.000132,0.05
2020-10-28,272.79,2.8e-05,0.05
2020-10-29,273.21,0.000174,0.05
2020-10-30,273.97,0.002195,0.05
2020-10-31,273.55,0.001701,0.05
2020-11-01,273.79,0.000447,0.05
2020-11-02,273.07,5.4e-05,0.05
2020-11-03,270.77,0.001706,0.05
2020-11-04,268.24,0.001202,0.05
2020-11-05,269.2,7.5e-05,0.05
2020-11-06,270.69,4e-06,0.05
2020-11-07,271.65,0.001071,0.05
2020-11-08,271.5,0.000777,0.05
2020-11-09,271.01,0.000694,0.05
2020-11-10,269.96,0.000396,0.05
2020-11-11,270.93,0.000675,0.05
2020-11-12,271.53,6.3e-05,0.05
2020-11-13,271.38,4.5e-05,0.05
2020-11-14,271.88,5.1e-05,0.05
2020-11-15,271.94,0.000191,0.05
2020-11-16,268.09,0.003431,0.05
2020-11-17,267.06,8e-06,0.05
2020-11-18,267.53,2e-06,0.05
2020-11-19,268.05,4.2e-05,0.05
2020-11-20,267.68,2.2e-05,0.05
2020-11-21,265.47,0.00028,0.05
2020-11-22,266.83,1.3e-05,0.05
2020-11-23,267.89,5.7e-05,0.05
2020-11-24,267.84,5.4e-05,0.05
2020-11-25,269.35,1.8e-05,0.05
2020-11-26,269.58,2.9e-05,0.05
2020-11-27,267.98,0.00101,0.05
2020-11-28,270.21,4e-06,0.05
2020-11-29,270.66,0.0,0.05
2020-11-30,269.23,0.000159,0.05
2020-12-01,270.01,0.000203,0.05
2020-12-02,269.3,0.001283,0.05
2020-12-03,268.05,0.002914,0.05
2020-12-04,267.59,0.003825,0.05
2020-12-05,267.41,0.001415,0.05
2020-12-06,268.31,0.000663,0.05
2020-12-07,269.75,6.7e-05,0.05
2020-12-08,271.7,2.5e-05,0.05
2020-12-09,271.53,1e-06,0.05
2020-12-10,270.15,2e-06,0.05
2020-12-11,270.95,0.001355,0.05
2020-12-12,268.59,0.001221,0.05
2020-12-13,266.85,6e-06,0.05
2020-12-14,267.05,1e-06,0.05
2020-12-15,267.21,0.0,0.05
2020-12-16,265.88,5e-06,0.05
2020-12-17,265.13,2.3e-05,0.05
2020-12-18,265.52,0.000109,0.05
2020-12-19,267.42,4.5e-05,0.05
2020-12-20,270.51,1e-06,0.05
2020-12-21,270.84,2e-06,0.05
2020-12-22,270.03,1e-06,0.05
2020-12-23,268.84,1.4e-05,0.05
2020-12-24,266.1,0.000306,0.05
2020-12-25,265.47,3e-06,0.05
2020-12-26,268.98,2e-06,0.05
2020-12-27,268.74,3e-06,0.05
2020-12-28,266.63,5e-06,0.05
2020-12-29,267.55,1e-06,0.05
2020-12-30,266.64,1e-06,0.05
2020-12-31,268.23,1e-06,0.05
2021-01-01,269.17,0.0,0.05
2021-01-02,269.3,0.0,0.05
2021-01-03,270.2,0.000164,0.05
2021-01-04,269.62,0.002616,0.05
2021-01-05,269.33,0.00369,0.05
2021-01-06,267.98,1.5e-05,0.05
2021-01-07,267.89,3e-06,0.05
2021-01-08,269.8,1e-06,0.05
2021-01-09,270.96,3e-06,0.05
2021-01-10,271.45,3.2e-05,0.05
2021-01-11,271.64,0.000138,0.05
2021-01-12,271.73,0.000306,0.05
2021-01-13,272.97,0.00034,0.05
2021-01-14,272.85,3.6e-05,0.05
2021-01-15,272.78,0.0,0.05
2021-01-16,270.8,1.1e-05,0.05
2021-01-17,269.74,1.3e-05,0.05
2021-01-18,268.05,0.000473,0.05
2021-01-19,268.11,0.001507,0.05
2021-01-20,266.75,0.001597,0.05
2021-01-21,268.49,0.00025,0.05
2021-01-22,269.81,2.8e-05,0.05
2021-01-23,268.87,5e-06,0.05
2021-01-24,267.15,8.4e-05,0.05
2021-01-25,266.32,2.2e-05,0.05
2021-01-26,265.27,6e-06,0.05
2021-01-27,265.86,0.0,0.05
2021-01-28,265.88,8.9e-05,0.05
2021-01-29,261.3,0.001287,0.05
2021-01-30,261.93,9.5e-05,0.05
2021-01-31,264.91,0.000636,0.05
2021-02-01,266.16,0.000558,0.05
2021-02-02,266.24,0.000717,0.05
2021-02-03,264.88,0.000254,0.05
2021-02-04,264.64,6.5e-05,0.05
2021-02-05,263.03,0.012399,0.05
2021-02-06,259.43,0.001609,0.05
2021-02-07,262.52,2.3e-05,0.05
2021-02-08,265.7,1e-06,0.05
2021-02-09,267.18,1.7e-05,0.05
2021-02-10,266.29,0.001253,0.05
2021-02-11,266.08,5e-06,0.05
2021-02-12,267.18,0.00064,0.05
2021-02-13,267.16,0.000145,0.05
2021-02-14,266.12,0.000238,0.05
2021-02-15,264.49,0.000996,0.05
2021-02-16,263.56,0.000124,0.05
2021-02-17,263.81,0.001624,0.05
2021-02-18,262.72,0.004616,0.05
2021-02-19,263.13,0.001746,0.05
2021-02-20,266.65,0.000332,0.05
2021-02-21,269.6,0.000213,0.05
2021-02-22,269.66,0.001261,0.05
2021-02-23,269.14,0.002489,0.05
2021-02-24,269.07,0.003415,0.05
2021-02-25,270.71,0.001938,0.05
2021-02-26,272.2,0.001506,0.05
2021-02-27,272.57,0.001935,0.05
2021-02-28,271.87,0.001985,0.05
2021-03-01,270.42,0.00025,0.05
2021-03-02,270.04,0.000251,0.05
2021-03-03,270.16,0.000545,0.05
2021-03-04,268.34,0.005503,0.05
2021-03-05,266.97,0.00105,0.05
2021-03-06,267.58,0.001191,0.05
2021-03-07,268.43,0.00505,0.05
2021-03-08,268.09,0.002107,0.05
2021-03-09,267.94,0.001553,0.05
2021-03-10,267.96,0.001279,0.05
2021-03-11,268.33,0.000278,0.05
2021-03-12,269.69,0.000431,0.05
2021-03-13,268.76,0.007314,0.05
2021-03-14,269.86,0.001057,0.05
2021-03-15,269.43,0.000507,0.05
2021-03-16,268.73,0.001015,0.05
2021-03-17,269.22,0.001017,0.05
2021-03-18,269.2,0.001153,0.05
2021-03-19,270.06,0.000661,0.05
2021-03-20,268.54,0.003504,0.05
2021-03-21,268.61,0.001491,0.05
2021-03-22,269.22,0.001811,0.05
2021-03-23,270.62,0.001006,0.05
2021-03-24,268.85,0.005045,0.05
2021-03-25,268.29,1.1e-05,0.05
2021-03-26,269.8,0.00012,0.05
2021-03-27,270.16,0.000341,0.05
2021-03-28,269.52,0.000844,0.05
2021-03-29,270.62,0.009677,0.05
2021-03-30,270.36,0.003133,0.05
2021-03-31,270.83,0.003928,0.05
2021-04-01,268.82,0.000453,0.05
2021-04-02,267.06,0.001428,0.05
2021-04-03,265.72,3e-05,0.05
2021-04-04,266.43,0.000563,0.05
2021-04-05,269.85,0.000174,0.05
2021-04-06,270.79,0.002558,0.05
2021-04-07,270.43,0.003298,0.05
2021-04-08,270.34,0.000338,0.05
2021-04-09,269.76,6.9e-05,0.05
2021-04-10,269.4,5.4e-05,0.05
2021-04-11,269.98,0.000525,0.05
2021-04-12,269.25,0.002872,0.05
2021-04-13,269.58,0.00124,0.05
2021-04-14,270.49,0.001942,0.05
2021-04-15,271.04,0.001601,0.05
2021-04-16,270.89,0.003509,0.05
2021-04-17,271.28,0.005811,0.05
2021-04-18,269.83,6.7e-05,0.05
2021-04-19,270.35,0.003573,0.05
2021-04-20,271.98,0.0005,0.05
2021-04-21,271.37,0.01056,0.05
2021-04-22,268.26,0.004692,0.05
2021-04-23,269.51,0.0002,0.05
2021-04-24,269.3,0.000524,0.05
2021-04-25,269.37,1.9e-05,0.05
2021-04-26,270.19,0.00094,0.05
2021-04-27,271.0,0.001648,0.05
2021-04-28,271.32,0.003502,0.05
2021-04-29,271.42,0.008453,0.05
2021-04-30,271.86,0.009349,0.05
2021-05-01,271.59,0.012096,0.05
2021-05-02,272.61,0.005319,0.05
2021-05-03,272.93,0.008225,0.05
2021-05-04,273.07,0.009867,0.05
2021-05-05,273.08,0.010639,0.05
2021-05-06,272.08,0.008735,0.05
2021-05-07,272.91,0.005336,0.05
2021-05-08,272.15,0.004435,0.05
2021-05-09,272.37,0.005349,0.05
2021-05-10,272.54,0.007876,0.05
2021-05-11,272.85,0.005489,0.05
2021-05-12,272.1,0.017241,0.05
2021-05-13,272.11,0.006136,0.05
2021-05-14,271.79,0.002687,0.05
2021-05-15,273.64,0.000506,0.05
2021-05-16,275.51,0.001758,0.05
2021-05-17,277.39,0.007643,0.05
2021-05-18,276.98,0.005097,0.05
2021-05-19,276.26,0.022007,0.05
2021-05-20,275.78,0.0276,0.05
2021-05-21,277.2,0.001151,0.05
2021-05-22,277.19,0.001328,0.05
2021-05-23,277.41,0.004257,0.05
2021-05-24,277.12,0.010091,0.05
2021-05-25,277.4,0.01256,0.05
2021-05-26,277.58,0.015984,0.05
2021-05-27,278.18,0.020285,0.05
2021-05-28,277.05,0.050897,0.05
2021-05-29,277.17,0.006573,0.05
2021-05-30,277.71,0.006349,0.05
2021-05-31,276.86,0.011938,0.05
2021-06-01,276.64,0.00297,0.05
2021-06-02,276.53,0.003232,0.05
2021-06-03,277.75,0.001728,0.05
2021-06-04,277.88,0.005738,0.05
2021-06-05,278.06,0.006231,0.05
2021-06-06,278.61,0.005796,0.05
2021-06-07,278.71,0.003426,0.05
2021-06-08,278.27,0.011153,0.05
2021-06-09,278.6,0.029391,0.05
2021-06-10,278.16,0.013546,0.05
2021-06-11,278.45,0.014218,0.05
2021-06-12,277.87,0.020222,0.05
2021-06-13,278.6,0.00821,0.05
2021-06-14,279.39,0.011724,0.05
2021-06-15,278.79,0.012152,0.05
2021-06-16,278.99,0.01114,0.05
2021-06-17,279.15,0.020585,0.05
2021-06-18,279.03,0.024385,0.05
2021-06-19,278.42,0.013535,0.05
2021-06-20,278.25,0.018522,0.05
2021-06-21,278.94,0.011177,0.05
2021-06-22,279.21,0.020014,0.05
2021-06-23,278.64,0.024356,0.05
2021-06-24,278.47,0.01076,0.05
2021-06-25,279.04,0.011779,0.05
2021-06-26,278.47,0.01057,0.05
2021-06-27,279.25,0.011234,0.05
2021-06-28,279.82,0.009984,0.05
2021-06-29,280.17,0.02268,0.05
2021-06-30,280.27,0.058282,0.05
2021-07-01,278.28,0.069769,0.05
2021-07-02,277.36,0.047161,0.05
2021-07-03,278.29,0.008913,0.05
2021-07-04,278.94,0.01197,0.05
2021-07-05,279.4,0.007783,0.05
2021-07-06,280.16,0.009721,0.05
2021-07-07,280.31,0.015554,0.05
2021-07-08,279.08,0.020771,0.05
2021-07-09,279.6,0.023253,0.05
2021-07-10,279.6,0.049737,0.05
2021-07-11,279.11,0.032517,0.05
2021-07-12,278.83,0.019102,0.05
2021-07-13,279.04,0.016138,0.05
2021-07-14,279.45,0.017496,0.05
2021-07-15,278.98,0.026876,0.05
2021-07-16,279.06,0.016661,0.05
2021-07-17,279.8,0.015583,0.05
2021-07-18,279.89,0.019998,0.05
2021-07-19,279.76,0.021459,0.05
2021-07-20,279.23,0.025009,0.05
2021-07-21,279.29,0.025731,0.05
2021-07-22,279.37,0.01724,0.05
2021-07-23,280.28,0.017728,0.05
2021-07-24,280.64,0.01893,0.05
2021-07-25,280.84,0.047407,0.05
2021-07-26,279.53,0.03569,0.05
2021-07-27,279.53,0.028026,0.05
2021-07-28,279.38,0.016818,0.05
2021-07-29,279.61,0.012321,0.05
2021-07-30,279.88,0.018622,0.05
2021-07-31,279.95,0.00978,0.05
2021-08-01,279.96,0.013985,0.05
2021-08-02,279.79,0.018034,0.05
2021-08-03,279.57,0.026894,0.05
2021-08-04,278.62,0.035205,0.05
2021-08-05,278.72,0.0175,0.05
2021-08-06,278.53,0.024293,0.05
2021-08-07,278.84,0.017515,0.05
2021-08-08,279.41,0.016073,0.05
2021-08-09,279.6,0.017034,0.05
2021-08-10,280.27,0.007908,0.05
2021-08-11,280.39,0.013262,0.05
2021-08-12,279.94,0.019454,0.05
2021-08-13,279.88,0.028227,0.05
2021-08-14,279.62,0.032199,0.05
2021-08-15,279.29,0.023225,0.05
2021-08-16,279.56,0.015588,0.05
2021-08-17,279.56,0.017701,0.05
2021-08-18,279.55,0.024381,0.05
2021-08-19,279.45,0.030491,0.05
2021-08-20,279.06,0.021941,0.05
2021-08-21,279.16,0.021389,0.05
2021-08-22,279.29,0.014265,0.05
2021-08-23,279.42,0.009449,0.05
2021-08-24,280.04,0.01598,0.05
2021-08-25,279.48,0.039075,0.05
2021-08-26,279.59,0.05517,0.05
2021-08-27,278.1,0.038135,0.05
2021-08-28,277.69,0.052783,0.05
2021-08-29,277.26,0.032879,0.05
2021-08-30,277.44,0.009985,0.05
2021-08-31,277.5,0.008092,0.05
2021-09-01,278.24,0.007142,0.05
2021-09-02,278.44,0.009219,0.05
2021-09-03,277.91,0.018884,0.05
2021-09-04,278.83,0.008735,0.05
2021-09-05,279.05,0.016363,0.05
2021-09-06,278.39,0.033306,0.05
2021-09-07,278.12,0.020489,0.05
2021-09-08,277.53,0.010734,0.05
